originapt,destapt,quart,origincity,destcity,origin,destination,distance,passengers,fare,carrier_lg,fare_lg
CPR,LAS,20084,16940,48880,"Casper, Wyoming, USA","Las Vegas, Nevada, USA",661,58.91304348,126.3971218,G4,94.52355231
CPR,MSP,20084,16940,57970,"Casper, Wyoming, USA","Minneapolis/St.Paul, Minnesota, USA",674,15,261.8792754,NW,258.6936135
CPR,PHX,20084,16940,69980,"Casper, Wyoming, USA","Phoenix, Arizona, USA",719,12.82608696,273.8441525,DL,247.6828788
CPR,SLC,20084,16940,79070,"Casper, Wyoming, USA","Salt Lake City, Utah, USA",320,15.65217391,268.8001389,DL,266.945
CID,CLT,20084,17470,17960,"Cedar Rapids/Iowa City, Iowa, USA","Charlotte, North Carolina, USA",742,22.39130435,203.8400971,AA,178.6884615
CID,ORD,20084,17470,18500,"Cedar Rapids/Iowa City, Iowa, USA","Chicago, Illinois, USA",196,52.60869565,245.0921901,UA,272.6977328
CID,CVG,20084,17470,19270,"Cedar Rapids/Iowa City, Iowa, USA","Cincinnati, Ohio, USA",419,20.97826087,347.9523316,DL,347.7138824
CID,CLE,20084,17470,19770,"Cedar Rapids/Iowa City, Iowa, USA","Cleveland, Ohio, USA",511,18.47826087,178.16,UA,172.7188889
CID,CMH,20084,17470,20570,"Cedar Rapids/Iowa City, Iowa, USA","Columbus, Ohio, USA",480,16.52173913,199.9604605,AA,171.3452941
CID,DFW,20084,17470,23210,"Cedar Rapids/Iowa City, Iowa, USA","Dallas/Ft.Worth, Texas, USA",685,113.8043478,242.4575836,AA,241.4103892
CID,DEN,20084,17470,24090,"Cedar Rapids/Iowa City, Iowa, USA","Denver, Colorado, USA",692,78.91304348,257.55927,UA,256.7780328
CID,DTW,20084,17470,24260,"Cedar Rapids/Iowa City, Iowa, USA","Detroit, Michigan, USA",431,30.86956522,312.1659859,NW,320.8808696
CID,FLL,20084,17470,29420,"Cedar Rapids/Iowa City, Iowa, USA","Ft. Lauderdale, Florida, USA",1273,13.04347826,254.9298333,AA,283.2322917
CID,RSW,20084,17470,29540,"Cedar Rapids/Iowa City, Iowa, USA","Ft. Myers, Florida, USA",1200,14.67391304,267.0545926,AA,265.4432468
CID,BDL,20084,17470,35510,"Cedar Rapids/Iowa City, Iowa, USA","Hartford, Ct/Springfield, Ma, USA",979,13.69565217,271.0285714,NW,273.1828261
CID,IAH,20084,17470,37320,"Cedar Rapids/Iowa City, Iowa, USA","Houston, Texas, USA",867,46.95652174,221.6563657,AA,211.3134932
CID,IND,20084,17470,38490,"Cedar Rapids/Iowa City, Iowa, USA","Indianapolis, Indiana, USA",321,19.02173913,171.0952571,AA,157.9893902
CID,LAS,20084,17470,48880,"Cedar Rapids/Iowa City, Iowa, USA","Las Vegas, Nevada, USA",1320,215.8695652,152.0846576,G4,134.7359739
CID,LAX,20084,17470,51410,"Cedar Rapids/Iowa City, Iowa, USA","Los Angeles, California, USA",1551,51.19565217,294.8731635,AA,285.3761883
CID,SDF,20084,17470,51510,"Cedar Rapids/Iowa City, Iowa, USA","Louisville, Kentucky, USA",407,12.17391304,144.7010714,UA,132.9295833
CID,MIA,20084,17470,57560,"Cedar Rapids/Iowa City, Iowa, USA","Miami, Florida, USA",1286,11.73913044,289.177037,AA,316.8691892
CID,MSP,20084,17470,57970,"Cedar Rapids/Iowa City, Iowa, USA","Minneapolis/St.Paul, Minnesota, USA",221,28.36956522,305.6961303,NW,307.7230588
CID,BNA,20084,17470,62860,"Cedar Rapids/Iowa City, Iowa, USA","Nashville, Tennessee, USA",480,17.17391304,268.2218987,AA,254.9438776
CID,MSY,20084,17470,63580,"Cedar Rapids/Iowa City, Iowa, USA","New Orleans, Louisiana, USA",824,12.5,239.5209565,AA,224.9732184
CID,LGA,20084,17470,63760,"Cedar Rapids/Iowa City, Iowa, USA","New York, New York, USA",936,105.8695652,218.8222485,AA,207.1652091
CID,ONT,20084,17470,66180,"Cedar Rapids/Iowa City, Iowa, USA","Ontario, California, USA",1507,11.52173913,291.9789623,AA,293.5489873
CID,MCO,20084,17470,66600,"Cedar Rapids/Iowa City, Iowa, USA","Orlando, Florida, USA",1096,38.04347826,243.6296571,AA,233.7657692
CID,PHL,20084,17470,69880,"Cedar Rapids/Iowa City, Iowa, USA","Philadelphia, Pennsylvania, USA",872,44.67391304,248.8445012,UA,250.012638
CID,PHX,20084,17470,69980,"Cedar Rapids/Iowa City, Iowa, USA","Phoenix, Arizona, USA",1252,139.4565217,171.1664926,G4,142.5267889
CID,PIT,20084,17470,70470,"Cedar Rapids/Iowa City, Iowa, USA","Pittsburgh, Pennsylvania, USA",605,14.89130435,220.900219,UA,223.8470909
CID,PDX,20084,17470,71790,"Cedar Rapids/Iowa City, Iowa, USA","Portland, Oregon, USA",1557,17.17391304,325.1098101,UA,328.4611842
CID,RDU,20084,17470,74830,"Cedar Rapids/Iowa City, Iowa, USA","Raleigh/Durham, North Carolina, USA",810,33.80434783,185.5371383,AA,170.7402817
CID,RIC,20084,17470,75820,"Cedar Rapids/Iowa City, Iowa, USA","Richmond, Virginia, USA",823,11.30434783,210.0206731,UA,210.66275
CID,SMF,20084,17470,77850,"Cedar Rapids/Iowa City, Iowa, USA","Sacramento, California, USA",1586,11.19565217,372.9261165,UA,328.7076191
CID,SLC,20084,17470,79070,"Cedar Rapids/Iowa City, Iowa, USA","Salt Lake City, Utah, USA",1054,10.54347826,293.3329897,UA,277.8885106
CID,SAT,20084,17470,79360,"Cedar Rapids/Iowa City, Iowa, USA","San Antonio, Texas, USA",932,29.7826087,236.8537956,AA,233.821417
CID,SAN,20084,17470,79520,"Cedar Rapids/Iowa City, Iowa, USA","San Diego, California, USA",1531,33.91304348,297.5123077,AA,298.9523704
CID,SFB,20084,17470,79812,"Cedar Rapids/Iowa City, Iowa, USA","Sanford, Florida, USA",1078,53.91304348,117.8930444,G4,117.8930444
CID,SFO,20084,17470,79830,"Cedar Rapids/Iowa City, Iowa, USA","San Francisco, California, USA",1650,35.65217391,295.1868598,UA,305.8965823
CID,SNA,20084,17470,80650,"Cedar Rapids/Iowa City, Iowa, USA","Santa Ana, California, USA",1532,23.04347826,291.5303774,AA,285.9159028
CID,SEA,20084,17470,82630,"Cedar Rapids/Iowa City, Iowa, USA","Seattle, Washington, USA",1545,33.04347826,279.2417763,UA,276.3439855
CID,TPA,20084,17470,87870,"Cedar Rapids/Iowa City, Iowa, USA","Tampa, Florida, USA",1090,49.45652174,202.1322418,G4,116.7819048
CID,IAD,20084,17470,96460,"Cedar Rapids/Iowa City, Iowa, USA","Washington, D.C., USA",801,72.17391304,237.1870331,UA,242.1017035
CMI,ORD,20084,17680,18500,"Champaign, Illinois, USA","Chicago, Illinois, USA",135,12.5,243.5634783,AA,244.9957895
CMI,DFW,20084,17680,23210,"Champaign, Illinois, USA","Dallas/Ft.Worth, Texas, USA",693,25.65217391,231.502161,AA,231.3842424
CMI,DTW,20084,17680,24260,"Champaign, Illinois, USA","Detroit, Michigan, USA",298,18.26086957,200.6448214,NW,188.9637086
CMI,LAX,20084,17680,51410,"Champaign, Illinois, USA","Los Angeles, California, USA",1710,12.7173913,319.4659829,AA,305.1127928
CMI,MSP,20084,17680,57970,"Champaign, Illinois, USA","Minneapolis/St.Paul, Minnesota, USA",419,15.54347826,207.0100699,AA,209.8298148
CMI,LGA,20084,17680,63760,"Champaign, Illinois, USA","New York, New York, USA",766,43.15217391,226.1871033,AA,224.6536637
CMI,PHL,20084,17680,69880,"Champaign, Illinois, USA","Philadelphia, Pennsylvania, USA",691,12.39130435,198.5391228,AA,186.5116471
CMI,SFO,20084,17680,79830,"Champaign, Illinois, USA","San Francisco, California, USA",1836,13.58695652,327.53944,AA,331.554375
CMI,SEA,20084,17680,82630,"Champaign, Illinois, USA","Seattle, Washington, USA",1762,14.02173913,283.4387597,AA,280.6280531
CMI,IAD,20084,17680,96460,"Champaign, Illinois, USA","Washington, D.C., USA",607,31.19565217,254.028885,AA,240.9466524
CHS,CLT,20084,17900,17960,"Charleston, South Carolina, USA","Charlotte, North Carolina, USA",168,12.93478261,188.9556303,US,192.5538261
CHS,ORD,20084,17900,18500,"Charleston, South Carolina, USA","Chicago, Illinois, USA",760,226.0869565,216.197274,UA,241.1353793
CHS,CVG,20084,17900,19270,"Charleston, South Carolina, USA","Cincinnati, Ohio, USA",497,37.82608696,253.0656035,DL,254.5427961
CHS,CLE,20084,17900,19770,"Charleston, South Carolina, USA","Cleveland, Ohio, USA",595,37.93478261,218.5000287,US,219.8409137
CHS,CMH,20084,17900,20570,"Charleston, South Carolina, USA","Columbus, Ohio, USA",514,43.80434783,180.7597022,DL,170.1245498
CHS,DFW,20084,17900,23210,"Charleston, South Carolina, USA","Dallas/Ft.Worth, Texas, USA",987,154.3478261,224.4997254,AA,233.0610952
CHS,DAY,20084,17900,23680,"Charleston, South Carolina, USA","Dayton, Ohio, USA",536,55.2173913,127.23,DL,120.3070588
CHS,DEN,20084,17900,24090,"Charleston, South Carolina, USA","Denver, Colorado, USA",1449,81.19565217,234.4187015,DL,233.4028328
CHS,DTW,20084,17900,24260,"Charleston, South Carolina, USA","Detroit, Michigan, USA",668,104.7826087,201.8348133,NW,206.3872432
CHS,FNT,20084,17900,28670,"Charleston, South Carolina, USA","Flint, Michigan, USA",723,14.89130435,174.8980292,DL,200.582381
CHS,FLL,20084,17900,29420,"Charleston, South Carolina, USA","Ft. Lauderdale, Florida, USA",470,46.19565217,202.6446118,DL,204.462839
CHS,RSW,20084,17900,29540,"Charleston, South Carolina, USA","Ft. Myers, Florida, USA",450,15.97826087,207.6679592,DL,221.7447945
CHS,GRR,20084,17900,33290,"Charleston, South Carolina, USA","Grand Rapids, Michigan, USA",750,17.2826087,203.4546541,DL,205.9482667
CHS,GPT,20084,17900,34290,"Charleston, South Carolina, USA","Gulfport/Biloxi, Mississippi, USA",559,14.02173913,187.8535659,DL,189.2743056
CHS,MDT,20084,17900,35420,"Charleston, South Carolina, USA","Harrisburg, Pennsylvania, USA",535,27.17391304,182.10672,US,190.4561936
CHS,BDL,20084,17900,35510,"Charleston, South Carolina, USA","Hartford, Ct/Springfield, Ma, USA",742,84.45652174,162.6420463,US,164.6520466
CHS,IAH,20084,17900,37320,"Charleston, South Carolina, USA","Houston, Texas, USA",928,40.97826087,233.8400265,DL,255.4923009
CHS,IND,20084,17900,38490,"Charleston, South Carolina, USA","Indianapolis, Indiana, USA",585,79.89130435,142.0093333,DL,126.6344277
CHS,JAN,20084,17900,40080,"Charleston, South Carolina, USA","Jackson/Vicksburg, Mississippi, USA",587,11.63043478,288.9425234,DL,290.415
CHS,MCI,20084,17900,42650,"Charleston, South Carolina, USA","Kansas City, Missouri, USA",930,61.08695652,166.2238612,DL,161.2090934
CHS,LAS,20084,17900,48880,"Charleston, South Carolina, USA","Las Vegas, Nevada, USA",2006,59.7826087,263.1815455,DL,267.1637269
CHS,LIT,20084,17900,50670,"Charleston, South Carolina, USA","Little Rock, Arkansas, USA",712,24.13043478,174.3024324,DL,166.9732143
CHS,LAX,20084,17900,51410,"Charleston, South Carolina, USA","Los Angeles, California, USA",2206,115.2173913,261.4806887,DL,253.7694371
CHS,SDF,20084,17900,51510,"Charleston, South Carolina, USA","Louisville, Kentucky, USA",485,17.17391304,251.9715823,DL,266.9303488
CHS,MSN,20084,17900,52470,"Charleston, South Carolina, USA","Madison, Wisconsin, USA",868,12.60869565,170.5801724,UA,142.6304878
CHS,MHT,20084,17900,53970,"Charleston, South Carolina, USA","Manchester, New Hampshire, USA",836,37.5,170.9395073,US,170.1754983
CHS,MEM,20084,17900,57180,"Charleston, South Carolina, USA","Memphis, Tennessee, USA",589,78.36956522,160.5509154,NW,155.320572
CHS,MIA,20084,17900,57560,"Charleston, South Carolina, USA","Miami, Florida, USA",490,37.5,238.2853913,DL,237.1339
CHS,MKE,20084,17900,57850,"Charleston, South Carolina, USA","Milwaukee, Wisconsin, USA",815,48.58695652,149.4138255,DL,163.9190052
CHS,MSP,20084,17900,57970,"Charleston, South Carolina, USA","Minneapolis/St.Paul, Minnesota, USA",1087,74.56521739,211.3005539,DL,228.9919342
CHS,MLI,20084,17900,58700,"Charleston, South Carolina, USA","Moline, Illinois, USA",824,16.95652174,200.7183974,DL,193.0189744
CHS,BNA,20084,17900,62860,"Charleston, South Carolina, USA","Nashville, Tennessee, USA",439,44.34782609,243.6130637,US,247.7176884
CHS,MSY,20084,17900,63580,"Charleston, South Carolina, USA","New Orleans, Louisiana, USA",635,65,195.5198495,DL,195.1090712
CHS,PHF,20084,17900,63680,"Charleston, South Carolina, USA","Newport News/Wmsburg, Virginia, USA",354,16.19565217,181.0534899,US,214.9064286
CHS,LGA,20084,17900,63760,"Charleston, South Carolina, USA","New York, New York, USA",641,406.0869565,194.4466194,DL,187.7242922
CHS,ORF,20084,17900,64500,"Charleston, South Carolina, USA","Norfolk, Virginia, USA",351,26.95652174,313.1550807,US,329.2566667
CHS,OKC,20084,17900,65840,"Charleston, South Carolina, USA","Oklahoma City, Oklahoma, USA",1020,17.2826087,277.409434,DL,284.7187209
CHS,OMA,20084,17900,66060,"Charleston, South Carolina, USA","Omaha, Nebraska, USA",1047,20.65217391,252.6714737,DL,238.1631313
CHS,MCO,20084,17900,66600,"Charleston, South Carolina, USA","Orlando, Florida, USA",317,36.73913044,227.935355,DL,236.311358
CHS,PNS,20084,17900,69380,"Charleston, South Carolina, USA","Pensacola, Florida, USA",453,13.36956522,218.0325203,DL,224.1740244
CHS,PHL,20084,17900,69880,"Charleston, South Carolina, USA","Philadelphia, Pennsylvania, USA",550,174.2391304,217.4789145,US,229.355544
CHS,PHX,20084,17900,69980,"Charleston, South Carolina, USA","Phoenix, Arizona, USA",1846,67.7173913,252.9232584,DL,235.525841
CHS,PIT,20084,17900,70470,"Charleston, South Carolina, USA","Pittsburgh, Pennsylvania, USA",524,89.23913044,150.8550183,US,159.974188
CHS,PWM,20084,17900,71760,"Charleston, South Carolina, USA","Portland, Maine, USA",909,20.10869565,217.1128108,US,232.0337903
CHS,PDX,20084,17900,71790,"Charleston, South Carolina, USA","Portland, Oregon, USA",2411,23.15217391,369.5506573,DL,363.1878947
CHS,PVD,20084,17900,73020,"Charleston, South Carolina, USA","Providence, Rhode Island, USA",771,57.93478261,179.133152,US,176.7063836
CHS,RDU,20084,17900,74830,"Charleston, South Carolina, USA","Raleigh/Durham, North Carolina, USA",217,12.60869565,244.5160345,US,243.0823009
CHS,RIC,20084,17900,75820,"Charleston, South Carolina, USA","Richmond, Virginia, USA",353,20.86956522,208.0765104,US,227.9345192
CHS,ROC,20084,17900,76620,"Charleston, South Carolina, USA","Rochester, New York, USA",717,22.2826087,176.1046342,US,197.97925
CHS,SMF,20084,17900,77850,"Charleston, South Carolina, USA","Sacramento, California, USA",2347,16.08695652,385.712027,DL,367.9103125
CHS,STL,20084,17900,78460,"Charleston, South Carolina, USA","St. Louis, Missouri, USA",705,68.04347826,186.4151597,DL,185.34
CHS,SLC,20084,17900,79070,"Charleston, South Carolina, USA","Salt Lake City, Utah, USA",1840,18.36956522,357.6693491,DL,379.1796694
CHS,SAT,20084,17900,79360,"Charleston, South Carolina, USA","San Antonio, Texas, USA",1114,52.17391304,213.8615625,DL,186.2242358
CHS,SAN,20084,17900,79520,"Charleston, South Carolina, USA","San Diego, California, USA",2150,73.58695652,311.8474298,DL,302.9082222
CHS,SFO,20084,17900,79830,"Charleston, South Carolina, USA","San Francisco, California, USA",2396,83.58695652,305.4794929,DL,289.8624252
CHS,SNA,20084,17900,80650,"Charleston, South Carolina, USA","Santa Ana, California, USA",2178,15.76086957,368.3395862,DL,348.0778947
CHS,SRQ,20084,17900,82080,"Charleston, South Carolina, USA","Sarasota/Bradenton, Florida, USA",408,10.2173913,196.3343617,DL,204.6636207
CHS,SEA,20084,17900,82630,"Charleston, South Carolina, USA","Seattle, Washington, USA",2415,74.13043478,325.7966862,DL,327.2498933
CHS,SYR,20084,17900,86840,"Charleston, South Carolina, USA","Syracuse, New York, USA",736,26.30434783,174.9546694,US,182.2632576
CHS,TPA,20084,17900,87870,"Charleston, South Carolina, USA","Tampa, Florida, USA",371,51.08695652,231.0134681,DL,215.2158537
CHS,TUS,20084,17900,91940,"Charleston, South Carolina, USA","Tucson, Arizona, USA",1799,11.30434783,396.6914423,DL,364.2836842
CHS,TUL,20084,17900,92080,"Charleston, South Carolina, USA","Tulsa, Oklahoma, USA",931,14.45652174,247.2929323,DL,264.9703077
CHS,IAD,20084,17900,96460,"Charleston, South Carolina, USA","Washington, D.C., USA",444,300,252.3766812,US,255.4302328
CHS,PBI,20084,17900,97160,"Charleston, South Carolina, USA","West Palm Beach, Florida, USA",428,21.08695652,226.6308247,DL,218.0128866
CHS,HPN,20084,17900,97390,"Charleston, South Carolina, USA","White Plains, New York, USA",663,29.56521739,142.9910662,US,148.2039597
CHS,ICT,20084,17900,97500,"Charleston, South Carolina, USA","Wichita, Kansas, USA",1035,23.04347826,151.1836321,DL,131.9547009
CRW,CLT,20084,17920,17960,"Charleston, West Virginia, USA","Charlotte, North Carolina, USA",221,10.97826087,211.0768317,US,211.0474
CRW,ORD,20084,17920,18500,"Charleston, West Virginia, USA","Chicago, Illinois, USA",416,41.52173913,241.8033246,UA,230.6207819
CRW,DFW,20084,17920,23210,"Charleston, West Virginia, USA","Dallas/Ft.Worth, Texas, USA",946,23.36956522,331.9355814,DL,390.9273563
CRW,DEN,20084,17920,24090,"Charleston, West Virginia, USA","Denver, Colorado, USA",1241,17.82608696,323.9470122,DL,396.2506
CRW,DTW,20084,17920,24260,"Charleston, West Virginia, USA","Detroit, Michigan, USA",281,13.47826087,342.9339516,NW,365.5198077
CRW,FLL,20084,17920,29420,"Charleston, West Virginia, USA","Ft. Lauderdale, Florida, USA",852,29.23913044,209.1256877,US,212.307234
CRW,RSW,20084,17920,29540,"Charleston, West Virginia, USA","Ft. Myers, Florida, USA",816,13.36956522,214.9241463,US,223.8446753
CRW,BDL,20084,17920,35510,"Charleston, West Virginia, USA","Hartford, Ct/Springfield, Ma, USA",532,11.08695652,159.4926471,US,154.2916667
CRW,IAH,20084,17920,37320,"Charleston, West Virginia, USA","Houston, Texas, USA",988,18.91304348,305.7248851,US,306.3122549
CRW,JAX,20084,17920,40140,"Charleston, West Virginia, USA","Jacksonville, Florida, USA",544,10,270.3566304,US,276.1610714
CRW,MCI,20084,17920,42650,"Charleston, West Virginia, USA","Kansas City, Missouri, USA",710,15.10869565,206.7364029,DL,195.3997297
CRW,LAS,20084,17920,48880,"Charleston, West Virginia, USA","Las Vegas, Nevada, USA",1848,28.69565217,303.7782576,DL,253.6527193
CRW,LAX,20084,17920,51410,"Charleston, West Virginia, USA","Los Angeles, California, USA",2067,32.2826087,253.3086869,DL,235.8723729
CRW,MSN,20084,17920,52470,"Charleston, West Virginia, USA","Madison, Wisconsin, USA",522,10.54347826,345.0624742,NW,339.2245588
CRW,MSP,20084,17920,57970,"Charleston, West Virginia, USA","Minneapolis/St.Paul, Minnesota, USA",750,14.13043478,328.3937692,NW,311.2221053
CRW,MSY,20084,17920,63580,"Charleston, West Virginia, USA","New Orleans, Louisiana, USA",761,20.54347826,231.2996825,DL,222.2138272
CRW,LGA,20084,17920,63760,"Charleston, West Virginia, USA","New York, New York, USA",446,42.2826087,239.4453985,US,255.6884564
CRW,MCO,20084,17920,66600,"Charleston, West Virginia, USA","Orlando, Florida, USA",685,31.84782609,263.1570649,US,248.3263768
CRW,PHL,20084,17920,69880,"Charleston, West Virginia, USA","Philadelphia, Pennsylvania, USA",356,23.80434783,216.5939726,NW,145.5761458
CRW,PHX,20084,17920,69980,"Charleston, West Virginia, USA","Phoenix, Arizona, USA",1732,16.52173913,307.5146053,DL,276.6932051
CRW,STL,20084,17920,78460,"Charleston, West Virginia, USA","St. Louis, Missouri, USA",475,17.82608696,177.0120122,DL,152.257381
CRW,SAT,20084,17920,79360,"Charleston, West Virginia, USA","San Antonio, Texas, USA",1142,10,282.8275,DL,300.365614
CRW,SAN,20084,17920,79520,"Charleston, West Virginia, USA","San Diego, California, USA",2030,10.97826087,278.8122772,CO,247.6371429
CRW,SFO,20084,17920,79830,"Charleston, West Virginia, USA","San Francisco, California, USA",2208,14.13043478,365.4147692,DL,364.4801818
CRW,SEA,20084,17920,82630,"Charleston, West Virginia, USA","Seattle, Washington, USA",2132,10,301.6168478,UA,275.4163333
CRW,TPA,20084,17920,87870,"Charleston, West Virginia, USA","Tampa, Florida, USA",719,11.63043478,288.5987851,US,302.2579661
CRW,IAD,20084,17920,96460,"Charleston, West Virginia, USA","Washington, D.C., USA",249,15.10869565,272.3481295,UA,280.172268
CLT,CHO,20084,17960,18020,"Charlotte, North Carolina, USA","Charlottesville, Virginia, USA",245,16.08695652,234.3913514,US,235.3104412
CLT,CHA,20084,17960,18130,"Charlotte, North Carolina, USA","Chattanooga, Tennessee, USA",242,24.89130435,231.1992576,US,239.79
CLT,ORD,20084,17960,18500,"Charlotte, North Carolina, USA","Chicago, Illinois, USA",599,945.8695652,195.7523949,US,192.6055032
CLT,CVG,20084,17960,19270,"Charlotte, North Carolina, USA","Cincinnati, Ohio, USA",335,92.82608696,301.2434426,US,288.825501
CLT,SCE,20084,17960,19660,"Charlotte, North Carolina, USA","State College, Pennsylvania, USA",424,10.10869565,238.0501075,US,237.3802532
