orgapt,desapt,quart,ocityname,dcityname,origincity,destcity,distance,passengers,fare,carrier_lg,fare_lg
SHV,WAS,20113,"Shreveport, LA",Baltimore/Washington Area 4/,30476,30852,1067,44.67391304,333.7414842,AA,326.1686022
SHV,CHI,20113,"Shreveport, LA",Chicago Area 4/,30476,30977,734,37.60869565,294.0423121,AA,298.5569268
SHV,CMH,20113,"Shreveport, LA","Columbus, OH",30476,31066,801,12.5,255.8132174,DL,258.8164474
SHV,STL,20113,"Shreveport, LA","St. Louis, MO",30476,31123,476,10.97826087,357.829901,AA,331.9029333
SHV,DTW,20113,"Shreveport, LA","Detroit, MI",30476,31295,885,22.93478261,287.851327,DL,298.2616667
SHV,IAH,20113,"Shreveport, LA","Houston, TX",30476,31453,211,39.56521739,338.1005769,CO,340.7439595
SHV,MCO,20113,"Shreveport, LA","Orlando, FL",30476,31454,796,18.15217391,306.304012,AA,325.45225
SHV,MSP,20113,"Shreveport, LA","Minneapolis, MN",30476,31650,858,15.97826087,338.0740816,DL,335.9316162
SHV,SWF,20113,"Shreveport, LA",New York Area 4/,30476,31703,1283,48.80434783,311.5085969,DL,293.2079245
SHV,LAS,20113,"Shreveport, LA","Las Vegas, NV",30476,32211,1243,159.2391304,146.9115836,G4,122.6712392
SHV,IND,20113,"Shreveport, LA","Indianapolis, IN",30476,32337,654,14.67391304,290.6477037,DL,276.1994382
SHV,SFO,20113,"Shreveport, LA",San Fran./Oakland Area 4/,30476,32457,1651,28.15217391,289.5007336,CO,261.6231746
SHV,SNA,20113,"Shreveport, LA","Santa Ana, CA",30476,32575,1425,43.36956522,293.6122306,AA,297.1721901
SHV,CVG,20113,"Shreveport, LA","Cincinnati, KY",30476,33105,686,10.76086957,313.3037374,DL,319.8004412
SHV,SMF,20113,"Shreveport, LA","Sacramento, CA",30476,33192,1615,11.19565217,286.2416505,AA,342.2309756
SHV,TPA,20113,"Shreveport, LA","Tampa, FL",30476,33195,742,13.69565217,277.8350794,DL,274.9787234
SHV,MCI,20113,"Shreveport, LA","Kansas City, MO",30476,33198,475,12.93478261,238.5257143,AA,236.7723256
SHV,SAT,20113,"Shreveport, LA","San Antonio, TX",30476,33214,341,17.60869565,283.8140124,AA,261.1719048
SHV,MEM,20113,"Shreveport, LA","Memphis, TN",30476,33244,285,13.04347826,376.2525833,DL,381.6812174
SHV,OMA,20113,"Shreveport, LA","Omaha, NE",30476,33316,621,10.2173913,328.3690426,DL,299.63625
SHV,MKE,20113,"Shreveport, LA","Milwaukee, WI",30476,33342,793,13.04347826,233.3759167,DL,225.50625
SHV,SAN,20113,"Shreveport, LA","San Diego, CA",30476,33570,1360,14.34782609,305.9615152,AA,332.0638667
SHV,PDX,20113,"Shreveport, LA","Portland, OR",30476,34057,1780,15.65217391,340.4952083,AA,398.670625
SHV,PHL,20113,"Shreveport, LA","Philadelphia, PA",30476,34100,1155,17.06521739,296.877707,DL,248.0430097
SHV,RDU,20113,"Shreveport, LA","Raleigh/Durham, NC",30476,34492,892,11.19565217,344.2420388,DL,342.0313846
SHV,SLC,20113,"Shreveport, LA","Salt Lake City, UT",30476,34614,1158,17.2826087,356.8011321,AA,378.6291304
SHV,SFB,20113,"Shreveport, LA","Sanford, FL",30476,34761,791,36.63043478,109.8636795,G4,109.8636795
BDL,DAL,20113,"Hartford, CT",Dallas/Fort Worth Area 4/,30529,30194,1471,330.326087,321.5589569,AA,340.8161223
BDL,SEA,20113,"Hartford, CT","Seattle, WA",30529,30559,2432,226.9565217,295.7303975,DL,287.3158656
BDL,BHM,20113,"Hartford, CT","Birmingham, AL",30529,30599,961,46.08695652,228.0001415,WN,212.6735484
BDL,ELP,20113,"Hartford, CT","El Paso, TX",30529,30615,1978,17.7173913,345.4048466,AA,389.3785294
BDL,BIL,20113,"Hartford, CT","Billings, MT",30529,30620,1795,12.17391304,287.9307143,DL,294.9266129
BDL,CLE,20113,"Hartford, CT",Cleveland/Akron Area 4/,30529,30647,476,60.10869565,243.3536166,CO,251.1071642
BDL,BNA,20113,"Hartford, CT","Nashville, TN",30529,30693,852,231.0869565,179.240555,WN,179.6226119
BDL,BOI,20113,"Hartford, CT","Boise, ID",30529,30713,2192,18.36956522,342.5949704,UA,348.1425926
BDL,BTR,20113,"Hartford, CT","Baton Rouge, LA",30529,30781,1292,11.41304348,229.1551429,DL,209.6952778
BDL,BUF,20113,"Hartford, CT","Buffalo, NY",30529,30792,317,36.52173913,228.7558929,WN,211.6459286
BDL,BZN,20113,"Hartford, CT","Bozeman, MT",30529,30849,1921,16.30434783,328.4824667,DL,330.3305952
BDL,BWI,20113,"Hartford, CT",Baltimore/Washington Area 4/,30529,30852,326,998.9130435,161.7289989,WN,126.9302133
BDL,CAE,20113,"Hartford, CT","Columbia, SC",30529,30868,718,21.52173913,284.9559091,US,283.419661
BDL,ICT,20113,"Hartford, CT","Wichita, KS",30529,30928,1345,11.41304348,324.328381,DL,329.9979546
BDL,CHI,20113,"Hartford, CT",Chicago Area 4/,30529,30977,783,781.1956522,235.9121831,UA,241.0093744
BDL,CHA,20113,"Hartford, CT","Chattanooga, TN",30529,30980,828,19.02173913,250.2872,DL,256.6707527
BDL,CHS,20113,"Hartford, CT","Charleston, SC",30529,30994,743,72.5,206.4225637,US,226.4054448
BDL,CLT,20113,"Hartford, CT","Charlotte, NC",30529,31057,644,286.6304348,232.8156997,US,244.8803094
BDL,CMH,20113,"Hartford, CT","Columbus, OH",30529,31066,550,103.0434783,192.2765401,WN,189.8060062
BDL,STL,20113,"Hartford, CT","St. Louis, MO",30529,31123,957,152.3913044,193.6668616,WN,194.31375
BDL,MYR,20113,"Hartford, CT","Myrtle Beach, SC",30529,31135,664,41.19565217,216.4590501,US,221.3409206
BDL,JAX,20113,"Hartford, CT","Jacksonville, FL",30529,31136,935,125.1086957,181.3907732,DL,179.1526205
BDL,DAB,20113,"Hartford, CT","Daytona Beach, FL",30529,31252,997,28.91304348,165.6021805,DL,157.0545604
BDL,DAY,20113,"Hartford, CT","Dayton, OH",30529,31267,619,36.19565217,228.0052252,US,232.0832867
BDL,DTW,20113,"Hartford, CT","Detroit, MI",30529,31295,549,220,269.1653953,DL,288.9965777
BDL,DSM,20113,"Hartford, CT","Des Moines, IA",30529,31423,1082,25.54347826,284.2478298,DL,278.3829927
BDL,HOU,20113,"Hartford, CT","Houston, TX",30529,31453,1519,175.1086957,266.2994289,WN,228.1431757
BDL,MCO,20113,"Hartford, CT","Orlando, FL",30529,31454,1050,1469.565217,137.27177,WN,133.8404106
BDL,ECP,20113,"Hartford, CT","Panama City, FL",30529,31481,1081,19.23913044,223.8663842,WN,206.7616154
BDL,VPS,20113,"Hartford, CT","Valparaiso, FL",30529,31504,1103,18.15217391,207.6932335,DL,209.0261404
BDL,EWN,20113,"Hartford, CT","New Bern/Morehead/Beaufort, NC",30529,31617,529,13.91304348,202.1524219,US,199.113
BDL,EYW,20113,"Hartford, CT","Key West, FL",30529,31624,1306,14.13043478,242.4940769,AA,232.9760563
BDL,FAY,20113,"Hartford, CT","Fayetteville, NC",30529,31641,585,11.63043478,226.0798131,US,227.0039785
BDL,MSP,20113,"Hartford, CT","Minneapolis, MN",30529,31650,1050,295.2173913,298.1330486,DL,303.6781301
BDL,RSW,20113,"Hartford, CT","Fort Myers, FL",30529,31714,1180,141.1956522,175.6373595,WN,169.0981027
BDL,FWA,20113,"Hartford, CT","Fort Wayne, IN",30529,31823,652,12.7173913,267.2581197,DL,276.0405941
BDL,XNA,20113,"Hartford, CT","Fayetteville, AR",30529,31834,1222,15.32608696,276.0860993,DL,277.3773973
BDL,GSP,20113,"Hartford, CT","Greer, SC",30529,31871,709,53.36956522,227.2558452,US,241.3590741
BDL,GEG,20113,"Hartford, CT","Spokane, WA",30529,31884,2209,20,330.2779348,DL,362.3241936
BDL,GNV,20113,"Hartford, CT","Gainesville, FL",30529,31953,1000,12.39130435,205.2281579,DL,192.7612281
BDL,GPT,20113,"Hartford, CT","Gulfport/Biloxi, MS",30529,31973,1209,11.63043478,232.9805608,DL,207.1394737
BDL,GRB,20113,"Hartford, CT","Green Bay, WI",30529,31977,798,18.58695652,173.7146784,DL,175.115946
BDL,GRR,20113,"Hartford, CT","Grand Rapids, MI",30529,31986,659,31.95652174,266.5814286,DL,273.2306145
BDL,GSO,20113,"Hartford, CT","Greensboro/High Point, NC",30529,31995,561,32.39130435,233.0476175,US,237.8090674
BDL,LAS,20113,"Hartford, CT","Las Vegas, NV",30529,32211,2297,386.4130435,236.3655077,WN,230.2168682
BDL,ILM,20113,"Hartford, CT","Wilmington, NC",30529,32323,600,31.84782609,198.5577133,US,197.7706182
BDL,IND,20113,"Hartford, CT","Indianapolis, IN",30529,32337,729,152.5,188.1059515,DL,167.3644203
BDL,JAC,20113,"Hartford, CT","Jackson, WY",30529,32441,1922,26.84782609,321.5876923,UA,341.1644361
BDL,JAN,20113,"Hartford, CT","Jackson/Vicksburg, MS",30529,32448,1164,13.80434783,275.8706299,DL,284.5195833
BDL,SJC,20113,"Hartford, CT",San Fran./Oakland Area 4/,30529,32457,2625,397.0652174,306.4402957,UA,328.8470726
BDL,FLL,20113,"Hartford, CT",Miami/Ft. Lauderdale Area 4/,30529,32467,1194,761.1956522,153.2328374,B6,147.2659216
BDL,SNA,20113,"Hartford, CT","Santa Ana, CA",30529,32575,2527,575.1086957,276.7071329,DL,273.0707984
BDL,LIT,20113,"Hartford, CT","Little Rock, AR",30529,32600,1169,28.91304348,255.4405263,US,235.7796296
BDL,LEX,20113,"Hartford, CT","Lexington, KY",30529,32945,687,17.06521739,248.4210828,DL,246.5061194
BDL,SDF,20113,"Hartford, CT","Louisville, KY",30529,33044,738,71.08695652,211.2260703,WN,202.5636694
BDL,CVG,20113,"Hartford, CT","Cincinnati, KY",30529,33105,661,81.95652174,324.6951194,DL,341.1418826
BDL,SMF,20113,"Hartford, CT","Sacramento, CA",30529,33192,2558,67.17391304,308.3499515,WN,296.7092195
BDL,TPA,20113,"Hartford, CT","Tampa, FL",30529,33195,1111,447.3913044,167.854553,WN,164.116561
BDL,MCI,20113,"Hartford, CT","Kansas City, MO",30529,33198,1169,127.173913,209.1865043,WN,214.7199474
BDL,SAT,20113,"Hartford, CT","San Antonio, TX",30529,33214,1673,122.5,208.5148092,AA,192.2711557
BDL,MEM,20113,"Hartford, CT","Memphis, TN",30529,33244,1049,41.08695652,263.2879365,DL,258.7559922
BDL,OMA,20113,"Hartford, CT","Omaha, NE",30529,33316,1199,57.82608696,216.9434211,DL,208.6166434
BDL,MKE,20113,"Hartford, CT","Milwaukee, WI",30529,33342,780,100.4347826,151.0158983,DL,130.8120443
BDL,MLB,20113,"Hartford, CT","Melbourne, FL",30529,33360,1054,12.93478261,173.0960504,DL,160.8532353
BDL,MSN,20113,"Hartford, CT","Madison, WI",30529,33485,853,45.54347826,204.3696897,DL,200.9688213
BDL,MSO,20113,"Hartford, CT","Missoula, MT",30529,33486,2053,10.65217391,351.445,DL,361.4668966
BDL,MSY,20113,"Hartford, CT","New Orleans, LA",30529,33495,1279,85.43478261,206.2895802,DL,196.7683621
BDL,SAN,20113,"Hartford, CT","San Diego, CA",30529,33570,2502,201.6304348,275.3375148,DL,264.5366889
BDL,ORF,20113,"Hartford, CT","Norfolk, VA",30529,33667,396,96.95652174,181.2126345,WN,168.0726139
BDL,PNS,20113,"Hartford, CT","Pensacola, FL",30529,33728,1129,25.10869565,205.1030303,DL,208.9716364
BDL,OAJ,20113,"Hartford, CT","Jacksonville/Camp Lejeune, NC",30529,33795,558,15.97826087,205.807551,US,206.2945926
BDL,OKC,20113,"Hartford, CT","Oklahoma City, OK",30529,33851,1415,43.91304348,288.2651485,DL,306.0739837
BDL,PBI,20113,"Hartford, CT","West Palm Beach/Palm Beach, FL",30529,34027,1133,125.6521739,193.4929066,DL,200.6808929
BDL,PDX,20113,"Hartford, CT","Portland, OR",30529,34057,2470,112.173913,311.3691764,WN,297.05912
BDL,PHL,20113,"Hartford, CT","Philadelphia, PA",30529,34100,196,71.19565217,240.6690229,US,240.6429212
BDL,RAP,20113,"Hartford, CT","Rapid City, SD",30529,34457,1537,15.43478261,301.6511268,UA,293.9089744
BDL,RDU,20113,"Hartford, CT","Raleigh/Durham, NC",30529,34492,532,158.2608696,207.7975343,US,198.7728652
BDL,RIC,20113,"Hartford, CT","Richmond, VA",30529,34524,393,27.82608696,298.0208594,US,307.6385714
BDL,RNO,20113,"Hartford, CT","Reno, NV",30529,34570,2447,40.32608696,308.7621294,WN,280.8046119
BDL,ROA,20113,"Hartford, CT","Roanoke, VA",30529,34574,502,10.65217391,312.5779592,US,317.2979487
BDL,SLC,20113,"Hartford, CT","Salt Lake City, UT",30529,34614,2027,88.47826087,317.9785872,DL,359.2352941
BDL,TUL,20113,"Hartford, CT","Tulsa, OK",30529,34653,1304,29.13043478,286.1365299,AA,268.7182692
BDL,SAV,20113,"Hartford, CT","Savannah, GA",30529,34685,823,54.23913044,245.7677756,DL,243.4735628
BDL,SRQ,20113,"Hartford, CT","Sarasota/Bradenton, FL",30529,34986,1147,24.02173913,214.9530317,US,216.4633884
BDL,TLH,20113,"Hartford, CT","Tallahassee, FL",30529,35249,1027,12.5,277.1118261,DL,261.6926316
BDL,TRI,20113,"Hartford, CT","Bristol/Johnson City/Kingsport, TN",30529,35323,643,10.65217391,260.5745918,DL,244.5523636
BDL,TVC,20113,"Hartford, CT","Traverse City, MI",30529,35380,677,10.86956522,265.3564,DL,266.5570787
BDL,TYS,20113,"Hartford, CT","Knoxville, TN",30529,35412,741,28.69565217,269.9724242,US,281.6374638
SEA,DAL,20113,"Seattle, WA",Dallas/Fort Worth Area 4/,30559,30194,1670,1392.282609,249.4209142,AA,264.6387722
SEA,BFL,20113,"Seattle, WA","Bakersfield, CA",30559,30561,846,27.2826087,185.8741036,UA,175.3292778
SEA,MOB,20113,"Seattle, WA","Mobile, AL",30559,30562,2140,24.13043478,354.1162162,CO,332.1770455
SEA,BGM,20113,"Seattle, WA","Binghamton, NY",30559,30577,2271,10.97826087,310.4720792,US,317.94475
SEA,BGR,20113,"Seattle, WA","Bangor, ME",30559,30581,2524,20.43478261,400.2946277,US,402.462
SEA,BHM,20113,"Seattle, WA","Birmingham, AL",30559,30599,2079,82.2826087,302.6390753,DL,317.100034
SEA,ELP,20113,"Seattle, WA","El Paso, TX",30559,30615,1368,126.6304348,256.1059056,WN,242.6901938
SEA,BIL,20113,"Seattle, WA","Billings, MT",30559,30620,664,125.1086957,207.3776803,AS,203.9509878
SEA,BIS,20113,"Seattle, WA","Bismarck/Mandan, ND",30559,30627,1015,22.93478261,320.2180569,DL,311.8462937
SEA,BKG,20113,"Seattle, WA","Branson, MO",30559,30643,1664,19.13043478,244.9121023,F9,240.9715152
SEA,CLE,20113,"Seattle, WA",Cleveland/Akron Area 4/,30559,30647,2055,349.4565217,274.5731353,CO,288.3397366
SEA,BLI,20113,"Seattle, WA","Bellingham, WA",30559,30666,93,32.2826087,107.899697,AS,107.899697
SEA,BMI,20113,"Seattle, WA","Bloomington/Normal, IL",30559,30685,1719,19.13043478,286.3518182,DL,285.643
SEA,BNA,20113,"Seattle, WA","Nashville, TN",30559,30693,1978,372.6086957,248.5042766,WN,246.1034587
SEA,BOI,20113,"Seattle, WA","Boise, ID",30559,30713,399,730.7608696,115.1819485,AS,117.1106846
SEA,PVD,20113,"Seattle, WA",Boston/Providence/Manchester Area 4/,30559,30721,2496,1384.130435,297.1699647,B6,284.551146
SEA,BTR,20113,"Seattle, WA","Baton Rouge, LA",30559,30781,2022,36.63043478,306.7622849,CO,283.3015703
SEA,BTV,20113,"Seattle, WA","Burlington, VT",30559,30785,2337,75,326.1748696,CO,277.0621512
SEA,BUF,20113,"Seattle, WA","Buffalo, NY",30559,30792,2122,156.6304348,286.6308813,WN,276.796087
SEA,BZN,20113,"Seattle, WA","Bozeman, MT",30559,30849,543,103.2608696,197.1517895,AS,193.9870582
SEA,WAS,20113,"Seattle, WA",Baltimore/Washington Area 4/,30559,30852,2335,2012.282609,306.9222411,FL,235.4097037
SEA,CAE,20113,"Seattle, WA","Columbia, SC",30559,30868,2322,46.73913044,303.2561628,DL,276.2476344
SEA,ICT,20113,"Seattle, WA","Wichita, KS",30559,30928,1430,152.5,273.1443264,UA,285.4536874
SEA,CHI,20113,"Seattle, WA",Chicago Area 4/,30559,30977,1733,1941.195652,260.5240831,AA,251.0310933
SEA,CHA,20113,"Seattle, WA","Chattanooga, TN",30559,30980,2089,19.13043478,328.9698864,DL,323.0609091
SEA,CHO,20113,"Seattle, WA","Charlottesville, VA",30559,30990,2287,22.06521739,324.2954187,US,339.080137
SEA,CHS,20113,"Seattle, WA","Charleston, SC",30559,30994,2415,140.4347826,313.2880263,DL,311.3597175
SEA,CID,20113,"Seattle, WA","Cedar Rapids/Iowa City, IA",30559,31003,1545,38.26086957,354.4534091,DL,340.3096429
SEA,CLT,20113,"Seattle, WA","Charlotte, NC",30559,31057,2279,383.3695652,293.6976609,US,316.6375679
SEA,CMH,20113,"Seattle, WA","Columbus, OH",30559,31066,2016,220.326087,271.5316428,DL,289.6460825
SEA,STL,20113,"Seattle, WA","St. Louis, MO",30559,31123,1709,612.3913044,249.8668992,WN,240.7757967
SEA,MYR,20113,"Seattle, WA","Myrtle Beach, SC",30559,31135,2434,16.84782609,348.6010323,DL,349.4183019
SEA,JAX,20113,"Seattle, WA","Jacksonville, FL",30559,31136,2443,175.326087,283.1215747,DL,290.05607
SEA,CRP,20113,"Seattle, WA","Corpus Christi, TX",30559,31140,1906,19.67391304,333.2888398,CO,307.5250495
SEA,CRW,20113,"Seattle, WA","Charleston/Dunbar, WV",30559,31146,2132,20.32608696,304.1348128,DL,378.8156604
SEA,CSG,20113,"Seattle, WA","Columbus, GA",30559,31150,2206,13.36956522,549.2796748,DL,554.5218947
SEA,DAY,20113,"Seattle, WA","Dayton, OH",30559,31267,1957,101.5217391,263.0873769,AA,257.2796537
SEA,DTW,20113,"Seattle, WA","Detroit, MI",30559,31295,1927,676.1956522,303.4132197,DL,315.9184242
SEA,DLH,20113,"Seattle, WA","Duluth, MN",30559,31337,1411,15.86956522,322.0813699,DL,327.7538393
SEA,DSM,20113,"Seattle, WA","Des Moines, IA",30559,31423,1464,138.5869565,237.8972392,DL,247.1535196
SEA,HOU,20113,"Seattle, WA","Houston, TX",30559,31453,1894,1020.978261,232.2162174,CO,236.2155512
SEA,MCO,20113,"Seattle, WA","Orlando, FL",30559,31454,2554,660.4347826,242.8239977,DL,209.4840885
SEA,EAT,20113,"Seattle, WA","Wenatchee, WA",30559,31470,99,51.95652174,82.17640167,AS,82.17640167
SEA,ECP,20113,"Seattle, WA","Panama City, FL",30559,31481,2264,22.39130435,352.543835,DL,380.3181746
SEA,VPS,20113,"Seattle, WA","Valparaiso, FL",30559,31504,2226,31.08695652,301.7261539,DL,321.2044444
SEA,EUG,20113,"Seattle, WA","Eugene, OR",30559,31603,234,81.63043478,156.3877763,AS,159.6130342
SEA,EVV,20113,"Seattle, WA","Evansville, IN",30559,31612,1866,10.43478261,404.1959375,DL,387.9268519
SEA,EWN,20113,"Seattle, WA","New Bern/Morehead/Beaufort, NC",30559,31617,2467,10.2173913,352.68,US,376.3591489
SEA,FAR,20113,"Seattle, WA","Fargo, ND",30559,31637,1196,60.2173913,285.6017329,DL,281.7371047
SEA,FAT,20113,"Seattle, WA","Fresno, CA",30559,31638,749,206.4130435,187.5828278,AS,185.2369415
SEA,FAY,20113,"Seattle, WA","Fayetteville, NC",30559,31641,2384,34.56521739,369.6545283,US,410.0580795
SEA,FCA,20113,"Seattle, WA","Kalispell, MT",30559,31648,379,80.43478261,173.9795135,AS,174.0455345
SEA,MSP,20113,"Seattle, WA","Minneapolis, MN",30559,31650,1399,1281.956522,231.1955978,DL,248.2670259
SEA,FLG,20113,"Seattle, WA","Flagstaff, AZ",30559,31695,1012,14.23913044,211.8156489,US,213.65072
SEA,NYC,20113,"Seattle, WA",New York Area 4/,30559,31703,2448,2481.956522,325.8396961,DL,330.1556522
SEA,RSW,20113,"Seattle, WA","Fort Myers, FL",30559,31714,2623,75.86956522,272.0507736,DL,292.6012593
SEA,FNT,20113,"Seattle, WA","Flint, MI",30559,31721,1888,37.06521739,247.1591202,DL,263.4494079
SEA,FSD,20113,"Seattle, WA","Sioux Falls, SD",30559,31775,1264,82.7173913,214.7120762,DL,215.7832722
SEA,FWA,20113,"Seattle, WA","Fort Wayne, IN",30559,31823,1877,24.56521739,319.7983186,DL,317.1275
SEA,XNA,20113,"Seattle, WA","Fayetteville, AR",30559,31834,1625,33.15217391,342.7137049,AA,343.1750388
SEA,GSP,20113,"Seattle, WA","Greer, SC",30559,31871,2233,51.19565217,307.9469639,DL,338.9603681
SEA,GEG,20113,"Seattle, WA","Spokane, WA",30559,31884,224,954.2391304,114.766241,AS,115.7634672
SEA,GTF,20113,"Seattle, WA","Great Falls, MT",30559,31895,512,54.56521739,207.8933068,AS,206.738625
SEA,GFK,20113,"Seattle, WA","Grand Forks, ND",30559,31898,1168,18.36956522,307.6655621,DL,309.5079874
SEA,GJT,20113,"Seattle, WA","Grand Junction, CO",30559,31921,900,26.73913044,262.6303659,DL,280.7721739
SEA,GNV,20113,"Seattle, WA","Gainesville, FL",30559,31953,2453,12.39130435,355.7192983,DL,358.5698718
SEA,GPT,20113,"Seattle, WA","Gulfport/Biloxi, MS",30559,31973,2117,32.2826087,330.4269024,CO,288.7333036
SEA,GRB,20113,"Seattle, WA","Green Bay, WI",30559,31977,1646,37.7173913,267.670634,DL,265.1471366
SEA,GRK,20113,"Seattle, WA","Killeen, TX",30559,31982,1719,21.30434783,401.1705102,AA,423.1557554
SEA,GRR,20113,"Seattle, WA","Grand Rapids, MI",30559,31986,1807,131.9565217,289.6835255,DL,281.946704
SEA,GSO,20113,"Seattle, WA","Greensboro/High Point, NC",30559,31995,2292,67.5,298.3176651,DL,297.8564734
SEA,MDT,20113,"Seattle, WA","Harrisburg, PA",30559,32070,2297,70.32608696,316.4827357,US,359.0455245
SEA,HLN,20113,"Seattle, WA","Helena, MT",30559,32156,491,40.43478261,213.5234946,AS,211.4588166
SEA,HRL,20113,"Seattle, WA","Harlingen/San Benito, TX",30559,32206,1985,13.15217391,296.8404132,CO,273.1185507
SEA,LAS,20113,"Seattle, WA","Las Vegas, NV",30559,32211,867,2284.782609,150.2504577,AS,145.1802153
SEA,IDA,20113,"Seattle, WA","Idaho Falls, ID",30559,32280,566,19.7826087,355.5809341,DL,365.002795
SEA,ILM,20113,"Seattle, WA","Wilmington, NC",30559,32323,2458,27.5,307.3093676,US,316.0907634
SEA,IND,20113,"Seattle, WA","Indianapolis, IN",30559,32337,1866,300.8695652,281.764039,DL,291.0935897
SEA,ITH,20113,"Seattle, WA","Ithaca/Cortland, NY",30559,32397,2240,13.47826087,331.3837097,DL,364.3680392
SEA,JAC,20113,"Seattle, WA","Jackson, WY",30559,32441,621,20.10869565,335.3580541,DL,353.1354615
SEA,JAN,20113,"Seattle, WA","Jackson/Vicksburg, MS",30559,32448,1985,47.2826087,321.4168736,CO,279.2875658
SEA,SJC,20113,"Seattle, WA",San Fran./Oakland Area 4/,30559,32457,697,5781.521739,151.1148205,AS,151.2178465
SEA,FLL,20113,"Seattle, WA",Miami/Ft. Lauderdale Area 4/,30559,32467,2724,500,282.9417196,DL,289.5461759
SEA,SNA,20113,"Seattle, WA","Santa Ana, CA",30559,32575,978,6679.782609,168.0443363,AS,171.6106911
SEA,LIT,20113,"Seattle, WA","Little Rock, AR",30559,32600,1783,90.43478261,295.3354928,CO,255.9259314
SEA,LAN,20113,"Seattle, WA","Lansing, MI",30559,32884,1854,18.80434783,300.1734104,DL,306.8504808
SEA,LBB,20113,"Seattle, WA","Lubbock, TX",30559,32896,1430,27.82608696,280.0339453,WN,269.1319394
SEA,LEX,20113,"Seattle, WA","Lexington, KY",30559,32945,2003,32.39130435,324.8535906,DL,315.5876812
SEA,LFT,20113,"Seattle, WA","Lafayette, LA",30559,32951,2002,19.45652174,300.0594413,CO,278.1843564
SEA,LNK,20113,"Seattle, WA","Lincoln, NE",30559,33029,1342,21.95652174,265.1069802,UA,258.692165
SEA,SDF,20113,"Seattle, WA","Louisville, KY",30559,33044,1945,133.3695652,295.7292258,DL,297.7906765
SEA,LSE,20113,"Seattle, WA","La Crosse, WI",30559,33076,1514,11.19565217,330.4313592,DL,313.6
SEA,CVG,20113,"Seattle, WA","Cincinnati, KY",30559,33105,1965,238.1521739,293.2721634,DL,289.4790052
SEA,LWS,20113,"Seattle, WA","Lewiston, ID",30559,33127,261,34.89130435,142.0117134,AS,142.2859622
SEA,MAF,20113,"Seattle, WA","Midland/Odessa, TX",30559,33158,1506,23.58695652,293.9440092,WN,294.4468421
SEA,MBS,20113,"Seattle, WA","Saginaw/Bay City/Midland, MI",30559,33184,1858,17.93478261,310.1273939,DL,330.6113793
SEA,SMF,20113,"Seattle, WA","Sacramento, CA",30559,33192,605,1097.5,170.7580816,AS,166.9148498
SEA,TPA,20113,"Seattle, WA","Tampa, FL",30559,33195,2520,340.2173913,258.0088083,DL,285.5042493
SEA,MCI,20113,"Seattle, WA","Kansas City, MO",30559,33198,1489,526.9565217,224.9684138,F9,200.9942707
SEA,SAT,20113,"Seattle, WA","San Antonio, TX",30559,33214,1774,309.8913044,262.6459242,WN,258.3829605
SEA,MEM,20113,"Seattle, WA","Memphis, TN",30559,33244,1871,151.7391304,292.6411891,DL,292.1537558
SEA,MFE,20113,"Seattle, WA","Mission/McAllen/Edinburg, TX",30559,33256,1967,18.26086957,285.3233333,CO,268.2936364
