originapt,destapt,quart,origincity,destcity,origin,destination,distance,passengers,fare,carrier_lg,fare_lg
PHX,SAT,20111,30466,33214,"Phoenix, AZ","San Antonio, TX",843,390,205.9661026,WN,206.8421329
PHX,MEM,20111,30466,33244,"Phoenix, AZ","Memphis, TN",1263,129.1111111,283.6125043,DL,292.9354146
PHX,MFE,20111,30466,33256,"Phoenix, AZ","Mission/McAllen/Edinburg, TX",965,16.11111111,266.7753103,AA,266.880625
PHX,MFR,20111,30466,33264,"Phoenix, AZ","Medford, OR",874,88.77777778,140.057184,G4,88.08331633
PHX,MGM,20111,30466,33277,"Phoenix, AZ","Montgomery, AL",1488,21.44444444,315.7840415,DL,310.0962162
PHX,MOT,20111,30466,33304,"Phoenix, AZ","Minot, ND",1165,38.44444444,212.1780636,G4,162.6173387
PHX,OMA,20111,30466,33316,"Phoenix, AZ","Omaha, NE",1037,708,167.0614532,WN,173.9236178
PHX,MKE,20111,30466,33342,"Phoenix, AZ","Milwaukee, WI",1460,1053.888889,172.0014845,WN,157.1746443
PHX,MLI,20111,30466,33367,"Phoenix, AZ","Moline, IL",1300,103.3333333,189.3603333,G4,143.7741753
PHX,MSN,20111,30466,33485,"Phoenix, AZ","Madison, WI",1396,100.2222222,217.6979601,DL,231.7758795
PHX,MSO,20111,30466,33486,"Phoenix, AZ","Missoula, MT",948,124,125.2931631,G4,101.4744845
PHX,MSY,20111,30466,33495,"Phoenix, AZ","New Orleans, LA",1301,248.8888889,217.4798839,WN,230.0680598
PHX,SAN,20111,30466,33570,"Phoenix, AZ","San Diego, CA",304,1481.777778,123.1214562,WN,125.9635675
PHX,ORF,20111,30466,33667,"Phoenix, AZ","Norfolk, VA",2029,119.6666667,231.1663324,DL,202.3478641
PHX,PNS,20111,30466,33728,"Phoenix, AZ","Pensacola, FL",1469,54.33333333,256.3470143,CO,233.6036301
PHX,YUM,20111,30466,33785,"Phoenix, AZ","Yuma, AZ",160,13.88888889,214.71152,US,214.71152
PHX,OKC,20111,30466,33851,"Phoenix, AZ","Oklahoma City, OK",833,243.4444444,212.5922912,WN,225.3507974
PHX,PBI,20111,30466,34027,"Phoenix, AZ","West Palm Beach/Palm Beach, FL",1960,106,225.6360587,DL,226.2940493
PHX,PDX,20111,30466,34057,"Phoenix, AZ","Portland, OR",1009,1338.666667,188.5545037,WN,189.4673412
PHX,PHL,20111,30466,34100,"Phoenix, AZ","Philadelphia, PA",2075,880.8888889,250.6254163,US,284.8831663
PHX,PIA,20111,30466,34108,"Phoenix, AZ","Peoria, IL",1326,122.2222222,164.4719364,G4,146.8662762
PHX,SBP,20111,30466,34236,"Phoenix, AZ","San Luis Obispo, CA",509,79.44444444,162.1464336,US,156.2069337
PHX,PSC,20111,30466,34252,"Phoenix, AZ","Pasco/Kennewick/Richland, WA",977,124.7777778,135.7621906,G4,92.7818007
PHX,PSP,20111,30466,34262,"Phoenix, AZ","Palm Springs, CA",261,52.77777778,179.7644421,US,176.4940343
PHX,PWM,20111,30466,34321,"Phoenix, AZ","Portland, ME",2339,48.88888889,246.1126136,US,327.2881746
PHX,RAP,20111,30466,34457,"Phoenix, AZ","Rapid City, SD",876,98,133.3204989,G4,104.7893179
PHX,RDM,20111,30466,34489,"Phoenix, AZ","Bend/Redmond, OR",911,88.44444444,122.7076131,G4,91.60928118
PHX,RDU,20111,30466,34492,"Phoenix, AZ","Raleigh/Durham, NC",1891,303.5555556,212.0276354,WN,202.5344843
AZA,RFD,20111,30466,34512,"Phoenix, AZ","Rockford, IL",1373,92.77777778,157.8978204,G4,157.9891226
PHX,RIC,20111,30466,34524,"Phoenix, AZ","Richmond, VA",1965,126,214.6953792,DL,194.2171127
PHX,RNO,20111,30466,34570,"Phoenix, AZ","Reno, NV",601,489.1111111,144.5407338,WN,147.6680724
PHX,ROA,20111,30466,34574,"Phoenix, AZ","Roanoke, VA",1820,29.44444444,271.1486415,US,291.7052761
PHX,ROC,20111,30466,34576,"Phoenix, AZ","Rochester, NY",1967,95,211.6550175,DL,189.4622984
PHX,SLC,20111,30466,34614,"Phoenix, AZ","Salt Lake City, UT",507,1328.111111,160.5185853,WN,158.6160441
PHX,TUL,20111,30466,34653,"Phoenix, AZ","Tulsa, OK",935,198.8888889,220.2954302,WN,216.0588626
PHX,SAV,20111,30466,34685,"Phoenix, AZ","Savannah, GA",1789,44.11111111,281.3152897,DL,279.609
PHX,SBA,20111,30466,34689,"Phoenix, AZ","Santa Barbara, CA",455,107.6666667,164.2504025,US,163.28
PHX,SBN,20111,30466,34696,"Phoenix, AZ","South Bend, IN",1514,102.2222222,162.9654674,G4,123.9211799
PHX,HDN,20111,30466,34699,"Phoenix, AZ","Hayden, CO",553,10.55555556,219.5791579,UA,232.2097778
PHX,SCE,20111,30466,34711,"Phoenix, AZ","State College, PA",1940,11.66666667,302.3458095,US,318.2811864
PHX,SGF,20111,30466,34783,"Phoenix, AZ","Springfield, MO",1082,99.11111111,141.0228027,G4,100.9175171
PHX,MRY,20111,30466,34922,"Phoenix, AZ","Monterey, CA",598,52.11111111,178.9445203,US,176.5740476
PHX,SRQ,20111,30466,34986,"Phoenix, AZ","Sarasota/Bradenton, FL",1801,18.77777778,263.1068047,DL,253.9104132
PHX,SYR,20111,30466,35096,"Phoenix, AZ","Syracuse, NY",2045,97.22222222,240.68552,US,318.8746522
PHX,TEX,20111,30466,35177,"Phoenix, AZ","Telluride, CO",387,21.77777778,206.4843878,US,206.4843878
PHX,TLH,20111,30466,35249,"Phoenix, AZ","Tallahassee, FL",1634,14.77777778,317.261579,DL,315.3216667
PHX,TRI,20111,30466,35323,"Phoenix, AZ","Bristol/Johnson City/Kingsport, TN",1686,17.44444444,240.2359873,DL,231.5295
PHX,TVC,20111,30466,35380,"Phoenix, AZ","Traverse City, MI",1610,13.66666667,296.2950407,DL,307.6456923
PHX,TYS,20111,30466,35412,"Phoenix, AZ","Knoxville, TN",1599,60.33333333,276.743849,DL,270.0090348
PHX,YKM,20111,30466,36101,"Phoenix, AZ","Yakima, WA",1011,15.44444444,196.523813,AS,190.5287218
AZO,PVD,20111,30469,30721,"Kalamazoo, MI",Boston/Providence/Manchester Area 4/,745,13.55555556,401.6735246,DL,384.6984849
AZO,WAS,20111,30469,30852,"Kalamazoo, MI",Baltimore/Washington Area 4/,512,26.55555556,253.3953557,DL,258.4968367
AZO,CHI,20111,30469,30977,"Kalamazoo, MI",Chicago Area 4/,122,12,266.5822222,AA,264.5509434
AZO,MCO,20111,30469,31454,"Kalamazoo, MI","Orlando, FL",981,17.77777778,249.0649375,DL,255.28
AZO,MSP,20111,30469,31650,"Kalamazoo, MI","Minneapolis, MN",426,13.77777778,379.9756452,DL,375.1727523
AZO,NYC,20111,30469,31703,"Kalamazoo, MI",New York Area 4/,621,23.66666667,390.5194366,DL,393.1574419
AZO,LAS,20111,30469,32211,"Kalamazoo, MI","Las Vegas, NV",1637,13.44444444,296.3185124,DL,283.166988
AZO,SJC,20111,30469,32457,"Kalamazoo, MI",San Fran./Oakland Area 4/,1966,13.55555556,356.9069672,AA,341.2343478
AZO,MIA,20111,30469,32467,"Kalamazoo, MI",Miami/Ft. Lauderdale Area 4/,1172,14.66666667,267.924697,DL,266.6254639
AZO,SNA,20111,30469,32575,"Kalamazoo, MI","Santa Ana, CA",1867,20.11111111,303.278895,DL,307.6718182
AZO,SAN,20111,30469,33570,"Kalamazoo, MI","San Diego, CA",1845,10.44444444,362.253617,AA,345.3268421
SHV,SEA,20111,30476,30559,"Shreveport, LA","Seattle, WA",1816,12.11111111,307.1463303,AA,296.4414286
SHV,BNA,20111,30476,30693,"Shreveport, LA","Nashville, TN",481,14.33333333,267.2531008,AA,250.8244643
SHV,PVD,20111,30476,30721,"Shreveport, LA",Boston/Providence/Manchester Area 4/,1423,16.77777778,277.7264238,DL,248.7575281
SHV,WAS,20111,30476,30852,"Shreveport, LA",Baltimore/Washington Area 4/,1067,48.33333333,350.4479081,AA,331.3779512
SHV,CHI,20111,30476,30977,"Shreveport, LA",Chicago Area 4/,733,27.44444444,308.7848988,AA,318.0015703
SHV,DTW,20111,30476,31295,"Shreveport, LA","Detroit, MI",886,15.66666667,371.558227,DL,373.7533674
SHV,IAH,20111,30476,31453,"Shreveport, LA","Houston, TX",211,30.55555556,421.2830546,CO,427.7698092
SHV,MCO,20111,30476,31454,"Shreveport, LA","Orlando, FL",795,28,324.8565476,DL,328.2094286
SHV,MSP,20111,30476,31650,"Shreveport, LA","Minneapolis, MN",859,10,375.8694444,DL,389.4211765
SHV,NYC,20111,30476,31703,"Shreveport, LA",New York Area 4/,1246,33.11111111,306.350906,DL,302.6700719
SHV,LAS,20111,30476,32211,"Shreveport, LA","Las Vegas, NV",1244,108.5555556,168.7299181,G4,114.7574449
SHV,SFO,20111,30476,32457,"Shreveport, LA",San Fran./Oakland Area 4/,1651,19.66666667,305.6922599,AA,356.1178261
SHV,MIA,20111,30476,32467,"Shreveport, LA",Miami/Ft. Lauderdale Area 4/,937,16.77777778,374.3918543,AA,367.3107692
SHV,SNA,20111,30476,32575,"Shreveport, LA","Santa Ana, CA",1425,41,330.1838753,AA,337.2716514
SHV,TPA,20111,30476,33195,"Shreveport, LA","Tampa, FL",742,18.55555556,291.3464671,DL,285.7625263
SHV,SAT,20111,30476,33214,"Shreveport, LA","San Antonio, TX",341,17.77777778,279.978,AA,263.6061111
SHV,MEM,20111,30476,33244,"Shreveport, LA","Memphis, TN",285,13.22222222,307.7289076,DL,310.9710526
SHV,SAN,20111,30476,33570,"Shreveport, LA","San Diego, CA",1360,14.44444444,298.7425385,AA,297.4346154
SHV,PHL,20111,30476,34100,"Shreveport, LA","Philadelphia, PA",1155,10.55555556,346.9986316,DL,327.3814035
SHV,RDU,20111,30476,34492,"Shreveport, LA","Raleigh/Durham, NC",893,10.55555556,283.5006316,DL,302.1718182
SHV,SLC,20111,30476,34614,"Shreveport, LA","Salt Lake City, UT",1158,10.33333333,477.3133333,AA,463.4426786
BDL,SEA,20111,30529,30559,"Hartford, CT","Seattle, WA",2431,108.5555556,264.1683419,DL,267.3860331
BDL,BHM,20111,30529,30599,"Hartford, CT","Birmingham, AL",961,40.66666667,194.9493716,WN,187.6301796
BDL,ELP,20111,30529,30615,"Hartford, CT","El Paso, TX",1978,12.22222222,275.9062727,AA,266.1774
BDL,CLE,20111,30529,30647,"Hartford, CT",Cleveland/Akron Area 4/,475,47.77777778,219.2386047,US,223.3307471
BDL,BNA,20111,30529,30693,"Hartford, CT","Nashville, TN",852,152.4444444,174.5628644,WN,165.7580669
BDL,BTR,20111,30529,30781,"Hartford, CT","Baton Rouge, LA",1292,11.33333333,206.9601961,DL,207.765303
BDL,BUF,20111,30529,30792,"Hartford, CT","Buffalo, NY",317,37.22222222,221.7415821,US,243.2209581
BDL,BZN,20111,30529,30849,"Hartford, CT","Bozeman, MT",1921,10.33333333,365.4667742,DL,378.11
BDL,BWI,20111,30529,30852,"Hartford, CT",Baltimore/Washington Area 4/,326,848.1111111,169.2391039,WN,127.3262108
BDL,CAE,20111,30529,30868,"Hartford, CT","Columbia, SC",718,17.88888889,298.1848447,US,301.5986076
BDL,CHI,20111,30529,30977,"Hartford, CT",Chicago Area 4/,783,530.5555556,224.5086262,UA,231.3167562
BDL,CHA,20111,30529,30980,"Hartford, CT","Chattanooga, TN",828,14,285.0676191,US,284.6370492
BDL,CHS,20111,30529,30994,"Hartford, CT","Charleston, SC",742,52.33333333,223.8916348,US,236.3887243
BDL,CLT,20111,30529,31057,"Hartford, CT","Charlotte, NC",644,247.3333333,242.1423315,US,249.2161102
BDL,CMH,20111,30529,31066,"Hartford, CT","Columbus, OH",550,80,184.7524444,US,189.8587985
BDL,STL,20111,30529,31123,"Hartford, CT","St. Louis, MO",957,108.1111111,199.3316752,WN,199.744532
BDL,MYR,20111,30529,31135,"Hartford, CT","Myrtle Beach, SC",664,22.22222222,210.88495,US,212.6082081
BDL,JAX,20111,30529,31136,"Hartford, CT","Jacksonville, FL",935,117.6666667,180.9927196,WN,163.7508871
BDL,DAB,20111,30529,31252,"Hartford, CT","Daytona Beach, FL",997,37.88888889,165.2292962,DL,154.5437597
BDL,DAY,20111,30529,31267,"Hartford, CT","Dayton, OH",619,24.77777778,218.9504484,US,241.5717822
BDL,DTW,20111,30529,31295,"Hartford, CT","Detroit, MI",548,174,266.967963,DL,277.4175546
BDL,DSM,20111,30529,31423,"Hartford, CT","Des Moines, IA",1082,16.66666667,287.7603333,DL,280.7370588
BDL,HOU,20111,30529,31453,"Hartford, CT","Houston, TX",1519,152.3333333,254.5303064,WN,207.1558451
BDL,MCO,20111,30529,31454,"Hartford, CT","Orlando, FL",1050,1506.222222,143.6251247,WN,141.4766574
BDL,ECP,20111,30529,31481,"Hartford, CT","Panama City, FL",1082,20.22222222,221.868022,WN,206.175946
BDL,EYW,20111,30529,31624,"Hartford, CT","Key West, FL",1306,39.33333333,228.2662147,AA,198.4637931
BDL,MSP,20111,30529,31650,"Hartford, CT","Minneapolis, MN",1050,175,355.0686857,DL,372.5073739
BDL,RSW,20111,30529,31714,"Hartford, CT","Fort Myers, FL",1180,367.7777778,189.7723535,DL,187.6376703
BDL,FWA,20111,30529,31823,"Hartford, CT","Fort Wayne, IN",652,13.33333333,237.03925,DL,235.3687778
BDL,XNA,20111,30529,31834,"Hartford, CT","Fayetteville, AR",1222,11.44444444,293.8423301,DL,246.7987037
BDL,GSP,20111,30529,31871,"Hartford, CT","Greer, SC",709,31.22222222,254.8442349,US,294.5572263
BDL,GRR,20111,30529,31986,"Hartford, CT","Grand Rapids, MI",659,24.33333333,274.4968037,DL,268.5535115
BDL,GSO,20111,30529,31995,"Hartford, CT","Greensboro/High Point, NC",561,36.33333333,206.3329969,US,215.7511392
BDL,LAS,20111,30529,32211,"Hartford, CT","Las Vegas, NV",2298,377.2222222,226.8730015,WN,215.2312796
BDL,ILM,20111,30529,32323,"Hartford, CT","Wilmington, NC",600,25,181.7219556,US,182.6840594
BDL,IND,20111,30529,32337,"Hartford, CT","Indianapolis, IN",728,100.5555556,191.9025967,DL,174.307582
BDL,JAC,20111,30529,32441,"Hartford, CT","Jackson, WY",1922,10.66666667,310.4821875,UA,310.5969643
BDL,JAN,20111,30529,32448,"Hartford, CT","Jackson/Vicksburg, MS",1164,13.22222222,282.8216807,DL,291.8155319
BDL,SJC,20111,30529,32457,"Hartford, CT",San Fran./Oakland Area 4/,2625,253.5555556,281.3407187,WN,254.7047656
BDL,FLL,20111,30529,32467,"Hartford, CT",Miami/Ft. Lauderdale Area 4/,1194,1229.777778,159.2698437,B6,154.1188965
BDL,SNA,20111,30529,32575,"Hartford, CT","Santa Ana, CA",2527,417,262.0115428,DL,254.1386423
BDL,LIT,20111,30529,32600,"Hartford, CT","Little Rock, AR",1169,21.55555556,264.0624742,DL,306.3001299
BDL,LEX,20111,30529,32945,"Hartford, CT","Lexington, KY",687,13.66666667,214.450813,DL,190.0878873
BDL,SDF,20111,30529,33044,"Hartford, CT","Louisville, KY",738,46.88888889,192.8700948,WN,192.639359
BDL,CVG,20111,30529,33105,"Hartford, CT","Cincinnati, KY",661,71.55555556,327.6028261,DL,339.2987156
BDL,SMF,20111,30529,33192,"Hartford, CT","Sacramento, CA",2558,35,302.3147302,WN,268.511129
BDL,TPA,20111,30529,33195,"Hartford, CT","Tampa, FL",1111,647.3333333,176.4860951,WN,174.8324051
BDL,MCI,20111,30529,33198,"Hartford, CT","Kansas City, MO",1169,76.55555556,196.1210015,DL,177.4058547
BDL,SAT,20111,30529,33214,"Hartford, CT","San Antonio, TX",1673,101.4444444,214.3854326,DL,219.799538
BDL,MEM,20111,30529,33244,"Hartford, CT","Memphis, TN",1048,29.44444444,278.5900755,DL,281.6228378
BDL,OMA,20111,30529,33316,"Hartford, CT","Omaha, NE",1199,22.44444444,263.6110891,DL,294.55
BDL,MKE,20111,30529,33342,"Hartford, CT","Milwaukee, WI",780,33.88888889,172.982918,DL,164.2490977
BDL,MLB,20111,30529,33360,"Hartford, CT","Melbourne, FL",1054,23.88888889,166.9890233,DL,160.8906471
BDL,MSN,20111,30529,33485,"Hartford, CT","Madison, WI",853,23.22222222,199.3347847,DL,204.4628099
BDL,MSY,20111,30529,33495,"Hartford, CT","New Orleans, LA",1279,110.4444444,186.6596982,WN,185.9874425
BDL,SAN,20111,30529,33570,"Hartford, CT","San Diego, CA",2502,179.5555556,246.4348391,WN,230.9736534
BDL,ORF,20111,30529,33667,"Hartford, CT","Norfolk, VA",395,65.44444444,171.8790323,WN,158.9560153
BDL,PNS,20111,30529,33728,"Hartford, CT","Pensacola, FL",1129,17.44444444,232.2215924,DL,229.2395699
BDL,OKC,20111,30529,33851,"Hartford, CT","Oklahoma City, OK",1415,29.44444444,288.7993585,DL,308.6403297
BDL,PBI,20111,30529,34027,"Hartford, CT","West Palm Beach/Palm Beach, FL",1133,334.2222222,193.75252,DL,191.3770885
BDL,PDX,20111,30529,34057,"Hartford, CT","Portland, OR",2470,59.33333333,299.8785581,DL,318.1867582
BDL,PHL,20111,30529,34100,"Hartford, CT","Philadelphia, PA",196,76.22222222,277.6313994,US,277.8761677
BDL,PSP,20111,30529,34262,"Hartford, CT","Palm Springs, CA",2432,15.77777778,346.1623944,AA,310.1144792
BDL,RDU,20111,30529,34492,"Hartford, CT","Raleigh/Durham, NC",532,140,186.7344048,DL,186.3939852
BDL,RIC,20111,30529,34524,"Hartford, CT","Richmond, VA",393,28.77777778,268.9902703,US,277.2890863
BDL,RNO,20111,30529,34570,"Hartford, CT","Reno, NV",2447,29.22222222,283.3555513,WN,269.7100625
BDL,ROA,20111,30529,34574,"Hartford, CT","Roanoke, VA",502,11.88888889,279.2205608,US,302.2688889
BDL,SLC,20111,30529,34614,"Hartford, CT","Salt Lake City, UT",2026,92.44444444,281.2075962,DL,309.4229126
BDL,TUL,20111,30529,34653,"Hartford, CT","Tulsa, OK",1305,15.33333333,309.4297101,DL,362.5068966
BDL,SAV,20111,30529,34685,"Hartford, CT","Savannah, GA",823,45.44444444,223.586846,US,224.4542105
BDL,SRQ,20111,30529,34986,"Hartford, CT","Sarasota/Bradenton, FL",1147,42,182.7114021,DL,174.20644
BDL,TYS,20111,30529,35412,"Hartford, CT","Knoxville, TN",741,25.33333333,240.7926754,US,233.5591489
SEA,BFL,20111,30559,30561,"Seattle, WA","Bakersfield, CA",846,12.77777778,209.5477391,UA,200.4110127
SEA,MOB,20111,30559,30562,"Seattle, WA","Mobile, AL",2140,16.55555556,325.3808054,DL,292.4060345
SEA,IFP,20111,30559,30590,"Seattle, WA","Bullhead City, AZ",937,12.77777778,129.2496522,SY,129.2496522
SEA,BHM,20111,30559,30599,"Seattle, WA","Birmingham, AL",2079,43.22222222,283.8114653,DL,298.1018519
SEA,ELP,20111,30559,30615,"Seattle, WA","El Paso, TX",1368,90,237.6299259,WN,222.7506037
SEA,BIL,20111,30559,30620,"Seattle, WA","Billings, MT",664,91.22222222,194.0723752,AS,191.4148568
SEA,BIS,20111,30559,30627,"Seattle, WA","Bismarck/Mandan, ND",1014,10.33333333,393.3249462,DL,400.0936957
SEA,CLE,20111,30559,30647,"Seattle, WA",Cleveland/Akron Area 4/,2055,133.3333333,253.186825,UA,239.0627664
SEA,BLI,20111,30559,30666,"Seattle, WA","Bellingham, WA",94,20.33333333,99.77595628,AS,99.77595628
SEA,BNA,20111,30559,30693,"Seattle, WA","Nashville, TN",1977,225.7777778,216.8279478,WN,214.1378836
SEA,BOI,20111,30559,30713,"Seattle, WA","Boise, ID",399,672.4444444,112.0223133,AS,113.6222388
SEA,PVD,20111,30559,30721,"Seattle, WA",Boston/Providence/Manchester Area 4/,2496,719.8888889,247.8113413,AS,258.1192521
SEA,BTR,20111,30559,30781,"Seattle, WA","Baton Rouge, LA",2022,21.11111111,279.1806316,CO,277.6987324
SEA,BTV,20111,30559,30785,"Seattle, WA","Burlington, VT",2337,28.88888889,291.4272308,UA,290.1797619
SEA,BUF,20111,30559,30792,"Seattle, WA","Buffalo, NY",2122,61.22222222,250.4450998,WN,233.5295804
SEA,BZN,20111,30559,30849,"Seattle, WA","Bozeman, MT",543,96.44444444,176.8265899,AS,169.3188101
SEA,WAS,20111,30559,30852,"Seattle, WA",Baltimore/Washington Area 4/,2335,1211.777778,306.5784825,AS,311.2848446
SEA,CAE,20111,30559,30868,"Seattle, WA","Columbia, SC",2322,30.11111111,358.228155,AA,358.6017333
SEA,ICT,20111,30559,30928,"Seattle, WA","Wichita, KS",1430,79.66666667,225.9586611,UA,250.0386345
SEA,CHI,20111,30559,30977,"Seattle, WA",Chicago Area 4/,1733,1050.888889,244.307842,UA,268.7067578
SEA,CHA,20111,30559,30980,"Seattle, WA","Chattanooga, TN",2089,13.88888889,287.77592,DL,286.9002899
SEA,CHO,20111,30559,30990,"Seattle, WA","Charlottesville, VA",2287,10.33333333,330.8891398,UA,297.38375
SEA,CHS,20111,30559,30994,"Seattle, WA","Charleston, SC",2415,92.33333333,304.489988,DL,307.6955807
SEA,CID,20111,30559,31003,"Seattle, WA","Cedar Rapids/Iowa City, IA",1545,26.44444444,333.0690756,UA,330.3713889
SEA,CLT,20111,30559,31057,"Seattle, WA","Charlotte, NC",2279,200.7777778,299.7703763,DL,233.8713175
SEA,CMH,20111,30559,31066,"Seattle, WA","Columbus, OH",2017,135.4444444,222.4853487,DL,235.3464242
SEA,STL,20111,30559,31123,"Seattle, WA","St. Louis, MO",1710,375.2222222,209.5145158,AS,169.7723686
SEA,JAX,20111,30559,31136,"Seattle, WA","Jacksonville, FL",2443,129.2222222,252.3802322,DL,245.830665
SEA,CRP,20111,30559,31140,"Seattle, WA","Corpus Christi, TX",1906,12.55555556,321.2074336,CO,309.2814286
SEA,CRW,20111,30559,31146,"Seattle, WA","Charleston/Dunbar, WV",2132,11.11111111,316.6443,UA,271.4117647
SEA,DAB,20111,30559,31252,"Seattle, WA","Daytona Beach, FL",2531,11.33333333,288.0311765,DL,293.1206186
SEA,DAY,20111,30559,31267,"Seattle, WA","Dayton, OH",1957,56.66666667,225.1153726,DL,226.2373016
SEA,DTW,20111,30559,31295,"Seattle, WA","Detroit, MI",1927,313.8888889,275.8121381,DL,291.2996115
SEA,DSM,20111,30559,31423,"Seattle, WA","Des Moines, IA",1464,62.88888889,211.7457421,DL,215.8061084
SEA,HOU,20111,30559,31453,"Seattle, WA","Houston, TX",1894,586.2222222,222.0930042,CO,228.3996022
SEA,MCO,20111,30559,31454,"Seattle, WA","Orlando, FL",2553,724.6666667,245.105555,AS,295.1276
SEA,EAT,20111,30559,31470,"Seattle, WA","Wenatchee, WA",99,53.11111111,84.3701046,AS,84.3701046
SEA,ECP,20111,30559,31481,"Seattle, WA","Panama City, FL",2264,15.44444444,360.1538849,DL,362.0434127
SEA,VPS,20111,30559,31504,"Seattle, WA","Valparaiso, FL",2226,21.77777778,274.4,AA,252.03
SEA,EUG,20111,30559,31603,"Seattle, WA","Eugene, OR",234,89.11111111,153.7895387,AS,156.0773158
SEA,FAR,20111,30559,31637,"Seattle, WA","Fargo, ND",1196,33.44444444,312.7325914,DL,291.410678
SEA,FAT,20111,30559,31638,"Seattle, WA","Fresno, CA",748,132.4444444,171.3905453,AS,170.5789883
SEA,FAY,20111,30559,31641,"Seattle, WA","Fayetteville, NC",2384,31.33333333,363.8634752,DL,358.4015033
SEA,FCA,20111,30559,31648,"Seattle, WA","Kalispell, MT",379,54.33333333,166.3582413,AS,166.3649795
SEA,MSP,20111,30559,31650,"Seattle, WA","Minneapolis, MN",1399,522.8888889,246.0930727,DL,253.9643549
SEA,NYC,20111,30559,31703,"Seattle, WA",New York Area 4/,2421,1499.777778,287.8156031,DL,295.4198217
SEA,RSW,20111,30559,31714,"Seattle, WA","Fort Myers, FL",2623,95.44444444,228.8122584,DL,249.5893808
SEA,FNT,20111,30559,31721,"Seattle, WA","Flint, MI",1888,16.11111111,214.0648966,DL,211.8637374
SEA,FSD,20111,30559,31775,"Seattle, WA","Sioux Falls, SD",1264,23.22222222,268.4430622,DL,269.0146809
SEA,FWA,20111,30559,31823,"Seattle, WA","Fort Wayne, IN",1878,13.33333333,298.5735,UA,325.1819512
SEA,XNA,20111,30559,31834,"Seattle, WA","Fayetteville, AR",1625,22.55555556,332.0976847,AA,313.4473395
SEA,GSP,20111,30559,31871,"Seattle, WA","Greer, SC",2232,25.22222222,309.111674,DL,364.3204587
SEA,GEG,20111,30559,31884,"Seattle, WA","Spokane, WA",224,1079.444444,104.1330582,AS,104.8236407
SEA,GTF,20111,30559,31895,"Seattle, WA","Great Falls, MT",512,40.22222222,185.1206077,AS,181.8378098
SEA,GJT,20111,30559,31921,"Seattle, WA","Grand Junction, CO",900,15.77777778,287.0799296,DL,291.9698571
SEA,GNV,20111,30559,31953,"Seattle, WA","Gainesville, FL",2452,12.22222222,294.9609091,DL,291.4268889
SEA,GPT,20111,30559,31973,"Seattle, WA","Gulfport/Biloxi, MS",2117,22.44444444,363.0915347,CO,273.8109589
SEA,GRB,20111,30559,31977,"Seattle, WA","Green Bay, WI",1645,19.55555556,291.6565909,DL,289.2705085
SEA,GRK,20111,30559,31982,"Seattle, WA","Killeen, TX",1719,25.55555556,380.5194783,AA,388.3221233
SEA,GRR,20111,30559,31986,"Seattle, WA","Grand Rapids, MI",1807,49.22222222,270.9456208,DL,285.6698515
SEA,GSO,20111,30559,31995,"Seattle, WA","Greensboro/High Point, NC",2292,42.77777778,258.8660779,UA,235.5322581
SEA,MDT,20111,30559,32070,"Seattle, WA","Harrisburg, PA",2297,41,244.2564228,UA,233.6716447
SEA,HLN,20111,30559,32156,"Seattle, WA","Helena, MT",491,35.33333333,198.9257547,AS,196.7447176
