originapt,destapt,quart,origincity,destcity,origin,destination,distance,passengers,fare,carrier_lg,fare_lg
BHM,MIA,20094,11030,57560,"Birmingham, Alabama","Miami, Florida",661,24.02173913,243.3197285,DL,247.5947771
BHM,MKE,20094,11030,57850,"Birmingham, Alabama","Milwaukee, Wisconsin",650,27.5,181.9067589,DL,183.2990099
BHM,MSP,20094,11030,57970,"Birmingham, Alabama","Minneapolis/St.Paul, Minnesota",854,60.97826087,255.6196435,NW,225.8669915
BHM,BNA,20094,11030,62860,"Birmingham, Alabama","Nashville, Tennessee",177,26.52173913,107.0605738,WN,101.9312273
BHM,MSY,20094,11030,63580,"Birmingham, Alabama","New Orleans, Louisiana",321,176.8478261,108.4925384,WN,105.8024968
BHM,LGA,20094,11030,63760,"Birmingham, Alabama","New York, New York",866,325.7608696,225.0085052,DL,228.4961247
BHM,ORF,20094,11030,64500,"Birmingham, Alabama","Norfolk, Virginia",639,38.04347826,198.5808571,WN,191.8086207
BHM,OAK,20094,11030,65420,"Birmingham, Alabama","Oakland, California",2004,35.97826087,233.9027492,WN,231.4339161
BHM,OKC,20094,11030,65840,"Birmingham, Alabama","Oklahoma City, Oklahoma",631,33.15217391,217.9836066,WN,206.7786487
BHM,OMA,20094,11030,66060,"Birmingham, Alabama","Omaha, Nebraska",732,34.23913044,188.3613333,WN,191.9730497
BHM,ONT,20094,11030,66180,"Birmingham, Alabama","Ontario, California",1769,42.2826087,217.8376093,WN,217.1812664
BHM,MCO,20094,11030,66600,"Birmingham, Alabama","Orlando, Florida",478,326.1956522,155.7861679,WN,152.170376
BHM,PHL,20094,11030,69880,"Birmingham, Alabama","Philadelphia, Pennsylvania",772,108.2608696,218.2267972,US,226.8545863
BHM,PHX,20094,11030,69980,"Birmingham, Alabama","Phoenix, Arizona",1455,138.2608696,198.0652673,WN,200.0149559
BHM,PIT,20094,11030,70470,"Birmingham, Alabama","Pittsburgh, Pennsylvania",598,67.60869565,196.7715756,DL,174.2238889
BHM,PDX,20094,11030,71790,"Birmingham, Alabama","Portland, Oregon",2064,52.17391304,200.28875,WN,181.6121374
BHM,PVD,20094,11030,73020,"Birmingham, Alabama","Providence, Rhode Island",1009,41.95652174,200.9648446,WN,203.7718539
BHM,RDU,20094,11030,74830,"Birmingham, Alabama","Raleigh/Durham, North Carolina",481,85.32608696,167.8289299,DL,170.9276642
BHM,RNO,20094,11030,75500,"Birmingham, Alabama","Reno, Nevada",1871,20.2173913,241.0366667,WN,232.0426
BHM,RIC,20094,11030,75820,"Birmingham, Alabama","Richmond, Virginia",597,31.52173913,213.5541379,DL,203.284
BHM,SMF,20094,11030,77850,"Birmingham, Alabama","Sacramento, California",1968,59.89130435,196.7484937,WN,204.5879839
BHM,STL,20094,11030,78460,"Birmingham, Alabama","St. Louis, Missouri",410,88.26086957,156.9641256,WN,152.1120963
BHM,SLC,20094,11030,79070,"Birmingham, Alabama","Salt Lake City, Utah",1472,60.10869565,247.6137613,WN,224.7468349
BHM,SAT,20094,11030,79360,"Birmingham, Alabama","San Antonio, Texas",744,82.39130435,202.0213325,WN,202.2789019
BHM,SAN,20094,11030,79520,"Birmingham, Alabama","San Diego, California",1759,77.2826087,224.8519128,WN,221.4543333
BHM,SFO,20094,11030,79830,"Birmingham, Alabama","San Francisco, California",2013,62.7173913,242.7609879,WN,207.3991275
BHM,SJC,20094,11030,80050,"Birmingham, Alabama","San Jose, California",1989,36.08695652,201.8265964,WN,210.217623
BHM,SNA,20094,11030,80650,"Birmingham, Alabama","Santa Ana, California",1787,51.84782609,199.037631,AA,166.9580588
BHM,SEA,20094,11030,82630,"Birmingham, Alabama","Seattle, Washington",2079,67.39130435,233.3604677,CO,234.2526119
BHM,TPA,20094,11030,87870,"Birmingham, Alabama","Tampa, Florida",460,262.7173913,157.1081423,WN,156.4470058
BHM,TUS,20094,11030,91940,"Birmingham, Alabama","Tucson, Arizona",1407,16.19565217,257.3984564,AA,274.6810667
BHM,TUL,20094,11030,92080,"Birmingham, Alabama","Tulsa, Oklahoma",549,23.91304348,218.4568636,WN,222.5876543
BHM,IAD,20094,11030,96460,"Birmingham, Alabama","Washington, D.C.",654,134.7826087,211.1142742,DL,211.5069558
BHM,PBI,20094,11030,97160,"Birmingham, Alabama","West Palm Beach, Florida",619,36.73913044,194.1545858,DL,208.398535
BHM,ILM,20094,11030,97780,"Birmingham, Alabama","Wilmington, North Carolina",511,11.08695652,196.3185294,US,199.0271831
BIS,ORD,20094,11160,18500,"Bismarck, North Dakota","Chicago, Illinois",730,29.13043478,300.5759328,UA,259.8251095
BIS,DFW,20094,11160,23210,"Bismarck, North Dakota","Dallas/Ft.Worth, Texas",978,20.43478261,314.6365957,NW,303.5122353
BIS,DEN,20094,11160,24090,"Bismarck, North Dakota","Denver, Colorado",517,68.15217391,213.8775758,UA,210.7192359
BIS,IAH,20094,11160,37320,"Bismarck, North Dakota","Houston, Texas",1218,12.5,380.9052174,UA,337.9151923
BIS,LAS,20094,11160,48880,"Bismarck, North Dakota","Las Vegas, Nevada",1048,125.8695652,146.2285579,G4,134.5576816
BIS,LAX,20094,11160,51410,"Bismarck, North Dakota","Los Angeles, California",1280,13.58695652,283.20928,UA,257.9681035
BIS,MSP,20094,11160,57970,"Bismarck, North Dakota","Minneapolis/St.Paul, Minnesota",386,57.2826087,314.7478937,NW,317.1003097
BIS,LGA,20094,11160,63760,"Bismarck, North Dakota","New York, New York",1408,14.7826087,294.0191177,NW,265.9803571
BIS,MCO,20094,11160,66600,"Bismarck, North Dakota","Orlando, Florida",1645,16.19565217,296.7469799,NW,296.7275258
BIS,PHX,20094,11160,69980,"Bismarck, North Dakota","Phoenix, Arizona",1094,96.30434783,140.4069413,G4,118.6449588
BIS,PDX,20094,11160,71790,"Bismarck, North Dakota","Portland, Oregon",1048,10.65217391,300.8284694,UA,307.3897674
BIS,SLC,20094,11160,79070,"Bismarck, North Dakota","Salt Lake City, Utah",696,17.39130435,198.7500625,DL,176.0803884
BIS,SAT,20094,11160,79360,"Bismarck, North Dakota","San Antonio, Texas",1196,10,319.5145652,NW,316.6441463
BIS,SAN,20094,11160,79520,"Bismarck, North Dakota","San Diego, California",1300,14.13043478,238.6212308,UA,256.2426966
BIS,SFO,20094,11160,79830,"Bismarck, North Dakota","San Francisco, California",1271,11.30434783,283.4023077,UA,317.7053704
BIS,SEA,20094,11160,82630,"Bismarck, North Dakota","Seattle, Washington",1014,20.10869565,265.4572973,UA,289.5816177
BIS,IAD,20094,11160,96460,"Bismarck, North Dakota","Washington, D.C.",1317,31.41304348,338.0987543,NW,324.2631792
BMI,BOS,20094,11420,12200,"Bloomington, Illinois","Boston, Massachusetts",938,22.06521739,155.6738916,AA,156.4999057
BMI,CHS,20094,11420,17900,"Bloomington, Illinois","Charleston, South Carolina",718,13.04347826,170.33125,DL,186.9475
BMI,CLT,20094,11420,17960,"Bloomington, Illinois","Charlotte, North Carolina",568,12.82608696,162.8928814,FL,142.5925926
BMI,DFW,20094,11420,23210,"Bloomington, Illinois","Dallas/Ft.Worth, Texas",690,28.26086957,206.1468077,AA,204.1391133
BMI,DEN,20094,11420,24090,"Bloomington, Illinois","Denver, Colorado",833,14.13043478,198.9929231,AA,193.8657747
BMI,DTW,20094,11420,24260,"Bloomington, Illinois","Detroit, Michigan",314,10.10869565,164.4990323,NW,158.8219718
BMI,FLL,20094,11420,29420,"Bloomington, Illinois","Ft. Lauderdale, Florida",1114,42.2826087,153.7369666,FL,153.1440203
BMI,RSW,20094,11420,29540,"Bloomington, Illinois","Ft. Myers, Florida",1046,58.26086957,147.2921828,FL,149.2474133
BMI,IAH,20094,11420,37320,"Bloomington, Illinois","Houston, Texas",829,27.82608696,162.9435547,DL,178.170367
BMI,JAX,20094,11420,40140,"Bloomington, Illinois","Jacksonville, Florida",800,37.39130435,152.0627907,FL,147.5347568
BMI,LAS,20094,11420,48880,"Bloomington, Illinois","Las Vegas, Nevada",1452,37.7173913,190.7651873,AA,176.5653472
BMI,LAX,20094,11420,51410,"Bloomington, Illinois","Los Angeles, California",1679,10.10869565,274.8892473,AA,280.2738462
BMI,MIA,20094,11420,57560,"Bloomington, Illinois","Miami, Florida",1128,16.95652174,177.3334615,DL,156.4892941
BMI,MSY,20094,11420,63580,"Bloomington, Illinois","New Orleans, Louisiana",727,10.65217391,182.6267347,DL,170.6251111
BMI,LGA,20094,11420,63760,"Bloomington, Illinois","New York, New York",796,44.56521739,170.9478781,AA,172.8997688
BMI,MCO,20094,11420,66600,"Bloomington, Illinois","Orlando, Florida",936,208.0434783,128.9294671,FL,128.1332014
BMI,PNS,20094,11420,69380,"Bloomington, Illinois","Pensacola, Florida",697,13.26086957,177.3881967,FL,171.488875
BMI,PHL,20094,11420,69880,"Bloomington, Illinois","Philadelphia, Pennsylvania",724,17.5,183.438882,DL,202.4946939
BMI,PHX,20094,11420,69980,"Bloomington, Illinois","Phoenix, Arizona",1362,19.45652174,205.1001676,AA,201.5886325
BMI,RDU,20094,11420,74830,"Bloomington, Illinois","Raleigh/Durham, North Carolina",637,29.56521739,158.5261765,FL,157.6550355
BMI,SAT,20094,11420,79360,"Bloomington, Illinois","San Antonio, Texas",927,14.02173913,176.8387597,FL,173.298254
BMI,SAN,20094,11420,79520,"Bloomington, Illinois","San Diego, California",1651,13.69565217,199.7150794,AA,203.4741489
BMI,SRQ,20094,11420,82080,"Bloomington, Illinois","Sarasota/Bradenton, Florida",973,23.04347826,158.5282076,FL,159.2233333
BMI,TPA,20094,11420,87870,"Bloomington, Illinois","Tampa, Florida",936,40,156.3113044,FL,153.4970588
BMI,IAD,20094,11420,96460,"Bloomington, Illinois","Washington, D.C.",643,40.43478261,163.1173925,FL,153.8574809
BMI,PBI,20094,11420,97160,"Bloomington, Illinois","West Palm Beach, Florida",1078,18.04347826,156.0945181,DL,168.6790588
BOI,BOS,20094,11800,12200,"Boise, Idaho","Boston, Massachusetts",2265,34.67391304,275.6728527,UA,276.1390426
BOI,BUR,20094,11800,14070,"Boise, Idaho","Glendale, California",656,62.82608696,176.6201557,WN,179.9165915
BOI,CLT,20094,11800,17960,"Boise, Idaho","Charlotte, North Carolina",1958,16.19565217,317.3940269,UA,369.2838298
BOI,MDW,20094,11800,18500,"Boise, Idaho","Chicago, Illinois",1448,110.7608696,284.5241904,UA,318.0298204
BOI,CVG,20094,11800,19270,"Boise, Idaho","Cincinnati, Ohio",1661,21.63043478,203.8861809,DL,212.9136559
BOI,CLE,20094,11800,19770,"Boise, Idaho","Cleveland, Ohio",1750,14.34782609,253.4212121,UA,296.9829333
BOI,COS,20094,11800,20410,"Boise, Idaho","Colorado Springs, Colorado",683,20,141.277663,UA,159.65
BOI,CMH,20094,11800,20570,"Boise, Idaho","Columbus, Ohio",1728,15.97826087,266.7519728,UA,298.6111429
BOI,DAL,20094,11800,23210,"Boise, Idaho","Dallas/Ft.Worth, Texas",1283,112.7173913,212.1596625,UA,201.7541389
BOI,DEN,20094,11800,24090,"Boise, Idaho","Denver, Colorado",649,278.4782609,150.5514598,UA,159.3624983
BOI,DSM,20094,11800,24180,"Boise, Idaho","Des Moines, Iowa",1157,12.5,254.8470435,UA,245.6110112
BOI,DTW,20094,11800,24260,"Boise, Idaho","Detroit, Michigan",1661,37.06521739,228.336129,DL,236.7883051
BOI,ELP,20094,11800,26930,"Boise, Idaho","El Paso, Texas",973,21.73913044,194.10395,WN,187.7404286
BOI,EUG,20094,11800,27720,"Boise, Idaho","Eugene, Oregon",351,18.80434783,154.7773988,AS,155.5809434
BOI,FAR,20094,11800,28190,"Boise, Idaho","Fargo, North Dakota",972,11.19565217,201.5754369,UA,222.9531111
BOI,FLL,20094,11800,29420,"Boise, Idaho","Ft. Lauderdale, Florida",2352,21.30434783,305.1134694,US,333.7482716
BOI,FAT,20094,11800,30270,"Boise, Idaho","Fresno, California",503,18.47826087,193.6121177,UA,180.8917241
BOI,GRR,20094,11800,33290,"Boise, Idaho","Grand Rapids, Michigan",1542,11.08695652,299.185,UA,300.4313793
BOI,BDL,20094,11800,35510,"Boise, Idaho","Hartford, Ct/Springfield, Ma",2192,11.19565217,299.1105825,UA,299.5362791
BOI,HOU,20094,11800,37320,"Boise, Idaho","Houston, Texas",1501,55.43478261,210.1253726,DL,188.8174854
BOI,IDA,20094,11800,37940,"Boise, Idaho","Idaho Falls, Idaho",209,28.47826087,121.7741985,AS,120.7824031
BOI,IND,20094,11800,38490,"Boise, Idaho","Indianapolis, Indiana",1564,38.36956522,202.0030312,UA,222.4846602
BOI,PSP,20094,11800,38530,"Boise, Idaho","Indio/Palm Springs, California",672,15.43478261,205.1033803,UA,181.5509091
BOI,JAX,20094,11800,40140,"Boise, Idaho","Jacksonville, Florida",2092,15.43478261,293.1419718,UA,303.7055696
BOI,MCI,20094,11800,42650,"Boise, Idaho","Kansas City, Missouri",1152,49.02173913,202.1207095,UA,202.5016022
BOI,LAS,20094,11800,48880,"Boise, Idaho","Las Vegas, Nevada",520,274.2391304,135.2263496,WN,133.4206444
BOI,LWS,20094,11800,49750,"Boise, Idaho","Lewiston, Idaho",198,43.91304348,105.312797,AS,105.312797
BOI,LIT,20094,11800,50670,"Boise, Idaho","Little Rock, Arkansas",1419,10.76086957,241.2915152,WN,222.1482609
BOI,LGB,20094,11800,51200,"Boise, Idaho","Long Beach, California",680,12.17391304,177.3599107,DL,174.9538158
BOI,LAX,20094,11800,51410,"Boise, Idaho","Los Angeles, California",674,246.8478261,179.6552708,UA,186.4903042
BOI,SDF,20094,11800,51510,"Boise, Idaho","Louisville, Kentucky",1630,11.08695652,255.7567647,UA,266.5618182
BOI,MSN,20094,11800,52470,"Boise, Idaho","Madison, Wisconsin",1349,11.73913044,249.9449074,UA,257.6076271
BOI,MHT,20094,11800,53970,"Boise, Idaho","Manchester, New Hampshire",2233,10.65217391,296.5913265,WN,242.8839583
BOI,MFR,20094,11800,56840,"Boise, Idaho","Medford, Oregon",347,10.97826087,174.0463366,AS,174.4207059
BOI,MEM,20094,11800,57180,"Boise, Idaho","Memphis, Tennessee",1516,10.32608696,316.6737895,DL,362.8608108
BOI,MIA,20094,11800,57560,"Boise, Idaho","Miami, Florida",2358,12.06521739,307.4533333,UA,283.9641177
BOI,MKE,20094,11800,57850,"Boise, Idaho","Milwaukee, Wisconsin",1423,26.52173913,180.1587705,NW,168.3785938
BOI,MSP,20094,11800,57970,"Boise, Idaho","Minneapolis/St.Paul, Minnesota",1142,114.8913044,213.2674645,NW,217.8044014
BOI,BNA,20094,11800,62860,"Boise, Idaho","Nashville, Tennessee",1643,36.73913044,237.2006509,F9,210.9828125
BOI,MSY,20094,11800,63580,"Boise, Idaho","New Orleans, Louisiana",1707,20.43478261,270.2290957,UA,287.6052273
BOI,LGA,20094,11800,63760,"Boise, Idaho","New York, New York",2167,97.06521739,273.3041769,UA,272.6010217
BOI,ORF,20094,11800,64500,"Boise, Idaho","Norfolk, Virginia",2144,13.26086957,307.5334426,UA,305.361383
BOI,OAK,20094,11800,65420,"Boise, Idaho","Oakland, California",511,176.4130435,160.4907332,WN,159.7504471
BOI,OKC,20094,11800,65840,"Boise, Idaho","Oklahoma City, Oklahoma",1140,27.2826087,218.4633068,UA,228.028617
BOI,OMA,20094,11800,66060,"Boise, Idaho","Omaha, Nebraska",1049,35.97826087,192.5576737,UA,198.2885135
BOI,ONT,20094,11800,66180,"Boise, Idaho","Ontario, California",660,80,178.7004755,WN,176.1304149
BOI,MCO,20094,11800,66600,"Boise, Idaho","Orlando, Florida",2194,67.82608696,240.1569391,UA,265.7769849
BOI,PHL,20094,11800,69880,"Boise, Idaho","Philadelphia, Pennsylvania",2113,35.2173913,282.4134877,UA,305.1021918
BOI,PHX,20094,11800,69980,"Boise, Idaho","Phoenix, Arizona",735,300.1086957,165.036226,US,153.5604524
BOI,PIT,20094,11800,70470,"Boise, Idaho","Pittsburgh, Pennsylvania",1849,21.63043478,241.0724623,UA,234.7562727
BOI,PDX,20094,11800,71790,"Boise, Idaho","Portland, Oregon",344,547.3913044,105.0610782,AS,107.4764494
BOI,PUW,20094,11800,73830,"Boise, Idaho","Pullman, Washington",224,12.60869565,105.737931,AS,105.7515652
BOI,RDU,20094,11800,74830,"Boise, Idaho","Raleigh/Durham, North Carolina",2045,30.97826087,253.9166667,WN,258.5236508
BOI,RNO,20094,11800,75500,"Boise, Idaho","Reno, Nevada",335,110.326087,106.5937241,WN,105.3697188
BOI,SMF,20094,11800,77850,"Boise, Idaho","Sacramento, California",437,109.673913,164.4068583,AS,157.4308924
BOI,STL,20094,11800,78460,"Boise, Idaho","St. Louis, Missouri",1383,38.15217391,221.348547,F9,199.3
BOI,SLC,20094,11800,79070,"Boise, Idaho","Salt Lake City, Utah",291,273.1521739,117.1801512,DL,122.7954081
BOI,SAT,20094,11800,79360,"Boise, Idaho","San Antonio, Texas",1377,44.45652174,238.2054034,UA,271.82928
BOI,SAN,20094,11800,79520,"Boise, Idaho","San Diego, California",749,159.7826087,169.6318231,WN,171.4762185
BOI,SFO,20094,11800,79830,"Boise, Idaho","San Francisco, California",522,115.2173913,199.9388019,UA,203.0752293
BOI,SJC,20094,11800,80050,"Boise, Idaho","San Jose, California",523,103.4782609,162.2718172,AS,159.1544017
BOI,SNA,20094,11800,80650,"Boise, Idaho","Santa Ana, California",688,89.02173913,179.7975458,DL,168.4349488
BOI,SBA,20094,11800,80690,"Boise, Idaho","Santa Barbara, California",659,11.52173913,204.2873585,UA,202.4037313
BOI,SEA,20094,11800,82630,"Boise, Idaho","Seattle, Washington",399,598.2608696,109.8252525,WN,98.92988581
BOI,FSD,20094,11800,84300,"Boise, Idaho","Sioux Falls, South Dakota",976,12.17391304,243.8474107,UA,238.3172826
BOI,GEG,20094,11800,85290,"Boise, Idaho","Spokane, Washington",287,398.5869565,87.42990183,WN,86.56694902
BOI,TPA,20094,11800,87870,"Boise, Idaho","Tampa, Florida",2155,28.69565217,243.0399621,UA,253.9763736
BOI,TUS,20094,11800,91940,"Boise, Idaho","Tucson, Arizona",840,37.39130435,199.3749709,US,175.9699219
BOI,TUL,20094,11800,92080,"Boise, Idaho","Tulsa, Oklahoma",1190,23.91304348,184.3595,UA,177.4492157
BOI,IAD,20094,11800,96460,"Boise, Idaho","Washington, D.C.",2049,85.32608696,283.8796433,UA,295.801758
BOI,ICT,20094,11800,97500,"Boise, Idaho","Wichita, Kansas",1066,10.43478261,223.7204167,UA,230.4254386
BOS,BZN,20094,12200,12550,"Boston, Massachusetts","Bozeman, Montana",1991,25.54347826,374.6631064,UA,337.6019588
BOS,TRI,20094,12200,13100,"Boston, Massachusetts","Bristol, Tennessee",732,15.2173913,224.9622143,US,229.578764
BOS,BUF,20094,12200,13730,"Boston, Massachusetts","Buffalo, New York",396,447.9347826,127.8177044,B6,119.5841062
BOS,BUR,20094,12200,14070,"Boston, Massachusetts","Glendale, California",2601,35.2173913,234.5814198,B6,243.4186869
BOS,CID,20094,12200,17470,"Boston, Massachusetts","Cedar Rapids/Iowa City, Iowa",1062,45.65217391,215.1262857,AA,209.0090588
BOS,CMI,20094,12200,17680,"Boston, Massachusetts","Champaign, Illinois",913,19.02173913,207.8657714,AA,206.3543571
BOS,CHS,20094,12200,17900,"Boston, Massachusetts","Charleston, South Carolina",818,175,179.9782485,US,189.7729693
BOS,CRW,20094,12200,17920,"Boston, Massachusetts","Charleston, West Virginia",622,19.7826087,199.5989011,US,210.3016514
BOS,CLT,20094,12200,17960,"Boston, Massachusetts","Charlotte, North Carolina",728,915.1086957,162.1104514,US,171.036485
BOS,CHO,20094,12200,18020,"Boston, Massachusetts","Charlottesville, Virginia",489,38.47826087,193.3268644,US,191.4411151
BOS,CHA,20094,12200,18130,"Boston, Massachusetts","Chattanooga, Tennessee",917,26.52173913,205.2709426,US,197.6431776
BOS,MDW,20094,12200,18500,"Boston, Massachusetts","Chicago, Illinois",867,2765.978261,159.5918171,UA,178.5611661
BOS,CVG,20094,12200,19270,"Boston, Massachusetts","Cincinnati, Ohio",752,399.7826087,231.1395188,DL,231.7438341
BOS,SCE,20094,12200,19660,"Boston, Massachusetts","State College, Pennsylvania",369,22.17391304,188.3728431,US,192.3086
BOS,CLE,20094,12200,19770,"Boston, Massachusetts","Cleveland, Ohio",563,272.6086957,200.9448405,CO,205.1436801
BOS,COS,20094,12200,20410,"Boston, Massachusetts","Colorado Springs, Colorado",1778,94.13043478,190.2760162,UA,200.3498756
BOS,CAE,20094,12200,20470,"Boston, Massachusetts","Columbia, South Carolina",799,45.43478261,220.4398325,US,222.2281884
BOS,CMH,20094,12200,20570,"Boston, Massachusetts","Columbus, Ohio",640,183.9130435,188.5539539,AA,170.5486478
BOS,CRP,20094,12200,21560,"Boston, Massachusetts","Corpus Christi, Texas",1795,14.13043478,277.5326923,CO,269.9347222
BOS,DAL,20094,12200,23210,"Boston, Massachusetts","Dallas/Ft.Worth, Texas",1562,1043.369565,263.2108397,AA,279.8323074
BOS,DAY,20094,12200,23680,"Boston, Massachusetts","Dayton, Ohio",709,137.173913,152.8609113,US,166.2887421
BOS,DAB,20094,12200,23700,"Boston, Massachusetts","Daytona Beach, Florida",1068,24.56521739,186.2633628,DL,180.5551304
BOS,DEN,20094,12200,24090,"Boston, Massachusetts","Denver, Colorado",1754,987.826087,249.6271358,UA,295.577083
BOS,DSM,20094,12200,24180,"Boston, Massachusetts","Des Moines, Iowa",1165,73.58695652,207.9587002,UA,216.675
BOS,DTW,20094,12200,24260,"Boston, Massachusetts","Detroit, Michigan",632,664.3478261,227.4830268,NW,230.9105804
BOS,EGE,20094,12200,25935,"Boston, Massachusetts","Eagle, Colorado",1873,18.04347826,287.7495783,UA,299.3488793
BOS,ELP,20094,12200,26930,"Boston, Massachusetts","El Paso, Texas",2067,70.76086957,225.2053917,AA,228.6069907
BOS,EUG,20094,12200,27720,"Boston, Massachusetts","Eugene, Oregon",2593,23.36956522,245.8332093,UA,248.545082
BOS,EVV,20094,12200,27800,"Boston, Massachusetts","Evansville, Indiana",922,16.19565217,246.4516779,AA,247.0614103
