Apt 1,Apt 2,Quarter,City Name 1,City Name 2,City Num 1,City Num 2,"
Distance","
Passengers","Average
Fare","Lgest.
Carrrier
In Mkt.","Avg. Fare
Lg. Car."
CWA,LAS,20122,"Wausau/Mosinee/Stevens Point, WI","Las Vegas, NV",30424,32211,"1,464",11,$329.66,DL,$322.80
CWA,SFO,20122,"Wausau/Mosinee/Stevens Point, WI","San Francisco, CA (Metro Area)",30424,32457,"1,762",14,$358.35,DL,$350.24
CWA,SNA,20122,"Wausau/Mosinee/Stevens Point, WI","Los Angeles, CA (Metro Area)",30424,32575,"1,699",20,$369.09,DL,$383.89
CWA,TPA,20122,"Wausau/Mosinee/Stevens Point, WI","Tampa, FL (Metro Area)",30424,33195,"1,224",10,$312.22,DL,$309.37
AVL,PHX,20122,"Asheville, NC","Phoenix, AZ",30431,30466,"1,683",23,$277.96,US,$341.36
AVL,BDL,20122,"Asheville, NC","Hartford, CT",30431,30529,696,13,$299.77,US,$306.75
AVL,SEA,20122,"Asheville, NC","Seattle, WA",30431,30559,"2,196",28,$325.72,DL,$348.23
AVL,PVD,20122,"Asheville, NC","Boston, MA (Metro Area)",30431,30721,788,48,$287.87,US,$297.37
AVL,WAS,20122,"Asheville, NC","Washington, DC (Metro Area)",30431,30852,414,62,$274.47,US,$286.64
AVL,CHI,20122,"Asheville, NC","Chicago, IL",30431,30977,536,186,$160.22,UA,$148.80
AVL,STL,20122,"Asheville, NC","St. Louis, MO",30431,31123,489,14,$285.52,DL,$263.51
AVL,DTW,20122,"Asheville, NC","Detroit, MI",30431,31295,469,27,$282.91,DL,$286.99
AVL,IAH,20122,"Asheville, NC","Houston, TX",30431,31453,843,54,$248.96,UA,$244.87
AVL,MCO,20122,"Asheville, NC","Orlando, FL",30431,31454,488,34,$220.45,US,$227.18
AVL,MSP,20122,"Asheville, NC","Minneapolis/St. Paul, MN",30431,31650,861,30,$269.43,DL,$269.77
AVL,SWF,20122,"Asheville, NC","New York City, NY (Metro Area)",30431,31703,633,180,$215.89,US,$217.58
AVL,RSW,20122,"Asheville, NC","Fort Myers, FL",30431,31714,615,11,$273.80,DL,$249.84
AVL,LAS,20122,"Asheville, NC","Las Vegas, NV",30431,32211,"1,824",22,$298.69,DL,$307.51
AVL,SJC,20122,"Asheville, NC","San Francisco, CA (Metro Area)",30431,32457,"2,205",43,$353.75,DL,$367.95
AVL,MIA,20122,"Asheville, NC","Miami, FL (Metro Area)",30431,32467,677,44,$297.00,US,$310.80
AVL,SNA,20122,"Asheville, NC","Los Angeles, CA (Metro Area)",30431,32575,"2,034",50,$350.70,DL,$339.55
AVL,SMF,20122,"Asheville, NC","Sacramento, CA",30431,33192,"2,153",14,$282.62,DL,$249.36
AVL,TPA,20122,"Asheville, NC","Tampa, FL (Metro Area)",30431,33195,514,38,$225.58,DL,$187.00
AVL,MCI,20122,"Asheville, NC","Kansas City, MO",30431,33198,720,14,$280.87,DL,$262.80
AVL,MKE,20122,"Asheville, NC","Milwaukee, WI",30431,33342,592,14,$242.39,DL,$228.56
AVL,MSY,20122,"Asheville, NC","New Orleans, LA",30431,33495,585,23,$261.89,DL,$248.03
AVL,SAN,20122,"Asheville, NC","San Diego, CA",30431,33570,"1,986",19,$307.59,DL,$292.00
AVL,PBI,20122,"Asheville, NC","West Palm Beach/Palm Beach, FL",30431,34027,620,14,$274.37,DL,$259.41
AVL,PDX,20122,"Asheville, NC","Portland, OR",30431,34057,"2,197",22,$333.88,DL,$343.94
AVL,PHL,20122,"Asheville, NC","Philadelphia, PA",30431,34100,504,40,$242.78,US,$277.35
AVL,SLC,20122,"Asheville, NC","Salt Lake City, UT",30431,34614,"1,638",16,$296.98,DL,$310.28
AVL,SFB,20122,"Asheville, NC","Sanford, FL",30431,34761,465,50,$73.18,G4,$73.18
AVP,PHX,20122,"Scranton/Wilkes-Barre, PA","Phoenix, AZ",30434,30466,"2,054",31,$288.55,US,$302.30
AVP,SEA,20122,"Scranton/Wilkes-Barre, PA","Seattle, WA",30434,30559,"2,309",15,$325.86,DL,$374.03
AVP,BNA,20122,"Scranton/Wilkes-Barre, PA","Nashville, TN",30434,30693,692,14,$294.53,US,$327.76
AVP,CHI,20122,"Scranton/Wilkes-Barre, PA","Chicago, IL",30434,30977,632,52,$320.41,UA,$321.40
AVP,CLT,20122,"Scranton/Wilkes-Barre, PA","Charlotte, NC",30434,31057,509,40,$225.19,US,$233.46
AVP,STL,20122,"Scranton/Wilkes-Barre, PA","St. Louis, MO",30434,31123,796,16,$310.80,US,$334.25
AVP,JAX,20122,"Scranton/Wilkes-Barre, PA","Jacksonville, FL",30434,31136,819,15,$258.91,US,$298.53
AVP,DTW,20122,"Scranton/Wilkes-Barre, PA","Detroit, MI",30434,31295,399,18,$315.79,DL,$318.96
AVP,IAH,20122,"Scranton/Wilkes-Barre, PA","Houston, TX",30434,31453,"1,360",27,$326.91,UA,$342.96
AVP,MCO,20122,"Scranton/Wilkes-Barre, PA","Orlando, FL",30434,31454,944,43,$210.51,US,$219.69
AVP,MSP,20122,"Scranton/Wilkes-Barre, PA","Minneapolis/St. Paul, MN",30434,31650,916,25,$288.49,DL,$293.81
AVP,RSW,20122,"Scranton/Wilkes-Barre, PA","Fort Myers, FL",30434,31714,"1,077",23,$242.67,US,$257.22
AVP,LAS,20122,"Scranton/Wilkes-Barre, PA","Las Vegas, NV",30434,32211,"2,143",36,$287.99,US,$304.39
AVP,IND,20122,"Scranton/Wilkes-Barre, PA","Indianapolis, IN",30434,32337,567,15,$281.78,DL,$283.99
AVP,SJC,20122,"Scranton/Wilkes-Barre, PA","San Francisco, CA (Metro Area)",30434,32457,"2,477",31,$294.35,UA,$224.19
AVP,MIA,20122,"Scranton/Wilkes-Barre, PA","Miami, FL (Metro Area)",30434,32467,"1,103",47,$220.35,US,$245.19
AVP,SNA,20122,"Scranton/Wilkes-Barre, PA","Los Angeles, CA (Metro Area)",30434,32575,"2,371",44,$333.00,UA,$262.28
AVP,CVG,20122,"Scranton/Wilkes-Barre, PA","Cincinnati, OH",30434,33105,499,16,$275.49,US,$285.60
AVP,TPA,20122,"Scranton/Wilkes-Barre, PA","Tampa, FL (Metro Area)",30434,33195,999,27,$228.91,US,$261.72
AVP,MCI,20122,"Scranton/Wilkes-Barre, PA","Kansas City, MO",30434,33198,"1,011",17,$302.11,DL,$313.40
AVP,SAT,20122,"Scranton/Wilkes-Barre, PA","San Antonio, TX",30434,33214,"1,512",13,$305.14,DL,$316.15
AVP,MKE,20122,"Scranton/Wilkes-Barre, PA","Milwaukee, WI",30434,33342,634,15,$204.72,DL,$193.61
AVP,MSY,20122,"Scranton/Wilkes-Barre, PA","New Orleans, LA",30434,33495,"1,129",12,$282.67,US,$295.47
AVP,SAN,20122,"Scranton/Wilkes-Barre, PA","San Diego, CA",30434,33570,"2,344",15,$311.19,US,$333.39
AVP,OKC,20122,"Scranton/Wilkes-Barre, PA","Oklahoma City, OK",30434,33851,"1,253",10,$400.58,DL,$384.83
AVP,PBI,20122,"Scranton/Wilkes-Barre, PA","West Palm Beach/Palm Beach, FL",30434,34027,"1,040",16,$248.28,US,$270.51
AVP,RDU,20122,"Scranton/Wilkes-Barre, PA","Raleigh/Durham, NC",30434,34492,411,13,$217.39,US,$221.43
AVP,SLC,20122,"Scranton/Wilkes-Barre, PA","Salt Lake City, UT",30434,34614,"1,880",12,$375.38,DL,$395.63
AVP,SFB,20122,"Scranton/Wilkes-Barre, PA","Sanford, FL",30434,34761,920,10,$92.35,G4,$92.35
TUS,BDL,20122,"Tucson, AZ","Hartford, CT",30436,30529,"2,200",48,$311.34,AA,$307.86
TUS,SEA,20122,"Tucson, AZ","Seattle, WA",30436,30559,"1,216",310,$210.55,AS,$214.64
TUS,BHM,20122,"Tucson, AZ","Birmingham, AL",30436,30599,"1,408",14,$317.19,AA,$272.88
TUS,CLE,20122,"Tucson, AZ","Cleveland, OH (Metro Area)",30436,30647,"1,740",60,$264.87,UA,$299.43
TUS,BNA,20122,"Tucson, AZ","Nashville, TN",30436,30693,"1,414",69,$247.77,AA,$226.01
TUS,BOI,20122,"Tucson, AZ","Boise, ID",30436,30713,840,29,$241.14,WN,$232.45
TUS,PVD,20122,"Tucson, AZ","Boston, MA (Metro Area)",30436,30721,"2,289",171,$307.07,AA,$308.35
TUS,BUF,20122,"Tucson, AZ","Buffalo, NY",30436,30792,"1,905",24,$294.64,WN,$296.29
TUS,WAS,20122,"Tucson, AZ","Washington, DC (Metro Area)",30436,30852,"1,976",454,$266.59,AA,$259.90
TUS,ICT,20122,"Tucson, AZ","Wichita, KS",30436,30928,856,20,$197.15,AA,$191.64
TUS,CHI,20122,"Tucson, AZ","Chicago, IL",30436,30977,"1,440",378,$257.31,AA,$267.33
TUS,CHS,20122,"Tucson, AZ","Charleston, SC",30436,30994,"1,799",16,$303.61,DL,$303.05
TUS,CLT,20122,"Tucson, AZ","Charlotte, NC",30436,31057,"1,735",72,$244.62,DL,$179.67
TUS,CMH,20122,"Tucson, AZ","Columbus, OH",30436,31066,"1,653",45,$252.46,WN,$237.52
TUS,STL,20122,"Tucson, AZ","St. Louis, MO",30436,31123,"1,244",71,$248.20,WN,$252.25
TUS,JAX,20122,"Tucson, AZ","Jacksonville, FL",30436,31136,"1,729",31,$276.88,AA,$260.53
TUS,DAY,20122,"Tucson, AZ","Dayton, OH",30436,31267,"1,583",22,$316.49,AA,$312.33
TUS,DTW,20122,"Tucson, AZ","Detroit, MI",30436,31295,"1,664",108,$254.97,WN,$230.51
TUS,DSM,20122,"Tucson, AZ","Des Moines, IA",30436,31423,"1,154",23,$238.88,AA,$233.23
TUS,HOU,20122,"Tucson, AZ","Houston, TX",30436,31453,945,122,$264.16,UA,$288.50
TUS,MCO,20122,"Tucson, AZ","Orlando, FL",30436,31454,"1,784",80,$292.02,AA,$286.94
TUS,VPS,20122,"Tucson, AZ","Valparaiso, FL",30436,31504,"1,446",24,$407.20,DL,$418.21
TUS,EUG,20122,"Tucson, AZ","Eugene, OR",30436,31603,"1,062",11,$250.82,UA,$261.18
TUS,FAT,20122,"Tucson, AZ","Fresno, CA",30436,31638,595,21,$213.76,US,$222.07
TUS,FAY,20122,"Tucson, AZ","Fayetteville, NC",30436,31641,"1,853",11,$438.90,DL,$435.43
TUS,MSP,20122,"Tucson, AZ","Minneapolis/St. Paul, MN",30436,31650,"1,298",152,$246.42,DL,$271.08
TUS,NYC,20122,"Tucson, AZ","New York City, NY (Metro Area)",30436,31703,"2,173",328,$247.47,AA,$238.23
TUS,RSW,20122,"Tucson, AZ","Fort Myers, FL",30436,31714,"1,797",14,$336.97,AA,$324.67
TUS,GEG,20122,"Tucson, AZ","Spokane, WA",30436,31884,"1,125",27,$274.62,WN,$258.39
TUS,GRB,20122,"Tucson, AZ","Green Bay, WI",30436,31977,"1,497",14,$239.56,AA,$242.34
TUS,GRK,20122,"Tucson, AZ","Killeen, TX",30436,31982,776,11,$414.79,AA,$423.26
TUS,GRR,20122,"Tucson, AZ","Grand Rapids, MI",30436,31986,"1,573",20,$310.99,AA,$304.93
TUS,LAS,20122,"Tucson, AZ","Las Vegas, NV",30436,32211,365,464,$116.91,WN,$115.25
TUS,IND,20122,"Tucson, AZ","Indianapolis, IN",30436,32337,"1,472",72,$276.34,WN,$258.25
TUS,SJC,20122,"Tucson, AZ","San Francisco, CA (Metro Area)",30436,32457,751,389,$224.88,WN,$227.44
TUS,FLL,20122,"Tucson, AZ","Miami, FL (Metro Area)",30436,32467,"1,901",78,$327.96,AA,$360.94
TUS,SNA,20122,"Tucson, AZ","Los Angeles, CA (Metro Area)",30436,32575,453,865,$146.95,WN,$138.88
TUS,LIT,20122,"Tucson, AZ","Little Rock, AR",30436,32600,"1,095",16,$291.52,AA,$299.29
TUS,SDF,20122,"Tucson, AZ","Louisville, KY",30436,33044,"1,482",32,$289.30,AA,$284.04
TUS,CVG,20122,"Tucson, AZ","Cincinnati, OH",30436,33105,"1,549",20,$383.40,AA,$366.34
TUS,SMF,20122,"Tucson, AZ","Sacramento, CA",30436,33192,752,96,$252.36,WN,$252.52
TUS,TPA,20122,"Tucson, AZ","Tampa, FL (Metro Area)",30436,33195,"1,721",60,$285.16,AA,$273.87
TUS,MCI,20122,"Tucson, AZ","Kansas City, MO",30436,33198,"1,036",98,$193.18,WN,$203.20
TUS,SAT,20122,"Tucson, AZ","San Antonio, TX",30436,33214,762,77,$225.35,AA,$215.43
TUS,MEM,20122,"Tucson, AZ","Memphis, TN",30436,33244,"1,224",19,$308.74,AA,$286.11
TUS,OMA,20122,"Tucson, AZ","Omaha, NE",30436,33316,"1,046",45,$248.76,WN,$246.39
TUS,MKE,20122,"Tucson, AZ","Milwaukee, WI",30436,33342,"1,462",75,$201.76,AA,$192.29
TUS,MSN,20122,"Tucson, AZ","Madison, WI",30436,33485,"1,401",30,$257.07,AA,$260.33
TUS,MSY,20122,"Tucson, AZ","New Orleans, LA",30436,33495,"1,233",39,$290.90,AA,$289.22
TUS,SAN,20122,"Tucson, AZ","San Diego, CA",30436,33570,368,357,$133.57,WN,$132.82
TUS,ORF,20122,"Tucson, AZ","Norfolk, VA (Metro Area)",30436,33667,"1,998",36,$381.72,AA,$330.84
TUS,PNS,20122,"Tucson, AZ","Pensacola, FL",30436,33728,"1,407",12,$345.12,DL,$342.15
TUS,OKC,20122,"Tucson, AZ","Oklahoma City, OK",30436,33851,800,28,$282.02,AA,$285.86
TUS,PBI,20122,"Tucson, AZ","West Palm Beach/Palm Beach, FL",30436,34027,"1,891",11,$371.84,AA,$376.70
TUS,PDX,20122,"Tucson, AZ","Portland, OR",30436,34057,"1,119",153,$200.46,WN,$193.29
TUS,PHL,20122,"Tucson, AZ","Philadelphia, PA",30436,34100,"2,056",105,$291.17,AA,$274.37
TUS,PIA,20122,"Tucson, AZ","Peoria, IL",30436,34108,"1,318",13,$361.44,AA,$376.67
TUS,RDU,20122,"Tucson, AZ","Raleigh/Durham, NC",30436,34492,"1,856",46,$294.74,AA,$288.88
TUS,RIC,20122,"Tucson, AZ","Richmond, VA",30436,34524,"1,937",17,$406.67,AA,$376.51
TUS,RNO,20122,"Tucson, AZ","Reno, NV",30436,34570,710,45,$235.96,WN,$246.17
TUS,ROC,20122,"Tucson, AZ","Rochester, NY",30436,34576,"1,960",12,$343.85,DL,$332.28
TUS,SLC,20122,"Tucson, AZ","Salt Lake City, UT",30436,34614,601,121,$241.78,DL,$261.50
TUS,TUL,20122,"Tucson, AZ","Tulsa, OK",30436,34653,906,17,$297.13,AA,$269.87
TUS,SAV,20122,"Tucson, AZ","Savannah, GA",30436,34685,"1,738",13,$435.77,DL,$420.97
TUS,SBA,20122,"Tucson, AZ","Santa Barbara, CA",30436,34689,539,15,$213.83,US,$231.28
TUS,SYR,20122,"Tucson, AZ","Syracuse, NY",30436,35096,"2,038",15,$350.31,AA,$338.65
TUS,TYS,20122,"Tucson, AZ","Knoxville, TN",30436,35412,"1,563",17,$240.53,AA,$231.80
PHX,SHV,20122,"Phoenix, AZ","Shreveport, LA",30466,30476,"1,058",18,$300.48,AA,$295.08
PHX,BDL,20122,"Phoenix, AZ","Hartford, CT",30466,30529,"2,213",233,$288.83,WN,$273.11
PHX,SEA,20122,"Phoenix, AZ","Seattle, WA",30466,30559,"1,107","1,899",$196.97,AS,$195.89
PHX,BFL,20122,"Phoenix, AZ","Bakersfield, CA",30466,30561,425,65,$165.21,US,$164.95
PHX,MOB,20122,"Phoenix, AZ","Mobile, AL",30466,30562,"1,404",20,$274.32,UA,$258.15
PHX,BGM,20122,"Phoenix, AZ","Binghamton, NY",30466,30577,"2,045",16,$239.93,DL,$212.16
PHX,BGR,20122,"Phoenix, AZ","Bangor, ME",30466,30581,"2,417",15,$324.50,US,$347.90
PHX,BHM,20122,"Phoenix, AZ","Birmingham, AL",30466,30599,"1,455",110,$258.66,WN,$266.69
PHX,ELP,20122,"Phoenix, AZ","El Paso, TX",30466,30615,347,343,$140.01,WN,$137.05
PHX,BIL,20122,"Phoenix, AZ","Billings, MT",30466,30620,878,135,$134.16,G4,$97.88
PHX,BIS,20122,"Phoenix, AZ","Bismarck/Mandan, ND",30466,30627,"1,094",89,$146.95,G4,$113.58
PHX,BKG,20122,"Phoenix, AZ","Branson, Missouri",30466,30643,"1,087",13,$209.23,F9,$210.05
PHX,CLE,20122,"Phoenix, AZ","Cleveland, OH (Metro Area)",30466,30647,"1,754",479,$255.03,UA,$273.81
AZA,BLI,20122,"Phoenix, AZ","Bellingham, WA",30466,30666,"1,208",154,$153.05,G4,$144.46
PHX,BMI,20122,"Phoenix, AZ","Bloomington/Normal, IL",30466,30685,"1,362",18,$264.86,DL,$283.53
PHX,BNA,20122,"Phoenix, AZ","Nashville, TN",30466,30693,"1,449",421,$234.72,WN,$246.91
PHX,BOI,20122,"Phoenix, AZ","Boise, ID",30466,30713,735,265,$192.65,US,$176.76
PHX,PVD,20122,"Phoenix, AZ","Boston, MA (Metro Area)",30466,30721,"2,300","1,418",$233.52,US,$276.20
PHX,BTR,20122,"Phoenix, AZ","Baton Rouge, LA",30466,30781,"1,239",34,$280.82,UA,$270.65
PHX,BTV,20122,"Phoenix, AZ","Burlington, VT",30466,30785,"2,203",54,$265.23,UA,$222.19
PHX,BUF,20122,"Phoenix, AZ","Buffalo, NY",30466,30792,"1,912",253,$258.02,WN,$262.47
PHX,BZN,20122,"Phoenix, AZ","Bozeman, MT",30466,30849,861,83,$124.40,G4,$82.06
PHX,WAS,20122,"Phoenix, AZ","Washington, DC (Metro Area)",30466,30852,"1,999","1,478",$311.07,WN,$276.29
PHX,CAE,20122,"Phoenix, AZ","Columbia, SC",30466,30868,"1,773",44,$274.75,DL,$247.06
PHX,ICT,20122,"Phoenix, AZ","Wichita, KS",30466,30928,870,157,$138.46,G4,$91.33
PHX,CHI,20122,"Phoenix, AZ","Chicago, IL",30466,30977,"1,444","2,344",$234.55,WN,$228.08
PHX,CHA,20122,"Phoenix, AZ","Chattanooga, TN",30466,30980,"1,534",17,$326.89,DL,$326.07
PHX,CHO,20122,"Phoenix, AZ","Charlottesville, VA",30466,30990,"1,902",19,$294.00,US,$290.77
PHX,CHS,20122,"Phoenix, AZ","Charleston, SC",30466,30994,"1,846",94,$251.68,WN,$224.15
PHX,CID,20122,"Phoenix, AZ","Cedar Rapids/Iowa City, IA",30466,31003,"1,252",167,$165.60,G4,$127.49
PHX,CLT,20122,"Phoenix, AZ","Charlotte, NC",30466,31057,"1,773",391,$315.74,US,$404.91
PHX,CMH,20122,"Phoenix, AZ","Columbus, OH",30466,31066,"1,670",498,$224.94,WN,$217.53
PHX,CPR,20122,"Phoenix, AZ","Casper, WY",30466,31122,720,15,$239.58,UA,$278.80
PHX,STL,20122,"Phoenix, AZ","St. Louis, MO",30466,31123,"1,262",685,$219.27,WN,$219.51
PHX,MYR,20122,"Phoenix, AZ","Myrtle Beach, SC",30466,31135,"1,901",26,$345.21,US,$334.92
PHX,JAX,20122,"Phoenix, AZ","Jacksonville, FL",30466,31136,"1,786",162,$236.04,DL,$223.44
PHX,CRP,20122,"Phoenix, AZ","Corpus Christi, TX",30466,31140,947,18,$308.19,WN,$285.59
PHX,CRW,20122,"Phoenix, AZ","Charleston/Dunbar, WV",30466,31146,"1,732",22,$274.87,US,$295.50
PHX,DAB,20122,"Phoenix, AZ","Daytona Beach, FL",30466,31252,"1,847",15,$282.76,DL,$275.35
PHX,DAY,20122,"Phoenix, AZ","Dayton, OH",30466,31267,"1,600",106,$243.33,DL,$235.17
PHX,DTW,20122,"Phoenix, AZ","Detroit, MI",30466,31295,"1,671","1,065",$233.22,DL,$232.76
AZA,DLH,20122,"Phoenix, AZ","Duluth, MN",30466,31337,"1,392",78,$140.45,G4,$108.89
PHX,DSM,20122,"Phoenix, AZ","Des Moines, IA",30466,31423,"1,149",202,$225.02,US,$239.17
PHX,HOU,20122,"Phoenix, AZ","Houston, TX",30466,31453,"1,020",829,$257.07,WN,$249.22
PHX,MCO,20122,"Phoenix, AZ","Orlando, FL",30466,31454,"1,849",654,$242.51,US,$243.98
PHX,ECP,20122,"Phoenix, AZ","Panama City, Florida",30466,31481,"1,551",24,$273.83,WN,$260.10
PHX,VPS,20122,"Phoenix, AZ","Valparaiso, FL",30466,31504,"1,507",33,$297.74,DL,$333.40
PHX,ELM,20122,"Phoenix, AZ","Elmira/Corning, NY",30466,31537,"1,998",16,$262.81,DL,$247.19
PHX,ERI,20122,"Phoenix, AZ","Erie, PA",30466,31577,"1,830",17,$240.90,UA,$218.56
PHX,EUG,20122,"Phoenix, AZ","Eugene, OR",30466,31603,971,145,$137.77,G4,$102.34
PHX,EVV,20122,"Phoenix, AZ","Evansville, IN",30466,31612,"1,408",15,$302.22,DL,$330.68
PHX,EWN,20122,"Phoenix, AZ","New Bern/Morehead/Beaufort, NC",30466,31617,"1,994",11,$228.93,US,$235.13
PHX,FAR,20122,"Phoenix, AZ","Fargo, ND",30466,31637,"1,225",139,$175.55,G4,$134.35
PHX,FAT,20122,"Phoenix, AZ","Fresno, CA",30466,31638,493,151,$180.09,US,$176.98
PHX,FAY,20122,"Phoenix, AZ","Fayetteville, NC",30466,31641,"1,892",25,$269.89,US,$288.36
PHX,FCA,20122,"Phoenix, AZ","Kalispell, MT",30466,31648,"1,033",16,$328.88,DL,$332.86
PHX,MSP,20122,"Phoenix, AZ","Minneapolis/St. Paul, MN",30466,31650,"1,276","1,424",$199.64,DL,$206.86
PHX,NYC,20122,"Phoenix, AZ","New York City, NY (Metro Area)",30466,31703,"2,189","2,744",$243.89,US,$260.65
PHX,RSW,20122,"Phoenix, AZ","Fort Myers, FL",30466,31714,"1,868",107,$249.72,DL,$251.39
AZA,FNL,20122,"Phoenix, AZ","Fort Collins/Loveland, CO",30466,31719,615,54,$74.66,G4,$74.66
PHX,FNT,20122,"Phoenix, AZ","Flint, MI",30466,31721,"1,663",35,$266.52,DL,$268.43
PHX,FSD,20122,"Phoenix, AZ","Sioux Falls, SD",30466,31775,"1,081",193,$148.68,G4,$122.20
PHX,FWA,20122,"Phoenix, AZ","Fort Wayne, IN",30466,31823,"1,561",20,$296.60,DL,$307.57
PHX,XNA,20122,"Phoenix, AZ","Fayetteville, AR",30466,31834,"1,023",29,$329.36,AA,$332.42
PHX,GSP,20122,"Phoenix, AZ","Greenville/Spartanburg, SC",30466,31871,"1,704",90,$215.85,DL,$186.67
PHX,GEG,20122,"Phoenix, AZ","Spokane, WA",30466,31884,"1,020",311,$195.14,US,$184.68
PHX,GTF,20122,"Phoenix, AZ","Great Falls, MT",30466,31895,978,118,$111.02,G4,$94.07
AZA,GFK,20122,"Phoenix, AZ","Grand Forks, ND",30466,31898,"1,264",84,$137.95,G4,$124.52
PHX,GJT,20122,"Phoenix, AZ","Grand Junction, CO",30466,31921,438,72,$161.34,US,$159.23
PHX,GNV,20122,"Phoenix, AZ","Gainesville, FL",30466,31953,"1,767",11,$266.43,DL,$246.85
PHX,GPT,20122,"Phoenix, AZ","Gulfport/Biloxi, MS",30466,31973,"1,361",26,$266.53,UA,$274.50
PHX,GRB,20122,"Phoenix, AZ","Green Bay, WI",30466,31977,"1,487",27,$300.21,DL,$303.41
AZA,GRI,20122,"Phoenix, AZ","Grand Island, NE",30466,31980,915,76,$105.12,G4,$101.08
PHX,GRR,20122,"Phoenix, AZ","Grand Rapids, MI",30466,31986,"1,574",156,$226.78,G4,$160.34
PHX,GSO,20122,"Phoenix, AZ","Greensboro/High Point, NC",30466,31995,"1,825",82,$239.24,US,$266.28
PHX,MDT,20122,"Phoenix, AZ","Harrisburg, PA",30466,32070,"1,995",69,$267.78,US,$292.08
PHX,HRL,20122,"Phoenix, AZ","Harlingen/San Benito, TX",30466,32206,993,17,$288.41,WN,$282.30
PHX,LAS,20122,"Phoenix, AZ","Las Vegas, NV",30466,32211,276,"1,727",$109.72,WN,$113.85
PHX,IDA,20122,"Phoenix, AZ","Idaho Falls, ID",30466,32280,704,66,$125.95,G4,$84.00
PHX,ILM,20122,"Phoenix, AZ","Wilmington, NC",30466,32323,"1,953",34,$280.08,US,$283.82
PHX,IND,20122,"Phoenix, AZ","Indianapolis, IN",30466,32337,"1,488",543,$229.54,WN,$225.85
PHX,ITH,20122,"Phoenix, AZ","Ithaca/Cortland, NY",30466,32397,"2,022",11,$295.78,DL,$256.28
PHX,JAC,20122,"Phoenix, AZ","Jackson, WY",30466,32441,705,12,$359.48,DL,$355.55
PHX,JAN,20122,"Phoenix, AZ","Jackson/Vicksburg, MS",30466,32448,"1,276",40,$288.85,WN,$273.30
PHX,SJC,20122,"Phoenix, AZ","San Francisco, CA (Metro Area)",30466,32457,668,"3,629",$160.28,WN,$155.87
PHX,FLL,20122,"Phoenix, AZ","Miami, FL (Metro Area)",30466,32467,"1,972",609,$263.27,US,$277.39
PHX,RST,20122,"Phoenix, AZ","Rochester, MN",30466,32547,"1,274",18,$268.43,DL,$259.68
PHX,SNA,20122,"Phoenix, AZ","Los Angeles, CA (Metro Area)",30466,32575,392,"4,924",$133.28,WN,$134.40
PHX,LIT,20122,"Phoenix, AZ","Little Rock, AR",30466,32600,"1,136",150,$199.24,WN,$204.07
PHX,LAN,20122,"Phoenix, AZ","Lansing, MI",30466,32884,"1,618",16,$275.32,DL,$264.74
PHX,LBB,20122,"Phoenix, AZ","Lubbock, TX",30466,32896,588,37,$272.53,WN,$264.69
PHX,LEX,20122,"Phoenix, AZ","Lexington, KY",30466,32945,"1,567",22,$360.66,DL,$372.52
PHX,LFT,20122,"Phoenix, AZ","Lafayette, LA",30466,32951,"1,197",20,$280.36,UA,$281.61
PHX,LNK,20122,"Phoenix, AZ","Lincoln, NE",30466,33029,983,16,$217.58,UA,$219.76
PHX,SDF,20122,"Phoenix, AZ","Louisville, KY",30466,33044,"1,506",178,$250.95,WN,$270.30
PHX,LSE,20122,"Phoenix, AZ","La Crosse, WI",30466,33076,"1,328",12,$252.97,DL,$268.52
PHX,CVG,20122,"Phoenix, AZ","Cincinnati, OH",30466,33105,"1,569",158,$303.65,DL,$290.48
PHX,LYH,20122,"Phoenix, AZ","Lynchburg, VA",30466,33139,"1,862",13,$308.77,US,$301.39
PHX,MAF,20122,"Phoenix, AZ","Midland/Odessa, TX",30466,33158,581,28,$276.43,WN,$267.86
PHX,MBS,20122,"Phoenix, AZ","Saginaw/Bay City/Midland, MI",30466,33184,"1,656",15,$315.08,DL,$300.26
PHX,SMF,20122,"Phoenix, AZ","Sacramento, CA",30466,33192,647,848,$184.94,WN,$191.94
PHX,TPA,20122,"Phoenix, AZ","Tampa, FL (Metro Area)",30466,33195,"1,788",431,$252.41,US,$272.23
PHX,MCI,20122,"Phoenix, AZ","Kansas City, MO",30466,33198,"1,044",619,$223.24,WN,$236.32
PHX,SAT,20122,"Phoenix, AZ","San Antonio, TX",30466,33214,843,449,$210.28,WN,$226.20
PHX,MEM,20122,"Phoenix, AZ","Memphis, TN",30466,33244,"1,264",84,$342.76,DL,$337.30
PHX,MFE,20122,"Phoenix, AZ","Mission/McAllen/Edinburg, TX",30466,33256,965,10,$311.51,UA,$291.47
PHX,MFR,20122,"Phoenix, AZ","Medford, OR",30466,33264,875,75,$139.47,G4,$83.08
PHX,MGM,20122,"Phoenix, AZ","Montgomery, AL",30466,33277,"1,488",15,$319.31,DL,$326.49
PHX,MOT,20122,"Phoenix, AZ","Minot, ND",30466,33304,"1,165",85,$154.79,G4,$127.80
PHX,OMA,20122,"Phoenix, AZ","Omaha, NE",30466,33316,"1,037",473,$205.49,WN,$205.59
PHX,MKE,20122,"Phoenix, AZ","Milwaukee, WI",30466,33342,"1,460",979,$167.73,WN,$164.22
PHX,MLB,20122,"Phoenix, AZ","Melbourne, FL",30466,33360,"1,894",10,$292.31,DL,$273.19
