Apt 1,Apt 2,Quarter,City Name 1,City Name 2,City Num 1,City Num 2,Distance,"
Passengers","Average
Fare","Lgest.
Carrrier
In Mkt.","Avg. Fare
Lg. Car."
SHV,LAS,20131,"Shreveport, LA","Las Vegas, NV",30476,32211,"1,243",96,$164.98 ,G4,$108.41 
SHV,SJC,20131,"Shreveport, LA","San Francisco, CA (Metro Area)",30476,32457,"1,651",22,$283.04 ,AA,$301.83 
SHV,MIA,20131,"Shreveport, LA","Miami, FL (Metro Area)",30476,32467,937,21,$293.85 ,DL,$316.28 
SHV,SNA,20131,"Shreveport, LA","Los Angeles, CA (Metro Area)",30476,32575,"1,425",51,$304.87 ,AA,$305.95 
SHV,TPA,20131,"Shreveport, LA","Tampa, FL (Metro Area)",30476,33195,742,15,$266.67 ,DL,$267.67 
SHV,SAT,20131,"Shreveport, LA","San Antonio, TX",30476,33214,341,16,$288.30 ,AA,$301.52 
SHV,SAN,20131,"Shreveport, LA","San Diego, CA",30476,33570,"1,360",13,$276.36 ,AA,$300.54 
SHV,PHL,20131,"Shreveport, LA","Philadelphia, PA",30476,34100,"1,155",16,$260.57 ,DL,$262.64 
SHV,SLC,20131,"Shreveport, LA","Salt Lake City, UT",30476,34614,"1,158",13,$360.43 ,AA,$351.40 
BDL,SEA,20131,"Hartford, CT","Seattle, WA",30529,30559,"2,432",94,$304.56 ,DL,$285.63 
BDL,BHM,20131,"Hartford, CT","Birmingham, AL",30529,30599,961,30,$264.89 ,WN,$249.62 
BDL,ELP,20131,"Hartford, CT","El Paso, TX",30529,30615,"1,978",13,$354.88 ,AA,$364.51 
BDL,CLE,20131,"Hartford, CT","Cleveland, OH (Metro Area)",30529,30647,476,114,$249.41 ,UA,$280.17 
BDL,BNA,20131,"Hartford, CT","Nashville, TN",30529,30693,852,131,$216.27 ,WN,$209.37 
BDL,BOI,20131,"Hartford, CT","Boise, ID",30529,30713,"2,192",11,$339.86 ,DL,$334.98 
BDL,BTR,20131,"Hartford, CT","Baton Rouge, LA",30529,30781,"1,292",10,$255.31 ,DL,$254.02 
BDL,BUF,20131,"Hartford, CT","Buffalo, NY",30529,30792,317,29,$222.44 ,US,$235.91 
BDL,BWI,20131,"Hartford, CT","Washington, DC (Metro Area)",30529,30852,326,830,$159.15 ,WN,$142.25 
BDL,CAE,20131,"Hartford, CT","Columbia, SC",30529,30868,718,16,$306.82 ,US,$311.04 
BDL,CHI,20131,"Hartford, CT","Chicago, IL",30529,30977,783,523,$273.16 ,UA,$295.80 
BDL,CHA,20131,"Hartford, CT","Chattanooga, TN",30529,30980,828,13,$326.60 ,US,$358.91 
BDL,CHS,20131,"Hartford, CT","Charleston, SC",30529,30994,743,71,$208.36 ,US,$222.42 
BDL,CLT,20131,"Hartford, CT","Charlotte, NC",30529,31057,644,269,$265.81 ,US,$279.17 
BDL,CMH,20131,"Hartford, CT","Columbus, OH",30529,31066,550,73,$249.42 ,WN,$240.16 
BDL,STL,20131,"Hartford, CT","St. Louis, MO",30529,31123,957,81,$228.42 ,WN,$223.50 
BDL,MYR,20131,"Hartford, CT","Myrtle Beach, SC",30529,31135,664,22,$254.33 ,US,$254.71 
BDL,JAX,20131,"Hartford, CT","Jacksonville, FL",30529,31136,935,109,$206.17 ,US,$208.76 
BDL,DAB,20131,"Hartford, CT","Daytona Beach, FL",30529,31252,997,39,$197.51 ,DL,$181.89 
BDL,DAY,20131,"Hartford, CT","Dayton, OH",30529,31267,619,28,$264.15 ,US,$274.66 
BDL,DTW,20131,"Hartford, CT","Detroit, MI",30529,31295,549,167,$306.76 ,DL,$317.77 
BDL,DSM,20131,"Hartford, CT","Des Moines, IA",30529,31423,"1,082",23,$310.81 ,DL,$285.07 
BDL,HOU,20131,"Hartford, CT","Houston, TX",30529,31453,"1,519",175,$277.58 ,UA,$289.57 
BDL,MCO,20131,"Hartford, CT","Orlando, FL",30529,31454,"1,050","1,272",$167.70 ,WN,$164.12 
BDL,ECP,20131,"Hartford, CT","Panama City, Florida",30529,31481,"1,081",16,$266.33 ,WN,$248.23 
BDL,EYW,20131,"Hartford, CT","Key West, FL",30529,31624,"1,306",30,$271.04 ,WN,$234.34 
BDL,MSP,20131,"Hartford, CT","Minneapolis/St. Paul, MN",30529,31650,"1,050",203,$354.88 ,DL,$382.80 
BDL,RSW,20131,"Hartford, CT","Fort Myers, FL",30529,31714,"1,180",363,$219.16 ,WN,$229.87 
BDL,XNA,20131,"Hartford, CT","Fayetteville, AR",30529,31834,"1,222",12,$333.17 ,DL,$354.67 
BDL,GSP,20131,"Hartford, CT","Greenville/Spartanburg, SC",30529,31871,709,33,$263.49 ,US,$265.27 
BDL,GEG,20131,"Hartford, CT","Spokane, WA",30529,31884,"2,209",11,$349.83 ,DL,$359.54 
BDL,GRR,20131,"Hartford, CT","Grand Rapids, MI",30529,31986,659,15,$362.28 ,DL,$368.19 
BDL,GSO,20131,"Hartford, CT","Greensboro/High Point, NC",30529,31995,561,19,$322.68 ,US,$310.12 
BDL,LAS,20131,"Hartford, CT","Las Vegas, NV",30529,32211,"2,297",272,$263.59 ,WN,$260.74 
BDL,ILM,20131,"Hartford, CT","Wilmington, NC",30529,32323,600,23,$205.52 ,US,$207.59 
BDL,IND,20131,"Hartford, CT","Indianapolis, IN",30529,32337,729,96,$223.82 ,US,$234.71 
BDL,JAN,20131,"Hartford, CT","Jackson/Vicksburg, MS",30529,32448,"1,164",13,$353.49 ,DL,$348.67 
BDL,SJC,20131,"Hartford, CT","San Francisco, CA (Metro Area)",30529,32457,"2,625",219,$350.13 ,WN,$309.83 
BDL,FLL,20131,"Hartford, CT","Miami, FL (Metro Area)",30529,32467,"1,194","1,065",$180.40 ,B6,$179.79 
BDL,SNA,20131,"Hartford, CT","Los Angeles, CA (Metro Area)",30529,32575,"2,527",358,$299.48 ,AA,$272.66 
BDL,LIT,20131,"Hartford, CT","Little Rock, AR",30529,32600,"1,169",16,$305.20 ,DL,$301.33 
BDL,LEX,20131,"Hartford, CT","Lexington, KY",30529,32945,687,10,$323.52 ,DL,$306.63 
BDL,SDF,20131,"Hartford, CT","Louisville, KY",30529,33044,738,41,$263.80 ,WN,$258.08 
BDL,CVG,20131,"Hartford, CT","Cincinnati, OH",30529,33105,661,78,$309.51 ,DL,$335.03 
BDL,SMF,20131,"Hartford, CT","Sacramento, CA",30529,33192,"2,558",39,$357.91 ,WN,$335.26 
BDL,TPA,20131,"Hartford, CT","Tampa, FL (Metro Area)",30529,33195,"1,111",601,$196.36 ,WN,$197.49 
BDL,MCI,20131,"Hartford, CT","Kansas City, MO",30529,33198,"1,169",65,$269.83 ,WN,$254.43 
BDL,SAT,20131,"Hartford, CT","San Antonio, TX",30529,33214,"1,673",86,$266.05 ,AA,$257.17 
BDL,MEM,20131,"Hartford, CT","Memphis, TN",30529,33244,"1,049",40,$226.54 ,DL,$223.34 
BDL,OMA,20131,"Hartford, CT","Omaha, NE",30529,33316,"1,199",27,$270.29 ,DL,$248.90 
BDL,MKE,20131,"Hartford, CT","Milwaukee, WI",30529,33342,780,57,$238.29 ,UA,$215.37 
BDL,MLB,20131,"Hartford, CT","Melbourne, FL",30529,33360,"1,054",22,$177.94 ,DL,$155.17 
BDL,MSN,20131,"Hartford, CT","Madison, WI",30529,33485,853,30,$372.00 ,DL,$387.68 
BDL,MSY,20131,"Hartford, CT","New Orleans, LA",30529,33495,"1,279",101,$267.76 ,US,$314.31 
BDL,SAN,20131,"Hartford, CT","San Diego, CA",30529,33570,"2,502",155,$294.77 ,WN,$257.48 
BDL,ORF,20131,"Hartford, CT","Norfolk, VA (Metro Area)",30529,33667,396,56,$207.24 ,WN,$194.43 
BDL,PNS,20131,"Hartford, CT","Pensacola, FL",30529,33728,"1,129",15,$248.07 ,DL,$254.31 
BDL,OAJ,20131,"Hartford, CT","Jacksonville/Camp Lejeune, NC",30529,33795,558,11,$226.99 ,US,$216.16 
BDL,OKC,20131,"Hartford, CT","Oklahoma City, OK",30529,33851,"1,415",28,$298.66 ,DL,$311.34 
BDL,PBI,20131,"Hartford, CT","West Palm Beach/Palm Beach, FL",30529,34027,"1,133",415,$184.26 ,B6,$192.57 
BDL,PDX,20131,"Hartford, CT","Portland, OR",30529,34057,"2,470",53,$306.69 ,DL,$320.59 
BDL,PHL,20131,"Hartford, CT","Philadelphia, PA",30529,34100,196,103,$229.49 ,US,$229.33 
BDL,PSP,20131,"Hartford, CT","Palm Springs, CA",30529,34262,"2,432",18,$339.61 ,AA,$321.60 
BDL,RDU,20131,"Hartford, CT","Raleigh/Durham, NC",30529,34492,532,120,$212.89 ,US,$218.51 
BDL,RIC,20131,"Hartford, CT","Richmond, VA",30529,34524,393,19,$359.01 ,US,$388.44 
BDL,RNO,20131,"Hartford, CT","Reno, NV",30529,34570,"2,447",20,$345.93 ,WN,$331.62 
BDL,SLC,20131,"Hartford, CT","Salt Lake City, UT",30529,34614,"2,027",87,$324.29 ,DL,$351.05 
BDL,TUL,20131,"Hartford, CT","Tulsa, OK",30529,34653,"1,304",17,$325.61 ,AA,$316.92 
BDL,SAV,20131,"Hartford, CT","Savannah, GA",30529,34685,823,33,$292.58 ,US,$279.23 
BDL,SRQ,20131,"Hartford, CT","Sarasota/Bradenton, FL",30529,34986,"1,147",29,$283.64 ,DL,$268.67 
BDL,TLH,20131,"Hartford, CT","Tallahassee, FL",30529,35249,"1,027",16,$232.41 ,DL,$227.10 
BDL,TYS,20131,"Hartford, CT","Knoxville, TN",30529,35412,741,18,$324.08 ,US,$321.18 
SEA,BFL,20131,"Seattle, WA","Bakersfield, CA",30559,30561,846,15,$222.99 ,UA,$216.36 
SEA,MOB,20131,"Seattle, WA","Mobile, AL",30559,30562,"2,140",15,$368.90 ,UA,$338.39 
SEA,IFP,20131,"Seattle, WA","Bullhead City, AZ",30559,30590,938,13,$139.21 ,SY,$139.21 
SEA,BHM,20131,"Seattle, WA","Birmingham, AL",30559,30599,"2,079",43,$326.12 ,DL,$333.39 
SEA,ELP,20131,"Seattle, WA","El Paso, TX",30559,30615,"1,368",79,$254.76 ,WN,$218.15 
SEA,BIL,20131,"Seattle, WA","Billings, MT",30559,30620,664,109,$204.10 ,AS,$200.17 
SEA,BIS,20131,"Seattle, WA","Bismarck/Mandan, ND",30559,30627,"1,015",15,$260.75 ,DL,$302.58 
SEA,CLE,20131,"Seattle, WA","Cleveland, OH (Metro Area)",30559,30647,"2,055",172,$252.38 ,UA,$293.33 
SEA,BLI,20131,"Seattle, WA","Bellingham, WA",30559,30666,93,22,$126.21 ,AS,$126.21 
SEA,BMI,20131,"Seattle, WA","Bloomington/Normal, IL",30559,30685,"1,719",12,$270.25 ,AA,$290.11 
SEA,BNA,20131,"Seattle, WA","Nashville, TN",30559,30693,"1,978",227,$234.52 ,DL,$225.83 
SEA,BOI,20131,"Seattle, WA","Boise, ID",30559,30713,399,570,$135.91 ,AS,$135.83 
SEA,PVD,20131,"Seattle, WA","Boston, MA (Metro Area)",30559,30721,"2,496",695,$282.98 ,AS,$303.82 
SEA,BTR,20131,"Seattle, WA","Baton Rouge, LA",30559,30781,"2,022",12,$321.22 ,AA,$294.99 
SEA,BTV,20131,"Seattle, WA","Burlington, VT",30559,30785,"2,337",31,$314.09 ,UA,$292.63 
SEA,BUF,20131,"Seattle, WA","Buffalo, NY",30559,30792,"2,122",61,$294.70 ,UA,$313.18 
SEA,BZN,20131,"Seattle, WA","Bozeman, MT",30559,30849,543,91,$212.22 ,AS,$207.69 
SEA,WAS,20131,"Seattle, WA","Washington, DC (Metro Area)",30559,30852,"2,335","1,156",$309.60 ,UA,$348.46 
SEA,CAE,20131,"Seattle, WA","Columbia, SC",30559,30868,"2,322",27,$353.71 ,DL,$344.62 
SEA,ICT,20131,"Seattle, WA","Wichita, KS",30559,30928,"1,430",57,$289.28 ,UA,$282.02 
SEA,CHI,20131,"Seattle, WA","Chicago, IL",30559,30977,"1,733","1,164",$244.31 ,AS,$237.71 
SEA,CHO,20131,"Seattle, WA","Charlottesville, VA",30559,30990,"2,287",14,$325.16 ,UA,$271.89 
SEA,CHS,20131,"Seattle, WA","Charleston, SC",30559,30994,"2,415",90,$342.32 ,DL,$348.13 
SEA,CID,20131,"Seattle, WA","Cedar Rapids/Iowa City, IA",30559,31003,"1,545",39,$238.64 ,DL,$234.71 
SEA,CLT,20131,"Seattle, WA","Charlotte, NC",30559,31057,"2,279",225,$294.97 ,DL,$223.99 
SEA,CMH,20131,"Seattle, WA","Columbus, OH",30559,31066,"2,016",126,$250.33 ,DL,$249.02 
SEA,STL,20131,"Seattle, WA","St. Louis, MO",30559,31123,"1,709",373,$219.73 ,AS,$199.83 
SEA,JAX,20131,"Seattle, WA","Jacksonville, FL",30559,31136,"2,443",112,$303.27 ,DL,$321.99 
SEA,CRP,20131,"Seattle, WA","Corpus Christi, TX",30559,31140,"1,906",12,$389.92 ,AA,$408.86 
SEA,DAB,20131,"Seattle, WA","Daytona Beach, FL",30559,31252,"2,531",11,$321.37 ,DL,$312.83 
SEA,DAY,20131,"Seattle, WA","Dayton, OH",30559,31267,"1,957",79,$230.66 ,DL,$225.84 
SEA,DTW,20131,"Seattle, WA","Detroit, MI",30559,31295,"1,927",322,$328.17 ,DL,$347.12 
SEA,DSM,20131,"Seattle, WA","Des Moines, IA",30559,31423,"1,464",62,$223.62 ,UA,$228.87 
SEA,HOU,20131,"Seattle, WA","Houston, TX",30559,31453,"1,894",624,$278.63 ,UA,$317.09 
SEA,MCO,20131,"Seattle, WA","Orlando, FL",30559,31454,"2,554",673,$268.46 ,AS,$345.79 
SEA,EAT,20131,"Seattle, WA","Wenatchee, WA",30559,31470,99,50,$98.59 ,AS,$98.59 
SEA,ECP,20131,"Seattle, WA","Panama City, Florida",30559,31481,"2,264",18,$340.73 ,DL,$349.65 
SEA,VPS,20131,"Seattle, WA","Valparaiso, FL",30559,31504,"2,226",17,$351.58 ,DL,$358.93 
SEA,EUG,20131,"Seattle, WA","Eugene, OR",30559,31603,234,89,$164.00 ,AS,$165.39 
SEA,EYW,20131,"Seattle, WA","Key West, FL",30559,31624,"2,720",13,$354.79 ,AA,$280.76 
SEA,FAR,20131,"Seattle, WA","Fargo, ND",30559,31637,"1,196",36,$283.18 ,DL,$308.51 
SEA,FAT,20131,"Seattle, WA","Fresno, CA",30559,31638,749,134,$181.94 ,AS,$178.93 
SEA,FAY,20131,"Seattle, WA","Fayetteville, NC",30559,31641,"2,384",27,$343.89 ,DL,$328.18 
SEA,FCA,20131,"Seattle, WA","Kalispell, MT",30559,31648,379,60,$171.48 ,AS,$171.48 
SEA,MSP,20131,"Seattle, WA","Minneapolis/St. Paul, MN",30559,31650,"1,399",626,$222.73 ,DL,$237.57 
SEA,NYC,20131,"Seattle, WA","New York City, NY (Metro Area)",30559,31703,"2,448","1,599",$281.63 ,DL,$274.29 
SEA,RSW,20131,"Seattle, WA","Fort Myers, FL",30559,31714,"2,623",98,$302.92 ,DL,$319.21 
SEA,FSD,20131,"Seattle, WA","Sioux Falls, SD",30559,31775,"1,264",32,$228.63 ,DL,$238.82 
SEA,FWA,20131,"Seattle, WA","Fort Wayne, IN",30559,31823,"1,877",13,$334.56 ,DL,$315.12 
SEA,XNA,20131,"Seattle, WA","Fayetteville, AR",30559,31834,"1,625",19,$390.44 ,AA,$382.34 
SEA,GSP,20131,"Seattle, WA","Greenville/Spartanburg, SC",30559,31871,"2,233",19,$352.99 ,DL,$368.17 
SEA,GEG,20131,"Seattle, WA","Spokane, WA",30559,31884,224,939,$134.27 ,AS,$134.32 
SEA,GTF,20131,"Seattle, WA","Great Falls, MT",30559,31895,512,38,$212.24 ,AS,$211.22 
SEA,GFK,20131,"Seattle, WA","Grand Forks, ND",30559,31898,"1,168",10,$346.68 ,DL,$346.81 
SEA,GJT,20131,"Seattle, WA","Grand Junction, CO",30559,31921,900,18,$247.71 ,DL,$221.88 
SEA,GPT,20131,"Seattle, WA","Gulfport/Biloxi, MS",30559,31973,"2,117",21,$361.19 ,UA,$320.87 
SEA,GRB,20131,"Seattle, WA","Green Bay, WI",30559,31977,"1,646",13,$334.58 ,DL,$328.12 
SEA,GRK,20131,"Seattle, WA","Killeen, TX",30559,31982,"1,719",23,$305.72 ,AA,$351.92 
SEA,GRR,20131,"Seattle, WA","Grand Rapids, MI",30559,31986,"1,807",59,$299.34 ,DL,$294.30 
SEA,GSO,20131,"Seattle, WA","Greensboro/High Point, NC",30559,31995,"2,292",38,$334.61 ,DL,$311.55 
SEA,MDT,20131,"Seattle, WA","Harrisburg, PA",30559,32070,"2,297",37,$281.35 ,UA,$274.79 
SEA,HLN,20131,"Seattle, WA","Helena, MT",30559,32156,491,40,$213.44 ,AS,$212.00 
SEA,LAS,20131,"Seattle, WA","Las Vegas, NV",30559,32211,867,"2,132",$165.45 ,AS,$172.84 
SEA,IDA,20131,"Seattle, WA","Idaho Falls, ID",30559,32280,566,11,$362.07 ,DL,$353.35 
SEA,ILM,20131,"Seattle, WA","Wilmington, NC",30559,32323,"2,458",12,$384.18 ,US,$369.92 
SEA,IND,20131,"Seattle, WA","Indianapolis, IN",30559,32337,"1,866",163,$259.13 ,DL,$274.41 
SEA,JAC,20131,"Seattle, WA","Jackson, WY",30559,32441,621,13,$294.12 ,DL,$297.22 
SEA,JAN,20131,"Seattle, WA","Jackson/Vicksburg, MS",30559,32448,"1,985",21,$341.59 ,AA,$310.89 
SEA,SJC,20131,"Seattle, WA","San Francisco, CA (Metro Area)",30559,32457,697,"4,436",$162.73 ,AS,$161.91 
SEA,FLL,20131,"Seattle, WA","Miami, FL (Metro Area)",30559,32467,"2,724",637,$298.51 ,AA,$324.65 
SEA,SNA,20131,"Seattle, WA","Los Angeles, CA (Metro Area)",30559,32575,978,"5,365",$166.55 ,AS,$173.49 
SEA,LIT,20131,"Seattle, WA","Little Rock, AR",30559,32600,"1,783",59,$217.64 ,AA,$203.41 
SEA,LBB,20131,"Seattle, WA","Lubbock, TX",30559,32896,"1,430",11,$293.71 ,AA,$299.05 
SEA,LEX,20131,"Seattle, WA","Lexington, KY",30559,32945,"2,003",16,$365.85 ,DL,$374.43 
SEA,LFT,20131,"Seattle, WA","Lafayette, LA",30559,32951,"2,002",14,$350.51 ,UA,$356.70 
SEA,SDF,20131,"Seattle, WA","Louisville, KY",30559,33044,"1,945",70,$325.79 ,DL,$319.14 
SEA,CVG,20131,"Seattle, WA","Cincinnati, OH",30559,33105,"1,965",79,$369.40 ,DL,$372.59 
SEA,LWS,20131,"Seattle, WA","Lewiston, ID",30559,33127,261,31,$144.92 ,AS,$144.18 
SEA,SMF,20131,"Seattle, WA","Sacramento, CA",30559,33192,605,807,$154.77 ,AS,$150.90 
SEA,TPA,20131,"Seattle, WA","Tampa, FL (Metro Area)",30559,33195,"2,520",264,$260.96 ,DL,$278.71 
SEA,MCI,20131,"Seattle, WA","Kansas City, MO",30559,33198,"1,489",234,$219.34 ,AS,$201.52 
SEA,SAT,20131,"Seattle, WA","San Antonio, TX",30559,33214,"1,774",328,$190.74 ,AS,$167.09 
SEA,MEM,20131,"Seattle, WA","Memphis, TN",30559,33244,"1,871",49,$364.07 ,DL,$378.37 
SEA,MFE,20131,"Seattle, WA","Mission/McAllen/Edinburg, TX",30559,33256,"1,967",12,$325.08 ,AA,$279.10 
SEA,MFR,20131,"Seattle, WA","Medford, OR",30559,33264,352,87,$163.56 ,AS,$164.29 
SEA,MOT,20131,"Seattle, WA","Minot, ND",30559,33304,977,15,$274.81 ,DL,$298.14 
SEA,OMA,20131,"Seattle, WA","Omaha, NE",30559,33316,"1,368",99,$237.98 ,DL,$245.94 
SEA,MKE,20131,"Seattle, WA","Milwaukee, WI",30559,33342,"1,694",211,$179.11 ,WN,$164.74 
SEA,MLB,20131,"Seattle, WA","Melbourne, FL",30559,33360,"2,599",12,$297.96 ,DL,$286.70 
SEA,MLI,20131,"Seattle, WA","Quad Cities, IL (Metro Area)",30559,33367,"1,614",16,$327.08 ,UA,$310.35 
SEA,MSN,20131,"Seattle, WA","Madison, WI",30559,33485,"1,622",61,$274.00 ,DL,$266.77 
SEA,MSO,20131,"Seattle, WA","Missoula, MT",30559,33486,389,106,$172.15 ,AS,$172.10 
SEA,MSY,20131,"Seattle, WA","New Orleans, LA",30559,33495,"2,086",260,$297.58 ,UA,$288.08 
SEA,SAN,20131,"Seattle, WA","San Diego, CA",30559,33570,"1,050","1,494",$171.67 ,AS,$176.89 
SEA,ORF,20131,"Seattle, WA","Norfolk, VA (Metro Area)",30559,33667,"2,437",123,$318.90 ,DL,$302.14 
SEA,PNS,20131,"Seattle, WA","Pensacola, FL",30559,33728,"2,197",35,$354.92 ,AA,$296.50 
SEA,YUM,20131,"Seattle, WA","Yuma, AZ",30559,33785,"1,098",28,$266.40 ,US,$265.63 
SEA,OAJ,20131,"Seattle, WA","Jacksonville/Camp Lejeune, NC",30559,33795,"2,450",12,$379.26 ,US,$391.90 
SEA,OKC,20131,"Seattle, WA","Oklahoma City, OK",30559,33851,"1,519",113,$232.32 ,UA,$235.35 
SEA,PBI,20131,"Seattle, WA","West Palm Beach/Palm Beach, FL",30559,34027,"2,690",67,$288.71 ,DL,$307.16 
SEA,PDX,20131,"Seattle, WA","Portland, OR",30559,34057,129,587,$132.81 ,AS,$132.28 
SEA,PHL,20131,"Seattle, WA","Philadelphia, PA",30559,34100,"2,378",388,$264.83 ,US,$314.55 
SEA,SBP,20131,"Seattle, WA","Paso Robles/San Luis Obispo, CA",30559,34236,847,22,$225.08 ,UA,$208.68 
SEA,PSC,20131,"Seattle, WA","Pasco/Kennewick/Richland, WA",30559,34252,172,151,$126.78 ,AS,$127.30 
SEA,PSP,20131,"Seattle, WA","Palm Springs, CA",30559,34262,987,571,$210.21 ,AS,$212.54 
SEA,PUW,20131,"Seattle, WA","Pullman, WA",30559,34303,250,93,$146.26 ,AS,$146.36 
SEA,PWM,20131,"Seattle, WA","Portland, ME",30559,34321,"2,490",22,$336.02 ,UA,$300.64 
SEA,STS,20131,"Seattle, WA","Santa Rosa, CA",30559,34433,618,89,$142.76 ,AS,$142.60 
SEA,RDM,20131,"Seattle, WA","Bend/Redmond, OR",30559,34489,228,90,$155.44 ,AS,$154.90 
SEA,RDU,20131,"Seattle, WA","Raleigh/Durham, NC",30559,34492,"2,354",157,$296.49 ,DL,$307.01 
SEA,RIC,20131,"Seattle, WA","Richmond, VA",30559,34524,"2,363",81,$290.60 ,UA,$270.28 
SEA,RNO,20131,"Seattle, WA","Reno, NV",30559,34570,564,361,$141.27 ,AS,$143.60 
SEA,ROA,20131,"Seattle, WA","Roanoke, VA",30559,34574,"2,245",14,$368.32 ,DL,$356.10 
SEA,ROC,20131,"Seattle, WA","Rochester, NY",30559,34576,"2,166",36,$307.57 ,UA,$293.72 
SEA,SLC,20131,"Seattle, WA","Salt Lake City, UT",30559,34614,689,832,$178.23 ,DL,$185.48 
SEA,TUL,20131,"Seattle, WA","Tulsa, OK",30559,34653,"1,558",48,$320.93 ,AA,$298.46 
SEA,SAV,20131,"Seattle, WA","Savannah, GA",30559,34685,"2,394",35,$326.76 ,DL,$326.86 
SEA,SBA,20131,"Seattle, WA","Santa Barbara, CA",30559,34689,908,106,$189.01 ,AS,$190.38 
SEA,SBN,20131,"Seattle, WA","South Bend, IN",30559,34696,"1,803",12,$268.94 ,DL,$266.82 
SEA,SCE,20131,"Seattle, WA","Philipsburg/State College, PA",30559,34711,"2,225",11,$381.56 ,UA,$325.23 
SEA,SGF,20131,"Seattle, WA","Springfield, MO",30559,34783,"1,627",22,$351.90 ,AA,$361.75 
SEA,SRQ,20131,"Seattle, WA","Sarasota/Bradenton, FL",30559,34986,"2,547",20,$349.23 ,DL,$351.53 
SEA,SUN,20131,"Seattle, WA","Sun Valley/Hailey/Ketchum, ID",30559,35041,475,89,$148.55 ,AS,$147.53 
SEA,SYR,20131,"Seattle, WA","Syracuse, NY",30559,35096,"2,239",41,$293.91 ,UA,$270.95 
SEA,TLH,20131,"Seattle, WA","Tallahassee, FL",30559,35249,"2,327",13,$369.51 ,DL,$380.14 
SEA,TYS,20131,"Seattle, WA","Knoxville, TN",30559,35412,"2,114",41,$299.01 ,UA,$255.23 
SEA,YKM,20131,"Seattle, WA","Yakima, WA",30559,36101,103,48,$105.79 ,AS,$106.12 
BFL,WAS,20131,"Bakersfield, CA","Washington, DC (Metro Area)",30561,30852,"2,328",20,$359.39 ,UA,$341.90 
BFL,CHI,20131,"Bakersfield, CA","Chicago, IL",30561,30977,"1,733",17,$286.73 ,UA,$287.21 
BFL,IAH,20131,"Bakersfield, CA","Houston, TX",30561,31453,"1,428",76,$418.75 ,UA,$442.02 
BFL,MCO,20131,"Bakersfield, CA","Orlando, FL",30561,31454,"2,256",12,$332.18 ,UA,$348.21 
BFL,NYC,20131,"Bakersfield, CA","New York City, NY (Metro Area)",30561,31703,"2,468",15,$341.62 ,UA,$326.47 
BFL,SFO,20131,"Bakersfield, CA","San Francisco, CA (Metro Area)",30561,32457,238,21,$186.46 ,UA,$188.18 
BFL,SAT,20131,"Bakersfield, CA","San Antonio, TX",30561,33214,"1,266",13,$306.57 ,US,$302.27 
BFL,PDX,20131,"Bakersfield, CA","Portland, OR",30561,34057,725,11,$217.65 ,UA,$206.00 
MOB,CLE,20131,"Mobile, AL","Cleveland, OH (Metro Area)",30562,30647,820,13,$287.43 ,DL,$287.26 
MOB,BNA,20131,"Mobile, AL","Nashville, TN",30562,30693,385,11,$279.58 ,DL,$266.13 
MOB,PVD,20131,"Mobile, AL","Boston, MA (Metro Area)",30562,30721,"1,253",24,$282.62 ,DL,$290.07 
MOB,WAS,20131,"Mobile, AL","Washington, DC (Metro Area)",30562,30852,878,74,$263.42 ,DL,$270.92 
MOB,CHI,20131,"Mobile, AL","Chicago, IL",30562,30977,779,51,$249.65 ,DL,$224.75 
MOB,CLT,20131,"Mobile, AL","Charlotte, NC",30562,31057,526,44,$228.72 ,US,$247.23 
MOB,STL,20131,"Mobile, AL","St. Louis, MO",30562,31123,568,18,$249.20 ,DL,$277.32 
MOB,DTW,20131,"Mobile, AL","Detroit, MI",30562,31295,839,24,$283.85 ,DL,$305.05 
MOB,IAH,20131,"Mobile, AL","Houston, TX",30562,31453,427,82,$370.40 ,UA,$373.52 
MOB,MCO,20131,"Mobile, AL","Orlando, FL",30562,31454,446,11,$332.09 ,DL,$333.81 
MOB,MSP,20131,"Mobile, AL","Minneapolis/St. Paul, MN",30562,31650,"1,015",19,$305.81 ,DL,$347.37 
MOB,SWF,20131,"Mobile, AL","New York City, NY (Metro Area)",30562,31703,"1,097",70,$295.78 ,DL,$302.30 
MOB,LAS,20131,"Mobile, AL","Las Vegas, NV",30562,32211,"1,594",24,$284.06 ,UA,$275.10 
MOB,IND,20131,"Mobile, AL","Indianapolis, IN",30562,32337,632,12,$279.33 ,DL,$279.23 
MOB,SJC,20131,"Mobile, AL","San Francisco, CA (Metro Area)",30562,32457,"2,001",25,$405.11 ,UA,$446.29 
MOB,MIA,20131,"Mobile, AL","Miami, FL (Metro Area)",30562,32467,590,21,$355.26 ,DL,$355.79 
MOB,LGB,20131,"Mobile, AL","Los Angeles, CA (Metro Area)",30562,32575,"1,773",47,$339.17 ,UA,$306.88 
MOB,SDF,20131,"Mobile, AL","Louisville, KY",30562,33044,535,10,$351.88 ,DL,$340.05 
MOB,MCI,20131,"Mobile, AL","Kansas City, MO",30562,33198,697,15,$269.81 ,DL,$307.00 
MOB,SAT,20131,"Mobile, AL","San Antonio, TX",30562,33214,617,15,$265.87 ,UA,$266.97 
MOB,SAN,20131,"Mobile, AL","San Diego, CA",30562,33570,"1,705",18,$359.47 ,UA,$358.90 
