originapt,destapt,quart,origincity,destcity,origin,destination,distance,passengers,fare,carrier_lg,fare_lg
BWI,SEA,20083,7220,82630,"Baltimore, Maryland, USA","Seattle, Washington, USA",2335,892.7173913,219.6127067,FL,203.1404965
BWI,SHV,20083,7220,83600,"Baltimore, Maryland, USA","Shreveport, Louisiana, USA",1067,14.7826087,326.9080882,DL,361.4038298
BWI,FSD,20083,7220,84300,"Baltimore, Maryland, USA","Sioux Falls, South Dakota, USA",1084,17.60869565,322.3190124,UA,318.0280882
BWI,SBN,20083,7220,85070,"Baltimore, Maryland, USA","South Bend, Indiana, USA",537,36.08695652,151.7408735,NW,113.6690071
BWI,GEG,20083,7220,85290,"Baltimore, Maryland, USA","Spokane, Washington, USA",2111,69.13043478,263.6936793,UA,287.9764322
BWI,SGF,20083,7220,85370,"Baltimore, Maryland, USA","Springfield, Missouri, USA",918,11.63043478,348.5041122,UA,247.1141304
BWI,SYR,20083,7220,86840,"Baltimore, Maryland, USA","Syracuse, New York, USA",273,45.97826087,184.2318913,US,184.0910236
BWI,TLH,20083,7220,87620,"Baltimore, Maryland, USA","Tallahassee, Florida, USA",746,27.06521739,236.5646185,DL,239.3418333
BWI,TPA,20083,7220,87870,"Baltimore, Maryland, USA","Tampa, Florida, USA",842,1172.934783,125.7929951,WN,130.9561012
BWI,TVC,20083,7220,91230,"Baltimore, Maryland, USA","Traverse City, Michigan, USA",598,25.32608696,249.4437339,NW,232.9166907
BWI,TUS,20083,7220,91940,"Baltimore, Maryland, USA","Tucson, Arizona, USA",1976,135.1086957,249.7249718,WN,262.8712463
BWI,TUL,20083,7220,92080,"Baltimore, Maryland, USA","Tulsa, Oklahoma, USA",1071,77.17391304,220.3881127,WN,216.7193382
BWI,CWA,20083,7220,96830,"Baltimore, Maryland, USA","Stevens Point, Wisconsin, USA",772,20.43478261,191.2978723,NW,185.5741
BWI,PBI,20083,7220,97160,"Baltimore, Maryland, USA","West Palm Beach, Florida, USA",883,388.2608696,141.2147256,WN,138.2524214
BWI,ICT,20083,7220,97500,"Baltimore, Maryland, USA","Wichita, Kansas, USA",1129,57.17391304,199.1256464,DL,184.1647101
BWI,ILM,20083,7220,97780,"Baltimore, Maryland, USA","Wilmington, North Carolina, USA",345,26.84782609,162.2837652,US,157.3503879
BGR,BOS,20083,7540,12200,"Bangor, Maine, USA","Boston, Massachusetts, USA",201,14.45652174,293.0020301,DL,292.2934351
BGR,CLT,20083,7540,17960,"Bangor, Maine, USA","Charlotte, North Carolina, USA",921,22.06521739,259.9074877,US,265.6526786
BGR,ORD,20083,7540,18500,"Bangor, Maine, USA","Chicago, Illinois, USA",978,19.34782609,338.9207865,NW,306.162625
BGR,CVG,20083,7540,19270,"Bangor, Maine, USA","Cincinnati, Ohio, USA",906,10.97826087,300.3188119,DL,286.0605556
BGR,DFW,20083,7540,23210,"Bangor, Maine, USA","Dallas/Ft.Worth, Texas, USA",1717,12.2826087,459.9179646,US,407.226
BGR,DAY,20083,7540,23680,"Bangor, Maine, USA","Dayton, Ohio, USA",856,12.5,207.6053913,US,208.3680303
BGR,DEN,20083,7540,24090,"Bangor, Maine, USA","Denver, Colorado, USA",1851,14.89130435,437.6815329,NW,456.715625
BGR,DTW,20083,7540,24260,"Bangor, Maine, USA","Detroit, Michigan, USA",750,30.10869565,283.5462816,NW,271.1083772
BGR,FLL,20083,7540,29420,"Bangor, Maine, USA","Ft. Lauderdale, Florida, USA",1438,13.58695652,316.92304,US,340.0260714
BGR,RSW,20083,7540,29540,"Bangor, Maine, USA","Ft. Myers, Florida, USA",1450,13.91304348,222.4941406,US,247.1976271
BGR,GSP,20083,7540,33530,"Bangor, Maine, USA","Greenville/Spartanburg, Sc, USA",984,12.2826087,206.2400885,US,233.2683674
BGR,IAH,20083,7540,37320,"Bangor, Maine, USA","Houston, Texas, USA",1781,27.60869565,290.3254331,CO,272.9597531
BGR,JAX,20083,7540,40140,"Bangor, Maine, USA","Jacksonville, Florida, USA",1210,14.23913044,285.1841221,US,302.0012676
BGR,LAX,20083,7540,51410,"Bangor, Maine, USA","Los Angeles, California, USA",2713,16.95652174,482.2817308,US,512.8497727
BGR,MSP,20083,7540,57970,"Bangor, Maine, USA","Minneapolis/St.Paul, Minnesota, USA",1194,21.30434783,341.2544388,NW,340.8048966
BGR,BNA,20083,7540,62860,"Bangor, Maine, USA","Nashville, Tennessee, USA",1112,14.02173913,332.5036434,US,312.1813158
BGR,LGA,20083,7540,63760,"Bangor, Maine, USA","New York, New York, USA",393,106.4130435,193.4451685,US,200.9565784
BGR,MCO,20083,7540,66600,"Bangor, Maine, USA","Orlando, Florida, USA",1322,43.58695652,210.7853865,DL,185.5773196
BGR,PHL,20083,7540,69880,"Bangor, Maine, USA","Philadelphia, Pennsylvania, USA",473,39.45652174,330.7680441,US,332.1611239
BGR,PHX,20083,7540,69980,"Bangor, Maine, USA","Phoenix, Arizona, USA",2417,10.97826087,393.130099,US,425.969434
BGR,RDU,20083,7540,74830,"Bangor, Maine, USA","Raleigh/Durham, North Carolina, USA",809,13.58695652,303.36656,US,313.7839437
BGR,RIC,20083,7540,75820,"Bangor, Maine, USA","Richmond, Virginia, USA",670,13.04347826,193.4886667,US,216.1117073
BGR,SFB,20083,7540,79812,"Bangor, Maine, USA","Sanford, Florida, USA",1299,55,143.5756719,G4,143.5756719
BGR,SFO,20083,7540,79830,"Bangor, Maine, USA","San Francisco, California, USA",2783,14.34782609,445.2820455,US,460.6177778
BGR,SEA,20083,7540,82630,"Bangor, Maine, USA","Seattle, Washington, USA",2524,12.5,454.2293044,DL,427.3077143
BGR,TPA,20083,7540,87870,"Bangor, Maine, USA","Tampa, Florida, USA",1385,32.7173913,234.4870432,US,247.0657042
BGR,IAD,20083,7540,96460,"Bangor, Maine, USA","Washington, D.C., USA",601,31.73913044,318.2856507,US,320.55
BHB,BOS,20083,7870,12200,"Bar Harbor, Maine, USA","Boston, Massachusetts, USA",196,37.60869565,211.9316763,US,211.693942
BHB,LGA,20083,7870,63760,"Bar Harbor, Maine, USA","New York, New York, USA",393,17.06521739,297.4120382,US,292.3032374
BTR,BOS,20083,8860,12200,"Baton Rouge, Louisiana, USA","Boston, Massachusetts, USA",1381,34.13043478,253.8698408,DL,273.347459
BTR,CLT,20083,8860,17960,"Baton Rouge, Louisiana, USA","Charlotte, North Carolina, USA",675,11.52173913,275.1653774,DL,289.6343243
BTR,ORD,20083,8860,18500,"Baton Rouge, Louisiana, USA","Chicago, Illinois, USA",810,61.41304348,247.1063009,AA,237.7916208
BTR,CLE,20083,8860,19770,"Baton Rouge, Louisiana, USA","Cleveland, Ohio, USA",912,16.41304348,336.5010596,CO,394.6401563
BTR,CMH,20083,8860,20570,"Baton Rouge, Louisiana, USA","Columbus, Ohio, USA",802,14.13043478,267.1796154,NW,224.3323913
BTR,DFW,20083,8860,23210,"Baton Rouge, Louisiana, USA","Dallas/Ft.Worth, Texas, USA",383,184.7826087,161.6914118,AA,160.9721342
BTR,DEN,20083,8860,24090,"Baton Rouge, Louisiana, USA","Denver, Colorado, USA",997,46.30434783,263.1793897,CO,248.6493548
BTR,DTW,20083,8860,24260,"Baton Rouge, Louisiana, USA","Detroit, Michigan, USA",915,19.02173913,305.8046286,NW,293.0170652
BTR,BDL,20083,8860,35510,"Baton Rouge, Louisiana, USA","Hartford, Ct/Springfield, Ma, USA",1292,12.2826087,260.5804425,DL,273.4892424
BTR,IAH,20083,8860,37320,"Baton Rouge, Louisiana, USA","Houston, Texas, USA",255,13.15217391,298.0568595,CO,306.8425
BTR,IND,20083,8860,38490,"Baton Rouge, Louisiana, USA","Indianapolis, Indiana, USA",691,22.39130435,200.392767,NW,174.7757143
BTR,MCI,20083,8860,42650,"Baton Rouge, Louisiana, USA","Kansas City, Missouri, USA",637,25.32608696,190.6960515,AA,181.2955639
BTR,TYS,20083,8860,45540,"Baton Rouge, Louisiana, USA","Knoxville, Tennessee, USA",552,11.52173913,229.9058491,DL,236.595
BTR,LAS,20083,8860,48880,"Baton Rouge, Louisiana, USA","Las Vegas, Nevada, USA",1437,42.93478261,233.3226329,AA,225.6527624
BTR,LAX,20083,8860,51410,"Baton Rouge, Louisiana, USA","Los Angeles, California, USA",1609,61.63043478,275.7232452,CO,273.2702194
BTR,SDF,20083,8860,51510,"Baton Rouge, Louisiana, USA","Louisville, Kentucky, USA",611,10.86956522,235.8249,DL,240.2133333
BTR,MEM,20083,8860,57180,"Baton Rouge, Louisiana, USA","Memphis, Tennessee, USA",319,10.86956522,397.8194,NW,404.7915625
BTR,MSP,20083,8860,57970,"Baton Rouge, Louisiana, USA","Minneapolis/St.Paul, Minnesota, USA",996,27.5,325.5813439,NW,304.1436793
BTR,BNA,20083,8860,62860,"Baton Rouge, Louisiana, USA","Nashville, Tennessee, USA",464,15.54347826,182.3774825,NW,149.4613889
BTR,LGA,20083,8860,63760,"Baton Rouge, Louisiana, USA","New York, New York, USA",1198,47.60869565,305.6479452,DL,312.6795238
BTR,ORF,20083,8860,64500,"Baton Rouge, Louisiana, USA","Norfolk, Virginia, USA",965,12.2826087,256.1272566,DL,242.5502083
BTR,OKC,20083,8860,65840,"Baton Rouge, Louisiana, USA","Oklahoma City, Oklahoma, USA",502,12.06521739,236.7228829,CO,239.6118367
BTR,ONT,20083,8860,66180,"Baton Rouge, Louisiana, USA","Ontario, California, USA",1563,14.7826087,251.2998529,CO,246.7958511
BTR,MCO,20083,8860,66600,"Baton Rouge, Louisiana, USA","Orlando, Florida, USA",609,15,293.0680435,DL,272.1265854
BTR,PHL,20083,8860,69880,"Baton Rouge, Louisiana, USA","Philadelphia, Pennsylvania, USA",1104,39.89130435,201.8307902,DL,183.684717
BTR,PHX,20083,8860,69980,"Baton Rouge, Louisiana, USA","Phoenix, Arizona, USA",1239,23.15217391,246.7253991,CO,231.03
BTR,PIT,20083,8860,70470,"Baton Rouge, Louisiana, USA","Pittsburgh, Pennsylvania, USA",921,25.54347826,231.9712766,DL,239.8003306
BTR,PDX,20083,8860,71790,"Baton Rouge, Louisiana, USA","Portland, Oregon, USA",1985,21.84782609,286.3122886,CO,266.3329565
BTR,RDU,20083,8860,74830,"Baton Rouge, Louisiana, USA","Raleigh/Durham, North Carolina, USA",805,15.86956522,223.8456849,DL,195.8607317
BTR,RIC,20083,8860,75820,"Baton Rouge, Louisiana, USA","Richmond, Virginia, USA",926,24.7826087,187.7293421,DL,185.1687574
BTR,SMF,20083,8860,77850,"Baton Rouge, Louisiana, USA","Sacramento, California, USA",1814,19.02173913,263.19,CO,243.0137079
BTR,STL,20083,8860,78460,"Baton Rouge, Louisiana, USA","St. Louis, Missouri, USA",568,14.67391304,258.1657037,AA,241.9546342
BTR,SLC,20083,8860,79070,"Baton Rouge, Louisiana, USA","Salt Lake City, Utah, USA",1363,20.86956522,277.9084896,AA,266.8797015
BTR,SAT,20083,8860,79360,"Baton Rouge, Louisiana, USA","San Antonio, Texas, USA",444,20.43478261,208.3096277,CO,207.3544776
BTR,SAN,20083,8860,79520,"Baton Rouge, Louisiana, USA","San Diego, California, USA",1538,20.76086957,255.5804712,CO,250.3599074
BTR,SFO,20083,8860,79830,"Baton Rouge, Louisiana, USA","San Francisco, California, USA",1847,20.86956522,324.6822396,AA,303.953299
BTR,SJC,20083,8860,80050,"Baton Rouge, Louisiana, USA","San Jose, California, USA",1820,13.15217391,260.9242149,CO,276.6634921
BTR,SNA,20083,8860,80650,"Baton Rouge, Louisiana, USA","Santa Ana, California, USA",1577,17.39130435,285.726625,CO,273.7739806
BTR,SEA,20083,8860,82630,"Baton Rouge, Louisiana, USA","Seattle, Washington, USA",2022,43.47826087,260.460175,CO,279.4894512
BTR,TPA,20083,8860,87870,"Baton Rouge, Louisiana, USA","Tampa, Florida, USA",549,16.73913044,183.1101948,CO,174.3194444
BTR,TUL,20083,8860,92080,"Baton Rouge, Louisiana, USA","Tulsa, Oklahoma, USA",477,10.43478261,194.050625,AA,188.4302439
BTR,DCA,20083,8860,96460,"Baton Rouge, Louisiana, USA","Washington, D.C., USA",985,31.63043478,384.8452234,DL,374.6288372
BLV,LAS,20083,9585,48880,"Belleville, Illinois, USA","Las Vegas, Nevada, USA",1400,82.60869565,135.2169737,G4,135.2169737
BLV,SFB,20083,9585,79812,"Belleville, Illinois, USA","Sanford, Florida, USA",835,37.60869565,100.838815,G4,100.838815
BLI,MDW,20083,9590,18500,"Bellingham, Washington, USA","Chicago, Illinois, USA",1746,10.2173913,356.1661702,AS,338.9189286
BLI,DEN,20083,9590,24090,"Bellingham, Washington, USA","Denver, Colorado, USA",1075,12.5,239.2110435,AS,238.2478431
BLI,PSP,20083,9590,38530,"Bellingham, Washington, USA","Indio/Palm Springs, California, USA",1079,44.89130435,126.3076513,G4,116.3380711
BLI,LAS,20083,9590,48880,"Bellingham, Washington, USA","Las Vegas, Nevada, USA",954,541.6304348,134.3357094,G4,132.2449887
BLI,LAX,20083,9590,51410,"Bellingham, Washington, USA","Los Angeles, California, USA",1047,20.97826087,227.9148187,AS,229.9190556
BLI,OAK,20083,9590,65420,"Bellingham, Washington, USA","Oakland, California, USA",764,10,223.4677174,AS,223.8906742
BLI,AZA,20083,9590,69980,"Bellingham, Washington, USA","Phoenix, Arizona, USA",1208,82.06521739,124.8144238,G4,108.8744776
BLI,PDX,20083,9590,71790,"Bellingham, Washington, USA","Portland, Oregon, USA",221,15.97826087,187.320068,AS,188.2483448
BLI,RNO,20083,9590,75500,"Bellingham, Washington, USA","Reno, Nevada, USA",656,89.23913044,85.58241169,G4,77.72490222
BLI,SMF,20083,9590,77850,"Bellingham, Washington, USA","Sacramento, California, USA",699,16.84782609,214.354129,AS,216.1490667
BLI,SAN,20083,9590,79520,"Bellingham, Washington, USA","San Diego, California, USA",1142,122.9347826,126.7758532,G4,108.1375355
BLI,SFO,20083,9590,79830,"Bellingham, Washington, USA","San Francisco, California, USA",772,130,109.5401338,G4,95.48171745
BLI,SJC,20083,9590,80050,"Bellingham, Washington, USA","San Jose, California, USA",790,13.26086957,208.7590984,AS,210.1450427
BLI,SNA,20083,9590,80650,"Bellingham, Washington, USA","Santa Ana, California, USA",1071,11.30434783,265.1124039,AS,267.8571287
BLI,SEA,20083,9590,82630,"Bellingham, Washington, USA","Seattle, Washington, USA",94,45.76086957,101.7085036,AS,101.7085036
BLI,GEG,20083,9590,85290,"Bellingham, Washington, USA","Spokane, Washington, USA",245,11.84782609,175.8160551,AS,176.1012963
RDM,BOS,20083,9830,12200,"Redmond, Oregon, USA","Boston, Massachusetts, USA",2492,15,351.2284058,DL,372.4291837
RDM,ORD,20083,9830,18500,"Redmond, Oregon, USA","Chicago, Illinois, USA",1689,28.15217391,281.0386487,UA,244.0797015
RDM,DFW,20083,9830,23210,"Redmond, Oregon, USA","Dallas/Ft.Worth, Texas, USA",1525,15,309.7243478,DL,284.0753571
RDM,DEN,20083,9830,24090,"Redmond, Oregon, USA","Denver, Colorado, USA",899,35.54347826,231.1811927,UA,228.9173171
RDM,LAS,20083,9830,48880,"Redmond, Oregon, USA","Las Vegas, Nevada, USA",647,71.73913044,102.3608788,G4,81.08543363
RDM,LAX,20083,9830,51410,"Redmond, Oregon, USA","Los Angeles, California, USA",726,91.52173913,221.4607482,AS,217.9756866
RDM,MSP,20083,9830,57970,"Redmond, Oregon, USA","Minneapolis/St.Paul, Minnesota, USA",1373,12.06521739,371.3877478,NW,397.1470732
RDM,LGA,20083,9830,63760,"Redmond, Oregon, USA","New York, New York, USA",2401,24.67391304,376.8589427,DL,366.3861905
RDM,OAK,20083,9830,65420,"Redmond, Oregon, USA","Oakland, California, USA",454,14.56521739,207.1453731,AS,209.1056489
RDM,ONT,20083,9830,66180,"Redmond, Oregon, USA","Ontario, California, USA",729,11.41304348,260.6267619,AS,258.3847191
RDM,PHL,20083,9830,69880,"Redmond, Oregon, USA","Philadelphia, Pennsylvania, USA",2349,10.2173913,412.0317021,DL,483.6825
RDM,PHX,20083,9830,69980,"Redmond, Oregon, USA","Phoenix, Arizona, USA",893,25.10869565,235.6751948,AS,240.720458
RDM,PDX,20083,9830,71790,"Redmond, Oregon, USA","Portland, Oregon, USA",116,92.2826087,105.6264429,AS,105.3833287
RDM,SMF,20083,9830,77850,"Redmond, Oregon, USA","Sacramento, California, USA",384,16.63043478,205.1604575,AS,193.1764493
RDM,SLC,20083,9830,79070,"Redmond, Oregon, USA","Salt Lake City, Utah, USA",526,13.80434783,316.9853543,DL,320.8406731
RDM,SAN,20083,9830,79520,"Redmond, Oregon, USA","San Diego, California, USA",823,30.32608696,253.9543728,AS,262.4735803
RDM,SFO,20083,9830,79830,"Redmond, Oregon, USA","San Francisco, California, USA",462,53.26086957,181.5057551,UA,169.4575183
RDM,SJC,20083,9830,80050,"Redmond, Oregon, USA","San Jose, California, USA",477,10.76086957,211.7127273,AS,213.2348936
RDM,SNA,20083,9830,80650,"Redmond, Oregon, USA","Santa Ana, California, USA",751,15.86956522,264.1958904,AS,265.9232353
RDM,SEA,20083,9830,82630,"Redmond, Oregon, USA","Seattle, Washington, USA",228,129.0217391,136.0751811,AS,136.1615935
RDM,GEG,20083,9830,85290,"Redmond, Oregon, USA","Spokane, Washington, USA",291,13.36956522,165.7899187,AS,166.9432773
RDM,IAD,20083,9830,96460,"Redmond, Oregon, USA","Washington, D.C., USA",2289,13.36956522,375.4018699,UA,322.7564179
BIL,BOS,20083,10830,12200,"Billings, Montana, USA","Boston, Massachusetts, USA",1866,23.69565217,345.7226147,UA,346.071039
BIL,CLT,20083,10830,17960,"Billings, Montana, USA","Charlotte, North Carolina, USA",1616,13.58695652,304.61344,NW,281.5711539
BIL,ORD,20083,10830,18500,"Billings, Montana, USA","Chicago, Illinois, USA",1073,71.30434783,205.2715854,NW,138.2914107
BIL,DFW,20083,10830,23210,"Billings, Montana, USA","Dallas/Ft.Worth, Texas, USA",1080,54.34782609,242.79018,UA,253.4568712
BIL,DEN,20083,10830,24090,"Billings, Montana, USA","Denver, Colorado, USA",455,182.6086957,144.9891191,UA,151.9930749
BIL,DTW,20083,10830,24260,"Billings, Montana, USA","Detroit, Michigan, USA",1274,33.36956522,231.8084691,NW,215.289148
BIL,IAH,20083,10830,37320,"Billings, Montana, USA","Houston, Texas, USA",1327,44.13043478,250.6214286,UA,280.4009402
BIL,IND,20083,10830,38490,"Billings, Montana, USA","Indianapolis, Indiana, USA",1203,25.65217391,189.5475424,NW,168.5129661
BIL,MCI,20083,10830,42650,"Billings, Montana, USA","Kansas City, Missouri, USA",835,37.7173913,212.2295101,F9,200.5839474
BIL,LAS,20083,10830,48880,"Billings, Montana, USA","Las Vegas, Nevada, USA",755,144.8913044,130.1521305,G4,100.8841088
BIL,LAX,20083,10830,51410,"Billings, Montana, USA","Los Angeles, California, USA",970,36.30434783,249.8367066,DL,253.0602941
BIL,MKE,20083,10830,57850,"Billings, Montana, USA","Milwaukee, Wisconsin, USA",1038,14.34782609,233.6137121,NW,231.8280208
BIL,MSP,20083,10830,57970,"Billings, Montana, USA","Minneapolis/St.Paul, Minnesota, USA",748,64.13043478,290.9051186,NW,300.1900649
BIL,BNA,20083,10830,62860,"Billings, Montana, USA","Nashville, Tennessee, USA",1318,29.45652174,221.4218819,NW,200.6217969
BIL,LGA,20083,10830,63760,"Billings, Montana, USA","New York, New York, USA",1776,80.54347826,255.9422402,NW,225.1434577
BIL,OAK,20083,10830,65420,"Billings, Montana, USA","Oakland, California, USA",898,13.26086957,268.7260656,DL,262.2571765
BIL,OKC,20083,10830,65840,"Billings, Montana, USA","Oklahoma City, Oklahoma, USA",919,15,251.656087,UA,278.008
BIL,OMA,20083,10830,66060,"Billings, Montana, USA","Omaha, Nebraska, USA",706,15.54347826,218.9895105,NW,206.3201695
BIL,ONT,20083,10830,66180,"Billings, Montana, USA","Ontario, California, USA",941,10.86956522,276.2682,DL,293.2738889
BIL,MCO,20083,10830,66600,"Billings, Montana, USA","Orlando, Florida, USA",1906,31.41304348,258.7644983,UA,261.45856
BIL,PHL,20083,10830,69880,"Billings, Montana, USA","Philadelphia, Pennsylvania, USA",1727,32.17391304,270.8428716,NW,251.2307368
BIL,PHX,20083,10830,69980,"Billings, Montana, USA","Phoenix, Arizona, USA",878,111.7391304,151.0095428,G4,103.683804
BIL,PIT,20083,10830,70470,"Billings, Montana, USA","Pittsburgh, Pennsylvania, USA",1468,14.34782609,326.5449242,NW,311.3004615
BIL,PDX,20083,10830,71790,"Billings, Montana, USA","Portland, Oregon, USA",679,83.36956522,226.8213429,AS,225.3798913
BIL,RNO,20083,10830,75500,"Billings, Montana, USA","Reno, Nevada, USA",718,13.91304348,253.145625,DL,255.5322388
BIL,SMF,20083,10830,77850,"Billings, Montana, USA","Sacramento, California, USA",828,25.76086957,260.1765401,DL,263.3944444
BIL,STL,20083,10830,78460,"Billings, Montana, USA","St. Louis, Missouri, USA",1048,24.13043478,226.3522973,NW,204.0430252
BIL,SLC,20083,10830,79070,"Billings, Montana, USA","Salt Lake City, Utah, USA",387,29.23913044,341.073829,DL,340.215019
BIL,SAT,20083,10830,79360,"Billings, Montana, USA","San Antonio, Texas, USA",1248,15.65217391,243.5331944,UA,273.4521053
BIL,SAN,20083,10830,79520,"Billings, Montana, USA","San Diego, California, USA",1013,52.93478261,201.9317865,DL,196.3108052
BIL,SFO,20083,10830,79830,"Billings, Montana, USA","San Francisco, California, USA",909,27.93478261,268.1028794,DL,284.5313726
BIL,SJC,20083,10830,80050,"Billings, Montana, USA","San Jose, California, USA",904,16.30434783,250.4234,DL,259.4152055
BIL,SNA,20083,10830,80650,"Billings, Montana, USA","Santa Ana, California, USA",972,19.02173913,262.1568,DL,260.8844578
BIL,SEA,20083,10830,82630,"Billings, Montana, USA","Seattle, Washington, USA",664,130.5434783,218.5174105,AS,217.4210665
BIL,GEG,20083,10830,85290,"Billings, Montana, USA","Spokane, Washington, USA",445,13.80434783,298.6081102,AS,299.5741429
BIL,TPA,20083,10830,87870,"Billings, Montana, USA","Tampa, Florida, USA",1879,16.08695652,268.9533784,UA,298.4431818
BIL,TUS,20083,10830,91940,"Billings, Montana, USA","Tucson, Arizona, USA",953,12.17391304,225.5621429,DL,235.3615517
BIL,TUL,20083,10830,92080,"Billings, Montana, USA","Tulsa, Oklahoma, USA",934,16.41304348,225.7738411,UA,235.715873
BIL,IAD,20083,10830,96460,"Billings, Montana, USA","Washington, D.C., USA",1671,50.65217391,319.3653648,NW,329.6370046
