originapt,destapt,quart,origincity,destcity,origin,destination,distance,passengers,fare,carrier_lg,fare_lg
BHM,LIT,20104,11030,50671,"Birmingham, AL","Little Rock, AR",324,10.54347826,286.0791753,DL,297.2401493
BHM,LAX,20104,11030,51410,"Birmingham, AL","Los Angeles, CA",1815,133.0434783,237.8032108,WN,223.4257531
BHM,SDF,20104,11030,51510,"Birmingham, AL","Louisville, KY",323,92.60869565,111.4237441,WN,109.3786059
BHM,LBB,20104,11030,51642,"Birmingham, AL","Lubbock, TX",868,10.76086957,185.6054546,WN,193.3221569
BHM,MHT,20104,11030,53971,"Birmingham, AL","Manchester, NH",1052,26.95652174,226.4349597,WN,228.5632609
BHM,MIA,20104,11030,57565,"Birmingham, AL","Miami, FL",661,82.93478261,178.839882,AA,169.6828722
BHM,MAF,20104,11030,57650,"Birmingham, AL","Midland/Odessa, TX",906,12.06521739,242.3087387,WN,233.0653012
BHM,MKE,20104,11030,57850,"Birmingham, AL","Milwaukee, WI",650,34.67391304,168.8900314,DL,163.5654297
BHM,MSP,20104,11030,57970,"Birmingham, AL","Minneapolis, MN",854,66.52173913,218.0511601,DL,227.0773602
BHM,BNA,20104,11030,62860,"Birmingham, AL","Nashville, TN",177,23.69565217,113.2387615,WN,112.16525
BHM,MSY,20104,11030,63580,"Birmingham, AL","New Orleans, LA",321,157.5,127.1604831,WN,123.6498756
BHM,PHF,20104,11030,63680,"Birmingham, AL",Newport News/Williamsburg,629,11.84782609,172.010367,US,181.5114035
BHM,NYC,20104,11030,63760,"Birmingham, AL","New York, NY",866,336.8478261,226.5749048,DL,240.3557629
BHM,ORF,20104,11030,64500,"Birmingham, AL","Norfolk, VA",639,32.93478261,198.1020132,WN,195.3286885
BHM,OAK,20104,11030,65420,"Birmingham, AL","Oakland, CA",2004,30.43478261,251.4192143,WN,256.3534956
BHM,OKC,20104,11030,65840,"Birmingham, AL","Oklahoma City, OK",631,29.13043478,244.0591418,WN,241.7361842
BHM,OMA,20104,11030,66060,"Birmingham, AL","Omaha, NE",732,34.89130435,211.6750779,WN,202.8242857
BHM,ONT,20104,11030,66180,"Birmingham, AL","Ontario/San Bernardino, C",1769,48.26086957,234.3822523,WN,240.5280695
BHM,MCO,20104,11030,66600,"Birmingham, AL","Orlando, FL",478,350.7608696,155.0703254,WN,152.5055482
BHM,PHL,20104,11030,69880,"Birmingham, AL","Philadelphia, PA",772,112.7173913,225.5005207,US,231.7153481
BHM,PHX,20104,11030,69980,"Birmingham, AL","Phoenix, AZ",1455,136.3043478,210.9273126,WN,216.1261649
BHM,PIT,20104,11030,70470,"Birmingham, AL","Pittsburgh, PA",598,76.30434783,199.2654701,DL,187.5130968
BHM,PWM,20104,11030,71760,"Birmingham, AL","Portland, ME",1126,10.86956522,249.9404,DL,241.7903333
BHM,PDX,20104,11030,72220,"Birmingham, AL","Portland, OR",2064,40.32608696,263.2351213,WN,267.6622
BHM,PVD,20104,11030,73020,"Birmingham, AL","Providence, RI",1009,33.04347826,221.8417105,WN,228.6773529
BHM,RDU,20104,11030,74830,"Birmingham, AL","Raleigh/Durham, NC",481,81.73913044,172.6567553,DL,169.8133918
BHM,RNO,20104,11030,75500,"Birmingham, AL","Reno, NV",1871,20.43478261,256.7793617,WN,250.5648649
BHM,RIC,20104,11030,75820,"Birmingham, AL","Richmond, VA",597,43.91304348,180.8272525,DL,178.0535714
BHM,SMF,20104,11030,77850,"Birmingham, AL","Sacramento, CA",1968,51.08695652,232.8148936,WN,227.4013478
BHM,STL,20104,11030,78461,"Birmingham, AL","St. Louis, MO",410,103.3695652,143.8750894,WN,139.649176
BHM,SLC,20104,11030,79071,"Birmingham, AL","Salt Lake City, UT",1472,57.7173913,236.3451601,WN,222.266117
BHM,SAT,20104,11030,79360,"Birmingham, AL","San Antonio, TX",744,80.65217391,202.8922911,WN,201.2567285
BHM,SAN,20104,11030,79519,"Birmingham, AL","San Diego, CA",1759,67.93478261,241.674016,WN,233.9856634
BHM,SFO,20104,11030,79830,"Birmingham, AL","San Francisco, CA",2013,86.84782609,234.1944681,DL,228.6827803
BHM,SJC,20104,11030,80050,"Birmingham, AL","San Jose, CA",1989,30.10869565,251.3435018,WN,253.4928571
BHM,SNA,20104,11030,80650,"Birmingham, AL","Santa Ana, CA",1787,42.06521739,258.6607752,WN,246.4926772
BHM,SAV,20104,11030,82340,"Birmingham, AL","Savannah, GA",338,13.80434783,200.140315,DL,207.68
BHM,SEA,20104,11030,82632,"Birmingham, AL","Seattle, WA",2079,72.06521739,270.6383258,DL,289.5829947
BHM,SYR,20104,11030,86840,"Birmingham, AL","Syracuse, NY",875,12.93478261,281.2968067,DL,282.831875
BHM,TPA,20104,11030,87870,"Birmingham, AL","Tampa, FL",460,245.4347826,158.3540213,WN,155.6551389
BHM,TUS,20104,11030,91940,"Birmingham, AL","Tucson, AZ",1407,19.45652174,250.560838,AA,210.7928333
BHM,TUL,20104,11030,92080,"Birmingham, AL","Tulsa, OK",549,25.32608696,238.3979399,WN,244.9280723
BHM,WAS,20104,11030,96460,"Birmingham, AL","Washington, DC",654,134.673913,205.6484827,DL,192.835751
BHM,PBI,20104,11030,97160,"Birmingham, AL",West Palm Beach/Palm Beac,619,44.13043478,196.2728079,DL,204.9135533
BHM,ILM,20104,11030,97780,"Birmingham, AL","Wilmington, NC",511,12.93478261,200.1357143,US,211.0888506
BIS,CHI,20104,11160,18500,"Bismarck/Mandan, ND","Chicago, IL",730,26.84782609,286.6391093,UA,278.0022152
BIS,DFW,20104,11160,23208,"Bismarck/Mandan, ND","Dallas, TX",983,21.95652174,348.2769802,DL,326.0247656
BIS,DEN,20104,11160,24091,"Bismarck/Mandan, ND","Denver, CO",517,71.41304348,220.1604262,UA,216.539462
BIS,IAH,20104,11160,37320,"Bismarck/Mandan, ND","Houston, TX",1218,17.39130435,392.356375,DL,368.3642857
BIS,LAS,20104,11160,48880,"Bismarck/Mandan, ND","Las Vegas, NV",1048,118.8043478,149.2756999,G4,129.821062
BIS,MSP,20104,11160,57970,"Bismarck/Mandan, ND","Minneapolis, MN",386,54.67391304,340.7564612,DL,341.2908889
BIS,NYC,20104,11160,63760,"Bismarck/Mandan, ND","New York, NY",1408,12.93478261,320.8257143,DL,306.6386957
BIS,MCO,20104,11160,66600,"Bismarck/Mandan, ND","Orlando, FL",1645,23.15217391,269.4959624,DL,271.1833908
BIS,PHX,20104,11160,69980,"Bismarck/Mandan, ND","Phoenix, AZ",1094,106.5217391,162.8361429,G4,138.1922706
BIS,PDX,20104,11160,72220,"Bismarck/Mandan, ND","Portland, OR",1048,12.93478261,312.5294118,UA,299.8135088
BIS,STL,20104,11160,78461,"Bismarck/Mandan, ND","St. Louis, MO",765,10.32608696,306.1293684,DL,310.3912195
BIS,SLC,20104,11160,79071,"Bismarck/Mandan, ND","Salt Lake City, UT",696,13.04347826,287.95875,DL,296.5917582
BIS,SAN,20104,11160,79519,"Bismarck/Mandan, ND","San Diego, CA",1300,10.86956522,287.8766,UA,285.8136508
BIS,SEA,20104,11160,82632,"Bismarck/Mandan, ND","Seattle, WA",1014,13.58695652,331.41568,DL,338.1602899
BIS,WAS,20104,11160,96460,"Bismarck/Mandan, ND","Washington, DC",1317,20.2173913,377.6048925,DL,383.7466049
BMI,BOS,20104,11420,12200,"Bloomington, IL","Boston, MA",938,26.95652174,192.2832258,AA,182.4102362
BMI,CLT,20104,11420,17960,"Bloomington, IL","Charlotte, NC",568,20.10869565,174.5800541,DL,178.7366667
BMI,DFW,20104,11420,23208,"Bloomington, IL","Dallas/Ft.Worth, TX",690,35.86956522,199.2902121,AA,203.5587815
BMI,DEN,20104,11420,24091,"Bloomington, IL","Denver, CO",833,24.56521739,168.7388053,DL,168.2852427
BMI,DTW,20104,11420,24260,"Bloomington, IL","Detroit, MI",314,20.97826087,185.4980311,DL,181.4277841
BMI,FLL,20104,11420,29420,"Bloomington, IL","Fort Lauderdale, FL",1114,50.97826087,176.7733476,FL,170.2110541
BMI,RSW,20104,11420,29540,"Bloomington, IL","Fort Myers, FL",1046,68.04347826,158.1366294,FL,154.5088753
BMI,HOU,20104,11420,37320,"Bloomington, IL","Houston, TX",829,27.82608696,174.7124219,DL,184.95848
BMI,JAX,20104,11420,40140,"Bloomington, IL","Jacksonville, FL",800,38.36956522,152.1199717,DL,161.7497126
BMI,LAS,20104,11420,48880,"Bloomington, IL","Las Vegas, NV",1452,26.95652174,188.7150807,AA,182.2150781
BMI,LAX,20104,11420,51410,"Bloomington, IL","Los Angeles, CA",1679,21.30434783,234.7536225,AA,235.3624176
BMI,MIA,20104,11420,57565,"Bloomington, IL","Miami, FL",1128,16.41304348,181.9190066,DL,182.2289011
BMI,MSP,20104,11420,57970,"Bloomington, IL","Minneapolis, MN",374,27.39130435,167.82,DL,162.1983495
BMI,MSY,20104,11420,63580,"Bloomington, IL","New Orleans, LA",727,14.7826087,178.8906618,DL,182.7175343
BMI,NYC,20104,11420,63760,"Bloomington, IL","New York, NY",796,50.76086957,186.6378373,AA,191.3311058
BMI,MCO,20104,11420,66600,"Bloomington, IL","Orlando, FL",936,199.3478261,142.8407906,FL,139.8855463
BMI,PNS,20104,11420,69380,"Bloomington, IL","Pensacola, FL",697,16.19565217,159.6463087,FL,147.6697143
BMI,PHL,20104,11420,69880,"Bloomington, IL","Philadelphia, PA",724,22.39130435,189.0152913,DL,189.2489109
BMI,PHX,20104,11420,69980,"Bloomington, IL","Phoenix, AZ",1362,19.13043478,210.2114773,AA,209.3365741
BMI,RDU,20104,11420,74830,"Bloomington, IL","Raleigh/Durham, NC",637,25.54347826,169.9844681,DL,183.9419492
BMI,RIC,20104,11420,75820,"Bloomington, IL","Richmond, VA",657,10.43478261,163.4054167,DL,170.1028814
BMI,SAT,20104,11420,79360,"Bloomington, IL","San Antonio, TX",927,12.5,180.0475652,DL,195.5625532
BMI,SAN,20104,11420,79519,"Bloomington, IL","San Diego, CA",1651,10.2173913,236.5459575,AA,231.6897015
BMI,SFO,20104,11420,79830,"Bloomington, IL","San Francisco, CA",1799,20.54347826,223.3608995,AA,233.0386539
BMI,SRQ,20104,11420,82080,"Bloomington, IL","Sarasota/Bradenton, FL",973,24.89130435,161.9427074,FL,155.9174118
BMI,SEA,20104,11420,82632,"Bloomington, IL","Seattle, WA",1718,11.41304348,251.1435238,AA,234.2108621
BMI,TPA,20104,11420,87870,"Bloomington, IL","Tampa, FL",936,45.32608696,159.6969065,FL,155.0532056
BMI,WAS,20104,11420,96460,"Bloomington, IL","Washington, DC",643,46.95652174,170.7312269,DL,165.4541969
BMI,PBI,20104,11420,97160,"Bloomington, IL",West Palm Beach/Palm Beac,1078,18.04347826,168.8025301,FL,157.4351402
BOI,BOS,20104,11800,12200,"Boise, ID","Boston, MA",2265,41.52173913,291.9298168,UA,294.1085549
BOI,BDL,20104,11800,12610,"Boise, ID","Hartford, CT",2192,11.19565217,294.1535922,UA,255.2378947
BOI,BUR,20104,11800,14070,"Boise, ID","Burbank, CA",656,69.89130435,183.1080093,WN,186.6624536
BOI,CLT,20104,11800,17960,"Boise, ID","Charlotte, NC",1958,21.08695652,377.4470619,US,396.9159016
BOI,CHI,20104,11800,18500,"Boise, ID","Chicago, IL",1448,116.7391304,300.6073836,UA,364.3824292
BOI,CVG,20104,11800,19271,"Boise, ID","Cincinnatti, OH",1661,18.91304348,234.0605172,DL,251.1746875
BOI,CLE,20104,11800,19770,"Boise, ID","Cleveland, OH",1750,17.06521739,248.8219108,UA,258.9182716
BOI,COS,20104,11800,20410,"Boise, ID","Colorado Springs, CO",683,15.54347826,176.0181818,UA,182.6978125
BOI,CMH,20104,11800,20570,"Boise, ID","Columbus, OH",1728,16.84782609,249.3578065,UA,265.4569863
BOI,DAL,20104,11800,23208,"Boise, ID","Dallas, TX",1283,101.3043478,229.2878648,DL,211.9724573
BOI,DEN,20104,11800,24091,"Boise, ID","Denver, CO",649,331.4130435,135.8909971,WN,120.761701
BOI,DSM,20104,11800,24180,"Boise, ID","Des Moines, IA",1157,12.2826087,258.6606195,UA,260.2335632
BOI,DTW,20104,11800,24260,"Boise, ID","Detroit, MI",1661,45.10869565,240.0153494,DL,255.0144493
BOI,ELP,20104,11800,26930,"Boise, ID","El Paso, TX",973,20.97826087,240.2101554,WN,217.109375
BOI,EUG,20104,11800,27720,"Boise, ID","Eugene, OR",351,15.2173913,170.9924286,AS,170.7760741
BOI,FLL,20104,11800,29420,"Boise, ID","Fort Lauderdale, FL",2352,34.34782609,280.7942405,WN,246.3398529
BOI,FAT,20104,11800,30270,"Boise, ID","Fresno, CA",503,23.80434783,188.769589,UA,172.3036793
BOI,GRR,20104,11800,33291,"Boise, ID","Grand Rapids, MI",1542,10.97826087,279.5268317,UA,266.4881818
BOI,HOU,20104,11800,37320,"Boise, ID","Houston, TX",1501,67.2826087,219.8583683,DL,190.4429146
BOI,IND,20104,11800,38490,"Boise, ID","Indianapolis, IN",1564,36.73913044,209.6256805,WN,194.6472727
BOI,PSP,20104,11800,38530,"Boise, ID","Indio/Palm Springs, CA",672,20,228.2086957,UA,214.7894737
BOI,MCI,20104,11800,42650,"Boise, ID","Kansas City, MO",1152,51.63043478,207.5802316,WN,203.9804813
BOI,LAS,20104,11800,48880,"Boise, ID","Las Vegas, NV",520,263.5869565,149.7756371,WN,146.1342365
BOI,LWS,20104,11800,49750,"Boise, ID","Lewiston, ID",198,37.06521739,113.7684751,AS,113.7684751
BOI,LIT,20104,11800,50671,"Boise, ID","Little Rock, AR",1419,11.30434783,273.9357692,UA,283.8373256
BOI,LGB,20104,11800,51200,"Boise, ID","Long Beach, CA",680,15.65217391,172.34,DL,170.9613084
BOI,LAX,20104,11800,51410,"Boise, ID","Los Angeles, CA",674,203.0434783,198.0239775,UA,205.0956893
BOI,SDF,20104,11800,51510,"Boise, ID","Louisville, KY",1630,10.2173913,255.3092553,UA,249.5326316
BOI,MFR,20104,11800,56840,"Boise, ID","Medford, OR",347,12.2826087,188.3732743,AS,190.1327885
BOI,MKE,20104,11800,57850,"Boise, ID","Milwaukee, WI",1423,32.2826087,194.966431,DL,201.2063025
BOI,MSP,20104,11800,57970,"Boise, ID","Minneapolis, MN",1142,118.6956522,234.5779854,DL,250.8332222
BOI,BNA,20104,11800,62860,"Boise, ID","Nashville, TN",1643,38.15217391,222.7217949,WN,222.1101198
BOI,MSY,20104,11800,63580,"Boise, ID","New Orleans, LA",1707,36.08695652,230.3265663,WN,212.3313768
BOI,NYC,20104,11800,63760,"Boise, ID","New York, NY",2167,97.60869565,255.8816147,DL,233.4548723
BOI,ORF,20104,11800,64500,"Boise, ID","Norfolk, VA",2144,12.17391304,335.2705357,UA,401.2443182
BOI,OAK,20104,11800,65420,"Boise, ID","Oakland, CA",511,181.9565217,172.6680824,WN,173.1299872
BOI,OKC,20104,11800,65840,"Boise, ID","Oklahoma City, OK",1140,25.76086957,212.6916878,WN,193.4450562
BOI,OMA,20104,11800,66060,"Boise, ID","Omaha, NE",1049,31.95652174,203.5315646,UA,218.0872222
BOI,ONT,20104,11800,66180,"Boise, ID","Ontario/San Bernardino, C",660,82.17391304,193.073545,WN,192.8817534
BOI,MCO,20104,11800,66600,"Boise, ID","Orlando, FL",2194,75.54347826,255.631741,DL,248.4045024
BOI,PHL,20104,11800,69880,"Boise, ID","Philadelphia, PA",2113,39.45652174,282.316281,DL,256.7185526
BOI,PHX,20104,11800,69980,"Boise, ID","Phoenix, AZ",735,280.326087,175.6144281,US,165.8098664
BOI,PIT,20104,11800,70470,"Boise, ID","Pittsburgh, PA",1849,22.39130435,284.3647087,UA,285.1754878
BOI,PDX,20104,11800,72220,"Boise, ID","Portland, OR",344,527.9347826,112.7265699,AS,113.7498912
BOI,PUW,20104,11800,73830,"Boise, ID","Pullman, WA",224,14.56521739,106.2394776,AS,106.4244361
BOI,RDU,20104,11800,74830,"Boise, ID","Raleigh/Durham, NC",2045,22.39130435,287.3855825,DL,289.4797222
BOI,RNO,20104,11800,75500,"Boise, ID","Reno, NV",335,122.0652174,103.4536866,WN,101.3866383
BOI,SMF,20104,11800,77850,"Boise, ID","Sacramento, CA",437,109.8913044,181.6384768,AS,181.5750068
BOI,STL,20104,11800,78461,"Boise, ID","St. Louis, MO",1383,42.60869565,236.611352,DL,220.2005714
BOI,SLC,20104,11800,79071,"Boise, ID","Salt Lake City, UT",291,298.1521739,112.6693875,DL,117.8624101
BOI,SAT,20104,11800,79360,"Boise, ID","San Antonio, TX",1377,38.80434783,226.5422969,WN,215.1364234
BOI,SAN,20104,11800,79519,"Boise, ID","San Diego, CA",749,150.6521739,178.6820563,WN,182.5076862
BOI,SFO,20104,11800,79830,"Boise, ID","San Francisco, CA",522,121.3043478,225.6837097,UA,227.0063811
BOI,SJC,20104,11800,80050,"Boise, ID","San Jose, CA",523,99.13043478,172.379989,AS,167.7637382
BOI,SNA,20104,11800,80650,"Boise, ID","Santa Ana, CA",688,100.5434783,187.7410919,WN,192.2449072
BOI,SEA,20104,11800,82632,"Boise, ID","Seattle, WA",399,774.3478261,106.5803116,AS,107.3208146
BOI,GEG,20104,11800,85290,"Boise, ID","Spokane, WA",287,363.0434783,102.8755808,WN,101.4720529
BOI,TPA,20104,11800,87870,"Boise, ID","Tampa, FL",2155,30.43478261,269.6771786,WN,250.6377478
BOI,TUS,20104,11800,91940,"Boise, ID","Tucson, AZ",840,38.91304348,277.6753352,WN,204.7998077
BOI,TUL,20104,11800,92080,"Boise, ID","Tulsa, OK",1190,18.36956522,242.1825444,WN,247.814127
BOI,WAS,20104,11800,96460,"Boise, ID","Washington, DC",2049,98.91304348,288.3541429,UA,291.7351885
BOI,ICT,20104,11800,97500,"Boise, ID","Wichita, KS",1066,10.2173913,241.8434043,UA,242.0401471
BOS,BZN,20104,12200,12550,"Boston, MA","Bozeman, MT",1991,24.02173913,343.3407692,DL,351.4821212
BOS,BKG,20104,12200,12690,"Boston, MA","Branson, Missouri",1249,14.23913044,177.0029771,FL,179.9368333
BOS,TRI,20104,12200,13100,"Boston, MA",Bristol/Kngsprt/Jhnsn Cty,732,15.2173913,262.6766429,US,273.8621177
BOS,OAJ,20104,12200,13695,"Boston, MA",Jacksonville/Camp Lejeune,630,22.82608696,190.9467143,US,202.4623926
BOS,BUF,20104,12200,13742,"Boston, MA","Buffalo, NY",396,588.2608696,117.4267868,B6,111.0858418
BOS,BUR,20104,12200,14070,"Boston, MA","Burbank, CA",2601,48.69565217,234.1092411,B6,216.6783784
BOS,CID,20104,12200,17470,"Boston, MA","Cedar Rapids/Iowa City, I",1062,45.43478261,232.2459091,UA,233.0070833
BOS,CMI,20104,12200,17680,"Boston, MA","Champaign/Urbana, IL",913,24.45652174,177.9696889,AA,177.9631336
BOS,CHS,20104,12200,17900,"Boston, MA","Charleston, SC",818,165.8695652,202.6147051,US,208.8126205
BOS,CRW,20104,12200,17920,"Boston, MA","Charleston/Dunbar, WV",622,20.2173913,215.8059677,US,244.6720253
BOS,CLT,20104,12200,17960,"Boston, MA","Charlotte, NC",728,1185.652174,127.0949881,US,142.2538823
BOS,CHO,20104,12200,18020,"Boston, MA","Charlottesville, VA",489,37.17391304,169.7070175,US,166.2494649
BOS,CHA,20104,12200,18130,"Boston, MA","Chattanooga, TN",917,40,208.2602717,US,216.3770659
BOS,CHI,20104,12200,18500,"Boston, MA","Chicago, IL",867,2985.543478,171.4309772,AA,168.4808227
BOS,CVG,20104,12200,19271,"Boston, MA","Cincinnatti, OH",752,402.6086957,249.7048191,DL,261.2675752
BOS,CLE,20104,12200,19770,"Boston, MA","Cleveland, OH",563,339.673913,233.1044896,CO,241.005218
BOS,COS,20104,12200,20410,"Boston, MA","Colorado Springs, CO",1778,69.02173913,239.5964252,AA,214.4625
BOS,CAE,20104,12200,20470,"Boston, MA","Columbia, SC",799,30.2173913,256.1515108,US,266.0415723
BOS,CMH,20104,12200,20570,"Boston, MA","Columbus, OH",640,191.8478261,211.9925439,US,210.6810826
BOS,CRP,20104,12200,21560,"Boston, MA","Corpus Christi, TX",1795,12.93478261,301.6557983,CO,299.7142105
BOS,DAL,20104,12200,23208,"Boston, MA","Dallas/Ft.Worth, TX",1562,1259.130435,271.7607381,AA,298.5521052
BOS,DAY,20104,12200,23680,"Boston, MA","Dayton, OH",709,143.2608696,164.4665782,FL,141.9608069
BOS,DAB,20104,12200,23700,"Boston, MA","Daytona Beach, FL",1068,26.95652174,180.9676613,DL,176.7184553
BOS,DEN,20104,12200,24091,"Boston, MA","Denver, CO",1754,1228.804348,221.142812,UA,268.9610095
BOS,DSM,20104,12200,24180,"Boston, MA","Des Moines, IA",1165,76.30434783,227.5234188,DL,227.1754825
BOS,DTW,20104,12200,24260,"Boston, MA","Detroit, MI",632,692.9347826,240.2813616,DL,260.3347798
BOS,DLH,20104,12200,25460,"Boston, MA","Duluth, MN",1086,13.69565217,257.2196032,DL,272.5127473
BOS,EGE,20104,12200,25940,"Boston, MA","Eagle, CO",1873,14.02173913,289.7672093,UA,260.2018072
BOS,ELP,20104,12200,26930,"Boston, MA","El Paso, TX",2067,68.15217391,271.9067624,AA,275.1690181
BOS,ERI,20104,12200,27450,"Boston, MA","Erie, PA",471,13.04347826,155.4873333,US,149.6264179
BOS,EUG,20104,12200,27720,"Boston, MA","Eugene, OR",2593,24.23913044,290.6027803,UA,296.5779365
BOS,EVV,20104,12200,27800,"Boston, MA","Evansville, IN",922,12.5,239.2185217,DL,244.792973
BOS,FAR,20104,12200,28190,"Boston, MA","Fargo, ND",1304,16.95652174,294.5525,DL,305.7046575
BOS,XNA,20104,12200,28271,"Boston, MA","Fayetteville, AR",1312,34.7826087,300.4486875,DL,302.980687
BOS,FAY,20104,12200,28310,"Boston, MA","Fayetteville, NC",663,21.30434783,163.4171939,US,169.7163758
BOS,FNT,20104,12200,28670,"Boston, MA","Flint, MI",649,22.7173913,179.07,DL,207.6165385
BOS,FLL,20104,12200,29420,"Boston, MA","Fort Lauderdale, FL",1237,1717.934783,151.5535255,B6,165.9814396
BOS,RSW,20104,12200,29540,"Boston, MA","Fort Myers, FL",1249,1136.086957,155.4820302,B6,158.2436437
BOS,GRK,20104,12200,29635,"Boston, MA","Killeen, TX",1670,15.76086957,212.2881379,AA,207.2286458
BOS,FWA,20104,12200,29830,"Boston, MA","Fort Wayne, IN",739,25.2173913,244.0945259,DL,262.8105738
BOS,VPS,20104,12200,29840,"Boston, MA","Valparaiso, FL",1204,26.52173913,240.9669262,DL,244.5981988
BOS,FAT,20104,12200,30270,"Boston, MA","Fresno, CA",2593,45.32608696,231.4449161,AA,203.5980899
BOS,GNV,20104,12200,30650,"Boston, MA","Gainesville, FL",1076,23.69565217,206.6953211,DL,227.4263636
BOS,GJT,20104,12200,33260,"Boston, MA","Grand Junction, CO",1965,12.2826087,281.4060177,UA,276.909359
BOS,GRR,20104,12200,33291,"Boston, MA","Grand Rapids, MI",740,123.1521739,167.7232392,DL,173.1114159
BOS,GRB,20104,12200,33410,"Boston, MA","Green Bay/Clintonville, W",872,21.84782609,201.471592,DL,229.1890909
BOS,GSO,20104,12200,33460,"Boston, MA","Greensboro/High Point, NC",645,107.2826087,149.042766,US,159.8138474
BOS,GSP,20104,12200,33530,"Boston, MA","Greenville/Spartanburg, S",794,51.41304348,214.2884989,US,215.9247602
BOS,GPT,20104,12200,34290,"Boston, MA","Gulfport/Biloxi, MS",1297,28.15217391,204.0970656,DL,164.58976
BOS,MDT,20104,12200,35420,"Boston, MA","Harrisburg, PA",335,23.69565217,333.6834862,US,328.2297368
BOS,HHH,20104,12200,36420,"Boston, MA","Hilton Head, SC",878,19.89130435,216.2970492,US,204.5562651
BOS,HOU,20104,12200,37320,"Boston, MA","Houston, TX",1609,843.1521739,247.0071806,CO,261.7283054
BOS,HSV,20104,12200,37550,"Boston, MA","Huntsville, AL",1005,81.08695652,224.6414477,US,259.6394286
BOS,IND,20104,12200,38490,"Boston, MA","Indianapolis, IN",817,353.2608696,208.7333662,DL,220.8003002
BOS,PSP,20104,12200,38530,"Boston, MA","Indio/Palm Springs, CA",2517,58.26086957,307.1266418,AA,273.6808451
BOS,ITH,20104,12200,39780,"Boston, MA","Ithaca/Cortland, NY",279,27.60869565,160.6634646,US,160.8325333
BOS,JAN,20104,12200,40080,"Boston, MA","Jackson/Vicksburg, MS",1254,45.54347826,208.096253,DL,201.487173
BOS,JAC,20104,12200,40120,"Boston, MA","Jackson, WY",1996,20.65217391,370.2091053,UA,374.8296581
BOS,JAX,20104,12200,40140,"Boston, MA","Jacksonville, FL",1011,412.9347826,146.681124,B6,153.0928182
BOS,AZO,20104,12200,41900,"Boston, MA","Kalamazoo, MI",745,12.5,323.7525217,DL,343.059625
BOS,MCI,20104,12200,42650,"Boston, MA","Kansas City, MO",1256,358.2608696,180.973656,F9,176.5610838
BOS,EYW,20104,12200,44060,"Boston, MA","Key West, FL",1373,71.41304348,212.6366819,AA,196.7236093
BOS,TYS,20104,12200,45540,"Boston, MA","Knoxville, TN",830,71.95652174,244.3870846,US,260.4617151
