originapt,destapt,quart,origincity,destcity,origin,destination,distance,passengers,fare,carrier_lg,fare_lg
PHX,OMA,20091,30466,33316,"Phoenix, AZ","Omaha, NE",1037,690.2222222,154.5014086,WN,162.686912
PHX,MKE,20091,30466,33342,"Phoenix, AZ","Milwaukee, WI",1460,741.4444444,184.2874584,US,189.1329266
PHX,MLI,20091,30466,33367,"Phoenix, AZ","Moline, IL",1300,81.88888889,202.4248711,UA,209.5315429
PHX,MSN,20091,30466,33485,"Phoenix, AZ","Madison, WI",1396,129.4444444,195.7333734,NW,192.9686391
PHX,MSO,20091,30466,33486,"Phoenix, AZ","Missoula, MT",948,106.1111111,124.3661466,G4,96.14531863
PHX,MSY,20091,30466,33495,"Phoenix, AZ","New Orleans, LA",1301,234.5555556,182.2194837,WN,179.7443831
PHX,SAN,20091,30466,33570,"Phoenix, AZ","San Diego, CA",304,1576.333333,104.800824,WN,104.9970886
PHX,ORF,20091,30466,33667,"Phoenix, AZ","Norfolk, VA",2029,128.5555556,181.5074676,DL,181.2938078
PHX,PNS,20091,30466,33728,"Phoenix, AZ","Pensacola, FL",1469,40.44444444,221.5376923,CO,198.2850862
PHX,OKC,20091,30466,33851,"Phoenix, AZ","Oklahoma City, OK",833,236.7777778,184.6799015,WN,189.2657572
PHX,PBI,20091,30466,34027,"Phoenix, AZ","West Palm Beach/Palm Beach, FL",1960,118,195.8465913,DL,198.9548229
PHX,PDX,20091,30466,34057,"Phoenix, AZ","Portland, OR",1009,1146.111111,157.4603674,WN,152.1995131
PHX,PHL,20091,30466,34100,"Phoenix, AZ","Philadelphia, PA",2075,866.5555556,204.4661623,US,221.5160685
PHX,PIA,20091,30466,34108,"Phoenix, AZ","Peoria, IL",1326,119.6666667,143.0229712,G4,123.7408588
PHX,SBP,20091,30466,34236,"Phoenix, AZ","San Luis Obispo, CA",509,62.11111111,158.5228801,US,154.3458621
PHX,PSC,20091,30466,34252,"Phoenix, AZ","Pasco/Kennewick/Richland, WA",961,35.44444444,228.6678683,DL,229.7023077
PHX,PSP,20091,30466,34262,"Phoenix, AZ","Palm Springs, CA",261,46.33333333,179.0748201,US,177.564092
PHX,PWM,20091,30466,34321,"Phoenix, AZ","Portland, ME",2339,54.44444444,227.1696939,US,276.7646429
PHX,RAP,20091,30466,34457,"Phoenix, AZ","Rapid City, SD",876,90.77777778,125.5531701,G4,93.40682968
PHX,RDM,20091,30466,34489,"Phoenix, AZ","Bend/Redmond, OR",911,61.22222222,129.2865336,G4,83.61272727
PHX,RDU,20091,30466,34492,"Phoenix, AZ","Raleigh/Durham, NC",1891,304.1111111,183.296551,WN,175.7897703
AZA,RFD,20091,30466,34512,"Phoenix, AZ","Rockford, IL",1373,96.55555556,132.6371922,G4,132.6371922
PHX,RIC,20091,30466,34524,"Phoenix, AZ","Richmond, VA",1965,122.7777778,190.1307692,DL,186.1328198
PHX,RNO,20091,30466,34570,"Phoenix, AZ","Reno, NV",601,401.1111111,153.3456482,WN,158.2648944
PHX,ROA,20091,30466,34574,"Phoenix, AZ","Roanoke, VA",1820,12.77777778,393.9707826,US,402.5028767
PHX,ROC,20091,30466,34576,"Phoenix, AZ","Rochester, NY",1967,103.3333333,179.3160108,DL,152.1105714
PHX,SLC,20091,30466,34614,"Phoenix, AZ","Salt Lake City, UT",507,1311.666667,142.6770995,WN,146.7726807
PHX,TUL,20091,30466,34653,"Phoenix, AZ","Tulsa, OK",935,250.8888889,172.483884,WN,176.0773394
PHX,SAV,20091,30466,34685,"Phoenix, AZ","Savannah, GA",1789,33,234.5715825,DL,241.9067153
PHX,SBA,20091,30466,34689,"Phoenix, AZ","Santa Barbara, CA",455,91.44444444,171.1678007,US,172.0423984
PHX,SBN,20091,30466,34696,"Phoenix, AZ","South Bend, IN",1514,41.77777778,224.6282447,UA,211.6793023
PHX,HDN,20091,30466,34699,"Phoenix, AZ","Hayden, CO",553,14.55555556,180.9687023,UA,182.2038462
PHX,SCE,20091,30466,34711,"Phoenix, AZ","State College, PA",1940,20,231.2985,US,250.599434
PHX,SGF,20091,30466,34783,"Phoenix, AZ","Springfield, MO",1082,68.66666667,155.9303884,G4,112.7524167
PHX,MRY,20091,30466,34922,"Phoenix, AZ","Monterey, CA",598,35.22222222,198.5675079,US,175.8034317
PHX,SRQ,20091,30466,34986,"Phoenix, AZ","Sarasota/Bradenton, FL",1801,20.44444444,221.3447283,DL,216.3095489
PHX,SWF,20091,30466,35070,"Phoenix, AZ","Newburgh/Poughkeepsie, NY",2138,17.88888889,198.8342857,US,208.6001409
PHX,SYR,20091,30466,35096,"Phoenix, AZ","Syracuse, NY",2045,96.33333333,200.9960669,US,230.441422
PHX,TEX,20091,30466,35177,"Phoenix, AZ","Telluride, CO",387,10.88888889,227.1585714,US,226.737732
PHX,TLH,20091,30466,35249,"Phoenix, AZ","Tallahassee, FL",1634,22.44444444,228.3150495,DL,215.551871
PHX,TRI,20091,30466,35323,"Phoenix, AZ","Bristol/Johnson City/Kingsport, TN",1686,22.11111111,208.0019598,DL,207.1530081
PHX,TVC,20091,30466,35380,"Phoenix, AZ","Traverse City, MI",1610,14.66666667,287.1632576,NW,292.0727632
PHX,TYS,20091,30466,35412,"Phoenix, AZ","Knoxville, TN",1599,53.33333333,225.5944583,DL,234.5202837
PHX,YKM,20091,30466,36101,"Phoenix, AZ","Yakima, WA",1011,12.44444444,229.2564286,AS,232.9165714
PHX,LAX,20091,30466,90001,"Phoenix, AZ","Los Angeles, CA",370,1750.555556,113.884928,WN,110.2710275
PHX,SNA,20091,30466,90002,"Phoenix, AZ","Santa Ana, CA",338,1383.111111,112.3313665,WN,114.4181645
PHX,ONT,20091,30466,90003,"Phoenix, AZ","Ontario, CA",325,794.6666667,108.4831362,WN,108.2184524
PHX,BUR,20091,30466,90004,"Phoenix, AZ","Burbank, CA",369,1101.222222,109.0710463,WN,109.9993108
PHX,LGB,20091,30466,90005,"Phoenix, AZ","Long Beach, CA",355,131,108.4330874,US,108.3339744
PHX,BWI,20091,30466,90011,"Phoenix, AZ","Baltimore, MD",1999,785.3333333,194.2983065,WN,193.3669669
PHX,WAS,20091,30466,90012,"Phoenix, AZ","Washington, VA",1979,706.1111111,294.28738,US,312.8597197
PHX,MIA,20091,30466,90021,"Phoenix, AZ","Miami, FL",1972,169.4444444,265.7990361,AA,255.0356438
PHX,FLL,20091,30466,90022,"Phoenix, AZ","Fort Lauderdale, FL",1972,448.8888889,214.2076436,US,229.1270769
PHX,SFO,20091,30466,90031,"Phoenix, AZ","San Francisco, CA",651,1132.111111,149.9903612,WN,146.90159
PHX,OAK,20091,30466,90032,"Phoenix, AZ","Oakland, CA",646,966.1111111,153.2489983,WN,155.2046319
PHX,SJC,20091,30466,90033,"Phoenix, AZ","San Jose, CA",622,896.1111111,153.7300583,WN,153.6037788
PHX,BOS,20091,30466,90041,"Phoenix, AZ","Boston, MA",2300,550,243.0357293,US,302.5241467
PHX,PVD,20091,30466,90042,"Phoenix, AZ","Providence, RI",2277,298.4444444,167.6428816,WN,180.0630598
PHX,MHT,20091,30466,90043,"Phoenix, AZ","Manchester, NH",2279,236.1111111,183.8189835,WN,184.1107126
PHX,CLE,20091,30466,90051,"Phoenix, AZ","Cleveland, OH",1737,478.4444444,197.935137,CO,198.3106861
PHX,CAK,20091,30466,90052,"Phoenix, AZ","Akron, OH",1754,63.66666667,178.5674869,FL,151.4725
PHX,DAL,20091,30466,90061,"Phoenix, AZ","Dallas, TX",879,377.1111111,189.2841721,WN,189.2485002
PHX,DFW,20091,30466,90062,"Phoenix, AZ","Dallas/Fort Worth, TX",868,1008.777778,211.6051878,AA,214.3299934
AZO,CHI,20091,30469,30977,"Kalamazoo, MI","Chicago, IL",122,10.88888889,224.1410204,AA,224.7210638
AZO,MCO,20091,30469,31454,"Kalamazoo, MI","Orlando, FL",981,25.11111111,224.1681416,NW,226.9584615
AZO,MSP,20091,30469,31650,"Kalamazoo, MI","Minneapolis, MN",426,13,330.8538462,NW,330.1515909
AZO,NYC,20091,30469,31703,"Kalamazoo, MI","New York, NY",621,31.33333333,238.8330497,NW,228.4508824
AZO,RSW,20091,30469,31714,"Kalamazoo, MI","Fort Myers, FL",1103,10.66666667,250.9690625,NW,253.1906452
AZO,LAS,20091,30469,32211,"Kalamazoo, MI","Las Vegas, NV",1637,15.77777778,227.2397183,AA,198.7666279
AZO,TPA,20091,30469,33195,"Kalamazoo, MI","Tampa, FL",998,14,235.0480159,NW,239.0498837
AZO,PHL,20091,30469,34100,"Kalamazoo, MI","Philadelphia, PA",562,10,270.7943333,NW,288.8475
AZO,LAX,20091,30469,90001,"Kalamazoo, MI","Los Angeles, CA",1867,19.33333333,252.7721264,NW,256.8569231
AZO,WAS,20091,30469,90012,"Kalamazoo, MI","Washington, VA",505,25.88888889,220.2432189,NW,229.7659748
AZO,SFO,20091,30469,90031,"Kalamazoo, MI","San Francisco, CA",1966,11,301.2846465,AA,303.1660714
AZO,BOS,20091,30469,90041,"Kalamazoo, MI","Boston, MA",745,14.11111111,249.2196063,NW,258.1235714
AZO,DFW,20091,30469,90062,"Kalamazoo, MI","Dallas/Fort Worth, TX",900,11.55555556,315.8989423,AA,283.0932258
SHV,BNA,20091,30476,30693,"Shreveport, LA","Nashville, TN",481,11,297.9519192,DL,299.9428571
SHV,CHI,20091,30476,30977,"Shreveport, LA","Chicago, IL",733,27.22222222,287.2027347,AA,288.3506522
SHV,DTW,20091,30476,31295,"Shreveport, LA","Detroit, MI",886,20,354.5821667,NW,364.5085612
SHV,IAH,20091,30476,31453,"Shreveport, LA","Houston, TX",211,27.33333333,339.3649187,CO,343.545022
SHV,MCO,20091,30476,31454,"Shreveport, LA","Orlando, FL",795,28,232.0437698,DL,231.6028448
SHV,NYC,20091,30476,31703,"Shreveport, LA","New York, NY",1246,36.66666667,263.4214849,AA,228.1621839
SHV,LAS,20091,30476,32211,"Shreveport, LA","Las Vegas, NV",1244,77.88888889,187.005107,G4,123.1718144
SHV,TPA,20091,30476,33195,"Shreveport, LA","Tampa, FL",742,24.22222222,213.9908257,DL,236.5080702
SHV,SAT,20091,30476,33214,"Shreveport, LA","San Antonio, TX",341,20.44444444,193.5778804,AA,206.3455556
SHV,MEM,20091,30476,33244,"Shreveport, LA","Memphis, TN",285,11.55555556,304.3226923,NW,311.7479787
SHV,SAN,20091,30476,33570,"Shreveport, LA","San Diego, CA",1360,10,365.2384444,AA,380.9912121
SHV,ORF,20091,30476,33667,"Shreveport, LA","Norfolk, VA",1048,14.11111111,391.4340158,DL,403.1791209
SHV,RDU,20091,30476,34492,"Shreveport, LA","Raleigh/Durham, NC",893,10.55555556,311.5782105,DL,295.7753333
SHV,LAX,20091,30476,90001,"Shreveport, LA","Los Angeles, CA",1425,18.55555556,362.6580838,AA,378.3389167
SHV,BWI,20091,30476,90011,"Shreveport, LA","Baltimore, MD",1067,15.11111111,287.1895588,DL,294.6422727
SHV,WAS,20091,30476,90012,"Shreveport, LA","Washington, VA",1041,38.33333333,279.6918841,DL,275.7722222
SHV,SFO,20091,30476,90031,"Shreveport, LA","San Francisco, CA",1651,11.88888889,328.2949533,AA,360.019322
SHV,DFW,20091,30476,90062,"Shreveport, LA","Dallas/Fort Worth, TX",190,28.11111111,202.9707905,AA,203.1702381
BDL,SEA,20091,30529,30559,"Hartford, CT","Seattle, WA",2431,123.4444444,195.539784,UA,198.533038
BDL,BHM,20091,30529,30599,"Hartford, CT","Birmingham, AL",961,57.66666667,143.0553757,DL,134.2977209
BDL,ELP,20091,30529,30615,"Hartford, CT","El Paso, TX",1978,19.11111111,194.9785465,AA,205.0158947
BDL,BNA,20091,30529,30693,"Hartford, CT","Nashville, TN",852,153,142.6036747,WN,143.1260921
BDL,BOI,20091,30529,30713,"Hartford, CT","Boise, ID",2192,12.11111111,256.1289908,UA,254.085814
BDL,BUF,20091,30529,30792,"Hartford, CT","Buffalo, NY",317,47.55555556,185.8269626,US,205.6806593
BDL,BZN,20091,30529,30849,"Hartford, CT","Bozeman, MT",1921,14.44444444,289.8926154,NW,297.6956627
BDL,CAE,20091,30529,30868,"Hartford, CT","Columbia, SC",718,22.88888889,270.799466,US,286.3934568
BDL,CHI,20091,30529,30977,"Hartford, CT","Chicago, IL",783,766.4444444,123.6586286,UA,127.5465068
BDL,CHA,20091,30529,30980,"Hartford, CT","Chattanooga, TN",828,14.22222222,219.1532031,DL,176.0883824
BDL,CHO,20091,30529,30990,"Hartford, CT","Charlottesville, VA",403,10.44444444,180.9317021,US,167.8268182
BDL,CHS,20091,30529,30994,"Hartford, CT","Charleston, SC",742,60.55555556,154.689211,US,155.1301295
BDL,CID,20091,30529,31003,"Hartford, CT","Cedar Rapids/Iowa City, IA",979,11,244.8831313,NW,236.2240625
BDL,CLT,20091,30529,31057,"Hartford, CT","Charlotte, NC",644,209.5555556,213.0965111,US,243.0368663
BDL,CMH,20091,30529,31066,"Hartford, CT","Columbus, OH",550,83.88888889,155.3670729,WN,155.9734254
BDL,STL,20091,30529,31123,"Hartford, CT","St. Louis, MO",957,164.7777778,141.3013554,AA,134.6259622
BDL,MYR,20091,30529,31135,"Hartford, CT","Myrtle Beach, SC",664,12,210.5866667,US,225.9459155
BDL,JAX,20091,30529,31136,"Hartford, CT","Jacksonville, FL",935,161.2222222,148.1741075,US,150.5774103
BDL,DAB,20091,30529,31252,"Hartford, CT","Daytona Beach, FL",997,26.11111111,195.9956596,DL,185.1504908
BDL,DAY,20091,30529,31267,"Hartford, CT","Dayton, OH",619,35.22222222,173.7829969,US,187.8371429
BDL,DTW,20091,30529,31295,"Hartford, CT","Detroit, MI",548,190.8888889,186.8591909,NW,190.7851841
BDL,DSM,20091,30529,31423,"Hartford, CT","Des Moines, IA",1082,14.88888889,245.0031343,NW,261.8013726
BDL,HOU,20091,30529,31453,"Hartford, CT","Houston, TX",1519,174,226.1397573,CO,222.5651701
BDL,MCO,20091,30529,31454,"Hartford, CT","Orlando, FL",1050,1169.888889,153.1280226,WN,147.5959902
BDL,EGE,20091,30529,31503,"Hartford, CT","Eagle, CO",1790,15.33333333,227.4315942,NW,225.7942373
BDL,EYW,20091,30529,31624,"Hartford, CT","Key West, FL",1306,35.88888889,233.5818576,AA,205.2426866
BDL,MSP,20091,30529,31650,"Hartford, CT","Minneapolis, MN",1050,192.2222222,296.4041272,NW,320.642008
BDL,NYC,20091,30529,31703,"Hartford, CT","New York, NY",115,11.33333333,296.0239216,DL,292.9037931
BDL,RSW,20091,30529,31714,"Hartford, CT","Fort Myers, FL",1180,415.4444444,179.5279326,DL,172.5292171
BDL,XNA,20091,30529,31834,"Hartford, CT","Fayetteville, AR",1222,15.11111111,216.9255882,DL,220.9807317
BDL,GSP,20091,30529,31871,"Hartford, CT","Greer, SC",709,48,145.1979167,US,152.6363436
BDL,GPT,20091,30529,31973,"Hartford, CT","Gulfport/Biloxi, MS",1209,11.22222222,297.6475248,DL,287.8151515
BDL,GRB,20091,30529,31977,"Hartford, CT","Green Bay, WI",798,14.11111111,236.8440945,NW,219.4941177
BDL,GRR,20091,30529,31986,"Hartford, CT","Grand Rapids, MI",659,23,246.7338164,NW,225.4348039
BDL,GSO,20091,30529,31995,"Hartford, CT","Greensboro/High Point, NC",561,47.11111111,139.4966038,US,146.573007
BDL,LAS,20091,30529,32211,"Hartford, CT","Las Vegas, NV",2298,372,175.1639636,WN,176.2886123
BDL,ILM,20091,30529,32323,"Hartford, CT","Wilmington, NC",600,22,143.6879293,US,148.6649697
BDL,IND,20091,30529,32337,"Hartford, CT","Indianapolis, IN",728,99.11111111,186.6778027,NW,183.1476827
BDL,JAC,20091,30529,32441,"Hartford, CT","Jackson, WY",1922,12.33333333,284.5642342,AA,264.5928261
BDL,JAN,20091,30529,32448,"Hartford, CT","Jackson/Vicksburg, MS",1164,15.66666667,209.024539,DL,184.5476191
BDL,LIT,20091,30529,32600,"Hartford, CT","Little Rock, AR",1169,21.11111111,189.7884737,DL,170.5663044
BDL,LEX,20091,30529,32945,"Hartford, CT","Lexington, KY",687,17.88888889,185.1023603,DL,186.6638776
BDL,SDF,20091,30529,33044,"Hartford, CT","Louisville, KY",738,57.22222222,142.2141748,US,139.7188462
BDL,CVG,20091,30529,33105,"Hartford, CT","Cincinnati, KY",661,77.77777778,261.3385714,DL,262.0648099
BDL,SMF,20091,30529,33192,"Hartford, CT","Sacramento, CA",2558,52.88888889,218.4585504,UA,223.0487245
BDL,TPA,20091,30529,33195,"Hartford, CT","Tampa, FL",1111,746.7777778,155.6273754,DL,152.6918377
BDL,MCI,20091,30529,33198,"Hartford, CT","Kansas City, MO",1169,87,174.1622605,WN,190.9521143
BDL,SAT,20091,30529,33214,"Hartford, CT","San Antonio, TX",1673,85,189.7066536,AA,190.7774892
BDL,MEM,20091,30529,33244,"Hartford, CT","Memphis, TN",1048,24.66666667,247.9169369,US,236.2330882
BDL,OMA,20091,30529,33316,"Hartford, CT","Omaha, NE",1199,32.77777778,154.926678,NW,125.8971053
BDL,MKE,20091,30529,33342,"Hartford, CT","Milwaukee, WI",780,41.33333333,195.485914,NW,187.3146203
BDL,MLI,20091,30529,33367,"Hartford, CT","Moline, IL",921,12.11111111,143.4089908,NW,142.5352273
BDL,MSN,20091,30529,33485,"Hartford, CT","Madison, WI",853,20.11111111,230.0502762,NW,210.0225
BDL,MSY,20091,30529,33495,"Hartford, CT","New Orleans, LA",1279,112.5555556,152.9376703,US,160.7459079
BDL,SAN,20091,30529,33570,"Hartford, CT","San Diego, CA",2502,186.1111111,202.4865791,DL,204.1213864
BDL,ORF,20091,30529,33667,"Hartford, CT","Norfolk, VA",395,73.77777778,144.2471235,WN,132.63
BDL,PNS,20091,30529,33728,"Hartford, CT","Pensacola, FL",1129,17.88888889,244.5819255,DL,241.9897222
BDL,OKC,20091,30529,33851,"Hartford, CT","Oklahoma City, OK",1415,33.88888889,211.4117377,DL,215.3517778
BDL,PBI,20091,30529,34027,"Hartford, CT","West Palm Beach/Palm Beach, FL",1133,396.4444444,183.5807483,DL,187.7756769
BDL,PDX,20091,30529,34057,"Hartford, CT","Portland, OR",2470,60.66666667,194.8590293,UA,199.2323118
BDL,PHL,20091,30529,34100,"Hartford, CT","Philadelphia, PA",196,81.22222222,297.1820109,US,297.4268324
BDL,PSP,20091,30529,34262,"Hartford, CT","Palm Springs, CA",2432,26.77777778,276.4485062,AA,266.4896721
BDL,RDU,20091,30529,34492,"Hartford, CT","Raleigh/Durham, NC",532,216.1111111,125.8330129,AA,117.8201604
BDL,RIC,20091,30529,34524,"Hartford, CT","Richmond, VA",393,35,163.6320952,US,158.0225381
BDL,RNO,20091,30529,34570,"Hartford, CT","Reno, NV",2447,20.44444444,265.9259783,WN,259.9718085
BDL,ROC,20091,30529,34576,"Hartford, CT","Rochester, NY",267,23,271.4830435,US,278.7044792
BDL,SLC,20091,30529,34614,"Hartford, CT","Salt Lake City, UT",2026,92.66666667,218.3954916,DL,226.335419
BDL,TUL,20091,30529,34653,"Hartford, CT","Tulsa, OK",1305,24,204.7872222,DL,196.1857747
BDL,SAV,20091,30529,34685,"Hartford, CT","Savannah, GA",823,32.55555556,235.4587372,US,240.78264
BDL,SBN,20091,30529,34696,"Hartford, CT","South Bend, IN",703,10.77777778,218.1241237,NW,203.5135897
BDL,SRQ,20091,30529,34986,"Hartford, CT","Sarasota/Bradenton, FL",1147,34.88888889,187.8863694,DL,197.962284
BDL,TLH,20091,30529,35249,"Hartford, CT","Tallahassee, FL",1027,10.88888889,282.4589796,US,278.3245614
BDL,TYS,20091,30529,35412,"Hartford, CT","Knoxville, TN",741,26.77777778,197.8262241,US,215.7561053
BDL,LAX,20091,30529,90001,"Hartford, CT","Los Angeles, CA",2527,268.3333333,206.9224762,DL,201.368663
BDL,SNA,20091,30529,90002,"Hartford, CT","Santa Ana, CA",2507,90.44444444,196.7414742,DL,188.6749393
BDL,ONT,20091,30529,90003,"Hartford, CT","Ontario, CA",2482,32.88888889,225.4875676,WN,216.109375
BDL,BUR,20091,30529,90004,"Hartford, CT","Burbank, CA",2516,18,232.7488889,WN,224.4457447
BDL,BWI,20091,30529,90011,"Hartford, CT","Baltimore, MD",283,652.2222222,108.3503356,WN,107.2918758
BDL,WAS,20091,30529,90012,"Hartford, CT","Washington, VA",326,224.8888889,274.7318478,US,284.0495151
BDL,MIA,20091,30529,90021,"Hartford, CT","Miami, FL",1194,172.4444444,209.9402771,AA,203.3006317
BDL,FLL,20091,30529,90022,"Hartford, CT","Fort Lauderdale, FL",1173,563.4444444,184.9755019,DL,184.3697378
BDL,SFO,20091,30529,90031,"Hartford, CT","San Francisco, CA",2625,221.2222222,200.8887544,UA,233.6258206
BDL,OAK,20091,30529,90032,"Hartford, CT","Oakland, CA",2614,28.11111111,203.7931225,WN,198.4837788
BDL,SJC,20091,30529,90033,"Hartford, CT","San Jose, CA",2610,43.77777778,214.2201269,WN,183.1650427
BDL,CLE,20091,30529,90051,"Hartford, CT","Cleveland, OH",475,73,189.1953273,CO,220.839697
BDL,DFW,20091,30529,90062,"Hartford, CT","Dallas/Fort Worth, TX",1471,280.5555556,245.0427802,AA,245.4479859
SEA,BFL,20091,30559,30561,"Seattle, WA","Bakersfield, CA",846,16.77777778,159.9187417,UA,145.4591667
SEA,MOB,20091,30559,30562,"Seattle, WA","Mobile, AL",2140,20.88888889,333.8287234,CO,292.918
SEA,IFP,20091,30559,30590,"Seattle, WA","Bullhead City, AZ",937,11.55555556,114.405,SY,114.405
SEA,BHM,20091,30559,30599,"Seattle, WA","Birmingham, AL",2079,80.33333333,178.0893638,DL,189.8387649
SEA,ELP,20091,30559,30615,"Seattle, WA","El Paso, TX",1368,87.22222222,220.3516943,WN,202.6917958
SEA,BIL,20091,30559,30620,"Seattle, WA","Billings, MT",664,86.44444444,207.9697943,AS,205.1806416
SEA,BIS,20091,30559,30627,"Seattle, WA","Bismarck/Mandan, ND",1014,13.66666667,308.6905691,NW,295.2920588
SEA,BLI,20091,30559,30666,"Seattle, WA","Bellingham, WA",94,29.33333333,94.62878788,AS,94.62878788
SEA,BNA,20091,30559,30693,"Seattle, WA","Nashville, TN",1977,206.2222222,187.9968696,WN,178.9950798
SEA,BOI,20091,30559,30713,"Seattle, WA","Boise, ID",399,660.2222222,96.12685459,AS,100.5989526
SEA,BTR,20091,30559,30781,"Seattle, WA","Baton Rouge, LA",2022,22.55555556,234.4482266,CO,209.7860748
SEA,BTV,20091,30559,30785,"Seattle, WA","Burlington, VT",2337,28.66666667,224.1639923,UA,234.2143678
SEA,BUF,20091,30559,30792,"Seattle, WA","Buffalo, NY",2122,66.22222222,165.8763087,UA,147.2203448
SEA,BZN,20091,30559,30849,"Seattle, WA","Bozeman, MT",543,69.44444444,190.672864,AS,185.2393986
SEA,CAE,20091,30559,30868,"Seattle, WA","Columbia, SC",2322,23.22222222,311.1983732,DL,317.8378512
SEA,ICT,20091,30559,30928,"Seattle, WA","Wichita, KS",1430,86.88888889,182.5508824,UA,198.827989
SEA,CHI,20091,30559,30977,"Seattle, WA","Chicago, IL",1733,1007.777778,198.3769746,UA,226.7486268
SEA,CHA,20091,30559,30980,"Seattle, WA","Chattanooga, TN",2089,17.11111111,234.1296104,DL,250.9812048
SEA,CHS,20091,30559,30994,"Seattle, WA","Charleston, SC",2415,63.33333333,283.8102456,DL,292.493511
SEA,CID,20091,30559,31003,"Seattle, WA","Cedar Rapids/Iowa City, IA",1545,21.11111111,264.9173684,UA,246.9672727
SEA,CLT,20091,30559,31057,"Seattle, WA","Charlotte, NC",2279,210.8888889,217.2538251,US,291.7894242
SEA,CMH,20091,30559,31066,"Seattle, WA","Columbus, OH",2017,179,157.4048728,NW,130.5354278
SEA,STL,20091,30559,31123,"Seattle, WA","St. Louis, MO",1710,286.7777778,211.55432,AA,207.873651
SEA,JAX,20091,30559,31136,"Seattle, WA","Jacksonville, FL",2443,166.5555556,183.1387058,DL,201.3226522
SEA,CRP,20091,30559,31140,"Seattle, WA","Corpus Christi, TX",1906,14.11111111,317.8898425,AA,322.495
SEA,CRW,20091,30559,31146,"Seattle, WA","Charleston/Dunbar, WV",2132,10.33333333,283.6958065,DL,288.9878788
SEA,DAY,20091,30559,31267,"Seattle, WA","Dayton, OH",1957,52.33333333,202.0334395,UA,222.6262121
SEA,DTW,20091,30559,31295,"Seattle, WA","Detroit, MI",1927,283.4444444,229.6039161,NW,238.2346393
SEA,DSM,20091,30559,31423,"Seattle, WA","Des Moines, IA",1464,66.22222222,167.0219799,NW,160.0990094
SEA,HOU,20091,30559,31453,"Seattle, WA","Houston, TX",1894,448.2222222,254.4465692,CO,273.1021638
SEA,MCO,20091,30559,31454,"Seattle, WA","Orlando, FL",2553,618.7777778,215.4177896,AS,290.3687396
SEA,EAT,20091,30559,31470,"Seattle, WA","Wenatchee, WA",99,66.55555556,90.64590985,AS,90.64590985
SEA,VPS,20091,30559,31504,"Seattle, WA","Valparaiso, FL",2226,20.66666667,268.8963979,DL,295.4343678
SEA,EUG,20091,30559,31603,"Seattle, WA","Eugene, OR",234,85.44444444,146.0653056,AS,147.806735
SEA,FAR,20091,30559,31637,"Seattle, WA","Fargo, ND",1196,29.77777778,269.2085448,NW,269.0205618
SEA,FAT,20091,30559,31638,"Seattle, WA","Fresno, CA",748,111.4444444,170.5199202,AS,172.3392258
SEA,FAY,20091,30559,31641,"Seattle, WA","Fayetteville, NC",2384,19.88888889,370.2914525,DL,415.4823365
SEA,FCA,20091,30559,31648,"Seattle, WA","Kalispell, MT",379,49,154.9565986,AS,154.9565986
SEA,MSP,20091,30559,31650,"Seattle, WA","Minneapolis, MN",1399,551.6666667,180.6113716,NW,181.3615616
SEA,FLG,20091,30559,31695,"Seattle, WA","Flagstaff, AZ",1012,13.55555556,188.7012295,AS,189.7108108
