Apt 1,Apt 2,Quarter,City Name 1,City Name 2,City Num 1,City Num 2,Distance,"
Passengers","Average
Fare","Lgest.
Carrrier
In Mkt.","Avg. Fare
Lg. Car."
BFL,SAT,20132,"Bakersfield, CA","San Antonio, TX",30561,33214,"1,266",12,$307.27 ,US,$310.07 
BFL,PDX,20132,"Bakersfield, CA","Portland, OR",30561,34057,725,12,$251.99 ,UA,$228.55 
BFL,SLC,20132,"Bakersfield, CA","Salt Lake City, UT",30561,34614,534,12,$233.69 ,US,$242.57 
MOB,CLE,20132,"Mobile, AL","Cleveland, OH (Metro Area)",30562,30647,820,15,$342.92 ,DL,$356.79 
MOB,BNA,20132,"Mobile, AL","Nashville, TN",30562,30693,385,11,$331.10 ,DL,$323.46 
MOB,PVD,20132,"Mobile, AL","Boston, MA (Metro Area)",30562,30721,"1,253",36,$290.55 ,DL,$294.21 
MOB,WAS,20132,"Mobile, AL","Washington, DC (Metro Area)",30562,30852,878,80,$257.71 ,DL,$261.78 
MOB,CHI,20132,"Mobile, AL","Chicago, IL",30562,30977,779,75,$235.35 ,UA,$218.35 
MOB,CHS,20132,"Mobile, AL","Charleston, SC",30562,30994,506,10,$287.20 ,DL,$269.57 
MOB,CLT,20132,"Mobile, AL","Charlotte, NC",30562,31057,526,47,$229.49 ,US,$245.95 
MOB,STL,20132,"Mobile, AL","St. Louis, MO",30562,31123,568,16,$287.57 ,DL,$294.63 
MOB,DTW,20132,"Mobile, AL","Detroit, MI",30562,31295,839,23,$250.30 ,DL,$275.11 
MOB,IAH,20132,"Mobile, AL","Houston, TX",30562,31453,427,96,$394.39 ,UA,$400.32 
MOB,MCO,20132,"Mobile, AL","Orlando, FL",30562,31454,446,12,$296.46 ,DL,$295.61 
MOB,MSP,20132,"Mobile, AL","Minneapolis/St. Paul, MN",30562,31650,"1,015",18,$290.80 ,DL,$332.63 
MOB,SWF,20132,"Mobile, AL","New York City, NY (Metro Area)",30562,31703,"1,097",68,$287.57 ,DL,$298.91 
MOB,LAS,20132,"Mobile, AL","Las Vegas, NV",30562,32211,"1,594",27,$294.08 ,UA,$279.97 
MOB,IND,20132,"Mobile, AL","Indianapolis, IN",30562,32337,632,12,$286.68 ,DL,$279.69 
MOB,SJC,20132,"Mobile, AL","San Francisco, CA (Metro Area)",30562,32457,"2,001",34,$413.31 ,UA,$423.02 
MOB,MIA,20132,"Mobile, AL","Miami, FL (Metro Area)",30562,32467,590,22,$320.01 ,DL,$302.35 
MOB,ONT,20132,"Mobile, AL","Los Angeles, CA (Metro Area)",30562,32575,"1,773",61,$336.11 ,UA,$324.61 
MOB,SMF,20132,"Mobile, AL","Sacramento, CA",30562,33192,"1,965",12,$332.82 ,UA,$276.42 
MOB,MCI,20132,"Mobile, AL","Kansas City, MO",30562,33198,697,15,$258.31 ,DL,$298.58 
MOB,SAT,20132,"Mobile, AL","San Antonio, TX",30562,33214,617,15,$268.91 ,UA,$267.91 
MOB,SAN,20132,"Mobile, AL","San Diego, CA",30562,33570,"1,705",22,$347.34 ,UA,$357.51 
MOB,PHF,20132,"Mobile, AL","Norfolk, VA (Metro Area)",30562,33667,813,23,$309.26 ,DL,$315.70 
MOB,OKC,20132,"Mobile, AL","Oklahoma City, OK",30562,33851,632,13,$237.04 ,UA,$242.58 
MOB,PDX,20132,"Mobile, AL","Portland, OR",30562,34057,"2,112",12,$382.37 ,UA,$336.52 
MOB,PHL,20132,"Mobile, AL","Philadelphia, PA",30562,34100,968,38,$280.88 ,US,$283.48 
MOB,RDU,20132,"Mobile, AL","Raleigh/Durham, NC",30562,34492,653,15,$297.93 ,DL,$285.30 
MOB,RIC,20132,"Mobile, AL","Richmond, VA",30562,34524,782,10,$284.86 ,DL,$264.47 
MOB,SLC,20132,"Mobile, AL","Salt Lake City, UT",30562,34614,"1,498",12,$350.44 ,DL,$402.02 
BGM,CHI,20132,"Binghamton, NY","Chicago, IL",30577,30977,613,15,$211.40 ,DL,$199.83 
BGM,MCO,20132,"Binghamton, NY","Orlando, FL",30577,31454,996,25,$209.03 ,US,$214.52 
BGM,MSP,20132,"Binghamton, NY","Minneapolis/St. Paul, MN",30577,31650,884,11,$234.03 ,DL,$233.17 
BGM,LAS,20132,"Binghamton, NY","Las Vegas, NV",30577,32211,"2,127",14,$305.83 ,DL,$302.99 
BGM,SJC,20132,"Binghamton, NY","San Francisco, CA (Metro Area)",30577,32457,"2,455",15,$352.69 ,DL,$317.25 
BGM,MIA,20132,"Binghamton, NY","Miami, FL (Metro Area)",30577,32467,"1,158",18,$201.69 ,DL,$195.58 
BGM,SNA,20132,"Binghamton, NY","Los Angeles, CA (Metro Area)",30577,32575,"2,357",17,$315.51 ,DL,$320.91 
BGM,TPA,20132,"Binghamton, NY","Tampa, FL (Metro Area)",30577,33195,"1,048",23,$177.35 ,UA,$170.31 
BGM,RDU,20132,"Binghamton, NY","Raleigh/Durham, NC",30577,34492,462,12,$206.95 ,US,$223.48 
BGR,BNA,20132,"Bangor, ME","Nashville, TN",30581,30693,"1,111",19,$272.67 ,DL,$251.96 
BGR,WAS,20132,"Bangor, ME","Washington, DC (Metro Area)",30581,30852,601,112,$182.86 ,US,$185.28 
BGR,CHI,20132,"Bangor, ME","Chicago, IL",30581,30977,978,29,$269.82 ,US,$269.22 
BGR,CLT,20132,"Bangor, ME","Charlotte, NC",30581,31057,921,20,$263.00 ,US,$281.50 
BGR,STL,20132,"Bangor, ME","St. Louis, MO",30581,31123,"1,184",13,$305.68 ,DL,$269.18 
BGR,MYR,20132,"Bangor, ME","Myrtle Beach, SC",30581,31135,938,12,$233.42 ,US,$235.05 
BGR,JAX,20132,"Bangor, ME","Jacksonville, FL",30581,31136,"1,210",12,$277.06 ,US,$271.59 
BGR,DTW,20132,"Bangor, ME","Detroit, MI",30581,31295,750,24,$244.39 ,DL,$248.33 
BGR,IAH,20132,"Bangor, ME","Houston, TX",30581,31453,"1,768",15,$339.91 ,US,$324.93 
BGR,MCO,20132,"Bangor, ME","Orlando, FL",30581,31454,"1,322",58,$216.15 ,US,$226.72 
BGR,MSP,20132,"Bangor, ME","Minneapolis/St. Paul, MN",30581,31650,"1,194",20,$259.20 ,DL,$263.69 
BGR,SWF,20132,"Bangor, ME","New York City, NY (Metro Area)",30581,31703,393,64,$268.55 ,DL,$287.09 
BGR,RSW,20132,"Bangor, ME","Fort Myers, FL",30581,31714,"1,450",14,$278.69 ,DL,$237.80 
BGR,LAS,20132,"Bangor, ME","Las Vegas, NV",30581,32211,"2,480",23,$289.04 ,US,$284.12 
BGR,IND,20132,"Bangor, ME","Indianapolis, IN",30581,32337,960,13,$264.20 ,DL,$243.21 
BGR,SJC,20132,"Bangor, ME","San Francisco, CA (Metro Area)",30581,32457,"2,783",18,$397.83 ,US,$363.68 
BGR,MIA,20132,"Bangor, ME","Miami, FL (Metro Area)",30581,32467,"1,459",34,$266.91 ,DL,$245.06 
BGR,SNA,20132,"Bangor, ME","Los Angeles, CA (Metro Area)",30581,32575,"2,713",19,$373.89 ,US,$368.77 
BGR,TPA,20132,"Bangor, ME","Tampa, FL (Metro Area)",30581,33195,"1,394",111,$146.19 ,G4,$124.31 
BGR,MCI,20132,"Bangor, ME","Kansas City, MO",30581,33198,"1,378",13,$269.62 ,DL,$248.26 
BGR,MSY,20132,"Bangor, ME","New Orleans, LA",30581,33495,"1,551",11,$388.15 ,US,$397.71 
BGR,PHF,20132,"Bangor, ME","Norfolk, VA (Metro Area)",30581,33667,668,10,$260.11 ,US,$251.28 
BGR,PBI,20132,"Bangor, ME","West Palm Beach/Palm Beach, FL",30581,34027,"1,398",12,$239.64 ,DL,$221.93 
BGR,PHL,20132,"Bangor, ME","Philadelphia, PA",30581,34100,473,67,$226.87 ,US,$226.81 
BGR,RDU,20132,"Bangor, ME","Raleigh/Durham, NC",30581,34492,809,15,$227.07 ,US,$222.12 
BGR,SFB,20132,"Bangor, ME","Sanford, FL",30581,34761,"1,299",120,$116.98 ,G4,$116.98 
IFP,MSP,20132,"Bullhead City, AZ","Minneapolis/St. Paul, MN",30590,31650,"1,310",68,$203.19 ,SY,$203.19 
BHM,ELP,20132,"Birmingham, AL","El Paso, TX",30599,30615,"1,148",14,$356.98 ,WN,$323.38 
BHM,CLE,20132,"Birmingham, AL","Cleveland, OH (Metro Area)",30599,30647,604,51,$272.90 ,DL,$268.76 
BHM,PVD,20132,"Birmingham, AL","Boston, MA (Metro Area)",30599,30721,"1,051",138,$292.80 ,US,$280.76 
BHM,BUF,20132,"Birmingham, AL","Buffalo, NY",30599,30792,779,25,$260.36 ,WN,$239.52 
BHM,WAS,20132,"Birmingham, AL","Washington, DC (Metro Area)",30599,30852,682,587,$180.93 ,WN,$180.38 
BHM,CHI,20132,"Birmingham, AL","Chicago, IL",30599,30977,584,387,$190.42 ,WN,$166.54 
BHM,CHS,20132,"Birmingham, AL","Charleston, SC",30599,30994,391,27,$265.09 ,DL,$247.17 
BHM,CLT,20132,"Birmingham, AL","Charlotte, NC",30599,31057,350,154,$204.13 ,US,$212.60 
BHM,CMH,20132,"Birmingham, AL","Columbus, OH",30599,31066,492,49,$251.57 ,DL,$268.90 
BHM,STL,20132,"Birmingham, AL","St. Louis, MO",30599,31123,411,102,$151.51 ,WN,$143.08 
BHM,JAX,20132,"Birmingham, AL","Jacksonville, FL",30599,31136,365,104,$160.47 ,WN,$133.69 
BHM,DAB,20132,"Birmingham, AL","Daytona Beach, FL",30599,31252,452,12,$163.76 ,DL,$161.24 
BHM,DAY,20132,"Birmingham, AL","Dayton, OH",30599,31267,459,15,$234.96 ,DL,$225.76 
BHM,DTW,20132,"Birmingham, AL","Detroit, MI",30599,31295,625,155,$303.15 ,DL,$313.08 
BHM,DSM,20132,"Birmingham, AL","Des Moines, IA",30599,31423,667,17,$274.72 ,DL,$274.99 
BHM,HOU,20132,"Birmingham, AL","Houston, TX",30599,31453,570,321,$220.60 ,WN,$207.71 
BHM,MCO,20132,"Birmingham, AL","Orlando, FL",30599,31454,479,365,$155.43 ,WN,$150.79 
BHM,MSP,20132,"Birmingham, AL","Minneapolis/St. Paul, MN",30599,31650,854,80,$272.92 ,DL,$281.68 
BHM,NYC,20132,"Birmingham, AL","New York City, NY (Metro Area)",30599,31703,902,369,$241.83 ,DL,$245.63 
BHM,RSW,20132,"Birmingham, AL","Fort Myers, FL",30599,31714,569,20,$265.02 ,DL,$256.69 
BHM,GEG,20132,"Birmingham, AL","Spokane, WA",30599,31884,"1,869",10,$341.86 ,DL,$342.16 
BHM,GRR,20132,"Birmingham, AL","Grand Rapids, MI",30599,31986,646,21,$372.61 ,DL,$390.26 
BHM,GSO,20132,"Birmingham, AL","Greensboro/High Point, NC",30599,31995,425,17,$313.67 ,DL,$314.93 
BHM,MDT,20132,"Birmingham, AL","Harrisburg, PA",30599,32070,717,12,$287.49 ,US,$296.62 
BHM,LAS,20132,"Birmingham, AL","Las Vegas, NV",30599,32211,"1,618",203,$259.74 ,WN,$250.85 
BHM,ILM,20132,"Birmingham, AL","Wilmington, NC",30599,32323,511,13,$254.91 ,US,$260.72 
BHM,IND,20132,"Birmingham, AL","Indianapolis, IN",30599,32337,425,36,$292.45 ,DL,$290.81 
BHM,SJC,20132,"Birmingham, AL","San Francisco, CA (Metro Area)",30599,32457,"2,013",139,$338.59 ,WN,$317.27 
BHM,FLL,20132,"Birmingham, AL","Miami, FL (Metro Area)",30599,32467,661,171,$229.35 ,AA,$204.52 
BHM,SNA,20132,"Birmingham, AL","Los Angeles, CA (Metro Area)",30599,32575,"1,815",189,$324.18 ,WN,$297.97 
BHM,SDF,20132,"Birmingham, AL","Louisville, KY",30599,33044,323,14,$221.26 ,DL,$236.50 
BHM,CVG,20132,"Birmingham, AL","Cincinnati, OH",30599,33105,396,25,$291.53 ,DL,$283.81 
BHM,SMF,20132,"Birmingham, AL","Sacramento, CA",30599,33192,"1,968",34,$345.94 ,WN,$316.56 
BHM,TPA,20132,"Birmingham, AL","Tampa, FL (Metro Area)",30599,33195,459,303,$138.58 ,WN,$133.26 
BHM,MCI,20132,"Birmingham, AL","Kansas City, MO",30599,33198,594,65,$249.90 ,WN,$250.41 
BHM,SAT,20132,"Birmingham, AL","San Antonio, TX",30599,33214,744,72,$264.44 ,WN,$249.47 
BHM,OMA,20132,"Birmingham, AL","Omaha, NE",30599,33316,732,36,$278.17 ,DL,$269.38 
BHM,MKE,20132,"Birmingham, AL","Milwaukee, WI",30599,33342,650,30,$241.05 ,DL,$247.52 
BHM,MSN,20132,"Birmingham, AL","Madison, WI",30599,33485,675,15,$287.25 ,DL,$285.82 
BHM,MSY,20132,"Birmingham, AL","New Orleans, LA",30599,33495,321,100,$155.90 ,WN,$144.38 
BHM,SAN,20132,"Birmingham, AL","San Diego, CA",30599,33570,"1,759",74,$316.99 ,WN,$296.70 
BHM,ORF,20132,"Birmingham, AL","Norfolk, VA (Metro Area)",30599,33667,639,32,$263.58 ,US,$271.86 
BHM,OKC,20132,"Birmingham, AL","Oklahoma City, OK",30599,33851,632,29,$309.86 ,WN,$293.35 
BHM,PBI,20132,"Birmingham, AL","West Palm Beach/Palm Beach, FL",30599,34027,619,25,$261.54 ,DL,$260.38 
BHM,PDX,20132,"Birmingham, AL","Portland, OR",30599,34057,"2,064",35,$371.35 ,DL,$422.87 
BHM,PHL,20132,"Birmingham, AL","Philadelphia, PA",30599,34100,772,147,$228.76 ,DL,$188.96 
BHM,PWM,20132,"Birmingham, AL","Portland, ME",30599,34321,"1,126",10,$313.47 ,DL,$276.99 
BHM,RDU,20132,"Birmingham, AL","Raleigh/Durham, NC",30599,34492,480,77,$238.48 ,DL,$243.34 
BHM,RIC,20132,"Birmingham, AL","Richmond, VA",30599,34524,597,31,$283.63 ,DL,$250.89 
BHM,RNO,20132,"Birmingham, AL","Reno, NV",30599,34570,"1,871",17,$318.81 ,WN,$302.05 
BHM,SLC,20132,"Birmingham, AL","Salt Lake City, UT",30599,34614,"1,472",40,$327.75 ,DL,$379.15 
BHM,TUL,20132,"Birmingham, AL","Tulsa, OK",30599,34653,550,21,$310.37 ,WN,$320.36 
BHM,SAV,20132,"Birmingham, AL","Savannah, GA",30599,34685,338,15,$212.50 ,DL,$208.07 
BHM,SYR,20132,"Birmingham, AL","Syracuse, NY",30599,35096,875,10,$343.86 ,DL,$344.45 
ELP,CLE,20132,"El Paso, TX","Cleveland, OH (Metro Area)",30615,30647,"1,519",26,$319.74 ,UA,$356.11 
ELP,BNA,20132,"El Paso, TX","Nashville, TN",30615,30693,"1,167",55,$287.23 ,WN,$282.66 
ELP,BOI,20132,"El Paso, TX","Boise, ID",30615,30713,972,11,$285.05 ,WN,$267.76 
ELP,PVD,20132,"El Paso, TX","Boston, MA (Metro Area)",30615,30721,"2,067",99,$300.14 ,AA,$275.36 
ELP,BUF,20132,"El Paso, TX","Buffalo, NY",30615,30792,"1,693",14,$315.81 ,DL,$298.69 
ELP,WAS,20132,"El Paso, TX","Washington, DC (Metro Area)",30615,30852,"1,741",267,$258.47 ,AA,$245.63 
ELP,CAE,20132,"El Paso, TX","Columbia, SC",30615,30868,"1,472",18,$309.36 ,AA,$347.32 
ELP,CHI,20132,"El Paso, TX","Chicago, IL",30615,30977,"1,237",176,$289.56 ,AA,$280.50 
ELP,CHS,20132,"El Paso, TX","Charleston, SC",30615,30994,"1,538",13,$290.38 ,WN,$237.61 
ELP,CLT,20132,"El Paso, TX","Charlotte, NC",30615,31057,"1,482",42,$287.06 ,AA,$270.64 
ELP,CMH,20132,"El Paso, TX","Columbus, OH",30615,31066,"1,428",35,$250.22 ,AA,$247.13 
ELP,STL,20132,"El Paso, TX","St. Louis, MO",30615,31123,"1,022",62,$237.20 ,WN,$237.94 
ELP,JAX,20132,"El Paso, TX","Jacksonville, FL",30615,31136,"1,462",28,$258.24 ,AA,$235.28 
ELP,CRP,20132,"El Paso, TX","Corpus Christi, TX",30615,31140,601,15,$274.87 ,WN,$261.11 
ELP,DAY,20132,"El Paso, TX","Dayton, OH",30615,31267,"1,358",11,$376.81 ,AA,$394.55 
ELP,DTW,20132,"El Paso, TX","Detroit, MI",30615,31295,"1,455",83,$311.54 ,AA,$297.07 
ELP,DSM,20132,"El Paso, TX","Des Moines, IA",30615,31423,972,11,$206.81 ,AA,$200.34 
ELP,HOU,20132,"El Paso, TX","Houston, TX",30615,31453,677,363,$221.30 ,WN,$210.55 
ELP,MCO,20132,"El Paso, TX","Orlando, FL",30615,31454,"1,516",125,$251.12 ,WN,$236.04 
ELP,FAT,20132,"El Paso, TX","Fresno, CA",30615,31638,836,16,$227.32 ,AA,$191.95 
ELP,FAY,20132,"El Paso, TX","Fayetteville, NC",30615,31641,"1,599",14,$410.36 ,DL,$416.83 
ELP,MSP,20132,"El Paso, TX","Minneapolis/St. Paul, MN",30615,31650,"1,147",54,$290.77 ,AA,$292.97 
ELP,NYC,20132,"El Paso, TX","New York City, NY (Metro Area)",30615,31703,"1,944",173,$288.04 ,AA,$282.55 
ELP,GSP,20132,"El Paso, TX","Greenville/Spartanburg, SC",30615,31871,"1,410",17,$348.70 ,DL,$319.24 
ELP,GEG,20132,"El Paso, TX","Spokane, WA",30615,31884,"1,239",17,$254.01 ,WN,$223.19 
ELP,GRK,20132,"El Paso, TX","Killeen, TX",30615,31982,507,18,$293.84 ,AA,$300.79 
ELP,GRR,20132,"El Paso, TX","Grand Rapids, MI",30615,31986,"1,373",13,$304.49 ,AA,$302.36 
ELP,HRL,20132,"El Paso, TX","Harlingen/San Benito, TX",30615,32206,653,26,$306.22 ,WN,$295.65 
ELP,LAS,20132,"El Paso, TX","Las Vegas, NV",30615,32211,583,332,$173.83 ,WN,$172.25 
ELP,IND,20132,"El Paso, TX","Indianapolis, IN",30615,32337,"1,249",44,$253.06 ,AA,$234.56 
ELP,SJC,20132,"El Paso, TX","San Francisco, CA (Metro Area)",30615,32457,993,166,$224.37 ,WN,$211.87 
ELP,FLL,20132,"El Paso, TX","Miami, FL (Metro Area)",30615,32467,"1,633",84,$251.85 ,AA,$262.39 
ELP,SNA,20132,"El Paso, TX","Los Angeles, CA (Metro Area)",30615,32575,715,476,$188.83 ,WN,$186.71 
ELP,LIT,20132,"El Paso, TX","Little Rock, AR",30615,32600,843,15,$246.61 ,WN,$240.62 
ELP,LEX,20132,"El Paso, TX","Lexington, KY",30615,32945,"1,305",13,$288.95 ,AA,$294.85 
ELP,SDF,20132,"El Paso, TX","Louisville, KY",30615,33044,"1,247",16,$299.82 ,AA,$306.62 
ELP,CVG,20132,"El Paso, TX","Cincinnati, OH",30615,33105,"1,319",13,$345.69 ,AA,$341.55 
ELP,SMF,20132,"El Paso, TX","Sacramento, CA",30615,33192,981,63,$219.28 ,WN,$209.53 
ELP,TPA,20132,"El Paso, TX","Tampa, FL (Metro Area)",30615,33195,"1,452",52,$240.09 ,WN,$233.69 
ELP,MCI,20132,"El Paso, TX","Kansas City, MO",30615,33198,834,60,$193.68 ,WN,$192.53 
ELP,SAT,20132,"El Paso, TX","San Antonio, TX",30615,33214,496,364,$147.86 ,WN,$146.98 
ELP,MEM,20132,"El Paso, TX","Memphis, TN",30615,33244,972,14,$360.82 ,AA,$331.89 
ELP,MFE,20132,"El Paso, TX","Mission/McAllen/Edinburg, TX",30615,33256,627,17,$298.07 ,AA,$285.89 
ELP,OMA,20132,"El Paso, TX","Omaha, NE",30615,33316,875,26,$226.57 ,AA,$211.19 
ELP,MKE,20132,"El Paso, TX","Milwaukee, WI",30615,33342,"1,270",28,$246.78 ,AA,$235.22 
ELP,MSY,20132,"El Paso, TX","New Orleans, LA",30615,33495,965,39,$263.56 ,WN,$265.54 
ELP,SAN,20132,"El Paso, TX","San Diego, CA",30615,33570,636,148,$194.30 ,WN,$197.56 
ELP,ORF,20132,"El Paso, TX","Norfolk, VA (Metro Area)",30615,33667,"1,753",29,$349.23 ,AA,$300.51 
ELP,PNS,20132,"El Paso, TX","Pensacola, FL",30615,33728,"1,139",11,$299.57 ,AA,$299.61 
ELP,OKC,20132,"El Paso, TX","Oklahoma City, OK",30615,33851,563,29,$278.72 ,WN,$296.62 
ELP,PDX,20132,"El Paso, TX","Portland, OR",30615,34057,"1,288",48,$251.97 ,WN,$214.96 
ELP,PHL,20132,"El Paso, TX","Philadelphia, PA",30615,34100,"1,824",58,$318.61 ,AA,$300.65 
ELP,RDU,20132,"El Paso, TX","Raleigh/Durham, NC",30615,34492,"1,606",35,$322.27 ,AA,$324.76 
ELP,RIC,20132,"El Paso, TX","Richmond, VA",30615,34524,"1,694",18,$346.68 ,AA,$364.51 
ELP,RNO,20132,"El Paso, TX","Reno, NV",30615,34570,920,29,$191.68 ,WN,$187.24 
ELP,SLC,20132,"El Paso, TX","Salt Lake City, UT",30615,34614,693,66,$239.09 ,WN,$231.27 
ELP,TUL,20132,"El Paso, TX","Tulsa, OK",30615,34653,673,22,$289.94 ,WN,$290.54 
BIL,CLE,20132,"Billings, MT","Cleveland, OH (Metro Area)",30620,30647,"1,399",11,$334.08 ,UA,$361.85 
BIL,BNA,20132,"Billings, MT","Nashville, TN",30620,30693,"1,318",16,$319.47 ,DL,$315.81 
BIL,BOI,20132,"Billings, MT","Boise, ID",30620,30713,409,13,$261.89 ,DL,$280.37 
BIL,PVD,20132,"Billings, MT","Boston, MA (Metro Area)",30620,30721,"1,866",35,$324.05 ,DL,$370.05 
BIL,WAS,20132,"Billings, MT","Washington, DC (Metro Area)",30620,30852,"1,679",61,$322.39 ,DL,$334.88 
BIL,CHI,20132,"Billings, MT","Chicago, IL",30620,30977,"1,073",32,$336.42 ,DL,$341.99 
BIL,STL,20132,"Billings, MT","St. Louis, MO",30620,31123,"1,048",16,$305.21 ,DL,$299.67 
BIL,DTW,20132,"Billings, MT","Detroit, MI",30620,31295,"1,274",18,$284.53 ,DL,$282.38 
BIL,IAH,20132,"Billings, MT","Houston, TX",30620,31453,"1,327",48,$355.69 ,UA,$356.24 
BIL,MCO,20132,"Billings, MT","Orlando, FL",30620,31454,"1,907",40,$284.52 ,UA,$292.42 
BIL,MSP,20132,"Billings, MT","Minneapolis/St. Paul, MN",30620,31650,748,35,$351.21 ,DL,$351.60 
BIL,SWF,20132,"Billings, MT","New York City, NY (Metro Area)",30620,31703,"1,776",47,$323.45 ,DL,$357.01 
BIL,GEG,20132,"Billings, MT","Spokane, WA",30620,31884,445,11,$275.58 ,AS,$239.84 
BIL,LAS,20132,"Billings, MT","Las Vegas, NV",30620,32211,754,107,$138.19 ,G4,$93.27 
BIL,IND,20132,"Billings, MT","Indianapolis, IN",30620,32337,"1,202",10,$316.38 ,DL,$306.73 
BIL,SJC,20132,"Billings, MT","San Francisco, CA (Metro Area)",30620,32457,909,81,$192.82 ,DL,$184.15 
BIL,MIA,20132,"Billings, MT","Miami, FL (Metro Area)",30620,32467,"2,083",13,$361.00 ,DL,$374.28 
BIL,SNA,20132,"Billings, MT","Los Angeles, CA (Metro Area)",30620,32575,972,120,$193.67 ,DL,$231.47 
BIL,SMF,20132,"Billings, MT","Sacramento, CA",30620,33192,828,19,$272.39 ,DL,$267.90 
BIL,TPA,20132,"Billings, MT","Tampa, FL (Metro Area)",30620,33195,"1,879",13,$333.93 ,DL,$312.67 
BIL,MCI,20132,"Billings, MT","Kansas City, MO",30620,33198,835,20,$319.81 ,DL,$347.01 
BIL,SAT,20132,"Billings, MT","San Antonio, TX",30620,33214,"1,248",15,$311.60 ,DL,$293.02 
BIL,MEM,20132,"Billings, MT","Memphis, TN",30620,33244,"1,224",11,$311.04 ,DL,$315.31 
BIL,MKE,20132,"Billings, MT","Milwaukee, WI",30620,33342,"1,038",13,$270.45 ,DL,$269.39 
BIL,MSY,20132,"Billings, MT","New Orleans, LA",30620,33495,"1,472",12,$306.38 ,UA,$287.95 
BIL,SAN,20132,"Billings, MT","San Diego, CA",30620,33570,"1,013",24,$274.02 ,DL,$268.77 
BIL,OKC,20132,"Billings, MT","Oklahoma City, OK",30620,33851,919,11,$327.39 ,UA,$318.20 
BIL,PDX,20132,"Billings, MT","Portland, OR",30620,34057,679,81,$210.91 ,AS,$200.87 
BIL,PHL,20132,"Billings, MT","Philadelphia, PA",30620,34100,"1,727",14,$347.37 ,DL,$337.17 
BIL,RNO,20132,"Billings, MT","Reno, NV",30620,34570,718,11,$305.06 ,DL,$309.74 
BIL,SLC,20132,"Billings, MT","Salt Lake City, UT",30620,34614,387,31,$339.31 ,DL,$341.46 
BIS,PVD,20132,"Bismarck/Mandan, ND","Boston, MA (Metro Area)",30627,30721,"1,490",11,$375.96 ,DL,$374.31 
BIS,WAS,20132,"Bismarck/Mandan, ND","Washington, DC (Metro Area)",30627,30852,"1,322",39,$339.15 ,DL,$345.69 
BIS,CHI,20132,"Bismarck/Mandan, ND","Chicago, IL",30627,30977,729,28,$334.91 ,DL,$378.60 
BIS,STL,20132,"Bismarck/Mandan, ND","St. Louis, MO",30627,31123,764,13,$258.30 ,DL,$264.02 
BIS,DTW,20132,"Bismarck/Mandan, ND","Detroit, MI",30627,31295,913,11,$370.94 ,DL,$378.42 
BIS,IAH,20132,"Bismarck/Mandan, ND","Houston, TX",30627,31453,"1,217",35,$461.59 ,UA,$523.37 
BIS,MCO,20132,"Bismarck/Mandan, ND","Orlando, FL",30627,31454,"1,645",21,$298.43 ,DL,$296.72 
BIS,MSP,20132,"Bismarck/Mandan, ND","Minneapolis/St. Paul, MN",30627,31650,386,63,$335.28 ,DL,$335.85 
BIS,NYC,20132,"Bismarck/Mandan, ND","New York City, NY (Metro Area)",30627,31703,"1,407",27,$338.69 ,DL,$314.41 
BIS,LAS,20132,"Bismarck/Mandan, ND","Las Vegas, NV",30627,32211,"1,048",115,$141.27 ,G4,$113.22 
BIS,SJC,20132,"Bismarck/Mandan, ND","San Francisco, CA (Metro Area)",30627,32457,"1,271",15,$304.07 ,F9,$226.01 
BIS,SNA,20132,"Bismarck/Mandan, ND","Los Angeles, CA (Metro Area)",30627,32575,"1,280",29,$297.92 ,F9,$216.85 
BIS,SMF,20132,"Bismarck/Mandan, ND","Sacramento, CA",30627,33192,"1,193",10,$362.88 ,UA,$386.71 
BIS,MCI,20132,"Bismarck/Mandan, ND","Kansas City, MO",30627,33198,599,16,$290.08 ,DL,$381.99 
BIS,SAN,20132,"Bismarck/Mandan, ND","San Diego, CA",30627,33570,"1,300",14,$285.86 ,DL,$320.74 
BIS,OKC,20132,"Bismarck/Mandan, ND","Oklahoma City, OK",30627,33851,802,12,$308.95 ,UA,$313.57 
BIS,PDX,20132,"Bismarck/Mandan, ND","Portland, OR",30627,34057,"1,048",21,$277.67 ,DL,$298.42 
BIS,SLC,20132,"Bismarck/Mandan, ND","Salt Lake City, UT",30627,34614,696,20,$260.17 ,DL,$301.97 
BKG,WAS,20132,"Branson, Missouri","Washington, DC (Metro Area)",30643,30852,921,16,$213.39 ,WN,$212.32 
BKG,CHI,20132,"Branson, Missouri","Chicago, IL",30643,30977,466,81,$135.51 ,WN,$135.37 
BKG,HOU,20132,"Branson, Missouri","Houston, TX",30643,31453,490,133,$107.72 ,WN,$107.72 
BKG,MCO,20132,"Branson, Missouri","Orlando, FL",30643,31454,890,39,$166.06 ,WN,$164.66 
BKG,LAS,20132,"Branson, Missouri","Las Vegas, NV",30643,32211,"1,223",14,$208.67 ,WN,$234.95 
BKG,SJC,20132,"Branson, Missouri","San Francisco, CA (Metro Area)",30643,32457,"1,607",23,$245.62 ,F9,$233.84 
BKG,SNA,20132,"Branson, Missouri","Los Angeles, CA (Metro Area)",30643,32575,"1,433",35,$217.93 ,F9,$206.90 
BKG,TPA,20132,"Branson, Missouri","Tampa, FL (Metro Area)",30643,33195,858,13,$183.43 ,WN,$183.43 
