orgapt,desapt,quart,ocityname,dcityname,origincity,destcity,distance,passengers,fare,carrier_lg,fare_lg
AUS,BOI,20114,"Austin, TX","Boise, ID",30423,30713,1375,45.97826087,261.7993144,WN,239.5526812
AUS,PVD,20114,"Austin, TX",Boston/Providence/Manchester Area 4/,30423,30721,1698,605.5434783,233.2108311,B6,232.064553
AUS,BTR,20114,"Austin, TX","Baton Rouge, LA",30423,30781,390,22.06521739,257.9729064,CO,272.3496939
AUS,BTV,20114,"Austin, TX","Burlington, VT",30423,30785,1660,18.69565217,300.6556977,UA,309.1591936
AUS,BUF,20114,"Austin, TX","Buffalo, NY",30423,30792,1366,56.41304348,265.4673988,WN,263.1615534
AUS,BZN,20114,"Austin, TX","Bozeman, MT",30423,30849,1299,12.60869565,245.0080172,F9,214.8863265
AUS,WAS,20114,"Austin, TX",Baltimore/Washington Area 4/,30423,30852,1342,970.8695652,266.854607,WN,243.3158731
AUS,CAE,20114,"Austin, TX","Columbia, SC",30423,30868,1003,18.26086957,279.8297024,DL,291.1292784
AUS,ICT,20114,"Austin, TX","Wichita, KS",30423,30928,514,15.54347826,326.3246154,AA,340.0055294
AUS,CHI,20114,"Austin, TX",Chicago Area 4/,30423,30977,978,875.1086957,231.7097354,AA,218.2819524
AUS,CHA,20114,"Austin, TX","Chattanooga, TN",30423,30980,799,15,217.1452174,DL,216.8170588
AUS,CHO,20114,"Austin, TX","Charlottesville, VA",30423,30990,1226,19.67391304,252.1196133,DL,213.443
AUS,CHS,20114,"Austin, TX","Charleston, SC",30423,30994,1055,42.60869565,256.6699745,DL,255.5559732
AUS,CID,20114,"Austin, TX","Cedar Rapids/Iowa City, IA",30423,31003,872,27.60869565,237.9436221,AA,225.9144335
AUS,CLT,20114,"Austin, TX","Charlotte, NC",30423,31057,1032,209.3478261,217.5583074,US,227.3581175
AUS,CMH,20114,"Austin, TX","Columbus, OH",30423,31066,1073,116.5217391,229.3290952,AA,214.2970588
AUS,STL,20114,"Austin, TX","St. Louis, MO",30423,31123,721,207.5,233.3528601,WN,237.8021634
AUS,JAX,20114,"Austin, TX","Jacksonville, FL",30423,31136,954,79.7826087,256.0286104,WN,240.6806102
AUS,CRP,20114,"Austin, TX","Corpus Christi, TX",30423,31140,167,11.95652174,193.4453636,WN,182.2114474
AUS,CRW,20114,"Austin, TX","Charleston/Dunbar, WV",30423,31146,1076,12.2826087,269.99,DL,260.4110448
AUS,DAY,20114,"Austin, TX","Dayton, OH",30423,31267,1012,34.56521739,250.2778931,AA,238.184359
AUS,DTW,20114,"Austin, TX","Detroit, MI",30423,31295,1149,260.1086957,251.6847096,DL,260.8778525
AUS,DSM,20114,"Austin, TX","Des Moines, IA",30423,31423,813,42.7173913,250.5692875,AA,254.0047431
AUS,HOU,20114,"Austin, TX","Houston, TX",30423,31453,148,290.1086957,163.2661409,WN,158.1050334
AUS,MCO,20114,"Austin, TX","Orlando, FL",30423,31454,994,515.2173913,175.1185084,B6,156.2746628
AUS,ECP,20114,"Austin, TX","Panama City, FL",30423,31481,710,28.36956522,218.4575479,WN,221.5685922
AUS,VPS,20114,"Austin, TX","Valparaiso, FL",30423,31504,666,15.32608696,236.8014894,AA,203.6003125
AUS,EUG,20114,"Austin, TX","Eugene, OR",30423,31603,1694,12.82608696,332.371017,UA,403.9905085
AUS,FAR,20114,"Austin, TX","Fargo, ND",30423,31637,1155,10.65217391,309.2642857,DL,291.3889286
AUS,FAT,20114,"Austin, TX","Fresno, CA",30423,31638,1348,27.82608696,238.2516797,AA,205.907
AUS,FAY,20114,"Austin, TX","Fayetteville, NC",30423,31641,1143,12.60869565,250.0935345,DL,241.0322892
AUS,MSP,20114,"Austin, TX","Minneapolis, MN",30423,31650,1042,271.4130435,276.0375611,DL,283.5307259
AUS,NYC,20114,"Austin, TX",New York Area 4/,30423,31703,1559,1344.673913,248.116297,CO,269.0251042
AUS,RSW,20114,"Austin, TX","Fort Myers, FL",30423,31714,1001,35,279.3673292,AA,290.6458678
AUS,FSD,20114,"Austin, TX","Sioux Falls, SD",30423,31775,925,16.73913044,209.5553247,DL,174.9670769
AUS,FWA,20114,"Austin, TX","Fort Wayne, IN",30423,31823,1021,13.91304348,258.2603125,AA,233.7351923
AUS,XNA,20114,"Austin, TX","Fayetteville, AR",30423,31834,462,28.04347826,241.0374031,AA,235.4540299
AUS,GSP,20114,"Austin, TX","Greer, SC",30423,31871,957,38.47826087,240.2963277,WN,246.6925758
AUS,GEG,20114,"Austin, TX","Spokane, WA",30423,31884,1600,51.41304348,205.0084778,WN,191.3502632
AUS,GJT,20114,"Austin, TX","Grand Junction, CO",30423,31921,871,15.2173913,251.6950714,AA,181.3047368
AUS,GPT,20114,"Austin, TX","Gulfport/Biloxi, MS",30423,31973,514,13.47826087,222.9279032,CO,238.6811539
AUS,GRB,20114,"Austin, TX","Green Bay, WI",30423,31977,1115,13.69565217,239.8325397,DL,220.7253571
AUS,GRR,20114,"Austin, TX","Grand Rapids, MI",30423,31986,1103,31.08695652,261.493007,AA,230.06024
AUS,GSO,20114,"Austin, TX","Greensboro/High Point, NC",30423,31995,1103,35.54347826,221.7204893,DL,218.3371233
AUS,MDT,20114,"Austin, TX","Harrisburg, PA",30423,32070,1364,25,259.3430435,UA,265.977561
AUS,HRL,20114,"Austin, TX","Harlingen/San Benito, TX",30423,32206,273,140.326087,146.3692564,WN,144.4034105
AUS,LAS,20114,"Austin, TX","Las Vegas, NV",30423,32211,1090,697.2826087,195.8348792,WN,192.8441383
AUS,ILM,20114,"Austin, TX","Wilmington, NC",30423,32323,1189,15.32608696,223.9587234,DL,194.8471605
AUS,IND,20114,"Austin, TX","Indianapolis, IN",30423,32337,919,137.9347826,230.5157526,AA,214.7299248
AUS,JAC,20114,"Austin, TX","Jackson, WY",30423,32441,1171,10,293.1821739,UA,351.3153846
AUS,JAN,20114,"Austin, TX","Jackson/Vicksburg, MS",30423,32448,472,45.2173913,189.6104808,WN,188.7564854
AUS,SJC,20114,"Austin, TX",San Fran./Oakland Area 4/,30423,32457,1504,1336.413044,244.9465075,WN,213.8960887
AUS,FLL,20114,"Austin, TX",Miami/Ft. Lauderdale Area 4/,30423,32467,1105,453.4782609,186.3819895,B6,161.5222495
AUS,SNA,20114,"Austin, TX","Santa Ana, CA",30423,32575,1242,1387.5,221.5840611,AA,207.3175062
AUS,LIT,20114,"Austin, TX","Little Rock, AR",30423,32600,446,91.30434783,176.6680238,WN,177.0019546
AUS,LBB,20114,"Austin, TX","Lubbock, TX",30423,32896,342,254.3478261,133.3616752,WN,132.392587
AUS,LEX,20114,"Austin, TX","Lexington, KY",30423,32945,922,30.10869565,228.9154874,DL,213.5694406
AUS,SDF,20114,"Austin, TX","Louisville, KY",30423,33044,876,65.43478261,215.0451495,AA,192.314664
AUS,CVG,20114,"Austin, TX","Cincinnati, KY",30423,33105,958,76.19565217,254.0141655,AA,234.7671391
AUS,MAF,20114,"Austin, TX","Midland/Odessa, TX",30423,33158,294,73.58695652,175.0113146,WN,173.5506924
AUS,SMF,20114,"Austin, TX","Sacramento, CA",30423,33192,1481,185.6521739,221.1696077,WN,217.0511436
AUS,TPA,20114,"Austin, TX","Tampa, FL",30423,33195,928,213.2608696,214.5860703,WN,206.5349633
AUS,MCI,20114,"Austin, TX","Kansas City, MO",30423,33198,650,230.6521739,165.6376484,WN,183.3132919
AUS,MEM,20114,"Austin, TX","Memphis, TN",30423,33244,559,53.91304348,299.523125,DL,298.65563
AUS,MFE,20114,"Austin, TX","Mission/McAllen/Edinburg, TX",30423,33256,279,13.47826087,234.6626613,CO,238.2473958
AUS,MGM,20114,"Austin, TX","Montgomery, AL",30423,33277,683,10,273.6902174,DL,290.0467347
AUS,MHK,20114,"Austin, TX","Manhattan/Ft. Riley, KS",30423,33290,619,10,188.8023913,AA,188.8023913
AUS,OMA,20114,"Austin, TX","Omaha, NE",30423,33316,772,75.2173913,197.0206647,AA,171.2238791
AUS,MKE,20114,"Austin, TX","Milwaukee, WI",30423,33342,1032,114.1304348,193.9460571,AA,178.2744324
AUS,MLI,20114,"Austin, TX","Moline, IL",30423,33367,873,16.08695652,265.8076351,AA,263.4137805
AUS,MSN,20114,"Austin, TX","Madison, WI",30423,33485,1004,50.43478261,210.4177155,AA,194.2790141
AUS,MSY,20114,"Austin, TX","New Orleans, LA",30423,33495,444,218.4782609,208.136597,WN,209.9260382
AUS,SAN,20114,"Austin, TX","San Diego, CA",30423,33570,1164,427.826087,215.4948882,WN,210.6946377
AUS,ORF,20114,"Austin, TX","Norfolk, VA",30423,33667,1319,60.76086957,253.6947943,DL,239.6167949
AUS,PNS,20114,"Austin, TX","Pensacola, FL",30423,33728,626,15.65217391,256.4909028,DL,239.9784127
AUS,OKC,20114,"Austin, TX","Oklahoma City, OK",30423,33851,358,110.326087,183.8784729,WN,183.8551314
AUS,PBI,20114,"Austin, TX","West Palm Beach/Palm Beach, FL",30423,34027,1096,34.13043478,222.5562102,AA,202.5657426
AUS,PDX,20114,"Austin, TX","Portland, OR",30423,34057,1715,235.1086957,231.8107767,WN,206.4911295
AUS,PHL,20114,"Austin, TX","Philadelphia, PA",30423,34100,1430,273.1521739,243.7786033,AA,223.1311793
AUS,PIA,20114,"Austin, TX","Peoria, IL",30423,34108,850,14.23913044,246.2390076,AA,245.2109709
AUS,PSC,20114,"Austin, TX","Pasco/Kennewick/Richland, WA",30423,34252,1600,10.32608696,241.7374737,DL,225.8195238
AUS,PSP,20114,"Austin, TX","Palm Springs, CA",30423,34262,1132,21.95652174,261.955396,AA,199.7016102
AUS,PWM,20114,"Austin, TX","Portland, ME",30423,34321,1764,22.7173913,260.317177,DL,240.5765517
AUS,RDU,20114,"Austin, TX","Raleigh/Durham, NC",30423,34492,1162,192.3913044,234.0219153,AA,222.6716379
AUS,RIC,20114,"Austin, TX","Richmond, VA",30423,34524,1271,64.67391304,250.8812437,AA,235.0372669
AUS,RNO,20114,"Austin, TX","Reno, NV",30423,34570,1405,64.23913044,241.4049577,WN,241.8340364
AUS,ROA,20114,"Austin, TX","Roanoke, VA",30423,34574,1128,15.32608696,281.0914184,DL,271.0877273
AUS,ROC,20114,"Austin, TX","Rochester, NY",30423,34576,1418,31.19565217,265.4090592,DL,260.202243
AUS,SLC,20114,"Austin, TX","Salt Lake City, UT",30423,34614,1086,208.5869565,227.8536998,DL,245.4561595
AUS,TUL,20114,"Austin, TX","Tulsa, OK",30423,34653,426,101.0869565,184.4393011,WN,187.5507692
AUS,SAV,20114,"Austin, TX","Savannah, GA",30423,34685,984,27.2826087,261.9369323,DL,244.4517105
AUS,SBA,20114,"Austin, TX","Santa Barbara, CA",30423,34689,1327,24.7826087,278.8452193,US,242.4834737
AUS,SYR,20114,"Austin, TX","Syracuse, NY",30423,35096,1485,29.23913044,273.0388476,DL,247.9296342
AUS,TLH,20114,"Austin, TX","Tallahassee, FL",30423,35249,796,14.13043478,314.1955385,DL,314.1306897
AUS,TRI,20114,"Austin, TX","Bristol/Johnson City/Kingsport, TN",30423,35323,982,14.02173913,234.9074419,DL,222.84
AUS,TYS,20114,"Austin, TX","Knoxville, TN",30423,35412,882,36.52173913,256.1737202,DL,239.4368421
CWA,PHX,20114,"Mosinee, WI","Phoenix, AZ",30424,30466,1426,17.5,267.0103727,DL,282.2821687
CWA,MHT,20114,"Mosinee, WI",Boston/Providence/Manchester Area 4/,30424,30721,949,17.82608696,320.7578049,DL,353.7231325
CWA,WAS,20114,"Mosinee, WI",Baltimore/Washington Area 4/,30424,30852,772,17.93478261,283.2856364,DL,277.9109709
CWA,CHI,20114,"Mosinee, WI",Chicago Area 4/,30424,30977,228,16.52173913,246.3253947,UA,273.5637209
CWA,DTW,20114,"Mosinee, WI","Detroit, MI",30424,31295,363,13.47826087,286.5225,DL,284.509375
CWA,MCO,20114,"Mosinee, WI","Orlando, FL",30424,31454,1218,17.39130435,223.2631875,DL,217.25392
CWA,NYC,20114,"Mosinee, WI",New York Area 4/,30424,31703,856,30.2173913,285.4755036,DL,290.9465441
CWA,RSW,20114,"Mosinee, WI","Fort Myers, FL",30424,31714,1332,10.2173913,264.9070213,DL,257.2111594
CWA,LAS,20114,"Mosinee, WI","Las Vegas, NV",30424,32211,1464,18.69565217,260.3175581,DL,249.0525373
CWA,SFO,20114,"Mosinee, WI",San Fran./Oakland Area 4/,30424,32457,1762,16.84782609,361.4892903,DL,415.4003636
CWA,MIA,20114,"Mosinee, WI",Miami/Ft. Lauderdale Area 4/,30424,32467,1410,11.30434783,299.0391346,DL,280.4539063
CWA,SNA,20114,"Mosinee, WI","Santa Ana, CA",30424,32575,1699,23.91304348,321.6380455,DL,341.5096774
CWA,SAN,20114,"Mosinee, WI","San Diego, CA",30424,33570,1691,13.69565217,275.2162698,DL,321.747381
AVL,PHX,20114,"Asheville, NC","Phoenix, AZ",30431,30466,1683,25.43478261,241.9032479,US,261.63125
AVL,BDL,20114,"Asheville, NC","Hartford, CT",30431,30529,696,19.7826087,242.6468681,US,236.7389063
AVL,SEA,20114,"Asheville, NC","Seattle, WA",30431,30559,2196,20.97826087,297.125285,DL,290.7762921
AVL,PVD,20114,"Asheville, NC",Boston/Providence/Manchester Area 4/,30431,30721,788,50.86956522,256.1401709,US,257.1284259
AVL,BUF,20114,"Asheville, NC","Buffalo, NY",30431,30792,556,10.2173913,236.4639362,US,237.9884746
AVL,WAS,20114,"Asheville, NC",Baltimore/Washington Area 4/,30431,30852,414,67.7173913,243.6064687,US,238.4449254
AVL,CHI,20114,"Asheville, NC",Chicago Area 4/,30431,30977,536,97.2826087,117.0417989,UA,83.37583033
AVL,STL,20114,"Asheville, NC","St. Louis, MO",30431,31123,489,13.36956522,237.6780488,DL,222.7865574
AVL,JAX,20114,"Asheville, NC","Jacksonville, FL",30431,31136,344,11.19565217,227.8909709,DL,237.7143333
AVL,DTW,20114,"Asheville, NC","Detroit, MI",30431,31295,469,29.67391304,252.7031502,DL,248.8652551
AVL,IAH,20114,"Asheville, NC","Houston, TX",30431,31453,843,28.36956522,297.1770881,CO,285.216259
AVL,MCO,20114,"Asheville, NC","Orlando, FL",30431,31454,488,144.2391304,117.0112133,FL,101.3733068
AVL,MSP,20114,"Asheville, NC","Minneapolis, MN",30431,31650,861,26.95652174,259.931129,DL,253.7385402
AVL,SWF,20114,"Asheville, NC",New York Area 4/,30431,31703,633,132.6086957,210.5870328,US,200.8388085
AVL,LAS,20114,"Asheville, NC","Las Vegas, NV",30431,32211,1824,31.84782609,249.9240956,DL,246.1081539
AVL,SJC,20114,"Asheville, NC",San Fran./Oakland Area 4/,30431,32457,2205,50.86956522,298.8471154,DL,265.6724375
AVL,MIA,20114,"Asheville, NC",Miami/Ft. Lauderdale Area 4/,30431,32467,677,48.69565217,251.3101116,US,265.0963519
AVL,SNA,20114,"Asheville, NC","Santa Ana, CA",30431,32575,2034,58.26086957,305.45625,DL,288.6772374
AVL,TPA,20114,"Asheville, NC","Tampa, FL",30431,33195,514,115.326087,134.0475495,FL,103.7025974
AVL,MCI,20114,"Asheville, NC","Kansas City, MO",30431,33198,720,15.54347826,250.1124476,US,236.7211765
AVL,SAT,20114,"Asheville, NC","San Antonio, TX",30431,33214,1014,12.2826087,226.519292,DL,212.9464474
AVL,MKE,20114,"Asheville, NC","Milwaukee, WI",30431,33342,592,12.2826087,223.8442478,DL,204.3853846
AVL,MSY,20114,"Asheville, NC","New Orleans, LA",30431,33495,585,19.34782609,218.6094944,DL,200.3039785
AVL,SAN,20114,"Asheville, NC","San Diego, CA",30431,33570,1986,20.65217391,276.0773684,DL,299.8910843
AVL,PBI,20114,"Asheville, NC","West Palm Beach/Palm Beach, FL",30431,34027,620,17.82608696,282.2012195,US,282.9088172
AVL,PDX,20114,"Asheville, NC","Portland, OR",30431,34057,2197,16.95652174,288.8689744,DL,308.8857747
AVL,PHL,20114,"Asheville, NC","Philadelphia, PA",30431,34100,504,39.45652174,231.4119559,US,234.3056078
AVL,SLC,20114,"Asheville, NC","Salt Lake City, UT",30431,34614,1638,15.86956522,306.7464384,DL,283.0819626
AVL,SFB,20114,"Asheville, NC","Sanford, FL",30431,34761,465,20,71.69961957,G4,71.69961957
AVP,PHX,20114,"Scranton/Wilkes-Barre, PA","Phoenix, AZ",30434,30466,2054,26.30434783,276.4929339,US,323.2974603
AVP,SEA,20114,"Scranton/Wilkes-Barre, PA","Seattle, WA",30434,30559,2309,14.56521739,283.9656716,DL,283.7156604
AVP,BNA,20114,"Scranton/Wilkes-Barre, PA","Nashville, TN",30434,30693,692,15.76086957,219.4752414,US,264.7650794
AVP,CHI,20114,"Scranton/Wilkes-Barre, PA",Chicago Area 4/,30434,30977,632,44.56521739,313.2293171,UA,342.2024719
AVP,CLT,20114,"Scranton/Wilkes-Barre, PA","Charlotte, NC",30434,31057,509,35.76086957,198.4822188,US,197.7316892
AVP,STL,20114,"Scranton/Wilkes-Barre, PA","St. Louis, MO",30434,31123,796,16.30434783,223.2006667,US,247.3841667
AVP,JAX,20114,"Scranton/Wilkes-Barre, PA","Jacksonville, FL",30434,31136,819,17.82608696,204.9726829,US,208.1763333
AVP,DTW,20114,"Scranton/Wilkes-Barre, PA","Detroit, MI",30434,31295,399,16.19565217,346.9748322,DL,363.55
AVP,IAH,20114,"Scranton/Wilkes-Barre, PA","Houston, TX",30434,31453,1360,30.65217391,317.9370922,CO,349.4281081
AVP,MCO,20114,"Scranton/Wilkes-Barre, PA","Orlando, FL",30434,31454,944,48.26086957,186.0278153,US,193.0470213
AVP,MSP,20114,"Scranton/Wilkes-Barre, PA","Minneapolis, MN",30434,31650,916,18.80434783,263.8099422,DL,256.6821429
AVP,RSW,20114,"Scranton/Wilkes-Barre, PA","Fort Myers, FL",30434,31714,1077,25.10869565,237.5313853,US,255.2844767
AVP,LAS,20114,"Scranton/Wilkes-Barre, PA","Las Vegas, NV",30434,32211,2143,33.91304348,254.6682692,US,279.48875
AVP,IND,20114,"Scranton/Wilkes-Barre, PA","Indianapolis, IN",30434,32337,567,11.08695652,233.4729412,DL,195.1051515
AVP,SFO,20114,"Scranton/Wilkes-Barre, PA",San Fran./Oakland Area 4/,30434,32457,2477,26.41304348,274.1590947,CO,244.083494
AVP,MIA,20114,"Scranton/Wilkes-Barre, PA",Miami/Ft. Lauderdale Area 4/,30434,32467,1103,40.2173913,198.5921351,US,199.5572932
AVP,SNA,20114,"Scranton/Wilkes-Barre, PA","Santa Ana, CA",30434,32575,2371,43.04347826,292.6564394,US,349.6861314
AVP,LIT,20114,"Scranton/Wilkes-Barre, PA","Little Rock, AR",30434,32600,1007,10.65217391,264.027551,DL,221.6398
AVP,CVG,20114,"Scranton/Wilkes-Barre, PA","Cincinnati, KY",30434,33105,499,12.5,247.4126087,DL,239.9868
AVP,TPA,20114,"Scranton/Wilkes-Barre, PA","Tampa, FL",30434,33195,999,37.82608696,193.9736782,US,193.6643674
AVP,MCI,20114,"Scranton/Wilkes-Barre, PA","Kansas City, MO",30434,33198,1011,14.02173913,230.1314729,DL,210.5003279
AVP,SAT,20114,"Scranton/Wilkes-Barre, PA","San Antonio, TX",30434,33214,1512,11.63043478,264.9185047,CO,199.0253846
AVP,MSY,20114,"Scranton/Wilkes-Barre, PA","New Orleans, LA",30434,33495,1129,16.84782609,237.0679355,US,239.9056566
AVP,SAN,20114,"Scranton/Wilkes-Barre, PA","San Diego, CA",30434,33570,2344,19.23913044,250.4538983,US,284.2232727
AVP,OKC,20114,"Scranton/Wilkes-Barre, PA","Oklahoma City, OK",30434,33851,1253,13.36956522,295.1117073,DL,284.3616092
AVP,PBI,20114,"Scranton/Wilkes-Barre, PA","West Palm Beach/Palm Beach, FL",30434,34027,1040,20.10869565,199.7827568,US,202.1169935
AVP,RDU,20114,"Scranton/Wilkes-Barre, PA","Raleigh/Durham, NC",30434,34492,411,12.82608696,193.705339,US,184.8405825
AVP,SLC,20114,"Scranton/Wilkes-Barre, PA","Salt Lake City, UT",30434,34614,1880,10.65217391,342.6112245,DL,372.1147368
TUS,BDL,20114,"Tucson, AZ","Hartford, CT",30436,30529,2200,40.97826087,311.7074005,AA,280.4459524
TUS,SEA,20114,"Tucson, AZ","Seattle, WA",30436,30559,1216,306.7391304,207.0694614,AS,196.802928
TUS,BHM,20114,"Tucson, AZ","Birmingham, AL",30436,30599,1408,15.2173913,296.7218571,AA,278.6640741
TUS,BIL,20114,"Tucson, AZ","Billings, MT",30436,30620,953,12.06521739,265.1727027,DL,215.7791667
TUS,CLE,20114,"Tucson, AZ",Cleveland/Akron Area 4/,30436,30647,1740,45.65217391,263.4744762,WN,248.6998165
TUS,BNA,20114,"Tucson, AZ","Nashville, TN",30436,30693,1414,82.60869565,225.853079,AA,202.2150131
TUS,BOI,20114,"Tucson, AZ","Boise, ID",30436,30713,840,34.02173913,230.4933546,WN,206.1922689
TUS,PVD,20114,"Tucson, AZ",Boston/Providence/Manchester Area 4/,30436,30721,2289,156.3043478,284.3635744,AA,266.2542735
TUS,BUF,20114,"Tucson, AZ","Buffalo, NY",30436,30792,1905,25.86956522,275.0204202,WN,257.9495513
TUS,WAS,20114,"Tucson, AZ",Baltimore/Washington Area 4/,30436,30852,1976,395.326087,286.1094419,AA,269.2467416
TUS,ICT,20114,"Tucson, AZ","Wichita, KS",30436,30928,856,22.06521739,189.6894089,AA,169.0838667
TUS,CHI,20114,"Tucson, AZ",Chicago Area 4/,30436,30977,1440,434.4565217,220.405304,AA,216.3585371
TUS,CHS,20114,"Tucson, AZ","Charleston, SC",30436,30994,1799,10.76086957,290.9592929,DL,309.21
TUS,CID,20114,"Tucson, AZ","Cedar Rapids/Iowa City, IA",30436,31003,1254,13.15217391,320.1285124,AA,314.9857955
TUS,CLT,20114,"Tucson, AZ","Charlotte, NC",30436,31057,1735,66.41304348,244.8888052,AA,184.1991135
TUS,CMH,20114,"Tucson, AZ","Columbus, OH",30436,31066,1653,54.02173913,238.1237827,AA,226.0531016
TUS,STL,20114,"Tucson, AZ","St. Louis, MO",30436,31123,1244,82.93478261,219.4987942,AA,214.7994798
TUS,JAX,20114,"Tucson, AZ","Jacksonville, FL",30436,31136,1729,25.10869565,279.3822511,AA,249.9941122
TUS,DAY,20114,"Tucson, AZ","Dayton, OH",30436,31267,1583,29.56521739,268.8677574,AA,266.1549701
TUS,DTW,20114,"Tucson, AZ","Detroit, MI",30436,31295,1664,121.5217391,234.3047406,AA,214.2077256
TUS,DSM,20114,"Tucson, AZ","Des Moines, IA",30436,31423,1154,24.89130435,240.0227074,UA,243.509375
TUS,HOU,20114,"Tucson, AZ","Houston, TX",30436,31453,945,143.1521739,287.8538421,UA,278.5707276
TUS,MCO,20114,"Tucson, AZ","Orlando, FL",30436,31454,1784,91.19565217,271.3535042,AA,250.726065
TUS,VPS,20114,"Tucson, AZ","Valparaiso, FL",30436,31504,1446,23.15217391,369.811784,AA,324.4710811
TUS,EUG,20114,"Tucson, AZ","Eugene, OR",30436,31603,1062,12.2826087,352.339646,UA,447.5046552
TUS,FAT,20114,"Tucson, AZ","Fresno, CA",30436,31638,595,19.34782609,250.680618,US,204.5615703
TUS,FAY,20114,"Tucson, AZ","Fayetteville, NC",30436,31641,1853,10.10869565,461.0958065,DL,502.1096825
TUS,MSP,20114,"Tucson, AZ","Minneapolis, MN",30436,31650,1298,186.6304348,225.6666453,DL,234.7594244
TUS,NYC,20114,"Tucson, AZ",New York Area 4/,30436,31703,2173,271.3043478,287.2647236,AA,256.9962392
TUS,RSW,20114,"Tucson, AZ","Fort Myers, FL",30436,31714,1797,20.32608696,262.407861,AA,237.105
TUS,FSD,20114,"Tucson, AZ","Sioux Falls, SD",30436,31775,1105,10.32608696,212.4286316,UA,238.9870588
TUS,GSP,20114,"Tucson, AZ","Greer, SC",30436,31871,1664,10.86956522,347.1401,DL,351.8792308
TUS,GEG,20114,"Tucson, AZ","Spokane, WA",30436,31884,1125,37.60869565,245.7810694,WN,221.0898425
TUS,GRK,20114,"Tucson, AZ","Killeen, TX",30436,31982,776,11.41304348,348.3557143,AA,345.5253
TUS,GRR,20114,"Tucson, AZ","Grand Rapids, MI",30436,31986,1573,26.30434783,238.1669008,AA,240.7596667
TUS,GSO,20114,"Tucson, AZ","Greensboro/High Point, NC",30436,31995,1791,10,287.1271739,DL,244.8386667
TUS,LAS,20114,"Tucson, AZ","Las Vegas, NV",30436,32211,365,503.1521739,119.872385,WN,117.4005896
TUS,IND,20114,"Tucson, AZ","Indianapolis, IN",30436,32337,1472,89.7826087,212.2115133,AA,191.2641399
TUS,SJC,20114,"Tucson, AZ",San Fran./Oakland Area 4/,30436,32457,751,499.8913044,240.2595216,WN,196.8612781
TUS,FLL,20114,"Tucson, AZ",Miami/Ft. Lauderdale Area 4/,30436,32467,1901,83.47826087,318.3539453,AA,313.318172
TUS,SNA,20114,"Tucson, AZ","Santa Ana, CA",30436,32575,453,838.0434783,191.3045032,WN,150.7002917
TUS,LIT,20114,"Tucson, AZ","Little Rock, AR",30436,32600,1095,18.36956522,276.2998225,AA,300.7362921
TUS,SDF,20114,"Tucson, AZ","Louisville, KY",30436,33044,1482,37.5,227.7607536,AA,201.8970707
TUS,CVG,20114,"Tucson, AZ","Cincinnati, KY",30436,33105,1549,19.02173913,365.3991429,AA,307.6077333
TUS,SMF,20114,"Tucson, AZ","Sacramento, CA",30436,33192,752,106.5217391,249.3968163,WN,231.6251466
