originapt,destapt,quart,origincity,destcity,origin,destination,distance,passengers,fare,carrier_lg,fare_lg
BOS,DSM,20101,12200,24180,"Boston, Massachusetts","Des Moines, Iowa",1165,42.44444444,211.8412304,DL,227.5706364
BOS,DTW,20101,12200,24260,"Boston, Massachusetts","Detroit, Michigan",632,469.3333333,237.1527486,DL,257.0814354
BOS,EGE,20101,12200,25935,"Boston, Massachusetts","Eagle, Colorado",1873,47.77777778,282.6395116,UA,285.9876415
BOS,ELP,20101,12200,26930,"Boston, Massachusetts","El Paso, Texas",2067,49.11111111,242.7132127,AA,239.327
BOS,ERI,20101,12200,27450,"Boston, Massachusetts","Erie, Pennsylvania",471,12.11111111,139.3282569,DL,149.7672222
BOS,EUG,20101,12200,27720,"Boston, Massachusetts","Eugene, Oregon",2593,20.33333333,259.1774317,UA,262.1013889
BOS,XNA,20101,12200,28270,"Boston, Massachusetts","Fayetteville, Arkansas",1312,28.44444444,294.0699219,AA,288.43344
BOS,FAY,20101,12200,28310,"Boston, Massachusetts","Fayetteville, North Carolina",663,16.11111111,226.1116552,US,233.9800826
BOS,FNT,20101,12200,28670,"Boston, Massachusetts","Flint, Michigan",649,13.66666667,202.6978049,DL,218.3627273
BOS,FLL,20101,12200,29420,"Boston, Massachusetts","Ft. Lauderdale, Florida",1237,2017.333333,172.2230893,B6,181.3830217
BOS,RSW,20101,12200,29540,"Boston, Massachusetts","Ft. Myers, Florida",1249,1893.666667,173.422868,B6,184.3210422
BOS,VPS,20101,12200,29810,"Boston, Massachusetts","Valparaiso, Florida",1204,33,223.9153535,DL,219.7789032
BOS,FWA,20101,12200,29830,"Boston, Massachusetts","Ft. Wayne, Indiana",739,18.55555556,262.4529341,DL,272.8113333
BOS,FAT,20101,12200,30270,"Boston, Massachusetts","Fresno, California",2593,28,234.3426984,UA,214.6032632
BOS,GNV,20101,12200,30650,"Boston, Massachusetts","Gainesville, Florida",1076,25.33333333,186.9587281,US,180.258227
BOS,GRR,20101,12200,33290,"Boston, Massachusetts","Grand Rapids, Michigan",740,55.22222222,217.4640845,DL,224.6574129
BOS,GRB,20101,12200,33410,"Boston, Massachusetts","Green Bay, Wisconsin",872,12.11111111,194.1049541,DL,252.0115625
BOS,GSO,20101,12200,33460,"Boston, Massachusetts","Greensboro/High Point, Nc",645,67.77777778,165.8792787,US,175.4449881
BOS,GSP,20101,12200,33530,"Boston, Massachusetts","Greenville/Spartanburg, Sc",794,40.44444444,240.9948352,US,239.4467782
BOS,GPT,20101,12200,34290,"Boston, Massachusetts","Gulfport/Biloxi, Mississippi",1297,29.22222222,203.2622434,DL,230.3952174
BOS,MDT,20101,12200,35420,"Boston, Massachusetts","Harrisburg, Pennsylvania",335,20.44444444,349.5027717,US,376.8183459
BOS,HHH,20101,12200,36420,"Boston, Massachusetts","Hilton Head Island, Sc",878,14.33333333,245.9574419,US,258.6640179
BOS,HOU,20101,12200,37320,"Boston, Massachusetts","Houston, Texas",1609,620.7777778,256.9813406,CO,285.1892186
BOS,HSV,20101,12200,37550,"Boston, Massachusetts","Huntsville, Alabama",1005,49.22222222,289.1513318,US,305.7601235
BOS,IND,20101,12200,38490,"Boston, Massachusetts","Indianapolis, Indiana",817,252,215.0404541,DL,223.7704483
BOS,PSP,20101,12200,38530,"Boston, Massachusetts","Indio/Palm Springs, California",2517,62.77777778,253.7863009,AA,264.7616889
BOS,ITH,20101,12200,39780,"Boston, Massachusetts","Ithaca, New York",279,19.22222222,156.1597688,US,157.1120755
BOS,JAN,20101,12200,40080,"Boston, Massachusetts","Jackson/Vicksburg, Mississippi",1254,35,213.5640635,DL,229.5997382
BOS,JAC,20101,12200,40120,"Boston, Massachusetts","Jackson, Wyoming",1996,56,247.0173016,UA,275.7599078
BOS,JAX,20101,12200,40140,"Boston, Massachusetts","Jacksonville, Florida",1011,352.3333333,148.7809555,B6,153.7757154
BOS,OAJ,20101,12200,40160,"Boston, Massachusetts","Jacksonville, North Carolina",630,16,197.1896528,US,188.7406818
BOS,MCI,20101,12200,42650,"Boston, Massachusetts","Kansas City, Missouri",1256,249.3333333,164.0182888,YX,154.9102383
BOS,EYW,20101,12200,44060,"Boston, Massachusetts","Key West, Florida",1373,116.2222222,220.5352581,AA,205.6894273
BOS,GRK,20101,12200,44550,"Boston, Massachusetts","Killeen, Texas",1670,13.77777778,251.3480645,AA,247.7091026
BOS,TYS,20101,12200,45540,"Boston, Massachusetts","Knoxville, Tennessee",830,48.33333333,226.3394023,US,241.2778238
BOS,LFT,20101,12200,47710,"Boston, Massachusetts","Lafayette, Louisiana",1434,12.11111111,211.4322018,DL,183.0197619
BOS,LAN,20101,12200,48400,"Boston, Massachusetts","Lansing, Michigan",693,11.66666667,229.5920952,DL,228.4301587
BOS,LAS,20101,12200,48880,"Boston, Massachusetts","Las Vegas, Nevada",2381,949.4444444,197.517883,US,230.5229843
BOS,LEX,20101,12200,49850,"Boston, Massachusetts","Lexington/Frankfort, Kentucky",778,28.55555556,237.7184047,DL,230.2249351
BOS,LIT,20101,12200,50670,"Boston, Massachusetts","Little Rock, Arkansas",1260,58.88888889,185.767717,DL,189.8263253
BOS,LGB,20101,12200,51200,"Boston, Massachusetts","Long Beach, California",2602,329.5555556,169.2750067,B6,168.6108382
BOS,LAX,20101,12200,51410,"Boston, Massachusetts","Los Angeles, California",2611,1834.555556,222.6731506,AA,237.2828953
BOS,SDF,20101,12200,51510,"Boston, Massachusetts","Louisville, Kentucky",829,78.55555556,217.8842716,US,232.6220635
BOS,LBB,20101,12200,51640,"Boston, Massachusetts","Lubbock, Texas",1774,10.66666667,263.5292708,AA,228.6966667
BOS,LYH,20101,12200,52180,"Boston, Massachusetts","Lynchburg, Virginia",557,13.22222222,191.5007563,US,191.6661207
BOS,MSN,20101,12200,52470,"Boston, Massachusetts","Madison, Wisconsin",932,67.77777778,148.1026885,DL,150.2092718
BOS,MLB,20101,12200,57070,"Boston, Massachusetts","Melbourne, Florida",1122,33.88888889,160.6128197,DL,161.6362424
BOS,MEM,20101,12200,57180,"Boston, Massachusetts","Memphis, Tennessee",1139,129.7777778,257.4980736,DL,273.6761779
BOS,MIA,20101,12200,57560,"Boston, Massachusetts","Miami, Florida",1258,891,219.839879,AA,220.5704586
BOS,MKE,20101,12200,57850,"Boston, Massachusetts","Milwaukee, Wisconsin",860,353,115.9611017,YX,116.4192059
BOS,MSP,20101,12200,57970,"Boston, Massachusetts","Minneapolis/St.Paul, Minnesota",1124,671.5555556,228.217414,DL,271.3069493
BOS,MFE,20101,12200,58180,"Boston, Massachusetts","Mission/Mcallen, Texas",1903,17.44444444,274.5538217,CO,275.027191
BOS,MOB,20101,12200,58520,"Boston, Massachusetts","Mobile, Alabama",1248,14.88888889,236.8282836,DL,262.5595238
BOS,MLI,20101,12200,58700,"Boston, Massachusetts","Moline, Illinois",1005,26.11111111,158.5143404,UA,166.028375
BOS,MGM,20101,12200,59370,"Boston, Massachusetts","Montgomery, Alabama",1092,14.88888889,288.9160448,DL,264.5895062
BOS,MTJ,20101,12200,59500,"Boston, Massachusetts","Montrose, Colorado",1948,17.88888889,255.0926708,UA,264.4609259
BOS,MYR,20101,12200,61830,"Boston, Massachusetts","Myrtle Beach, South Carolina",738,162.1111111,123.0110075,NK,110.38776
BOS,BNA,20101,12200,62860,"Boston, Massachusetts","Nashville, Tennessee",943,175.6666667,210.2466477,AA,203.944831
BOS,EWN,20101,12200,63360,"Boston, Massachusetts","New Bern, North Carolina",599,11.55555556,171.9600962,US,167.7582353
BOS,MSY,20101,12200,63580,"Boston, Massachusetts","New Orleans, Louisiana",1367,396.3333333,177.8371825,B6,192.207809
BOS,PHF,20101,12200,63680,"Boston, Massachusetts","Newport News/Wmsburg, Virginia",464,138.2222222,106.0433441,FL,97.16435356
BOS,LGA,20101,12200,63760,"Boston, Massachusetts","New York, New York",200,2967.555556,196.1805422,DL,175.5130982
BOS,ORF,20101,12200,64500,"Boston, Massachusetts","Norfolk, Virginia",468,104.4444444,155.7406277,US,159.8754943
BOS,OAK,20101,12200,65420,"Boston, Massachusetts","Oakland, California",2693,137.6666667,196.5232688,B6,181.280138
BOS,OKC,20101,12200,65840,"Boston, Massachusetts","Oklahoma City, Oklahoma",1505,50.66666667,286.9538597,AA,282.0690404
BOS,OMA,20101,12200,66060,"Boston, Massachusetts","Omaha, Nebraska",1282,73.44444444,220.4773525,YX,189.701462
BOS,ONT,20101,12200,66180,"Boston, Massachusetts","Ontario, California",2567,57.44444444,222.2784913,UA,214.9270629
BOS,MCO,20101,12200,66600,"Boston, Massachusetts","Orlando, Florida",1121,2507.777778,156.0484174,B6,164.6959503
BOS,PFN,20101,12200,67930,"Boston, Massachusetts","Panama City, Florida",1168,14.11111111,265.4430709,DL,266.4566087
BOS,PNS,20101,12200,69380,"Boston, Massachusetts","Pensacola, Florida",1215,41.88888889,198.0800796,DL,214.1348296
BOS,PIA,20101,12200,69470,"Boston, Massachusetts","Peoria, Illinois",974,12.11111111,187.1126606,AA,186.7237313
BOS,PHL,20101,12200,69880,"Boston, Massachusetts","Philadelphia, Pennsylvania",280,484,341.93986,US,347.2017266
BOS,PHX,20101,12200,69980,"Boston, Massachusetts","Phoenix, Arizona",2300,731.1111111,229.3406626,US,287.0938653
BOS,PIT,20101,12200,70470,"Boston, Massachusetts","Pittsburgh, Pennsylvania",496,547.3333333,155.1056435,US,181.843513
BOS,PDX,20101,12200,71790,"Boston, Massachusetts","Portland, Oregon",2537,211.6666667,243.4814646,AS,216.6693319
BOS,PQI,20101,12200,72760,"Boston, Massachusetts","Presque Isle, Maine",332,13.55555556,279.4487705,US,279.4487705
BOS,RDU,20101,12200,74830,"Boston, Massachusetts","Raleigh/Durham, North Carolina",612,770.1111111,131.5636156,AA,141.7374581
BOS,RNO,20101,12200,75500,"Boston, Massachusetts","Reno, Nevada",2524,92.44444444,233.5092067,UA,252.0602083
BOS,RIC,20101,12200,75820,"Boston, Massachusetts","Richmond, Virginia",474,311.2222222,129.3392824,B6,113.4209388
BOS,ROA,20101,12200,76430,"Boston, Massachusetts","Roanoke, Virginia",590,21.77777778,247.787602,US,245.7844286
BOS,ROC,20101,12200,76620,"Boston, Massachusetts","Rochester, New York",343,170.6666667,192.6255534,US,200.4564863
BOS,SMF,20101,12200,77850,"Boston, Massachusetts","Sacramento, California",2636,107.8888889,246.441967,UA,240.9089625
BOS,STL,20101,12200,78460,"Boston, Massachusetts","St. Louis, Missouri",1046,362,190.4377133,WN,166.2876512
BOS,MRY,20101,12200,78870,"Boston, Massachusetts","Salinas, California",2707,17,302.274902,UA,280.3024771
BOS,SLC,20101,12200,79070,"Boston, Massachusetts","Salt Lake City, Utah",2105,363.6666667,298.9633669,DL,317.1022403
BOS,SAT,20101,12200,79360,"Boston, Massachusetts","San Antonio, Texas",1764,229,176.2815624,AA,167.1360026
BOS,SAN,20101,12200,79520,"Boston, Massachusetts","San Diego, California",2588,582,238.5785586,B6,216.7999887
BOS,SFO,20101,12200,79830,"Boston, Massachusetts","San Francisco, California",2704,2085.444444,245.2345144,UA,285.4631901
BOS,SJC,20101,12200,80050,"Boston, Massachusetts","San Jose, California",2689,108.5555556,231.6027124,UA,237.9842754
BOS,SNA,20101,12200,80650,"Boston, Massachusetts","Santa Ana, California",2592,129,233.7864169,AA,229.380463
BOS,SBA,20101,12200,80690,"Boston, Massachusetts","Santa Barbara, California",2669,42.55555556,233.4193995,UA,216.752757
BOS,SRQ,20101,12200,82080,"Boston, Massachusetts","Sarasota/Bradenton, Florida",1220,191.7777778,169.9318888,FL,166.3781956
BOS,SAV,20101,12200,82340,"Boston, Massachusetts","Savannah, Georgia",901,115,188.8066957,US,185.724717
BOS,SEA,20101,12200,82630,"Boston, Massachusetts","Seattle, Washington",2496,560.7777778,230.197343,AS,241.9233594
BOS,SBN,20101,12200,85070,"Boston, Massachusetts","South Bend, Indiana",788,19.66666667,230.2658757,DL,220.6591579
BOS,GEG,20101,12200,85290,"Boston, Massachusetts","Spokane, Washington",2274,34.44444444,246.3133871,DL,225.1840426
BOS,HDN,20101,12200,85730,"Boston, Massachusetts","Steamboat Springs, Colorado",1871,31.44444444,209.8342756,UA,220.9281707
BOS,SYR,20101,12200,86840,"Boston, Massachusetts","Syracuse, New York",264,65.55555556,221.8293729,US,241.8943365
BOS,TLH,20101,12200,87620,"Boston, Massachusetts","Tallahassee, Florida",1108,44.22222222,194.0846985,DL,183.5631068
BOS,TPA,20101,12200,87870,"Boston, Massachusetts","Tampa, Florida",1185,1217.777778,166.3879836,B6,167.1225645
BOS,TUS,20101,12200,91940,"Boston, Massachusetts","Tucson, Arizona",2289,149.6666667,226.7271047,AA,219.4169129
BOS,TUL,20101,12200,92080,"Boston, Massachusetts","Tulsa, Oklahoma",1394,36.66666667,274.353,AA,267.9715228
BOS,IAD,20101,12200,96460,"Boston, Massachusetts","Washington, D.C.",413,2158.777778,206.2649297,US,274.7956451
BOS,CWA,20101,12200,96830,"Boston, Massachusetts","Stevens Point, Wisconsin",949,13.77777778,171.8837097,AA,158.0491667
BOS,PBI,20101,12200,97160,"Boston, Massachusetts","West Palm Beach, Florida",1197,1392,181.4371344,B6,184.6442741
BOS,ICT,20101,12200,97500,"Boston, Massachusetts","Wichita, Kansas",1433,34.11111111,218.0816612,AA,189.8433333
BOS,ILM,20101,12200,97780,"Boston, Massachusetts","Wilmington, North Carolina",672,43,162.4525065,US,164.2088579
BZN,CLT,20101,12550,17960,"Bozeman, Montana","Charlotte, North Carolina",1737,17.33333333,313.8070513,UA,339.4960465
BZN,ORD,20101,12550,18500,"Bozeman, Montana","Chicago, Illinois",1198,44.88888889,275.2210891,UA,298.1296255
BZN,DFW,20101,12550,23210,"Bozeman, Montana","Dallas/Ft.Worth, Texas",1163,37.77777778,212.2703529,UA,215.2233871
BZN,DEN,20101,12550,24090,"Bozeman, Montana","Denver, Colorado",525,108,170.9141461,UA,174.8094595
BZN,DTW,20101,12550,24260,"Bozeman, Montana","Detroit, Michigan",1401,18.44444444,249.03,NW,221.5730769
BZN,FLL,20101,12550,29420,"Bozeman, Montana","Ft. Lauderdale, Florida",2183,12.11111111,298.6989908,DL,303.995
BZN,IAH,20101,12550,37320,"Bozeman, Montana","Houston, Texas",1386,21.66666667,259.5723077,UA,240.2072549
BZN,IND,20101,12550,38490,"Bozeman, Montana","Indianapolis, Indiana",1326,14.44444444,244.5563077,UA,220.2113636
BZN,MCI,20101,12550,42650,"Bozeman, Montana","Kansas City, Missouri",949,15,214.9434815,UA,183.7207143
BZN,LAS,20101,12550,48880,"Bozeman, Montana","Las Vegas, Nevada",701,74.22222222,127.2241317,G4,91.61498994
BZN,LAX,20101,12550,51410,"Bozeman, Montana","Los Angeles, California",902,40.55555556,253.3533973,DL,271.7881707
BZN,MKE,20101,12550,57850,"Bozeman, Montana","Milwaukee, Wisconsin",1164,12.44444444,227.9772321,DL,257.961
BZN,MSP,20101,12550,57970,"Bozeman, Montana","Minneapolis/St.Paul, Minnesota",874,64.44444444,244.5128793,DL,267.3456444
BZN,BNA,20101,12550,62860,"Bozeman, Montana","Nashville, Tennessee",1435,23.33333333,190.7675238,F9,176.0654546
BZN,LGA,20101,12550,63760,"Bozeman, Montana","New York, New York",1903,78.77777778,305.4872355,UA,292.5521484
BZN,MCO,20101,12550,66600,"Bozeman, Montana","Orlando, Florida",2017,26.55555556,305.5766946,UA,264.3437624
BZN,PHL,20101,12550,69880,"Bozeman, Montana","Philadelphia, Pennsylvania",1853,22.88888889,317.4930583,DL,289.715625
BZN,PHX,20101,12550,69980,"Bozeman, Montana","Phoenix, Arizona",853,35,217.8293016,DL,210.2490396
BZN,PDX,20101,12550,71790,"Bozeman, Montana","Portland, Oregon",553,24.88888889,214.1007589,AS,204.0177381
BZN,SMF,20101,12550,77850,"Bozeman, Montana","Sacramento, California",724,14.55555556,221.2180916,DL,222.3102899
BZN,STL,20101,12550,78460,"Bozeman, Montana","St. Louis, Missouri",1167,18.66666667,231.1138095,UA,265.8875362
BZN,SLC,20101,12550,79070,"Bozeman, Montana","Salt Lake City, Utah",347,15.22222222,286.3572993,DL,286.3572993
BZN,SAN,20101,12550,79520,"Bozeman, Montana","San Diego, California",956,26.88888889,240.7216942,DL,259.0274167
BZN,SFO,20101,12550,79830,"Bozeman, Montana","San Francisco, California",807,42.88888889,266.1053368,UA,269.4553597
BZN,SNA,20101,12550,80650,"Bozeman, Montana","Santa Ana, California",908,13.77777778,237.8427419,DL,240.879375
BZN,SEA,20101,12550,82630,"Bozeman, Montana","Seattle, Washington",543,67.88888889,175.4985106,AS,174.7852961
BZN,TPA,20101,12550,87870,"Bozeman, Montana","Tampa, Florida",1987,19.55555556,271.9624432,UA,266.3622973
BZN,TUS,20101,12550,91940,"Bozeman, Montana","Tucson, Arizona",943,11.55555556,221.5433654,UA,187.7390698
BZN,IAD,20101,12550,96460,"Bozeman, Montana","Washington, D.C.",1797,44.77777778,301.2565012,UA,295.7627185
TRI,ORD,20101,13100,18500,"Bristol, Tennessee","Chicago, Illinois",481,22.55555556,275.1011823,DL,255.3268085
TRI,DFW,20101,13100,23210,"Bristol, Tennessee","Dallas/Ft.Worth, Texas",868,26,244.5386752,DL,229.4011565
TRI,DEN,20101,13100,24090,"Bristol, Tennessee","Denver, Colorado",1231,17.33333333,231.7371795,DL,224.7705
TRI,DTW,20101,13100,24260,"Bristol, Tennessee","Detroit, Michigan",399,10.22222222,372.8361957,DL,387.2840541
TRI,FLL,20101,13100,29420,"Bristol, Tennessee","Ft. Lauderdale, Florida",729,18.33333333,236.4492727,DL,211.0481177
TRI,IAH,20101,13100,37320,"Bristol, Tennessee","Houston, Texas",882,22.11111111,297.3206533,DL,250.1705983
TRI,LAS,20101,13100,48880,"Bristol, Tennessee","Las Vegas, Nevada",1820,27.55555556,249.9021774,DL,255.5116556
TRI,LAX,20101,13100,51410,"Bristol, Tennessee","Los Angeles, California",2033,14.66666667,335.6672727,DL,334.9679546
TRI,MIA,20101,13100,57560,"Bristol, Tennessee","Miami, Florida",747,12,221.7550926,DL,200.5114516
TRI,LGA,20101,13100,63760,"Bristol, Tennessee","New York, New York",548,27.22222222,290.0437551,DL,293.5826613
TRI,MCO,20101,13100,66600,"Bristol, Tennessee","Orlando, Florida",558,41.22222222,155.3400539,G4,76.33032609
TRI,PHL,20101,13100,69880,"Bristol, Tennessee","Philadelphia, Pennsylvania",454,19.55555556,264.8107955,US,253.5789256
TRI,PHX,20101,13100,69980,"Bristol, Tennessee","Phoenix, Arizona",1686,16.55555556,255.182349,DL,254.7001087
TRI,SEA,20101,13100,82630,"Bristol, Tennessee","Seattle, Washington",2162,12.44444444,290.2370536,DL,264.6222973
TRI,TPA,20101,13100,87870,"Bristol, Tennessee","Tampa, Florida",591,38.88888889,135.1111143,G4,75.76151111
TRI,IAD,20101,13100,96460,"Bristol, Tennessee","Washington, D.C.",337,15,279.4912593,US,295.7918085
BRO,ORD,20101,13260,18500,"Brownsville, Texas","Chicago, Illinois",1233,22.55555556,232.1847291,CO,231.080431
BRO,DFW,20101,13260,23210,"Brownsville, Texas","Dallas/Ft.Worth, Texas",482,27.77777778,187.3178,AA,172.8955238
BRO,DTW,20101,13260,24260,"Brownsville, Texas","Detroit, Michigan",1380,18.77777778,315.7276923,CO,309.4371429
BRO,IAH,20101,13260,37320,"Brownsville, Texas","Houston, Texas",308,43.55555556,133.8935459,CO,132.8780593
BRO,IND,20101,13260,38490,"Brownsville, Texas","Indianapolis, Indiana",1150,10.22222222,243.6145652,CO,237.3698611
BRO,LAX,20101,13260,51410,"Brownsville, Texas","Los Angeles, California",1372,10.11111111,249.6130769,CO,264.39
BRO,MSP,20101,13260,57970,"Brownsville, Texas","Minneapolis/St.Paul, Minnesota",1329,16.77777778,183.6025166,CO,165.0765278
BRO,LGA,20101,13260,63760,"Brownsville, Texas","New York, New York",1695,17.66666667,368.6692453,CO,376.665
BUF,BUR,20101,13730,14070,"Buffalo, New York","Glendale, California",2207,14.55555556,263.1820611,WN,265.3504762
BUF,CHS,20101,13730,17900,"Buffalo, New York","Charleston, South Carolina",696,34,161.9398366,US,164.4601695
BUF,CLT,20101,13730,17960,"Buffalo, New York","Charlotte, North Carolina",546,161.7777778,179.6487157,US,242.0770735
BUF,MDW,20101,13730,18500,"Buffalo, New York","Chicago, Illinois",473,454.6666667,126.3013074,WN,108.555093
BUF,CVG,20101,13730,19270,"Buffalo, New York","Cincinnati, Ohio",410,35.55555556,214.4658125,DL,221.2476569
BUF,CAE,20101,13730,20470,"Buffalo, New York","Columbia, South Carolina",634,13.33333333,197.332,US,201.251017
BUF,CMH,20101,13730,20570,"Buffalo, New York","Columbus, Ohio",296,13.88888889,168.84208,WN,145.8293333
BUF,DAL,20101,13730,23210,"Buffalo, New York","Dallas/Ft.Worth, Texas",1212,182.6666667,168.0461436,DL,131.30186
BUF,DAB,20101,13730,23700,"Buffalo, New York","Daytona Beach, Florida",957,31.44444444,148.8481625,DL,143.5298052
BUF,DEN,20101,13730,24090,"Buffalo, New York","Denver, Colorado",1359,121.5555556,184.1802559,WN,179.1235246
BUF,DTW,20101,13730,24260,"Buffalo, New York","Detroit, Michigan",240,30.22222222,256.7517279,DL,266.9671212
BUF,ELP,20101,13730,26930,"Buffalo, New York","El Paso, Texas",1693,12.55555556,189.7983186,DL,174.6063158
BUF,FLL,20101,13730,29420,"Buffalo, New York","Ft. Lauderdale, Florida",1166,753.5555556,158.1032793,WN,151.2246669
BUF,RSW,20101,13730,29540,"Buffalo, New York","Ft. Myers, Florida",1144,484.3333333,160.0743496,B6,172.1828263
BUF,VPS,20101,13730,29810,"Buffalo, New York","Valparaiso, Florida",973,16,199.91875,DL,202.4258974
