originapt,destapt,quart,origincity,destcity,origin,destination,distance,passengers,fare,carrier_lg,fare_lg
BDL,DAY,20112,30529,31267,"Hartford, CT","Dayton, OH",619,39.78021978,214.1016298,US,235.3053521
BDL,DTW,20112,30529,31295,"Hartford, CT","Detroit, MI",548,220.1098901,275.7054219,DL,287.1136736
BDL,DSM,20112,30529,31423,"Hartford, CT","Des Moines, IA",1082,30.54945055,285.5983094,DL,295.8689262
BDL,HOU,20112,30529,31453,"Hartford, CT","Houston, TX",1519,210.4395604,271.3149608,WN,237.1045256
BDL,MCO,20112,30529,31454,"Hartford, CT","Orlando, FL",1050,1616.703297,150.4462928,WN,146.8904928
BDL,ECP,20112,30529,31481,"Hartford, CT","Panama City, FL",1082,18.79120879,227.1987135,WN,216.3514118
BDL,VPS,20112,30529,31504,"Hartford, CT","Valparaiso, FL",1103,18.24175824,231.4503012,DL,249.2692632
BDL,EWN,20112,30529,31617,"Hartford, CT","New Bern/Morehead/Beaufort, NC",529,10.54945055,209.245,US,210.1934483
BDL,EYW,20112,30529,31624,"Hartford, CT","Key West, FL",1306,27.25274725,250.4466936,AA,223.4841739
BDL,FAY,20112,30529,31641,"Hartford, CT","Fayetteville, NC",585,12.30769231,185.6192857,US,184.7466667
BDL,MSP,20112,30529,31650,"Hartford, CT","Minneapolis, MN",1050,258.9010989,323.2151698,DL,341.7535529
BDL,RSW,20112,30529,31714,"Hartford, CT","Fort Myers, FL",1180,215.8241758,197.0740173,DL,190.0842336
BDL,FWA,20112,30529,31823,"Hartford, CT","Fort Wayne, IN",652,13.62637363,250.0708065,DL,252.4743564
BDL,XNA,20112,30529,31834,"Hartford, CT","Fayetteville, AR",1222,16.26373626,276.6578378,DL,238.2972059
BDL,GSP,20112,30529,31871,"Hartford, CT","Greer, SC",709,57.47252747,214.1610708,US,217.3325346
BDL,GEG,20112,30529,31884,"Hartford, CT","Spokane, WA",2209,14.3956044,344.9374809,DL,353.8166667
BDL,GNV,20112,30529,31953,"Hartford, CT","Gainesville, FL",1000,11.53846154,203.8430476,DL,180.3562264
BDL,GPT,20112,30529,31973,"Hartford, CT","Gulfport/Biloxi, MS",1209,11.42857143,242.9846154,DL,218.254625
BDL,GRB,20112,30529,31977,"Hartford, CT","Green Bay, WI",798,10,197.7572528,DL,202.7766071
BDL,GRR,20112,30529,31986,"Hartford, CT","Grand Rapids, MI",659,37.25274725,257.9016224,DL,265.5174408
BDL,GSO,20112,30529,31995,"Hartford, CT","Greensboro/High Point, NC",561,37.14285714,214.7297929,US,223.8205469
BDL,HHH,20112,30529,32124,"Hartford, CT","Hilton Head, SC",802,14.50549451,247.1669697,US,247.9459016
BDL,LAS,20112,30529,32211,"Hartford, CT","Las Vegas, NV",2298,418.1318681,243.8049777,WN,233.0529819
BDL,ILM,20112,30529,32323,"Hartford, CT","Wilmington, NC",600,28.79120879,201.913397,US,202.5133188
BDL,IND,20112,30529,32337,"Hartford, CT","Indianapolis, IN",728,156.5934066,196.1624421,DL,181.5934186
BDL,JAN,20112,30529,32448,"Hartford, CT","Jackson/Vicksburg, MS",1164,15.93406593,276.4012414,DL,295.6446667
BDL,SJC,20112,30529,32457,"Hartford, CT",San Francisco/Oakland Metro Area 4/,2625,335.6043956,323.9026686,WN,283.9525524
BDL,FLL,20112,30529,32467,"Hartford, CT","Miami/Ft. Lauderdale, FL",1194,964.2857143,164.7671305,B6,159.6250909
BDL,SNA,20112,30529,32575,"Hartford, CT","Los Angeles Metro Area, CA 4/",2527,490.6593407,285.202869,DL,285.5001896
BDL,LIT,20112,30529,32600,"Hartford, CT","Little Rock, AR",1169,27.47252747,259.721,DL,273.9473267
BDL,LEX,20112,30529,32945,"Hartford, CT","Lexington, KY",687,21.64835165,235.6864467,DL,219.8863393
BDL,SDF,20112,30529,33044,"Hartford, CT","Louisville, KY",738,65.82417582,211.2297663,WN,202.4664474
BDL,CVG,20112,30529,33105,"Hartford, CT","Cincinnati, KY",661,95.4945055,315.5840852,DL,328.1107849
BDL,SMF,20112,30529,33192,"Hartford, CT","Sacramento, CA",2558,65.6043956,306.0896817,UA,332.5870122
BDL,TPA,20112,30529,33195,"Hartford, CT","Tampa, FL",1111,532.7472528,197.2595111,WN,196.4849454
BDL,MCI,20112,30529,33198,"Hartford, CT","Kansas City, MO",1169,124.0659341,206.2476351,DL,194.8814177
BDL,SAT,20112,30529,33214,"Hartford, CT","San Antonio, TX",1673,116.8131868,214.6244497,DL,217.018354
BDL,MEM,20112,30529,33244,"Hartford, CT","Memphis, TN",1048,41.64835165,274.7441953,DL,270.6253333
BDL,OMA,20112,30529,33316,"Hartford, CT","Omaha, NE",1199,43.62637363,260.1461965,DL,244.2377419
BDL,MKE,20112,30529,33342,"Hartford, CT","Milwaukee, WI",780,63.18681319,185.0259478,DL,162.9045338
BDL,MLB,20112,30529,33360,"Hartford, CT","Melbourne, FL",1054,16.04395604,177.110411,DL,169.1785714
BDL,MSN,20112,30529,33485,"Hartford, CT","Madison, WI",853,43.2967033,222.6759137,DL,234.4311659
BDL,MSY,20112,30529,33495,"Hartford, CT","New Orleans, LA",1279,140.2197802,212.9306897,DL,192.2325791
BDL,SAN,20112,30529,33570,"Hartford, CT","San Diego, CA",2502,190.989011,278.9108746,WN,262.8659566
BDL,ORF,20112,30529,33667,"Hartford, CT","Norfolk, VA",395,90.98901099,178.6833213,US,186.7546978
BDL,PNS,20112,30529,33728,"Hartford, CT","Pensacola, FL",1129,25.6043956,217.6322747,DL,215.5488235
BDL,OAJ,20112,30529,33795,"Hartford, CT","Jacksonville/Camp Lejeune, NC",558,10.87912088,194.1844444,US,197.1388889
BDL,OKC,20112,30529,33851,"Hartford, CT","Oklahoma City, OK",1415,48.79120879,286.3136937,DL,305.4346988
BDL,PBI,20112,30529,34027,"Hartford, CT","West Palm Beach/Palm Beach, FL",1133,200.3296703,213.5038947,DL,211.9490808
BDL,PDX,20112,30529,34057,"Hartford, CT","Portland, OR",2470,91.0989011,305.7177443,DL,306.5938314
BDL,PHL,20112,30529,34100,"Hartford, CT","Philadelphia, PA",196,84.94505495,223.4477361,US,223.6764276
BDL,PSP,20112,30529,34262,"Hartford, CT","Palm Springs, CA",2432,11.31868132,338.2267961,AA,330.0881356
BDL,RAP,20112,30529,34457,"Hartford, CT","Rapid City, SD",1537,10.54945055,287.24625,DL,292.0890909
BDL,RDU,20112,30529,34492,"Hartford, CT","Raleigh/Durham, NC",532,189.1208791,195.8189715,DL,201.1119128
BDL,RIC,20112,30529,34524,"Hartford, CT","Richmond, VA",393,29.23076923,272.7854887,US,274.4882065
BDL,RNO,20112,30529,34570,"Hartford, CT","Reno, NV",2447,33.40659341,291.0607895,WN,279.3627103
BDL,ROA,20112,30529,34574,"Hartford, CT","Roanoke, VA",502,13.40659341,303.7836885,US,291.7868966
BDL,SLC,20112,30529,34614,"Hartford, CT","Salt Lake City, UT",2026,76.48351648,305.4860632,DL,353.7172297
BDL,TUL,20112,30529,34653,"Hartford, CT","Tulsa, OK",1305,25.82417582,302.6258723,DL,288.6602222
BDL,SAV,20112,30529,34685,"Hartford, CT","Savannah, GA",823,65.6043956,225.1154941,US,218.5842105
BDL,SBN,20112,30529,34696,"Hartford, CT","South Bend, IN",703,13.62637363,249.6394355,DL,257.7570526
BDL,SRQ,20112,30529,34986,"Hartford, CT","Sarasota/Bradenton, FL",1147,39.78021978,211.9713812,DL,192.0688755
BDL,TYS,20112,30529,35412,"Hartford, CT","Knoxville, TN",741,30.98901099,268.0895745,US,267.8615094
SEA,BFL,20112,30559,30561,"Seattle, WA","Bakersfield, CA",846,18.46153846,213.2322024,UA,206.8176471
SEA,MOB,20112,30559,30562,"Seattle, WA","Mobile, AL",2140,23.84615385,335.3904608,CO,320.09
SEA,BHM,20112,30559,30599,"Seattle, WA","Birmingham, AL",2079,90.21978022,283.2757735,WN,253.9314583
SEA,ELP,20112,30559,30615,"Seattle, WA","El Paso, TX",1368,127.5824176,245.5198019,WN,220.5532359
SEA,BIL,20112,30559,30620,"Seattle, WA","Billings, MT",664,112.0879121,209.0157451,AS,202.5311366
SEA,BIS,20112,30559,30627,"Seattle, WA","Bismarck/Mandan, ND",1014,18.13186813,357.686303,DL,360.6521348
SEA,BKG,20112,30559,30643,"Seattle, WA","Branson, MO",1664,17.03296703,224.5989032,F9,222.009863
SEA,CLE,20112,30559,30647,"Seattle, WA","Cleveland/Akron, OH",2055,262.8571429,278.7819523,UA,255.4685419
SEA,BLI,20112,30559,30666,"Seattle, WA","Bellingham, WA",94,27.25274725,106.1106855,AS,106.1106855
SEA,BMI,20112,30559,30685,"Seattle, WA","Bloomington/Normal, IL",1718,16.04395604,287.940411,AA,300.6781035
SEA,BNA,20112,30559,30693,"Seattle, WA","Nashville, TN",1977,347.3626374,237.7081525,WN,230.5138732
SEA,BOI,20112,30559,30713,"Seattle, WA","Boise, ID",399,650.2197802,123.2019486,AS,124.1660045
SEA,PVD,20112,30559,30721,"Seattle, WA","Boston, MA/Providence, RI 4/",2496,1118.241758,290.1964613,B6,258.4040561
SEA,BTR,20112,30559,30781,"Seattle, WA","Baton Rouge, LA",2022,33.40659341,283.7160526,CO,296.24496
SEA,BTV,20112,30559,30785,"Seattle, WA","Burlington, VT",2337,53.40659341,326.2634979,CO,273.9408265
SEA,BUF,20112,30559,30792,"Seattle, WA","Buffalo, NY",2122,111.5384615,275.1239015,WN,248.9946043
SEA,BZN,20112,30559,30849,"Seattle, WA","Bozeman, MT",543,88.46153846,198.1595031,AS,196.6849105
SEA,WAS,20112,30559,30852,"Seattle, WA","Baltimore, MD/Washington, DC",2335,1790.879121,316.3948463,UA,401.202154
SEA,CAE,20112,30559,30868,"Seattle, WA","Columbia, SC",2322,48.24175824,330.041549,DL,340.3798571
SEA,ICT,20112,30559,30928,"Seattle, WA","Wichita, KS",1430,129.4505495,259.398854,UA,276.8237978
SEA,CHI,20112,30559,30977,"Seattle, WA","Chicago Metro Area, IL 4/",1733,1665.494506,262.191315,AA,244.8791193
SEA,CHA,20112,30559,30980,"Seattle, WA","Chattanooga, TN",2089,16.7032967,321.0503947,DL,331.1602564
SEA,CHO,20112,30559,30990,"Seattle, WA","Charlottesville, VA",2287,15.71428571,347.2726573,US,314.687037
SEA,CHS,20112,30559,30994,"Seattle, WA","Charleston, SC",2415,139.2307692,315.5554696,DL,318.0280903
SEA,CID,20112,30559,31003,"Seattle, WA","Cedar Rapids/Iowa City, IA",1545,32.85714286,358.1140803,UA,350.9393578
SEA,CLT,20112,30559,31057,"Seattle, WA","Charlotte, NC",2279,324.8351648,282.1836705,US,317.3156029
SEA,CMH,20112,30559,31066,"Seattle, WA","Columbus, OH",2017,204.5054945,263.1052767,AA,234.5658313
SEA,CMI,20112,30559,31067,"Seattle, WA","Champaign/Urbana, IL",1762,10.43956044,354.405579,AA,340.5052326
SEA,STL,20112,30559,31123,"Seattle, WA","St. Louis, MO",1710,544.1758242,236.49958,AS,216.8930683
SEA,MYR,20112,30559,31135,"Seattle, WA","Myrtle Beach, SC",2434,15.71428571,355.2397902,DL,344.8982222
SEA,JAX,20112,30559,31136,"Seattle, WA","Jacksonville, FL",2443,151.978022,284.8686045,DL,296.0525787
SEA,CRP,20112,30559,31140,"Seattle, WA","Corpus Christi, TX",1906,20.43956044,334.8632796,CO,318.0892632
SEA,CRW,20112,30559,31146,"Seattle, WA","Charleston/Dunbar, WV",2132,20.10989011,295.6104372,DL,340.65
SEA,CSG,20112,30559,31150,"Seattle, WA","Columbus, GA",2206,14.28571429,514.992,DL,504.9552174
SEA,DAB,20112,30559,31252,"Seattle, WA","Daytona Beach, FL",2531,11.97802198,308.5921101,DL,308.9466292
SEA,DAY,20112,30559,31267,"Seattle, WA","Dayton, OH",1957,100.4395604,259.1791466,AA,232.1362182
SEA,DTW,20112,30559,31295,"Seattle, WA","Detroit, MI",1927,524.8351648,297.9296001,DL,313.6721431
SEA,DLH,20112,30559,31337,"Seattle, WA","Duluth, MN",1411,12.52747253,318.4420175,DL,314.3641053
SEA,DSM,20112,30559,31423,"Seattle, WA","Des Moines, IA",1464,98.68131868,235.5389755,DL,260.0600437
SEA,HOU,20112,30559,31453,"Seattle, WA","Houston, TX",1894,943.956044,220.0193865,CO,229.4446013
SEA,MCO,20112,30559,31454,"Seattle, WA","Orlando, FL",2553,676.9230769,261.4371266,AS,313.538055
SEA,EAT,20112,30559,31470,"Seattle, WA","Wenatchee, WA",99,46.26373626,88.10586698,AS,88.10586698
SEA,ECP,20112,30559,31481,"Seattle, WA","Panama City, FL",2264,20.65934066,376.806117,DL,403.0196094
SEA,VPS,20112,30559,31504,"Seattle, WA","Valparaiso, FL",2226,30.21978022,281.6807273,DL,279.9631667
SEA,EUG,20112,30559,31603,"Seattle, WA","Eugene, OR",234,91.97802198,162.0602867,AS,165.1737862
SEA,EVV,20112,30559,31612,"Seattle, WA","Evansville, IN",1866,13.18681319,361.939,AA,354.8129032
SEA,EWN,20112,30559,31617,"Seattle, WA","New Bern/Morehead/Beaufort, NC",2467,10.87912088,345.2079798,US,378.5054902
SEA,FAR,20112,30559,31637,"Seattle, WA","Fargo, ND",1196,54.28571429,282.4269028,DL,281.1469014
SEA,FAT,20112,30559,31638,"Seattle, WA","Fresno, CA",748,191.8681319,178.0180871,AS,175.9307619
SEA,FAY,20112,30559,31641,"Seattle, WA","Fayetteville, NC",2384,35.27472528,383.2661682,DL,358.3213281
SEA,FCA,20112,30559,31648,"Seattle, WA","Kalispell, MT",379,55.71428571,168.0442998,AS,168.3959325
SEA,MSP,20112,30559,31650,"Seattle, WA","Minneapolis, MN",1399,958.4615385,232.6657452,DL,253.3187253
SEA,FLG,20112,30559,31695,"Seattle, WA","Flagstaff, AZ",1012,13.18681319,234.17175,US,236.032069
SEA,NYC,20112,30559,31703,"Seattle, WA","New York Metro Area, NY 4/",2421,2189.120879,308.0688043,CO,316.7794641
SEA,RSW,20112,30559,31714,"Seattle, WA","Fort Myers, FL",2623,98.57142857,263.6988294,DL,296.2542086
SEA,FNT,20112,30559,31721,"Seattle, WA","Flint, MI",1888,29.89010989,253.4779412,DL,280.4032143
SEA,FSD,20112,30559,31775,"Seattle, WA","Sioux Falls, SD",1264,51.86813187,242.8063771,DL,248.0369422
SEA,FWA,20112,30559,31823,"Seattle, WA","Fort Wayne, IN",1878,22.1978022,306.0886634,AA,308.6451471
SEA,XNA,20112,30559,31834,"Seattle, WA","Fayetteville, AR",1625,27.8021978,351.9498024,AA,355.9468148
SEA,GSP,20112,30559,31871,"Seattle, WA","Greer, SC",2232,43.2967033,289.5667513,DL,309.0122535
SEA,GEG,20112,30559,31884,"Seattle, WA","Spokane, WA",224,970.7692308,117.6333337,AS,118.707289
SEA,GTF,20112,30559,31895,"Seattle, WA","Great Falls, MT",512,48.02197802,205.4347826,AS,204.6348309
SEA,GFK,20112,30559,31898,"Seattle, WA","Grand Forks, ND",1167,16.92307692,306.6148701,DL,303.8319565
SEA,GJT,20112,30559,31921,"Seattle, WA","Grand Junction, CO",900,25.6043956,280.7827468,DL,265.4370079
SEA,GNV,20112,30559,31953,"Seattle, WA","Gainesville, FL",2452,12.41758242,344.4412389,DL,330.6092593
SEA,GPT,20112,30559,31973,"Seattle, WA","Gulfport/Biloxi, MS",2117,33.95604396,323.2636893,CO,269.2751
SEA,GRB,20112,30559,31977,"Seattle, WA","Green Bay, WI",1645,31.86813187,285.0584828,DL,289.0471667
SEA,GRK,20112,30559,31982,"Seattle, WA","Killeen, TX",1719,23.2967033,357.8942925,AA,380.5956
SEA,GRR,20112,30559,31986,"Seattle, WA","Grand Rapids, MI",1807,92.96703297,282.4045508,DL,284.1675
SEA,GSO,20112,30559,31995,"Seattle, WA","Greensboro/High Point, NC",2292,61.42857143,308.3869052,DL,339.1522346
SEA,MDT,20112,30559,32070,"Seattle, WA","Harrisburg, PA",2297,59.89010989,288.3555596,UA,295.6719108
SEA,HLN,20112,30559,32156,"Seattle, WA","Helena, MT",491,33.95604396,205.6100647,AS,198.7884727
SEA,HPN,20112,30559,32197,"Seattle, WA","White Plains, NY",2411,28.13186813,304.4083203,UA,291.0306024
SEA,HRL,20112,30559,32206,"Seattle, WA","Harlingen/San Benito, TX",1985,10.65934066,278.9542268,CO,283.4538
SEA,LAS,20112,30559,32211,"Seattle, WA","Las Vegas, NV",866,2400.10989,159.547502,AS,157.3472908
SEA,IDA,20112,30559,32280,"Seattle, WA","Idaho Falls, ID",566,22.96703297,307.7473206,DL,312.4789119
SEA,ILM,20112,30559,32323,"Seattle, WA","Wilmington, NC",2458,16.26373626,334.7641892,US,339.077907
SEA,IND,20112,30559,32337,"Seattle, WA","Indianapolis, IN",1866,270.1098901,262.4489422,DL,282.4457454
SEA,ISP,20112,30559,32391,"Seattle, WA","Islip, NY",2448,14.83516484,277.8254074,WN,265.3439823
SEA,ITH,20112,30559,32397,"Seattle, WA","Ithaca/Cortland, NY",2240,13.18681319,329.55525,DL,308.355
SEA,JAC,20112,30559,32441,"Seattle, WA","Jackson, WY",620,10,285.4610989,DL,312.3255932
SEA,JAN,20112,30559,32448,"Seattle, WA","Jackson/Vicksburg, MS",1985,43.62637363,308.5594458,CO,263.7974167
SEA,SJC,20112,30559,32457,"Seattle, WA",San Francisco/Oakland Metro Area 4/,696,5334.945055,148.4928951,AS,150.5617713
SEA,FLL,20112,30559,32467,"Seattle, WA","Miami/Ft. Lauderdale, FL",2724,569.2307692,278.3202201,AA,273.9359353
SEA,SNA,20112,30559,32575,"Seattle, WA","Los Angeles Metro Area, CA 4/",978,6417.032967,158.5112708,AS,163.8550284
SEA,LIT,20112,30559,32600,"Seattle, WA","Little Rock, AR",1783,83.07692308,301.9100529,AA,298.7944141
SEA,LAN,20112,30559,32884,"Seattle, WA","Lansing, MI",1854,18.13186813,318.8012727,DL,324.43375
SEA,LBB,20112,30559,32896,"Seattle, WA","Lubbock, TX",1430,20.54945055,292.0849198,WN,274.6561616
SEA,LEX,20112,30559,32945,"Seattle, WA","Lexington, KY",2003,34.83516484,308.9773817,DL,344.8946512
SEA,LFT,20112,30559,32951,"Seattle, WA","Lafayette, LA",2002,18.9010989,322.3626163,CO,309.0333884
SEA,LNK,20112,30559,33029,"Seattle, WA","Lincoln, NE",1342,21.20879121,258.192228,UA,263.513871
SEA,SDF,20112,30559,33044,"Seattle, WA","Louisville, KY",1945,111.4285714,291.5861045,WN,264.1633333
SEA,CVG,20112,30559,33105,"Seattle, WA","Cincinnati, KY",1964,197.1428571,303.0947492,DL,302.5024219
SEA,LWS,20112,30559,33127,"Seattle, WA","Lewiston, ID",261,31.64835165,141.0278819,AS,141.6707169
SEA,MAF,20112,30559,33158,"Seattle, WA","Midland/Odessa, TX",1505,17.8021978,276.6020988,WN,276.6566667
SEA,MBS,20112,30559,33184,"Seattle, WA","Saginaw/Bay City/Midland, MI",1857,12.96703297,301.1838983,DL,317.4786667
SEA,SMF,20112,30559,33192,"Seattle, WA","Sacramento, CA",605,1008.351648,169.6985636,AS,167.317149
SEA,TPA,20112,30559,33195,"Seattle, WA","Tampa, FL",2520,347.8021978,238.6587773,AS,207.5518824
SEA,MCI,20112,30559,33198,"Seattle, WA","Kansas City, MO",1489,444.945055,224.1758212,F9,208.6673795
SEA,SAT,20112,30559,33214,"Seattle, WA","San Antonio, TX",1774,257.9120879,252.3636685,WN,234.020279
SEA,MEM,20112,30559,33244,"Seattle, WA","Memphis, TN",1870,147.8021978,273.2509442,DL,275.3215036
SEA,MFE,20112,30559,33256,"Seattle, WA","Mission/McAllen/Edinburg, TX",1967,14.06593407,307.4869531,CO,299.4949275
SEA,MFR,20112,30559,33264,"Seattle, WA","Medford, OR",352,115.1648352,152.0353149,AS,152.2412573
SEA,MGM,20112,30559,33277,"Seattle, WA","Montgomery, AL",2150,18.79120879,371.052924,DL,412.2816038
SEA,MOT,20112,30559,33304,"Seattle, WA","Minot, ND",976,11.75824176,396.2600935,DL,396.2127711
SEA,OMA,20112,30559,33316,"Seattle, WA","Omaha, NE",1368,207.6923077,215.8095027,F9,202.2894882
SEA,MKE,20112,30559,33342,"Seattle, WA","Milwaukee, WI",1694,322.4175824,218.894591,FL,216.924445
SEA,MLB,20112,30559,33360,"Seattle, WA","Melbourne, FL",2599,11.0989011,322.4241584,DL,316.6433721
SEA,MLI,20112,30559,33367,"Seattle, WA","Moline, IL",1614,36.15384615,316.602462,UA,336.4265409
SEA,MSN,20112,30559,33485,"Seattle, WA","Madison, WI",1622,96.26373626,280.2005023,DL,266.8437975
SEA,MSO,20112,30559,33486,"Seattle, WA","Missoula, MT",389,109.2307692,176.0006036,AS,176.3266121
SEA,MSY,20112,30559,33495,"Seattle, WA","New Orleans, LA",2086,290.6593407,262.4323403,CO,280.0816
SEA,SAN,20112,30559,33570,"Seattle, WA","San Diego, CA",1050,1709.78022,166.7142798,AS,167.1843889
SEA,ORF,20112,30559,33667,"Seattle, WA","Norfolk, VA",2437,224.945055,313.4065559,DL,324.7388762
SEA,PNS,20112,30559,33728,"Seattle, WA","Pensacola, FL",2197,71.0989011,319.5970943,DL,305.051046
SEA,YUM,20112,30559,33785,"Seattle, WA","Yuma, AZ",1098,21.31868132,287.6470103,US,295.3062595
SEA,OAJ,20112,30559,33795,"Seattle, WA","Jacksonville/Camp Lejeune, NC",2450,11.86813187,367.3301852,US,385.420678
SEA,OKC,20112,30559,33851,"Seattle, WA","Oklahoma City, OK",1519,178.9010989,247.6734091,WN,233.4819501
SEA,PBI,20112,30559,34027,"Seattle, WA","West Palm Beach/Palm Beach, FL",2690,76.15384615,293.6153247,AA,247.6253769
SEA,PDX,20112,30559,34057,"Seattle, WA","Portland, OR",129,533.2967033,125.1224356,AS,127.3346841
SEA,PHL,20112,30559,34100,"Seattle, WA","Philadelphia, PA",2378,600.5494506,300.6576853,US,326.7616724
SEA,PIA,20112,30559,34108,"Seattle, WA","Peoria, IL",1677,19.12087912,319.3840805,UA,314.2662712
SEA,SBP,20112,30559,34236,"Seattle, WA","San Luis Obispo, CA",847,42.63736264,191.6817526,UA,187.9399071
SEA,PSC,20112,30559,34252,"Seattle, WA","Pasco/Kennewick/Richland, WA",172,142.0879121,125.8480356,AS,126.3078359
SEA,PSP,20112,30559,34262,"Seattle, WA","Palm Springs, CA",987,328.6813187,198.8622133,AS,199.5098218
SEA,PUW,20112,30559,34303,"Seattle, WA","Pullman, WA",250,69.23076923,130.6160952,AS,130.8172168
SEA,PWM,20112,30559,34321,"Seattle, WA","Portland, ME",2490,51.42857143,300.9265385,UA,300.4728358
SEA,STS,20112,30559,34433,"Seattle, WA","Santa Rosa, CA",618,116.1538462,143.7457805,AS,143.5421183
SEA,RAP,20112,30559,34457,"Seattle, WA","Rapid City, SD",957,22.41758242,273.8005392,UA,274.5025664
SEA,RDM,20112,30559,34489,"Seattle, WA","Bend/Redmond, OR",228,96.26373626,149.3098174,AS,149.7840951
SEA,RDU,20112,30559,34492,"Seattle, WA","Raleigh/Durham, NC",2354,276.2637363,281.4077128,DL,287.240693
SEA,RIC,20112,30559,34524,"Seattle, WA","Richmond, VA",2363,120.3296703,282.2243836,DL,280.5170423
SEA,RNO,20112,30559,34570,"Seattle, WA","Reno, NV",564,382.4175824,161.1606839,AS,154.4355936
SEA,ROA,20112,30559,34574,"Seattle, WA","Roanoke, VA",2245,25.27472528,318.9326957,DL,313.6658252
SEA,ROC,20112,30559,34576,"Seattle, WA","Rochester, NY",2166,76.04395604,296.2485838,UA,324.7044828
SEA,SLC,20112,30559,34614,"Seattle, WA","Salt Lake City, UT",689,953.7362637,167.5486911,DL,180.2845116
SEA,TUL,20112,30559,34653,"Seattle, WA","Tulsa, OK",1558,119.4505495,261.83908,WN,243.2975298
SEA,SAV,20112,30559,34685,"Seattle, WA","Savannah, GA",2394,66.04395604,310.5529118,DL,321.2916466
SEA,SBA,20112,30559,34689,"Seattle, WA","Santa Barbara, CA",908,101.6483517,200.8645838,AS,198.3330141
SEA,SBN,20112,30559,34696,"Seattle, WA","South Bend, IN",1803,17.03296703,298.0782581,DL,289.9553846
SEA,SCE,20112,30559,34711,"Seattle, WA","State College, PA",2225,15.82417582,359.4729861,US,329.1444928
SEA,SGF,20112,30559,34783,"Seattle, WA","Springfield, MO",1627,32.08791209,352.4004795,AA,351.2383444
SEA,SGU,20112,30559,34794,"Seattle, WA","St. George, UT",847,10.98901099,171.3569,DL,169.9923404
SEA,MRY,20112,30559,34922,"Seattle, WA","Monterey, CA",750,10,332.0165934,UA,335.5996154
SEA,SRQ,20112,30559,34986,"Seattle, WA","Sarasota/Bradenton, FL",2547,20.98901099,323.0961257,DL,332.8255556
SEA,SUN,20112,30559,35041,"Seattle, WA","Sun Valley/Hailey/Ketchum, ID",474,23.07692308,157.9527143,AS,148.9026543
SEA,SYR,20112,30559,35096,"Seattle, WA","Syracuse, NY",2239,77.36263736,301.9544176,DL,293.4898315
SEA,TLH,20112,30559,35249,"Seattle, WA","Tallahassee, FL",2327,19.56043956,339.9781461,DL,341.2495935
SEA,TRI,20112,30559,35323,"Seattle, WA","Bristol/Johnson City/Kingsport, TN",2162,15.38461539,301.3937143,DL,310.1244118
SEA,TVC,20112,30559,35380,"Seattle, WA","Traverse City, MI",1758,14.28571429,318.9286154,DL,293.9322222
SEA,TYS,20112,30559,35412,"Seattle, WA","Knoxville, TN",2114,62.41758242,292.6824472,DL,310.3449721
