Apt 1,Apt 2,Quarter,City Name 1,City Name 2,City Num 1,City Num 2,"
Distance","
Passengers","Average
Fare","Lgest.
Carrrier
In Mkt.","Avg. Fare
Lg. Car."
MOB,CLE,20124,"Mobile, AL","Cleveland, OH (Metro Area)",30562,30647,820,12,$301.72,DL,$291.79
MOB,BNA,20124,"Mobile, AL","Nashville, TN",30562,30693,385,12,$275.49,DL,$278.38
MOB,PVD,20124,"Mobile, AL","Boston, MA (Metro Area)",30562,30721,"1,253",34,$277.14,US,$281.07
MOB,WAS,20124,"Mobile, AL","Washington, DC (Metro Area)",30562,30852,878,69,$248.99,DL,$247.74
MOB,CHI,20124,"Mobile, AL","Chicago, IL",30562,30977,779,43,$273.81,DL,$247.98
MOB,CLT,20124,"Mobile, AL","Charlotte, NC",30562,31057,526,49,$214.62,US,$236.89
MOB,STL,20124,"Mobile, AL","St. Louis, MO",30562,31123,568,15,$247.14,DL,$277.07
MOB,DTW,20124,"Mobile, AL","Detroit, MI",30562,31295,839,20,$289.48,DL,$272.13
MOB,IAH,20124,"Mobile, AL","Houston, TX",30562,31453,427,83,$330.67,UA,$329.50
MOB,MCO,20124,"Mobile, AL","Orlando, FL",30562,31454,446,11,$325.60,DL,$327.89
MOB,MSP,20124,"Mobile, AL","Minneapolis/St. Paul, MN",30562,31650,"1,015",15,$283.71,DL,$303.83
MOB,SWF,20124,"Mobile, AL","New York City, NY (Metro Area)",30562,31703,"1,097",75,$298.97,DL,$299.31
MOB,LAS,20124,"Mobile, AL","Las Vegas, NV",30562,32211,"1,594",21,$300.90,UA,$276.78
MOB,IND,20124,"Mobile, AL","Indianapolis, IN",30562,32337,632,13,$270.11,DL,$276.43
MOB,SFO,20124,"Mobile, AL","San Francisco, CA (Metro Area)",30562,32457,"2,001",32,$402.03,UA,$430.93
MOB,MIA,20124,"Mobile, AL","Miami, FL (Metro Area)",30562,32467,590,16,$348.60,DL,$351.71
MOB,SNA,20124,"Mobile, AL","Los Angeles, CA (Metro Area)",30562,32575,"1,773",51,$339.71,UA,$354.12
MOB,SMF,20124,"Mobile, AL","Sacramento, CA",30562,33192,"1,965",10,$329.76,UA,$333.07
MOB,MCI,20124,"Mobile, AL","Kansas City, MO",30562,33198,697,11,$236.84,DL,$238.85
MOB,SAT,20124,"Mobile, AL","San Antonio, TX",30562,33214,617,13,$278.82,UA,$257.96
MOB,SAN,20124,"Mobile, AL","San Diego, CA",30562,33570,"1,705",14,$395.36,UA,$382.40
MOB,PHF,20124,"Mobile, AL","Norfolk, VA (Metro Area)",30562,33667,813,23,$276.48,DL,$276.99
MOB,OKC,20124,"Mobile, AL","Oklahoma City, OK",30562,33851,632,12,$237.90,UA,$233.39
MOB,PDX,20124,"Mobile, AL","Portland, OR",30562,34057,"2,112",13,$364.92,DL,$404.62
MOB,PHL,20124,"Mobile, AL","Philadelphia, PA",30562,34100,968,33,$288.21,US,$304.17
MOB,RDU,20124,"Mobile, AL","Raleigh/Durham, NC",30562,34492,653,13,$262.56,DL,$267.00
MOB,RIC,20124,"Mobile, AL","Richmond, VA",30562,34524,782,10,$263.72,DL,$265.84
MOB,SLC,20124,"Mobile, AL","Salt Lake City, UT",30562,34614,"1,498",13,$367.44,DL,$412.66
BGM,CHI,20124,"Binghamton, NY","Chicago, IL",30577,30977,613,23,$198.27,UA,$231.97
BGM,CLT,20124,"Binghamton, NY","Charlotte, NC",30577,31057,552,14,$188.09,US,$185.43
BGM,IAH,20124,"Binghamton, NY","Houston, TX",30577,31453,"1,380",20,$243.53,UA,$242.74
BGM,MCO,20124,"Binghamton, NY","Orlando, FL",30577,31454,996,24,$201.04,US,$201.11
BGM,MSP,20124,"Binghamton, NY","Minneapolis/St. Paul, MN",30577,31650,883,12,$279.22,DL,$338.82
BGM,RSW,20124,"Binghamton, NY","Fort Myers, FL",30577,31714,"1,129",11,$205.77,US,$213.45
BGM,LAS,20124,"Binghamton, NY","Las Vegas, NV",30577,32211,"2,127",11,$247.59,UA,$194.63
BGM,SJC,20124,"Binghamton, NY","San Francisco, CA (Metro Area)",30577,32457,"2,455",18,$327.60,UA,$289.32
BGM,MIA,20124,"Binghamton, NY","Miami, FL (Metro Area)",30577,32467,"1,158",19,$231.36,US,$260.78
BGM,SNA,20124,"Binghamton, NY","Los Angeles, CA (Metro Area)",30577,32575,"2,357",18,$346.75,UA,$351.17
BGM,TPA,20124,"Binghamton, NY","Tampa, FL (Metro Area)",30577,33195,"1,048",29,$180.96,US,$221.50
BGM,RDU,20124,"Binghamton, NY","Raleigh/Durham, NC",30577,34492,462,13,$202.59,US,$193.79
BGR,BNA,20124,"Bangor, ME","Nashville, TN",30581,30693,"1,111",12,$331.05,DL,$339.28
BGR,WAS,20124,"Bangor, ME","Washington, DC (Metro Area)",30581,30852,601,85,$186.24,US,$185.02
BGR,CHI,20124,"Bangor, ME","Chicago, IL",30581,30977,978,23,$273.80,US,$271.32
BGR,CLT,20124,"Bangor, ME","Charlotte, NC",30581,31057,921,16,$249.41,US,$254.81
BGR,CMH,20124,"Bangor, ME","Columbus, OH",30581,31066,791,10,$249.80,US,$258.37
BGR,DTW,20124,"Bangor, ME","Detroit, MI",30581,31295,750,17,$309.16,DL,$311.97
BGR,IAH,20124,"Bangor, ME","Houston, TX",30581,31453,"1,781",19,$339.55,DL,$258.04
BGR,MCO,20124,"Bangor, ME","Orlando, FL",30581,31454,"1,322",45,$230.94,US,$246.71
BGR,MSP,20124,"Bangor, ME","Minneapolis/St. Paul, MN",30581,31650,"1,194",18,$295.88,DL,$278.71
BGR,SWF,20124,"Bangor, ME","New York City, NY (Metro Area)",30581,31703,393,63,$253.53,DL,$258.93
BGR,RSW,20124,"Bangor, ME","Fort Myers, FL",30581,31714,"1,450",13,$263.86,DL,$249.68
BGR,LAS,20124,"Bangor, ME","Las Vegas, NV",30581,32211,"2,480",17,$308.36,US,$309.83
BGR,IND,20124,"Bangor, ME","Indianapolis, IN",30581,32337,960,13,$254.40,US,$262.63
BGR,SFO,20124,"Bangor, ME","San Francisco, CA (Metro Area)",30581,32457,"2,783",16,$389.08,US,$359.18
BGR,MIA,20124,"Bangor, ME","Miami, FL (Metro Area)",30581,32467,"1,459",30,$255.40,DL,$251.06
BGR,SNA,20124,"Bangor, ME","Los Angeles, CA (Metro Area)",30581,32575,"2,713",22,$374.45,US,$363.35
BGR,TPA,20124,"Bangor, ME","Tampa, FL (Metro Area)",30581,33195,"1,394",78,$172.54,G4,$145.81
BGR,MCI,20124,"Bangor, ME","Kansas City, MO",30581,33198,"1,378",10,$279.65,US,$316.31
BGR,PHF,20124,"Bangor, ME","Norfolk, VA (Metro Area)",30581,33667,668,13,$265.60,US,$269.37
BGR,PHL,20124,"Bangor, ME","Philadelphia, PA",30581,34100,473,63,$222.83,US,$221.56
BGR,RDU,20124,"Bangor, ME","Raleigh/Durham, NC",30581,34492,809,13,$220.25,US,$210.54
BGR,SFB,20124,"Bangor, ME","Sanford, FL",30581,34761,"1,299",68,$150.09,G4,$150.09
IFP,MSP,20124,"Bullhead City, AZ","Minneapolis/St. Paul, MN",30590,31650,"1,310",56,$197.47,SY,$197.58
BHM,ELP,20124,"Birmingham, AL","El Paso, TX",30599,30615,"1,148",21,$263.27,WN,$263.25
BHM,CLE,20124,"Birmingham, AL","Cleveland, OH (Metro Area)",30599,30647,604,52,$254.38,DL,$227.07
BHM,BNA,20124,"Birmingham, AL","Nashville, TN",30599,30693,177,12,$133.29,WN,$129.41
BHM,PVD,20124,"Birmingham, AL","Boston, MA (Metro Area)",30599,30721,"1,051",145,$244.86,US,$239.69
BHM,BUF,20124,"Birmingham, AL","Buffalo, NY",30599,30792,779,28,$239.46,WN,$235.28
BHM,WAS,20124,"Birmingham, AL","Washington, DC (Metro Area)",30599,30852,682,601,$173.80,WN,$178.18
BHM,CHI,20124,"Birmingham, AL","Chicago, IL",30599,30977,584,393,$181.51,WN,$167.17
BHM,CHS,20124,"Birmingham, AL","Charleston, SC",30599,30994,391,25,$250.54,DL,$244.05
BHM,CLT,20124,"Birmingham, AL","Charlotte, NC",30599,31057,350,159,$173.18,US,$179.05
BHM,CMH,20124,"Birmingham, AL","Columbus, OH",30599,31066,492,53,$227.06,DL,$229.79
BHM,STL,20124,"Birmingham, AL","St. Louis, MO",30599,31123,411,109,$145.90,WN,$145.47
BHM,JAX,20124,"Birmingham, AL","Jacksonville, FL",30599,31136,365,121,$137.17,WN,$130.04
BHM,DAY,20124,"Birmingham, AL","Dayton, OH",30599,31267,459,17,$220.70,DL,$209.62
BHM,DTW,20124,"Birmingham, AL","Detroit, MI",30599,31295,625,142,$308.30,DL,$321.13
BHM,DSM,20124,"Birmingham, AL","Des Moines, IA",30599,31423,667,14,$266.48,DL,$271.90
BHM,HOU,20124,"Birmingham, AL","Houston, TX",30599,31453,570,317,$223.88,WN,$210.94
BHM,MCO,20124,"Birmingham, AL","Orlando, FL",30599,31454,479,366,$162.74,WN,$159.81
BHM,MSP,20124,"Birmingham, AL","Minneapolis/St. Paul, MN",30599,31650,854,69,$272.33,DL,$296.72
BHM,NYC,20124,"Birmingham, AL","New York City, NY (Metro Area)",30599,31703,902,378,$232.34,DL,$242.03
BHM,RSW,20124,"Birmingham, AL","Fort Myers, FL",30599,31714,569,17,$267.16,DL,$262.67
BHM,GRR,20124,"Birmingham, AL","Grand Rapids, MI",30599,31986,646,13,$401.79,DL,$389.91
BHM,GSO,20124,"Birmingham, AL","Greensboro/High Point, NC",30599,31995,425,21,$277.59,DL,$277.26
BHM,MDT,20124,"Birmingham, AL","Harrisburg, PA",30599,32070,717,11,$281.90,US,$282.57
BHM,LAS,20124,"Birmingham, AL","Las Vegas, NV",30599,32211,"1,618",185,$233.82,WN,$238.77
BHM,IND,20124,"Birmingham, AL","Indianapolis, IN",30599,32337,425,28,$263.54,DL,$259.62
BHM,SJC,20124,"Birmingham, AL","San Francisco, CA (Metro Area)",30599,32457,"2,013",131,$329.58,WN,$307.90
BHM,FLL,20124,"Birmingham, AL","Miami, FL (Metro Area)",30599,32467,661,170,$222.63,WN,$213.66
BHM,SNA,20124,"Birmingham, AL","Los Angeles, CA (Metro Area)",30599,32575,"1,815",194,$298.77,WN,$281.76
BHM,LBB,20124,"Birmingham, AL","Lubbock, TX",30599,32896,868,11,$271.30,WN,$292.25
BHM,SDF,20124,"Birmingham, AL","Louisville, KY",30599,33044,323,17,$221.54,DL,$258.37
BHM,CVG,20124,"Birmingham, AL","Cincinnati, OH",30599,33105,396,26,$241.57,DL,$243.04
BHM,MAF,20124,"Birmingham, AL","Midland/Odessa, TX",30599,33158,906,12,$332.48,WN,$312.72
BHM,SMF,20124,"Birmingham, AL","Sacramento, CA",30599,33192,"1,968",32,$296.80,WN,$282.37
BHM,TPA,20124,"Birmingham, AL","Tampa, FL (Metro Area)",30599,33195,459,265,$149.31,WN,$146.51
BHM,MCI,20124,"Birmingham, AL","Kansas City, MO",30599,33198,594,68,$233.87,WN,$233.18
BHM,SAT,20124,"Birmingham, AL","San Antonio, TX",30599,33214,744,69,$243.37,WN,$247.68
BHM,OMA,20124,"Birmingham, AL","Omaha, NE",30599,33316,732,30,$242.20,DL,$245.07
BHM,MKE,20124,"Birmingham, AL","Milwaukee, WI",30599,33342,650,27,$246.38,DL,$254.91
BHM,MSY,20124,"Birmingham, AL","New Orleans, LA",30599,33495,321,127,$147.30,WN,$145.35
BHM,SAN,20124,"Birmingham, AL","San Diego, CA",30599,33570,"1,759",69,$309.03,WN,$289.29
BHM,ORF,20124,"Birmingham, AL","Norfolk, VA (Metro Area)",30599,33667,639,36,$254.00,US,$255.06
BHM,OKC,20124,"Birmingham, AL","Oklahoma City, OK",30599,33851,632,27,$309.65,WN,$293.45
BHM,PBI,20124,"Birmingham, AL","West Palm Beach/Palm Beach, FL",30599,34027,619,31,$222.33,DL,$230.66
BHM,PDX,20124,"Birmingham, AL","Portland, OR",30599,34057,"2,064",36,$303.67,DL,$334.97
BHM,PHL,20124,"Birmingham, AL","Philadelphia, PA",30599,34100,772,138,$231.17,DL,$195.81
BHM,PWM,20124,"Birmingham, AL","Portland, ME",30599,34321,"1,126",11,$263.14,DL,$256.95
BHM,RDU,20124,"Birmingham, AL","Raleigh/Durham, NC",30599,34492,480,76,$215.37,DL,$208.35
BHM,RIC,20124,"Birmingham, AL","Richmond, VA",30599,34524,597,33,$255.84,DL,$239.13
BHM,ROC,20124,"Birmingham, AL","Rochester, NY",30599,34576,822,11,$202.90,DL,$205.98
BHM,SLC,20124,"Birmingham, AL","Salt Lake City, UT",30599,34614,"1,472",40,$318.96,DL,$363.64
BHM,TUL,20124,"Birmingham, AL","Tulsa, OK",30599,34653,550,19,$311.28,WN,$336.13
BHM,SAV,20124,"Birmingham, AL","Savannah, GA",30599,34685,338,13,$176.10,DL,$173.67
BHM,SYR,20124,"Birmingham, AL","Syracuse, NY",30599,35096,875,10,$250.14,DL,$228.33
ELP,CLE,20124,"El Paso, TX","Cleveland, OH (Metro Area)",30615,30647,"1,519",24,$307.83,UA,$309.28
ELP,BNA,20124,"El Paso, TX","Nashville, TN",30615,30693,"1,167",55,$281.85,WN,$266.36
ELP,BOI,20124,"El Paso, TX","Boise, ID",30615,30713,972,15,$266.34,WN,$256.71
ELP,PVD,20124,"El Paso, TX","Boston, MA (Metro Area)",30615,30721,"2,067",101,$298.29,AA,$263.65
ELP,BUF,20124,"El Paso, TX","Buffalo, NY",30615,30792,"1,693",12,$333.59,WN,$310.86
ELP,WAS,20124,"El Paso, TX","Washington, DC (Metro Area)",30615,30852,"1,741",270,$269.11,AA,$259.23
ELP,CAE,20124,"El Paso, TX","Columbia, SC",30615,30868,"1,472",11,$343.46,DL,$367.31
ELP,CHI,20124,"El Paso, TX","Chicago, IL",30615,30977,"1,237",217,$231.80,AA,$227.11
ELP,CHS,20124,"El Paso, TX","Charleston, SC",30615,30994,"1,538",16,$329.14,DL,$332.79
ELP,CLT,20124,"El Paso, TX","Charlotte, NC",30615,31057,"1,482",46,$259.95,AA,$238.14
ELP,CMH,20124,"El Paso, TX","Columbus, OH",30615,31066,"1,428",30,$265.76,AA,$260.18
ELP,STL,20124,"El Paso, TX","St. Louis, MO",30615,31123,"1,022",51,$244.24,WN,$239.81
ELP,JAX,20124,"El Paso, TX","Jacksonville, FL",30615,31136,"1,462",25,$288.65,AA,$292.11
ELP,CRP,20124,"El Paso, TX","Corpus Christi, TX",30615,31140,601,12,$258.02,WN,$235.62
ELP,DAY,20124,"El Paso, TX","Dayton, OH",30615,31267,"1,358",16,$330.71,AA,$329.63
ELP,DTW,20124,"El Paso, TX","Detroit, MI",30615,31295,"1,455",91,$294.87,AA,$282.26
ELP,DSM,20124,"El Paso, TX","Des Moines, IA",30615,31423,972,17,$219.25,AA,$203.82
ELP,HOU,20124,"El Paso, TX","Houston, TX",30615,31453,677,405,$210.16,WN,$201.75
ELP,MCO,20124,"El Paso, TX","Orlando, FL",30615,31454,"1,516",108,$279.02,WN,$260.51
ELP,FAT,20124,"El Paso, TX","Fresno, CA",30615,31638,836,15,$227.73,AA,$188.63
ELP,FAY,20124,"El Paso, TX","Fayetteville, NC",30615,31641,"1,599",14,$446.55,DL,$463.08
ELP,MSP,20124,"El Paso, TX","Minneapolis/St. Paul, MN",30615,31650,"1,147",68,$250.90,AA,$232.96
ELP,NYC,20124,"El Paso, TX","New York City, NY (Metro Area)",30615,31703,"1,944",186,$288.85,AA,$279.52
ELP,RSW,20124,"El Paso, TX","Fort Myers, FL",30615,31714,"1,528",11,$299.61,AA,$284.94
ELP,GSP,20124,"El Paso, TX","Greenville/Spartanburg, SC",30615,31871,"1,410",16,$290.15,DL,$296.68
ELP,GEG,20124,"El Paso, TX","Spokane, WA",30615,31884,"1,239",19,$262.79,WN,$250.81
ELP,GRK,20124,"El Paso, TX","Killeen, TX",30615,31982,507,18,$318.59,AA,$330.58
ELP,GRR,20124,"El Paso, TX","Grand Rapids, MI",30615,31986,"1,373",14,$270.59,AA,$263.94
ELP,HRL,20124,"El Paso, TX","Harlingen/San Benito, TX",30615,32206,653,24,$317.56,WN,$298.90
ELP,LAS,20124,"El Paso, TX","Las Vegas, NV",30615,32211,583,319,$190.82,WN,$192.15
ELP,IND,20124,"El Paso, TX","Indianapolis, IN",30615,32337,"1,249",53,$236.51,AA,$214.75
ELP,JAN,20124,"El Paso, TX","Jackson/Vicksburg, MS",30615,32448,956,10,$256.54,AA,$269.52
ELP,SJC,20124,"El Paso, TX","San Francisco, CA (Metro Area)",30615,32457,993,201,$234.10,WN,$223.27
ELP,FLL,20124,"El Paso, TX","Miami, FL (Metro Area)",30615,32467,"1,633",81,$295.21,AA,$296.34
ELP,SNA,20124,"El Paso, TX","Los Angeles, CA (Metro Area)",30615,32575,715,451,$201.30,WN,$198.53
ELP,LIT,20124,"El Paso, TX","Little Rock, AR",30615,32600,843,24,$237.61,WN,$241.09
ELP,LBB,20124,"El Paso, TX","Lubbock, TX",30615,32896,295,13,$203.36,WN,$197.73
ELP,LEX,20124,"El Paso, TX","Lexington, KY",30615,32945,"1,305",11,$281.60,AA,$286.99
ELP,SDF,20124,"El Paso, TX","Louisville, KY",30615,33044,"1,247",17,$294.78,AA,$276.84
ELP,CVG,20124,"El Paso, TX","Cincinnati, OH",30615,33105,"1,319",18,$348.89,AA,$343.77
ELP,SMF,20124,"El Paso, TX","Sacramento, CA",30615,33192,981,61,$244.89,WN,$234.57
ELP,TPA,20124,"El Paso, TX","Tampa, FL (Metro Area)",30615,33195,"1,452",50,$269.02,AA,$252.73
ELP,MCI,20124,"El Paso, TX","Kansas City, MO",30615,33198,834,58,$208.42,WN,$218.36
ELP,SAT,20124,"El Paso, TX","San Antonio, TX",30615,33214,496,326,$159.84,WN,$158.95
ELP,MEM,20124,"El Paso, TX","Memphis, TN",30615,33244,972,14,$332.76,AA,$313.82
ELP,MFE,20124,"El Paso, TX","Mission/McAllen/Edinburg, TX",30615,33256,627,12,$324.81,AA,$310.70
ELP,OMA,20124,"El Paso, TX","Omaha, NE",30615,33316,875,31,$218.78,AA,$223.87
ELP,MKE,20124,"El Paso, TX","Milwaukee, WI",30615,33342,"1,270",32,$253.43,AA,$232.42
ELP,MSY,20124,"El Paso, TX","New Orleans, LA",30615,33495,965,42,$264.58,WN,$271.16
ELP,SAN,20124,"El Paso, TX","San Diego, CA",30615,33570,636,149,$204.94,WN,$209.21
ELP,ORF,20124,"El Paso, TX","Norfolk, VA (Metro Area)",30615,33667,"1,753",31,$334.50,AA,$312.83
ELP,OKC,20124,"El Paso, TX","Oklahoma City, OK",30615,33851,563,28,$265.11,WN,$267.44
ELP,PDX,20124,"El Paso, TX","Portland, OR",30615,34057,"1,288",54,$257.00,WN,$236.01
ELP,PHL,20124,"El Paso, TX","Philadelphia, PA",30615,34100,"1,824",69,$275.96,AA,$269.82
ELP,RDU,20124,"El Paso, TX","Raleigh/Durham, NC",30615,34492,"1,606",46,$292.20,AA,$278.39
ELP,RIC,20124,"El Paso, TX","Richmond, VA",30615,34524,"1,694",18,$378.02,AA,$380.47
ELP,RNO,20124,"El Paso, TX","Reno, NV",30615,34570,920,22,$206.20,WN,$203.17
ELP,SLC,20124,"El Paso, TX","Salt Lake City, UT",30615,34614,693,61,$266.72,WN,$261.34
ELP,TUL,20124,"El Paso, TX","Tulsa, OK",30615,34653,673,21,$278.43,WN,$297.39
ELP,SAV,20124,"El Paso, TX","Savannah, GA",30615,34685,"1,475",10,$336.24,DL,$353.14
ELP,SGF,20124,"El Paso, TX","Springfield, MO",30615,34783,829,10,$252.26,AA,$261.20
BIL,CAK,20124,"Billings, MT","Cleveland, OH (Metro Area)",30620,30647,"1,399",11,$235.98,F9,$209.94
BIL,BNA,20124,"Billings, MT","Nashville, TN",30620,30693,"1,318",15,$244.82,F9,$219.54
BIL,BOI,20124,"Billings, MT","Boise, ID",30620,30713,409,14,$323.79,DL,$320.55
BIL,PVD,20124,"Billings, MT","Boston, MA (Metro Area)",30620,30721,"1,866",16,$325.63,DL,$339.67
BIL,WAS,20124,"Billings, MT","Washington, DC (Metro Area)",30620,30852,"1,679",36,$298.11,DL,$302.51
BIL,CHI,20124,"Billings, MT","Chicago, IL",30620,30977,"1,073",35,$300.45,DL,$265.11
BIL,STL,20124,"Billings, MT","St. Louis, MO",30620,31123,"1,048",17,$250.19,UA,$262.39
BIL,DTW,20124,"Billings, MT","Detroit, MI",30620,31295,"1,274",16,$243.22,DL,$232.74
BIL,IAH,20124,"Billings, MT","Houston, TX",30620,31453,"1,327",45,$265.56,UA,$274.35
BIL,MCO,20124,"Billings, MT","Orlando, FL",30620,31454,"1,907",34,$280.01,DL,$271.51
BIL,MSP,20124,"Billings, MT","Minneapolis/St. Paul, MN",30620,31650,748,59,$276.60,DL,$292.83
BIL,SWF,20124,"Billings, MT","New York City, NY (Metro Area)",30620,31703,"1,805",34,$325.06,UA,$328.93
BIL,GEG,20124,"Billings, MT","Spokane, WA",30620,31884,445,17,$283.25,AS,$279.03
BIL,LAS,20124,"Billings, MT","Las Vegas, NV",30620,32211,754,143,$139.62,G4,$104.71
BIL,IND,20124,"Billings, MT","Indianapolis, IN",30620,32337,"1,202",13,$240.52,DL,$218.41
BIL,SJC,20124,"Billings, MT","San Francisco, CA (Metro Area)",30620,32457,909,70,$166.62,G4,$88.45
BIL,MIA,20124,"Billings, MT","Miami, FL (Metro Area)",30620,32467,"2,083",16,$308.72,DL,$309.02
BIL,SNA,20124,"Billings, MT","Los Angeles, CA (Metro Area)",30620,32575,972,100,$200.44,DL,$205.30
BIL,SMF,20124,"Billings, MT","Sacramento, CA",30620,33192,828,13,$257.38,DL,$254.85
BIL,TPA,20124,"Billings, MT","Tampa, FL (Metro Area)",30620,33195,"1,879",13,$314.33,UA,$335.18
BIL,MCI,20124,"Billings, MT","Kansas City, MO",30620,33198,835,26,$191.84,F9,$176.02
BIL,SAT,20124,"Billings, MT","San Antonio, TX",30620,33214,"1,248",11,$324.79,DL,$343.74
BIL,OMA,20124,"Billings, MT","Omaha, NE",30620,33316,706,11,$198.87,UA,$202.06
BIL,MKE,20124,"Billings, MT","Milwaukee, WI",30620,33342,"1,038",14,$208.90,DL,$209.01
BIL,MSY,20124,"Billings, MT","New Orleans, LA",30620,33495,"1,472",12,$295.49,UA,$298.69
BIL,SAN,20124,"Billings, MT","San Diego, CA",30620,33570,"1,013",30,$247.11,DL,$238.76
BIL,OKC,20124,"Billings, MT","Oklahoma City, OK",30620,33851,919,13,$209.25,UA,$204.00
BIL,PDX,20124,"Billings, MT","Portland, OR",30620,34057,679,90,$186.62,AS,$180.42
BIL,PHL,20124,"Billings, MT","Philadelphia, PA",30620,34100,"1,727",15,$304.00,DL,$296.78
BIL,SLC,20124,"Billings, MT","Salt Lake City, UT",30620,34614,387,37,$289.89,DL,$289.95
BIS,BOI,20124,"Bismarck/Mandan, ND","Boise, ID",30627,30713,786,10,$294.47,UA,$305.90
BIS,MHT,20124,"Bismarck/Mandan, ND","Boston, MA (Metro Area)",30627,30721,"1,490",13,$384.49,DL,$378.41
BIS,WAS,20124,"Bismarck/Mandan, ND","Washington, DC (Metro Area)",30627,30852,"1,322",28,$315.89,DL,$314.60
BIS,CHI,20124,"Bismarck/Mandan, ND","Chicago, IL",30627,30977,729,31,$303.96,DL,$293.50
BIS,STL,20124,"Bismarck/Mandan, ND","St. Louis, MO",30627,31123,764,12,$262.07,DL,$262.19
BIS,DTW,20124,"Bismarck/Mandan, ND","Detroit, MI",30627,31295,913,11,$352.62,DL,$354.23
BIS,IAH,20124,"Bismarck/Mandan, ND","Houston, TX",30627,31453,"1,217",33,$432.85,UA,$479.92
BIS,MCO,20124,"Bismarck/Mandan, ND","Orlando, FL",30627,31454,"1,645",31,$307.67,DL,$315.14
BIS,MSP,20124,"Bismarck/Mandan, ND","Minneapolis/St. Paul, MN",30627,31650,386,68,$318.99,DL,$319.48
BIS,NYC,20124,"Bismarck/Mandan, ND","New York City, NY (Metro Area)",30627,31703,"1,407",24,$370.80,DL,$351.75
BIS,LAS,20124,"Bismarck/Mandan, ND","Las Vegas, NV",30627,32211,"1,048",133,$161.36,G4,$123.50
BIS,SJC,20124,"Bismarck/Mandan, ND","San Francisco, CA (Metro Area)",30627,32457,"1,271",18,$319.17,UA,$341.49
BIS,FLL,20124,"Bismarck/Mandan, ND","Miami, FL (Metro Area)",30627,32467,"1,831",15,$433.44,DL,$360.86
BIS,SNA,20124,"Bismarck/Mandan, ND","Los Angeles, CA (Metro Area)",30627,32575,"1,280",27,$332.87,UA,$385.35
BIS,SMF,20124,"Bismarck/Mandan, ND","Sacramento, CA",30627,33192,"1,193",14,$279.22,UA,$305.58
BIS,MCI,20124,"Bismarck/Mandan, ND","Kansas City, MO",30627,33198,599,17,$287.56,DL,$304.36
BIS,SAN,20124,"Bismarck/Mandan, ND","San Diego, CA",30627,33570,"1,300",14,$228.62,UA,$231.87
BIS,OKC,20124,"Bismarck/Mandan, ND","Oklahoma City, OK",30627,33851,802,12,$254.91,DL,$241.46
BIS,PDX,20124,"Bismarck/Mandan, ND","Portland, OR",30627,34057,"1,048",19,$276.85,DL,$257.64
BIS,SLC,20124,"Bismarck/Mandan, ND","Salt Lake City, UT",30627,34614,696,16,$306.78,UA,$309.41
BKG,WAS,20124,"Branson, Missouri","Washington, DC (Metro Area)",30643,30852,921,24,$200.05,FL,$199.88
BKG,CHI,20124,"Branson, Missouri","Chicago, IL",30643,30977,466,44,$101.25,FL,$101.25
BKG,HOU,20124,"Branson, Missouri","Houston, TX",30643,31453,490,52,$102.22,FL,$102.22
BKG,MCO,20124,"Branson, Missouri","Orlando, FL",30643,31454,890,69,$133.03,FL,$133.03
BKG,FLL,20124,"Branson, Missouri","Miami, FL (Metro Area)",30643,32467,"1,054",10,$212.61,FL,$213.11
BKG,LAX,20124,"Branson, Missouri","Los Angeles, CA (Metro Area)",30643,32575,"1,433",19,$227.57,F9,$219.91
BKG,SMF,20124,"Branson, Missouri","Sacramento, CA",30643,33192,"1,558",10,$226.95,F9,$226.27
BKG,TPA,20124,"Branson, Missouri","Tampa, FL (Metro Area)",30643,33195,858,19,$175.39,FL,$175.39
BKG,PDX,20124,"Branson, Missouri","Portland, OR",30643,34057,"1,646",13,$231.43,F9,$230.72
BKG,SLC,20124,"Branson, Missouri","Salt Lake City, UT",30643,34614,"1,055",15,$202.42,F9,$202.42
CLE,BNA,20124,"Cleveland, OH (Metro Area)","Nashville, TN",30647,30693,448,297,$158.48,WN,$153.78
CLE,BOI,20124,"Cleveland, OH (Metro Area)","Boise, ID",30647,30713,"1,780",14,$357.68,UA,$363.62
CLE,PVD,20124,"Cleveland, OH (Metro Area)","Boston, MA (Metro Area)",30647,30721,563,797,$244.90,UA,$281.92
CLE,BTR,20124,"Cleveland, OH (Metro Area)","Baton Rouge, LA",30647,30781,912,13,$305.66,DL,$262.84
CLE,BTV,20124,"Cleveland, OH (Metro Area)","Burlington, VT",30647,30785,489,31,$238.24,UA,$231.91
CAK,BZN,20124,"Cleveland, OH (Metro Area)","Bozeman, MT",30647,30849,"1,525",11,$312.99,F9,$271.41
CLE,BWI,20124,"Cleveland, OH (Metro Area)","Washington, DC (Metro Area)",30647,30852,314,929,$195.63,UA,$260.22
CLE,CAE,20124,"Cleveland, OH (Metro Area)","Columbia, SC",30647,30868,517,20,$287.10,US,$283.92
CLE,ICT,20124,"Cleveland, OH (Metro Area)","Wichita, KS",30647,30928,885,22,$300.65,UA,$336.52
CLE,CHI,20124,"Cleveland, OH (Metro Area)","Chicago, IL",30647,30977,343,"1,410",$165.76,UA,$185.10
CLE,CHA,20124,"Cleveland, OH (Metro Area)","Chattanooga, TN",30647,30980,476,16,$230.20,DL,$207.05
