originapt,destapt,quart,origincity,destcity,origin,destination,distance,passengers,fare,carrier_lg,fare_lg
CVG,SYR,20081,19270,86840,"Cincinnati, Ohio, USA","Syracuse, New York, USA",527,31.64835165,327.9993056,DL,343.6867111
CVG,TPA,20081,19270,87870,"Cincinnati, Ohio, USA","Tampa, Florida, USA",776,305.1648352,193.087717,DL,207.4352426
CVG,TUS,20081,19270,91940,"Cincinnati, Ohio, USA","Tucson, Arizona, USA",1548,19.56043956,375.7161236,DL,353.0601042
CVG,TUL,20081,19270,92080,"Cincinnati, Ohio, USA","Tulsa, Oklahoma, USA",646,22.30769231,325.8748769,DL,340.3798214
CVG,IAD,20081,19270,96460,"Cincinnati, Ohio, USA","Washington, D.C., USA",411,220,319.7781918,DL,333.2405615
CVG,PBI,20081,19270,97160,"Cincinnati, Ohio, USA","West Palm Beach, Florida, USA",892,91.31868132,232.1710229,DL,232.4275905
CVG,ICT,20081,19270,97500,"Cincinnati, Ohio, USA","Wichita, Kansas, USA",699,12.74725275,372.460431,DL,422.7874468
CVG,ILM,20081,19270,97780,"Cincinnati, Ohio, USA","Wilmington, North Carolina, USA",500,10.32967033,255.8401064,US,248.2297015
SCE,FLL,20081,19660,29420,"State College, Pennsylvania, USA","Ft. Lauderdale, Florida, USA",1027,15.05494506,189.9237956,US,189.5262857
SCE,RSW,20081,19660,29540,"State College, Pennsylvania, USA","Ft. Myers, Florida, USA",1012,11.97802198,215.1384404,US,213.3097183
SCE,IAH,20081,19660,37320,"State College, Pennsylvania, USA","Houston, Texas, USA",1248,10.10989011,260.0517391,US,264.9686842
SCE,LAS,20081,19660,48880,"State College, Pennsylvania, USA","Las Vegas, Nevada, USA",2034,16.7032967,276.48875,US,241.0530769
SCE,LAX,20081,19660,51410,"State College, Pennsylvania, USA","Los Angeles, California, USA",2261,17.8021978,289.7001852,US,291.6701667
SCE,MIA,20081,19660,57560,"State College, Pennsylvania, USA","Miami, Florida, USA",1047,10.32967033,224.0305319,US,234.6482353
SCE,MSY,20081,19660,63580,"State College, Pennsylvania, USA","New Orleans, Louisiana, USA",1023,16.81318681,200.1071242,US,210.9245614
SCE,MCO,20081,19660,66600,"State College, Pennsylvania, USA","Orlando, Florida, USA",878,40.43956044,167.1328261,US,175.9964904
SCE,PHX,20081,19660,69980,"State College, Pennsylvania, USA","Phoenix, Arizona, USA",1940,11.31868132,264.7375728,US,272.0925807
SCE,SAN,20081,19660,79520,"State College, Pennsylvania, USA","San Diego, California, USA",2232,11.0989011,324.7254455,US,326.5239024
SCE,SFO,20081,19660,79830,"State College, Pennsylvania, USA","San Francisco, California, USA",2374,20.10989011,355.7639891,UA,380.4161446
SCE,TPA,20081,19660,87870,"State College, Pennsylvania, USA","Tampa, Florida, USA",927,25.38461539,179.6024675,US,185.7383051
SCE,PBI,20081,19660,97160,"State College, Pennsylvania, USA","West Palm Beach, Florida, USA",985,12.41758242,188.6636283,US,183.5310256
CLE,COS,20081,19770,20410,"Cleveland, Ohio, USA","Colorado Springs, Colorado, USA",1221,14.72527473,262.6576119,UA,241.4894828
CLE,DFW,20081,19770,23210,"Cleveland, Ohio, USA","Dallas/Ft.Worth, Texas, USA",1021,237.3626374,242.5517037,AA,241.3791389
CLE,DAB,20081,19770,23700,"Cleveland, Ohio, USA","Daytona Beach, Florida, USA",844,16.59340659,196.0536424,DL,201.7668376
CLE,DEN,20081,19770,24090,"Cleveland, Ohio, USA","Denver, Colorado, USA",1201,199.3406593,218.6864609,CO,214.7377616
CLE,DSM,20081,19770,24180,"Cleveland, Ohio, USA","Des Moines, Iowa, USA",612,24.17582418,221.6476818,UA,252.8636508
CLE,DTW,20081,19770,24260,"Cleveland, Ohio, USA","Detroit, Michigan, USA",95,14.28571429,246.2536154,NW,247.2771094
CLE,ELP,20081,19770,26930,"Cleveland, Ohio, USA","El Paso, Texas, USA",1509,31.64835165,228.1883333,CO,228.1494215
CLE,XNA,20081,19770,28270,"Cleveland, Ohio, USA","Fayetteville, Arkansas, USA",758,10.87912088,310.2764647,DL,365.0214706
CLE,FLL,20081,19770,29420,"Cleveland, Ohio, USA","Ft. Lauderdale, Florida, USA",1062,516.4835165,191.2182723,CO,190.2141277
CLE,RSW,20081,19770,29540,"Cleveland, Ohio, USA","Ft. Myers, Florida, USA",1025,650.7692308,180.2093009,CO,189.5900115
CLE,GRB,20081,19770,33410,"Cleveland, Ohio, USA","Green Bay, Wisconsin, USA",383,12.96703297,250.0797458,NW,236.1785714
CLE,GSO,20081,19770,33460,"Cleveland, Ohio, USA","Greensboro/High Point, Nc, USA",381,18.02197802,222.2889634,US,231.2418
CLE,GSP,20081,19770,33530,"Cleveland, Ohio, USA","Greenville/Spartanburg, Sc, USA",450,12.63736264,246.0921739,US,248.021
CLE,BDL,20081,19770,35510,"Cleveland, Ohio, USA","Hartford, Ct/Springfield, Ma, USA",475,42.63736264,182.2829639,WN,167.6363372
CLE,HOU,20081,19770,37320,"Cleveland, Ohio, USA","Houston, Texas, USA",1107,375.3846154,242.8564842,CO,246.4865791
CLE,HSV,20081,19770,37550,"Cleveland, Ohio, USA","Huntsville, Alabama, USA",538,10.87912088,293.2162626,DL,358.0614894
CLE,IND,20081,19770,38490,"Cleveland, Ohio, USA","Indianapolis, Indiana, USA",261,27.91208791,164.4929921,WN,129.0194194
CLE,PSP,20081,19770,38530,"Cleveland, Ohio, USA","Indio/Palm Springs, California, USA",1957,24.50549451,286.9648431,CO,257.1152941
CLE,JAN,20081,19770,40080,"Cleveland, Ohio, USA","Jackson/Vicksburg, Mississippi, USA",775,20.21978022,205.9379348,WN,189.2811236
CLE,JAX,20081,19770,40140,"Cleveland, Ohio, USA","Jacksonville, Florida, USA",753,47.58241758,210.4171132,US,200.2901105
CLE,MCI,20081,19770,42650,"Cleveland, Ohio, USA","Kansas City, Missouri, USA",694,58.13186813,177.034121,WN,165.3427554
CLE,EYW,20081,19770,44060,"Cleveland, Ohio, USA","Key West, Florida, USA",1162,18.02197802,357.3095732,CO,369.0196296
CLE,LAS,20081,19770,48880,"Cleveland, Ohio, USA","Las Vegas, Nevada, USA",1825,933.4065934,179.6994278,CO,182.5940754
CLE,LIT,20081,19770,50670,"Cleveland, Ohio, USA","Little Rock, Arkansas, USA",729,27.69230769,224.6268254,WN,193.9828916
CLE,ISP,20081,19770,51210,"Cleveland, Ohio, USA","Islip/Long Island, New York, USA",458,29.89010989,139.5515809,WN,136.0762009
CLE,LAX,20081,19770,51410,"Cleveland, Ohio, USA","Los Angeles, California, USA",2053,483.956044,262.0898592,CO,264.3587774
CLE,SDF,20081,19770,51510,"Cleveland, Ohio, USA","Louisville, Kentucky, USA",304,16.59340659,151.3084106,WN,125.1303361
CLE,MHT,20081,19770,53970,"Cleveland, Ohio, USA","Manchester, New Hampshire, USA",544,27.58241758,185.349761,WN,169.7897484
CLE,MEM,20081,19770,57180,"Cleveland, Ohio, USA","Memphis, Tennessee, USA",622,14.94505495,249.0042647,US,224.4376364
CLE,MIA,20081,19770,57560,"Cleveland, Ohio, USA","Miami, Florida, USA",1080,239.5604396,201.1716193,CO,197.2329231
CLE,MKE,20081,19770,57850,"Cleveland, Ohio, USA","Milwaukee, Wisconsin, USA",328,75.05494506,245.1166032,YX,249.0124714
CLE,MSP,20081,19770,57970,"Cleveland, Ohio, USA","Minneapolis/St.Paul, Minnesota, USA",622,115.1648352,258.4633111,NW,311.44022
CLE,MFE,20081,19770,58180,"Cleveland, Ohio, USA","Mission/Mcallen, Texas, USA",1406,15.93406593,269.0755862,CO,280.6339167
CLE,BNA,20081,19770,62860,"Cleveland, Ohio, USA","Nashville, Tennessee, USA",448,211.5384615,111.609974,WN,107.7867149
CLE,MSY,20081,19770,63580,"Cleveland, Ohio, USA","New Orleans, Louisiana, USA",917,78.13186813,226.8575668,WN,194.4363551
CLE,LGA,20081,19770,63760,"Cleveland, Ohio, USA","New York, New York, USA",425,890.8791209,220.255029,CO,237.3657275
CLE,ORF,20081,19770,64500,"Cleveland, Ohio, USA","Norfolk, Virginia, USA",435,37.14285714,155.903284,US,156.8095862
CLE,OAK,20081,19770,65420,"Cleveland, Ohio, USA","Oakland, California, USA",2151,46.59340659,210.764033,WN,193.7502359
CLE,OKC,20081,19770,65840,"Cleveland, Ohio, USA","Oklahoma City, Oklahoma, USA",948,22.30769231,236.3621675,WN,227.0152055
CLE,OMA,20081,19770,66060,"Cleveland, Ohio, USA","Omaha, Nebraska, USA",729,35.27472528,184.3858567,WN,163.282129
CLE,ONT,20081,19770,66180,"Cleveland, Ohio, USA","Ontario, California, USA",2008,61.31868132,241.6931362,CO,264.3126816
CLE,MCO,20081,19770,66600,"Cleveland, Ohio, USA","Orlando, Florida, USA",895,1178.241758,137.0522281,CO,152.5890551
CLE,PNS,20081,19770,69380,"Cleveland, Ohio, USA","Pensacola, Florida, USA",811,18.68131868,267.2217647,DL,260.2319512
CLE,PIA,20081,19770,69470,"Cleveland, Ohio, USA","Peoria, Illinois, USA",413,11.0989011,160.7821782,UA,153.4355172
CLE,PHL,20081,19770,69880,"Cleveland, Ohio, USA","Philadelphia, Pennsylvania, USA",363,150.2197802,354.0181639,US,365.6513593
CLE,PHX,20081,19770,69980,"Cleveland, Ohio, USA","Phoenix, Arizona, USA",1737,499.7802198,204.0945163,CO,200.1111265
CLE,PDX,20081,19770,71790,"Cleveland, Ohio, USA","Portland, Oregon, USA",2046,62.74725275,258.0043082,UA,250.7545545
CLE,PVD,20081,19770,73020,"Cleveland, Ohio, USA","Providence, Rhode Island, USA",540,29.01098901,191.8850758,WN,182.2148718
CLE,RDU,20081,19770,74830,"Cleveland, Ohio, USA","Raleigh/Durham, North Carolina, USA",416,61.64835165,157.13082,US,152.4439344
CLE,RNO,20081,19770,75500,"Cleveland, Ohio, USA","Reno, Nevada, USA",1987,43.73626374,246.8299749,WN,224.3033645
CLE,RIC,20081,19770,75820,"Cleveland, Ohio, USA","Richmond, Virginia, USA",362,12.74725275,236.4201724,US,228.9168421
CLE,SMF,20081,19770,77850,"Cleveland, Ohio, USA","Sacramento, California, USA",2097,50.76923077,263.2813636,UA,263.4711539
CLE,STL,20081,19770,78460,"Cleveland, Ohio, USA","St. Louis, Missouri, USA",487,188.1318681,101.5442056,WN,97.96389237
CLE,SLC,20081,19770,79070,"Cleveland, Ohio, USA","Salt Lake City, Utah, USA",1565,107.9120879,257.2676375,DL,270.403391
CLE,SAT,20081,19770,79360,"Cleveland, Ohio, USA","San Antonio, Texas, USA",1241,74.06593407,234.2410831,CO,264.263986
CLE,SAN,20081,19770,79520,"Cleveland, Ohio, USA","San Diego, California, USA",2026,154.945055,235.3973333,CO,277.9870443
CLE,SFO,20081,19770,79830,"Cleveland, Ohio, USA","San Francisco, California, USA",2161,244.7252747,261.9812438,CO,244.8288946
CLE,SJC,20081,19770,80050,"Cleveland, Ohio, USA","San Jose, California, USA",2144,46.81318681,240.9066197,UA,266.3194681
CLE,SNA,20081,19770,80650,"Cleveland, Ohio, USA","Santa Ana, California, USA",2033,61.0989011,283.2916007,CO,330.675641
CLE,SRQ,20081,19770,82080,"Cleveland, Ohio, USA","Sarasota/Bradenton, Florida, USA",967,102.7472528,155.2331123,U5,143.4975181
CLE,SAV,20081,19770,82340,"Cleveland, Ohio, USA","Savannah, Georgia, USA",641,27.8021978,231.0496443,DL,263.0686916
CLE,SEA,20081,19770,82630,"Cleveland, Ohio, USA","Seattle, Washington, USA",2021,141.0989011,243.3065498,CO,234.1456645
CLE,GEG,20081,19770,85290,"Cleveland, Ohio, USA","Spokane, Washington, USA",1797,10.76923077,305.6197959,NW,335.6024242
CLE,HDN,20081,19770,85730,"Cleveland, Ohio, USA","Steamboat Springs, Colorado, USA",1324,10.87912088,239.0464647,AA,205.4523529
CLE,TPA,20081,19770,87870,"Cleveland, Ohio, USA","Tampa, Florida, USA",932,588.4615385,162.7860467,CO,165.8440969
CLE,TUS,20081,19770,91940,"Cleveland, Ohio, USA","Tucson, Arizona, USA",1726,49.12087912,228.2446532,CO,210.5367879
CLE,TUL,20081,19770,92080,"Cleveland, Ohio, USA","Tulsa, Oklahoma, USA",837,26.59340659,246.3863223,WN,215.0286408
CLE,IAD,20081,19770,96460,"Cleveland, Ohio, USA","Washington, D.C., USA",310,70.87912088,213.37,UA,222.566308
CLE,PBI,20081,19770,97160,"Cleveland, Ohio, USA","West Palm Beach, Florida, USA",1020,203.956044,194.1332435,CO,190.4103607
CLE,ILM,20081,19770,97780,"Cleveland, Ohio, USA","Wilmington, North Carolina, USA",538,31.86813187,147.7983793,US,145.6573134
CLL,DFW,20081,20350,23210,"College Station, Texas, USA","Dallas/Ft.Worth, Texas, USA",164,19.23076923,134.2172571,AA,124.4365605
CLL,DEN,20081,20350,24090,"College Station, Texas, USA","Denver, Colorado, USA",792,10.32967033,207.7355319,CO,206.4972222
CLL,LGA,20081,20350,63760,"College Station, Texas, USA","New York, New York, USA",1442,15.38461539,256.1686429,CO,293.2182143
CLL,IAD,20081,20350,96460,"College Station, Texas, USA","Washington, D.C., USA",1235,19.89010989,288.7859669,AA,241.6504598
COS,CMH,20081,20410,20570,"Colorado Springs, Colorado, USA","Columbus, Ohio, USA",1168,24.3956044,200.0977027,UA,243.4287209
COS,DFW,20081,20410,23210,"Colorado Springs, Colorado, USA","Dallas/Ft.Worth, Texas, USA",592,247.9120879,168.8747119,AA,167.6766095
COS,DAY,20081,20410,23680,"Colorado Springs, Colorado, USA","Dayton, Ohio, USA",1098,11.0989011,287.4133663,UA,287.9796154
COS,DTW,20081,20410,24260,"Colorado Springs, Colorado, USA","Detroit, Michigan, USA",1146,29.23076923,223.4939098,NW,197.9867692
COS,ELP,20081,20410,26930,"Colorado Springs, Colorado, USA","El Paso, Texas, USA",492,10.21978022,357.9163441,UA,401.5116177
COS,FAY,20081,20410,28310,"Colorado Springs, Colorado, USA","Fayetteville, North Carolina, USA",1449,11.0989011,439.8552475,DL,421.5928409
COS,FLL,20081,20410,29420,"Colorado Springs, Colorado, USA","Ft. Lauderdale, Florida, USA",1674,27.69230769,227.3136111,AA,211.1842308
COS,RSW,20081,20410,29540,"Colorado Springs, Colorado, USA","Ft. Myers, Florida, USA",1576,10.32967033,258.8041489,AA,255.8294737
COS,FAT,20081,20410,30270,"Colorado Springs, Colorado, USA","Fresno, California, USA",832,12.41758242,227.2440708,UA,231.7746552
COS,GRR,20081,20410,33290,"Colorado Springs, Colorado, USA","Grand Rapids, Michigan, USA",1041,12.96703297,250.9876271,NW,251.3282
COS,MDT,20081,20410,35420,"Colorado Springs, Colorado, USA","Harrisburg, Pennsylvania, USA",1491,10.21978022,239.66,UA,273.702
COS,BDL,20081,20410,35510,"Colorado Springs, Colorado, USA","Hartford, Ct/Springfield, Ma, USA",1694,23.07692308,202.4066667,NW,159.2268116
COS,IAH,20081,20410,37320,"Colorado Springs, Colorado, USA","Houston, Texas, USA",830,20.32967033,223.7054595,AA,211.0545217
COS,HSV,20081,20410,37550,"Colorado Springs, Colorado, USA","Huntsville, Alabama, USA",1034,35.16483517,346.9276563,AA,305.7435227
COS,IND,20081,20410,38490,"Colorado Springs, Colorado, USA","Indianapolis, Indiana, USA",988,29.45054945,195.8225746,AA,180.288
COS,JAX,20081,20410,40140,"Colorado Springs, Colorado, USA","Jacksonville, Florida, USA",1426,21.42857143,208.8222564,AA,198.1785556
COS,MCI,20081,20410,42650,"Colorado Springs, Colorado, USA","Kansas City, Missouri, USA",538,66.92307692,151.8718555,YX,143.532369
COS,GRK,20081,20410,44550,"Colorado Springs, Colorado, USA","Killeen, Texas, USA",661,13.07692308,254.9651261,AA,254.6616102
COS,LAS,20081,20410,48880,"Colorado Springs, Colorado, USA","Las Vegas, Nevada, USA",604,301.2087912,105.4284203,G4,84.19088036
COS,LAX,20081,20410,51410,"Colorado Springs, Colorado, USA","Los Angeles, California, USA",833,122.4175824,263.1955117,UA,271.5492755
COS,SDF,20081,20410,51510,"Colorado Springs, Colorado, USA","Louisville, Kentucky, USA",1027,11.97802198,223.0718349,AA,232.4211111
COS,MEM,20081,20410,57180,"Colorado Springs, Colorado, USA","Memphis, Tennessee, USA",855,10.54945055,202.0244792,AA,204.5079546
COS,MIA,20081,20410,57560,"Colorado Springs, Colorado, USA","Miami, Florida, USA",1679,16.15384615,263.1510884,AA,253.6971277
COS,MKE,20081,20410,57850,"Colorado Springs, Colorado, USA","Milwaukee, Wisconsin, USA",924,18.02197802,175.6962195,NW,161.4204301
COS,MSP,20081,20410,57970,"Colorado Springs, Colorado, USA","Minneapolis/St.Paul, Minnesota, USA",725,87.03296703,194.4767677,NW,190.1608197
COS,BNA,20081,20410,62860,"Colorado Springs, Colorado, USA","Nashville, Tennessee, USA",1006,40.65934066,186.5085135,AA,178.5303237
COS,MSY,20081,20410,63580,"Colorado Springs, Colorado, USA","New Orleans, Louisiana, USA",1023,18.24175824,265.2535542,AA,223.9526316
COS,LGA,20081,20410,63760,"Colorado Springs, Colorado, USA","New York, New York, USA",1644,102.5274725,221.7348446,UA,248.3428115
COS,ORF,20081,20410,64500,"Colorado Springs, Colorado, USA","Norfolk, Virginia, USA",1558,34.3956044,253.5607348,UA,266.324252
COS,OAK,20081,20410,65420,"Colorado Springs, Colorado, USA","Oakland, California, USA",953,23.51648352,200.2298131,UA,212.5596947
COS,OKC,20081,20410,65840,"Colorado Springs, Colorado, USA","Oklahoma City, Oklahoma, USA",458,13.95604396,228.6884252,AA,206.1582857
COS,OMA,20081,20410,66060,"Colorado Springs, Colorado, USA","Omaha, Nebraska, USA",498,18.9010989,213.0543023,UA,216.7310692
COS,ONT,20081,20410,66180,"Colorado Springs, Colorado, USA","Ontario, California, USA",789,65.71428571,127.2819064,UA,132.2648867
COS,MCO,20081,20410,66600,"Colorado Springs, Colorado, USA","Orlando, Florida, USA",1520,96.04395604,203.9243936,AA,171.5633234
COS,PNS,20081,20410,69380,"Colorado Springs, Colorado, USA","Pensacola, Florida, USA",1149,10.21978022,251.8911828,AA,241.0121154
COS,PHL,20081,20410,69880,"Colorado Springs, Colorado, USA","Philadelphia, Pennsylvania, USA",1573,45.27472528,248.0870388,UA,285.2184713
COS,PHX,20081,20410,69980,"Colorado Springs, Colorado, USA","Phoenix, Arizona, USA",551,212.0879121,162.7202124,US,159.1857822
COS,PIT,20081,20410,70470,"Colorado Springs, Colorado, USA","Pittsburgh, Pennsylvania, USA",1306,22.74725275,242.0467633,UA,254.8074257
COS,PDX,20081,20410,71790,"Colorado Springs, Colorado, USA","Portland, Oregon, USA",1027,34.28571429,227.3310577,UA,233.3351934
COS,RDU,20081,20410,74830,"Colorado Springs, Colorado, USA","Raleigh/Durham, North Carolina, USA",1437,36.7032967,214.3092216,AA,255.21
COS,RNO,20081,20410,75500,"Colorado Springs, Colorado, USA","Reno, Nevada, USA",809,18.13186813,199.9986061,UA,192.8823077
COS,RIC,20081,20410,75820,"Colorado Springs, Colorado, USA","Richmond, Virginia, USA",1489,18.57142857,245.3986391,AA,220.5914035
COS,SMF,20081,20410,77850,"Colorado Springs, Colorado, USA","Sacramento, California, USA",911,19.45054945,180.9377966,UA,184.4685058
COS,STL,20081,20410,78460,"Colorado Springs, Colorado, USA","St. Louis, Missouri, USA",774,37.91208791,234.962058,AA,192.5003571
COS,SLC,20081,20410,79070,"Colorado Springs, Colorado, USA","Salt Lake City, Utah, USA",410,54.06593407,204.7429675,DL,204.8870925
COS,SAT,20081,20410,79360,"Colorado Springs, Colorado, USA","San Antonio, Texas, USA",732,67.47252747,195.7814658,UA,207.8085992
COS,SAN,20081,20410,79520,"Colorado Springs, Colorado, USA","San Diego, California, USA",816,40.32967033,188.1487738,UA,202.4956395
COS,SFO,20081,20410,79830,"Colorado Springs, Colorado, USA","San Francisco, California, USA",963,57.25274725,250.9041843,UA,256.3359286
COS,SJC,20081,20410,80050,"Colorado Springs, Colorado, USA","San Jose, California, USA",942,39.89010989,244.2081818,UA,239.5187692
COS,SNA,20081,20410,80650,"Colorado Springs, Colorado, USA","Santa Ana, California, USA",815,32.85714286,248.4834783,UA,249.0957718
COS,SBA,20081,20410,80690,"Colorado Springs, Colorado, USA","Santa Barbara, California, USA",892,11.75824176,233.2731776,UA,231.7183333
COS,SMX,20081,20410,81100,"Colorado Springs, Colorado, USA","Santa Maria, California, USA",912,19.45054945,406.219322,UA,406.6063068
COS,SEA,20081,20410,82630,"Colorado Springs, Colorado, USA","Seattle, Washington, USA",1067,63.40659341,201.3066724,UA,203.438057
COS,SYR,20081,20410,86840,"Colorado Springs, Colorado, USA","Syracuse, New York, USA",1518,11.64835165,256.0007547,UA,279.8183636
COS,TPA,20081,20410,87870,"Colorado Springs, Colorado, USA","Tampa, Florida, USA",1478,57.14285714,191.0844615,AA,177.7869048
COS,TUS,20081,20410,91940,"Colorado Springs, Colorado, USA","Tucson, Arizona, USA",580,31.64835165,202.8030556,US,203.0816384
COS,TUL,20081,20410,92080,"Colorado Springs, Colorado, USA","Tulsa, Oklahoma, USA",517,11.31868132,222.5645631,AA,209.1163462
COS,DCA,20081,20410,96460,"Colorado Springs, Colorado, USA","Washington, D.C., USA",1487,147.8021978,307.591658,UA,333.6607635
COS,PBI,20081,20410,97160,"Colorado Springs, Colorado, USA","West Palm Beach, Florida, USA",1651,10.21978022,227.8768817,DL,250.9364286
CAE,CMH,20081,20470,20570,"Columbia, South Carolina, USA","Columbus, Ohio, USA",428,18.79120879,251.7997661,US,263.5044186
CAE,DFW,20081,20470,23210,"Columbia, South Carolina, USA","Dallas/Ft.Worth, Texas, USA",922,95.05494506,268.4517225,AA,267.9800285
CAE,DAY,20081,20470,23680,"Columbia, South Carolina, USA","Dayton, Ohio, USA",445,20,157.8080769,DL,146.7423529
CAE,DEN,20081,20470,24090,"Columbia, South Carolina, USA","Denver, Colorado, USA",1362,33.51648352,269.6253771,UA,244.8350926
CAE,DTW,20081,20470,24260,"Columbia, South Carolina, USA","Detroit, Michigan, USA",583,16.92307692,249.4804546,US,256.2806452
CAE,FLL,20081,20470,29420,"Columbia, South Carolina, USA","Ft. Lauderdale, Florida, USA",545,11.53846154,350.2218095,US,313.0324074
CAE,MDT,20081,20470,35420,"Columbia, South Carolina, USA","Harrisburg, Pennsylvania, USA",494,16.59340659,289.784702,US,326.2325807
CAE,BDL,20081,20470,35510,"Columbia, South Carolina, USA","Hartford, Ct/Springfield, Ma, USA",718,25.05494506,284.9982895,US,279.2566981
CAE,IAH,20081,20470,37320,"Columbia, South Carolina, USA","Houston, Texas, USA",883,14.50549451,282.0255303,DL,307.2409259
