Apt 1,Apt 2,Quarter,City Name 1,City Name 2,City Num 1,City Num 2,"
Distance","
Passengers","Average
Fare","Lgest.
Carrrier
In Mkt.","Avg. Fare
Lg. Car."
SEA,RNO,20133,"Seattle, WA","Reno, NV",30559,34570,564,508,$154.13,AS,$159.33
SEA,ROA,20133,"Seattle, WA","Roanoke, VA",30559,34574,"2,245",33,$335.73,US,$342.05
SEA,ROC,20133,"Seattle, WA","Rochester, NY",30559,34576,"2,166",94,$309.62,UA,$298.60
SEA,SLC,20133,"Seattle, WA","Salt Lake City, UT",30559,34614,689,"1,055",$193.23,DL,$209.33
SEA,TUL,20133,"Seattle, WA","Tulsa, OK",30559,34653,"1,558",116,$318.84,AA,$298.94
SEA,SAV,20133,"Seattle, WA","Savannah, GA",30559,34685,"2,394",60,$337.18,DL,$332.40
SEA,SBA,20133,"Seattle, WA","Santa Barbara, CA",30559,34689,908,118,$237.18,AS,$238.85
SEA,SBN,20133,"Seattle, WA","South Bend, IN",30559,34696,"1,803",29,$310.70,DL,$328.38
SEA,SCE,20133,"Seattle, WA","Philipsburg/State College, PA",30559,34711,"2,225",20,$356.37,US,$326.63
SEA,SGF,20133,"Seattle, WA","Springfield, MO",30559,34783,"1,627",32,$348.12,AA,$351.48
SEA,SGU,20133,"Seattle, WA","St. George, UT",30559,34794,847,10,$201.21,DL,$199.88
SEA,MRY,20133,"Seattle, WA","Salinas/Monterey, CA",30559,34922,750,10,$263.74,UA,$234.10
SEA,SRQ,20133,"Seattle, WA","Sarasota/Bradenton, FL",30559,34986,"2,547",16,$367.95,DL,$378.81
SEA,SUN,20133,"Seattle, WA","Sun Valley/Hailey/Ketchum, ID",30559,35041,475,75,$152.32,AS,$144.17
SEA,SYR,20133,"Seattle, WA","Syracuse, NY",30559,35096,"2,239",89,$323.72,UA,$282.69
SEA,TLH,20133,"Seattle, WA","Tallahassee, FL",30559,35249,"2,327",18,$365.35,DL,$385.25
SEA,TRI,20133,"Seattle, WA","Bristol/Johnson City/Kingsport, TN",30559,35323,"2,163",16,$361.22,DL,$359.44
SEA,TVC,20133,"Seattle, WA","Traverse City, MI",30559,35380,"1,758",34,$366.77,DL,$375.23
SEA,TYR,20133,"Seattle, WA","Tyler, TX",30559,35411,"1,754",10,$278.78,AA,$337.70
SEA,TYS,20133,"Seattle, WA","Knoxville, TN",30559,35412,"2,114",80,$296.36,DL,$312.20
SEA,YKM,20133,"Seattle, WA","Yakima, WA",30559,36101,103,31,$105.21,AS,$105.21
BFL,PVD,20133,"Bakersfield, CA","Boston, MA (Metro Area)",30561,30721,"2,599",10,$367.76,UA,$373.42
BFL,WAS,20133,"Bakersfield, CA","Washington, DC (Metro Area)",30561,30852,"2,328",25,$330.58,UA,$305.53
BFL,CHI,20133,"Bakersfield, CA","Chicago, IL",30561,30977,"1,740",27,$329.68,UA,$307.10
BFL,IAH,20133,"Bakersfield, CA","Houston, TX",30561,31453,"1,428",85,$442.73,UA,$456.06
BFL,MSP,20133,"Bakersfield, CA","Minneapolis/St. Paul, MN",30561,31650,"1,506",10,$352.14,UA,$306.95
BFL,NYC,20133,"Bakersfield, CA","New York City, NY (Metro Area)",30561,31703,"2,468",20,$345.14,UA,$325.71
BFL,SFO,20133,"Bakersfield, CA","San Francisco, CA (Metro Area)",30561,32457,238,40,$180.57,UA,$180.71
BFL,PDX,20133,"Bakersfield, CA","Portland, OR",30561,34057,725,16,$178.73,UA,$163.13
MOB,PVD,20133,"Mobile, AL","Boston, MA (Metro Area)",30562,30721,"1,253",34,$283.60,DL,$282.90
MOB,WAS,20133,"Mobile, AL","Washington, DC (Metro Area)",30562,30852,878,60,$284.05,US,$259.87
MOB,CHI,20133,"Mobile, AL","Chicago, IL",30562,30977,779,56,$295.94,UA,$298.18
MOB,CLT,20133,"Mobile, AL","Charlotte, NC",30562,31057,526,49,$222.17,US,$261.72
MOB,STL,20133,"Mobile, AL","St. Louis, MO",30562,31123,568,11,$330.42,DL,$357.05
MOB,DTW,20133,"Mobile, AL","Detroit, MI",30562,31295,839,24,$253.15,DL,$269.84
MOB,IAH,20133,"Mobile, AL","Houston, TX",30562,31453,427,80,$396.29,UA,$400.05
MOB,MSP,20133,"Mobile, AL","Minneapolis/St. Paul, MN",30562,31650,"1,015",16,$288.36,DL,$319.14
MOB,NYC,20133,"Mobile, AL","New York City, NY (Metro Area)",30562,31703,"1,097",61,$292.50,DL,$300.33
MOB,LAS,20133,"Mobile, AL","Las Vegas, NV",30562,32211,"1,594",27,$261.64,UA,$224.41
MOB,SFO,20133,"Mobile, AL","San Francisco, CA (Metro Area)",30562,32457,"2,001",28,$383.57,UA,$354.71
MOB,MIA,20133,"Mobile, AL","Miami, FL (Metro Area)",30562,32467,590,13,$339.61,DL,$347.74
MOB,SNA,20133,"Mobile, AL","Los Angeles, CA (Metro Area)",30562,32575,"1,773",48,$350.18,UA,$330.51
MOB,SMF,20133,"Mobile, AL","Sacramento, CA",30562,33192,"1,965",11,$363.30,UA,$332.89
MOB,SAT,20133,"Mobile, AL","San Antonio, TX",30562,33214,617,20,$236.14,UA,$246.05
MOB,SAN,20133,"Mobile, AL","San Diego, CA",30562,33570,"1,705",22,$340.23,UA,$314.76
MOB,PHF,20133,"Mobile, AL","Norfolk, VA (Metro Area)",30562,33667,813,21,$304.33,DL,$300.90
MOB,OKC,20133,"Mobile, AL","Oklahoma City, OK",30562,33851,632,14,$242.99,AA,$249.85
MOB,PHL,20133,"Mobile, AL","Philadelphia, PA",30562,34100,968,48,$221.84,DL,$207.78
MOB,RDU,20133,"Mobile, AL","Raleigh/Durham, NC",30562,34492,653,14,$320.63,DL,$320.95
MOB,RIC,20133,"Mobile, AL","Richmond, VA",30562,34524,782,11,$296.44,DL,$294.12
MOB,SLC,20133,"Mobile, AL","Salt Lake City, UT",30562,34614,"1,498",12,$402.29,DL,$448.51
BGM,CLT,20133,"Binghamton, NY","Charlotte, NC",30577,31057,552,15,$165.28,US,$183.25
BGM,IAH,20133,"Binghamton, NY","Houston, TX",30577,31453,"1,380",12,$262.41,UA,$281.24
BGM,MCO,20133,"Binghamton, NY","Orlando, FL",30577,31454,996,31,$175.61,US,$166.92
BGM,LAS,20133,"Binghamton, NY","Las Vegas, NV",30577,32211,"2,127",14,$304.35,UA,$232.30
BGM,SJC,20133,"Binghamton, NY","San Francisco, CA (Metro Area)",30577,32457,"2,455",18,$391.36,UA,$333.36
BGM,MIA,20133,"Binghamton, NY","Miami, FL (Metro Area)",30577,32467,"1,158",14,$213.26,DL,$205.27
BGM,SNA,20133,"Binghamton, NY","Los Angeles, CA (Metro Area)",30577,32575,"2,357",19,$365.89,DL,$386.41
BGM,TPA,20133,"Binghamton, NY","Tampa, FL (Metro Area)",30577,33195,"1,048",25,$189.28,UA,$167.74
BGM,SAN,20133,"Binghamton, NY","San Diego, CA",30577,33570,"2,333",14,$297.73,DL,$294.09
BGM,RDU,20133,"Binghamton, NY","Raleigh/Durham, NC",30577,34492,462,16,$188.23,US,$211.20
BGR,CLE,20133,"Bangor, ME","Cleveland, OH (Metro Area)",30581,30647,698,14,$297.50,US,$283.55
BGR,BNA,20133,"Bangor, ME","Nashville, TN",30581,30693,"1,111",18,$273.25,DL,$261.86
BGR,WAS,20133,"Bangor, ME","Washington, DC (Metro Area)",30581,30852,601,172,$199.82,US,$199.92
BGR,CHI,20133,"Bangor, ME","Chicago, IL",30581,30977,978,33,$303.52,US,$288.81
BGR,CLT,20133,"Bangor, ME","Charlotte, NC",30581,31057,921,17,$278.46,US,$286.70
BGR,CMH,20133,"Bangor, ME","Columbus, OH",30581,31066,791,13,$276.92,DL,$268.40
BGR,STL,20133,"Bangor, ME","St. Louis, MO",30581,31123,"1,184",20,$292.95,DL,$274.59
BGR,JAX,20133,"Bangor, ME","Jacksonville, FL",30581,31136,"1,210",12,$322.18,US,$327.54
BGR,DTW,20133,"Bangor, ME","Detroit, MI",30581,31295,750,36,$277.89,DL,$282.26
BGR,IAH,20133,"Bangor, ME","Houston, TX",30581,31453,"1,768",21,$356.97,US,$334.74
BGR,MCO,20133,"Bangor, ME","Orlando, FL",30581,31454,"1,322",23,$247.94,US,$268.20
BGR,MSP,20133,"Bangor, ME","Minneapolis/St. Paul, MN",30581,31650,"1,194",34,$296.54,DL,$293.24
BGR,SWF,20133,"Bangor, ME","New York City, NY (Metro Area)",30581,31703,393,103,$309.40,DL,$321.52
BGR,RSW,20133,"Bangor, ME","Fort Myers, FL",30581,31714,"1,450",11,$280.53,US,$287.48
BGR,LAS,20133,"Bangor, ME","Las Vegas, NV",30581,32211,"2,480",12,$349.80,US,$329.86
BGR,IND,20133,"Bangor, ME","Indianapolis, IN",30581,32337,960,18,$286.55,DL,$272.07
BGR,SJC,20133,"Bangor, ME","San Francisco, CA (Metro Area)",30581,32457,"2,783",25,$464.26,US,$473.07
BGR,MIA,20133,"Bangor, ME","Miami, FL (Metro Area)",30581,32467,"1,459",19,$302.00,US,$322.90
BGR,SNA,20133,"Bangor, ME","Los Angeles, CA (Metro Area)",30581,32575,"2,713",31,$441.62,US,$475.88
BGR,CVG,20133,"Bangor, ME","Cincinnati, OH",30581,33105,906,12,$301.99,DL,$306.81
BGR,TPA,20133,"Bangor, ME","Tampa, FL (Metro Area)",30581,33195,"1,394",77,$175.67,G4,$139.87
BGR,MCI,20133,"Bangor, ME","Kansas City, MO",30581,33198,"1,378",15,$270.25,DL,$255.59
BGR,SAT,20133,"Bangor, ME","San Antonio, TX",30581,33214,"1,929",13,$372.25,DL,$347.83
BGR,MEM,20133,"Bangor, ME","Memphis, TN",30581,33244,"1,304",11,$281.23,DL,$268.79
BGR,MKE,20133,"Bangor, ME","Milwaukee, WI",30581,33342,959,11,$300.04,DL,$293.18
BGR,MSY,20133,"Bangor, ME","New Orleans, LA",30581,33495,"1,551",18,$370.44,US,$377.94
BGR,SAN,20133,"Bangor, ME","San Diego, CA",30581,33570,"2,697",10,$431.21,US,$441.95
BGR,PHF,20133,"Bangor, ME","Norfolk, VA (Metro Area)",30581,33667,668,15,$260.34,US,$256.70
BGR,PBI,20133,"Bangor, ME","West Palm Beach/Palm Beach, FL",30581,34027,"1,398",11,$324.27,US,$363.85
BGR,PHL,20133,"Bangor, ME","Philadelphia, PA",30581,34100,473,111,$247.19,US,$246.95
BGR,RDU,20133,"Bangor, ME","Raleigh/Durham, NC",30581,34492,809,20,$274.19,US,$286.79
BGR,SFB,20133,"Bangor, ME","Sanford, FL",30581,34761,"1,299",100,$135.03,G4,$135.03
IFP,MSP,20133,"Bullhead City, AZ","Minneapolis/St. Paul, MN",30590,31650,"1,310",45,$378.28,SY,$378.28
BHM,ELP,20133,"Birmingham, AL","El Paso, TX",30599,30615,"1,148",14,$335.38,WN,$327.95
BHM,CLE,20133,"Birmingham, AL","Cleveland, OH (Metro Area)",30599,30647,604,56,$280.17,DL,$269.33
BHM,PVD,20133,"Birmingham, AL","Boston, MA (Metro Area)",30599,30721,"1,051",152,$296.67,US,$277.36
BHM,BTR,20133,"Birmingham, AL","Baton Rouge, LA",30599,30781,332,12,$248.98,DL,$250.03
BHM,BUF,20133,"Birmingham, AL","Buffalo, NY",30599,30792,779,28,$248.19,WN,$227.12
BHM,WAS,20133,"Birmingham, AL","Washington, DC (Metro Area)",30599,30852,682,547,$192.04,WN,$206.06
BHM,CHI,20133,"Birmingham, AL","Chicago, IL",30599,30977,584,374,$209.65,WN,$192.12
BHM,CHS,20133,"Birmingham, AL","Charleston, SC",30599,30994,391,21,$283.97,US,$286.22
BHM,CLT,20133,"Birmingham, AL","Charlotte, NC",30599,31057,350,151,$206.72,US,$222.54
BHM,CMH,20133,"Birmingham, AL","Columbus, OH",30599,31066,492,47,$251.16,DL,$254.06
BHM,STL,20133,"Birmingham, AL","St. Louis, MO",30599,31123,411,95,$159.46,WN,$146.01
BHM,JAX,20133,"Birmingham, AL","Jacksonville, FL",30599,31136,365,63,$204.33,DL,$191.86
BHM,DAY,20133,"Birmingham, AL","Dayton, OH",30599,31267,459,15,$245.12,DL,$239.43
BHM,DTW,20133,"Birmingham, AL","Detroit, MI",30599,31295,625,146,$327.75,DL,$339.41
BHM,DSM,20133,"Birmingham, AL","Des Moines, IA",30599,31423,667,11,$274.42,DL,$267.75
BHM,HOU,20133,"Birmingham, AL","Houston, TX",30599,31453,570,293,$238.39,WN,$223.47
BHM,MCO,20133,"Birmingham, AL","Orlando, FL",30599,31454,479,290,$171.46,WN,$163.87
BHM,MSP,20133,"Birmingham, AL","Minneapolis/St. Paul, MN",30599,31650,854,71,$285.78,DL,$297.94
BHM,NYC,20133,"Birmingham, AL","New York City, NY (Metro Area)",30599,31703,902,338,$250.38,DL,$251.43
BHM,RSW,20133,"Birmingham, AL","Fort Myers, FL",30599,31714,569,12,$268.99,DL,$269.53
BHM,GRR,20133,"Birmingham, AL","Grand Rapids, MI",30599,31986,646,19,$367.38,DL,$378.22
BHM,GSO,20133,"Birmingham, AL","Greensboro/High Point, NC",30599,31995,425,17,$298.39,DL,$288.08
BHM,MDT,20133,"Birmingham, AL","Harrisburg, PA",30599,32070,717,12,$312.16,DL,$305.28
BHM,LAS,20133,"Birmingham, AL","Las Vegas, NV",30599,32211,"1,618",166,$267.76,WN,$264.93
BHM,IND,20133,"Birmingham, AL","Indianapolis, IN",30599,32337,425,28,$298.33,DL,$291.80
BHM,JAC,20133,"Birmingham, AL","Jackson, WY",30599,32441,"1,464",11,$366.36,UA,$358.59
BHM,SJC,20133,"Birmingham, AL","San Francisco, CA (Metro Area)",30599,32457,"2,013",127,$357.07,WN,$325.05
BHM,FLL,20133,"Birmingham, AL","Miami, FL (Metro Area)",30599,32467,661,141,$246.49,AA,$222.74
BHM,SNA,20133,"Birmingham, AL","Los Angeles, CA (Metro Area)",30599,32575,"1,815",171,$358.16,WN,$331.79
BHM,LIT,20133,"Birmingham, AL","Little Rock, AR",30599,32600,324,12,$337.15,DL,$341.51
BHM,SDF,20133,"Birmingham, AL","Louisville, KY",30599,33044,323,15,$232.82,DL,$238.72
BHM,CVG,20133,"Birmingham, AL","Cincinnati, OH",30599,33105,396,21,$294.29,DL,$290.13
BHM,SMF,20133,"Birmingham, AL","Sacramento, CA",30599,33192,"1,968",35,$358.25,WN,$317.56
BHM,TPA,20133,"Birmingham, AL","Tampa, FL (Metro Area)",30599,33195,459,242,$161.25,WN,$157.76
BHM,MCI,20133,"Birmingham, AL","Kansas City, MO",30599,33198,594,60,$268.18,WN,$272.19
BHM,SAT,20133,"Birmingham, AL","San Antonio, TX",30599,33214,744,58,$285.10,WN,$288.18
BHM,OMA,20133,"Birmingham, AL","Omaha, NE",30599,33316,732,23,$286.65,WN,$273.99
BHM,MKE,20133,"Birmingham, AL","Milwaukee, WI",30599,33342,650,32,$247.28,DL,$241.01
BHM,MSN,20133,"Birmingham, AL","Madison, WI",30599,33485,675,10,$290.91,DL,$292.02
BHM,MSY,20133,"Birmingham, AL","New Orleans, LA",30599,33495,321,31,$198.82,DL,$202.87
BHM,SAN,20133,"Birmingham, AL","San Diego, CA",30599,33570,"1,759",63,$336.45,WN,$308.35
BHM,ORF,20133,"Birmingham, AL","Norfolk, VA (Metro Area)",30599,33667,639,33,$270.34,US,$272.36
BHM,OKC,20133,"Birmingham, AL","Oklahoma City, OK",30599,33851,632,22,$331.73,WN,$324.70
BHM,PBI,20133,"Birmingham, AL","West Palm Beach/Palm Beach, FL",30599,34027,619,21,$292.68,DL,$289.81
BHM,PDX,20133,"Birmingham, AL","Portland, OR",30599,34057,"2,064",32,$374.16,DL,$412.02
BHM,PHL,20133,"Birmingham, AL","Philadelphia, PA",30599,34100,772,150,$222.69,DL,$180.01
BHM,PWM,20133,"Birmingham, AL","Portland, ME",30599,34321,"1,126",17,$317.53,DL,$326.62
BHM,RDU,20133,"Birmingham, AL","Raleigh/Durham, NC",30599,34492,480,66,$252.07,DL,$259.66
BHM,RIC,20133,"Birmingham, AL","Richmond, VA",30599,34524,597,34,$259.09,DL,$234.91
BHM,RNO,20133,"Birmingham, AL","Reno, NV",30599,34570,"1,871",14,$345.32,WN,$331.00
BHM,ROA,20133,"Birmingham, AL","Roanoke, VA",30599,34574,462,10,$302.36,US,$328.59
BHM,ROC,20133,"Birmingham, AL","Rochester, NY",30599,34576,822,12,$283.52,DL,$289.97
BHM,SLC,20133,"Birmingham, AL","Salt Lake City, UT",30599,34614,"1,472",46,$355.14,DL,$411.50
BHM,TUL,20133,"Birmingham, AL","Tulsa, OK",30599,34653,550,19,$324.95,WN,$353.96
BHM,SAV,20133,"Birmingham, AL","Savannah, GA",30599,34685,338,15,$223.44,DL,$208.25
BHM,SYR,20133,"Birmingham, AL","Syracuse, NY",30599,35096,875,11,$315.97,DL,$321.16
ELP,CLE,20133,"El Paso, TX","Cleveland, OH (Metro Area)",30615,30647,"1,519",24,$323.09,UA,$356.47
ELP,BNA,20133,"El Paso, TX","Nashville, TN",30615,30693,"1,167",51,$297.27,AA,$285.32
ELP,BOI,20133,"El Paso, TX","Boise, ID",30615,30713,972,13,$273.52,WN,$268.94
ELP,PVD,20133,"El Paso, TX","Boston, MA (Metro Area)",30615,30721,"2,067",101,$313.70,AA,$301.07
ELP,BUF,20133,"El Paso, TX","Buffalo, NY",30615,30792,"1,693",18,$318.28,DL,$312.67
ELP,WAS,20133,"El Paso, TX","Washington, DC (Metro Area)",30615,30852,"1,741",234,$271.49,AA,$286.00
ELP,CAE,20133,"El Paso, TX","Columbia, SC",30615,30868,"1,472",19,$307.42,DL,$270.31
ELP,CHI,20133,"El Paso, TX","Chicago, IL",30615,30977,"1,237",235,$242.99,AA,$252.35
ELP,CHS,20133,"El Paso, TX","Charleston, SC",30615,30994,"1,538",14,$315.84,DL,$306.59
ELP,CLT,20133,"El Paso, TX","Charlotte, NC",30615,31057,"1,482",36,$300.48,AA,$279.18
ELP,CMH,20133,"El Paso, TX","Columbus, OH",30615,31066,"1,428",29,$283.11,AA,$285.86
ELP,STL,20133,"El Paso, TX","St. Louis, MO",30615,31123,"1,022",43,$262.00,WN,$256.53
ELP,JAX,20133,"El Paso, TX","Jacksonville, FL",30615,31136,"1,462",29,$242.68,AA,$236.66
ELP,CRP,20133,"El Paso, TX","Corpus Christi, TX",30615,31140,601,14,$282.94,WN,$266.34
ELP,DAY,20133,"El Paso, TX","Dayton, OH",30615,31267,"1,358",13,$352.44,AA,$338.80
ELP,DTW,20133,"El Paso, TX","Detroit, MI",30615,31295,"1,455",85,$352.38,AA,$341.33
ELP,DSM,20133,"El Paso, TX","Des Moines, IA",30615,31423,972,10,$281.06,AA,$281.60
ELP,HOU,20133,"El Paso, TX","Houston, TX",30615,31453,677,328,$249.29,WN,$241.36
ELP,MCO,20133,"El Paso, TX","Orlando, FL",30615,31454,"1,516",113,$278.09,WN,$258.21
ELP,FAT,20133,"El Paso, TX","Fresno, CA",30615,31638,836,17,$220.80,US,$220.98
ELP,FAY,20133,"El Paso, TX","Fayetteville, NC",30615,31641,"1,599",12,$399.60,DL,$389.89
ELP,MSP,20133,"El Paso, TX","Minneapolis/St. Paul, MN",30615,31650,"1,147",53,$309.10,AA,$301.85
ELP,NYC,20133,"El Paso, TX","New York City, NY (Metro Area)",30615,31703,"1,944",164,$316.46,AA,$310.46
ELP,GSP,20133,"El Paso, TX","Greenville/Spartanburg, SC",30615,31871,"1,410",13,$308.30,DL,$332.95
ELP,GEG,20133,"El Paso, TX","Spokane, WA",30615,31884,"1,239",16,$299.22,WN,$287.52
ELP,GRK,20133,"El Paso, TX","Killeen, TX",30615,31982,507,16,$341.48,AA,$348.44
ELP,GRR,20133,"El Paso, TX","Grand Rapids, MI",30615,31986,"1,373",13,$331.96,AA,$362.40
ELP,HRL,20133,"El Paso, TX","Harlingen/San Benito, TX",30615,32206,653,25,$337.45,WN,$323.21
ELP,LAS,20133,"El Paso, TX","Las Vegas, NV",30615,32211,583,310,$195.55,WN,$193.80
ELP,IND,20133,"El Paso, TX","Indianapolis, IN",30615,32337,"1,249",32,$325.35,AA,$315.64
ELP,SJC,20133,"El Paso, TX","San Francisco, CA (Metro Area)",30615,32457,993,154,$255.05,WN,$243.63
ELP,FLL,20133,"El Paso, TX","Miami, FL (Metro Area)",30615,32467,"1,633",88,$254.39,AA,$263.90
ELP,SNA,20133,"El Paso, TX","Los Angeles, CA (Metro Area)",30615,32575,715,448,$212.04,WN,$210.92
ELP,LIT,20133,"El Paso, TX","Little Rock, AR",30615,32600,843,17,$262.05,WN,$247.64
ELP,LEX,20133,"El Paso, TX","Lexington, KY",30615,32945,"1,305",13,$290.57,AA,$304.06
ELP,SDF,20133,"El Paso, TX","Louisville, KY",30615,33044,"1,247",18,$329.47,AA,$332.82
ELP,CVG,20133,"El Paso, TX","Cincinnati, OH",30615,33105,"1,319",13,$339.83,AA,$286.80
ELP,SMF,20133,"El Paso, TX","Sacramento, CA",30615,33192,981,57,$258.27,WN,$253.29
ELP,TPA,20133,"El Paso, TX","Tampa, FL (Metro Area)",30615,33195,"1,452",42,$265.70,WN,$255.08
ELP,MCI,20133,"El Paso, TX","Kansas City, MO",30615,33198,834,72,$195.48,WN,$195.98
ELP,SAT,20133,"El Paso, TX","San Antonio, TX",30615,33214,496,323,$171.20,WN,$170.20
ELP,MEM,20133,"El Paso, TX","Memphis, TN",30615,33244,972,11,$381.76,AA,$369.34
ELP,MFE,20133,"El Paso, TX","Mission/McAllen/Edinburg, TX",30615,33256,627,21,$327.50,AA,$303.53
ELP,OMA,20133,"El Paso, TX","Omaha, NE",30615,33316,875,26,$268.59,AA,$271.76
ELP,MKE,20133,"El Paso, TX","Milwaukee, WI",30615,33342,"1,270",23,$318.51,AA,$361.36
ELP,MSY,20133,"El Paso, TX","New Orleans, LA",30615,33495,965,36,$248.89,WN,$244.42
ELP,SAN,20133,"El Paso, TX","San Diego, CA",30615,33570,636,152,$216.13,WN,$218.42
ELP,ORF,20133,"El Paso, TX","Norfolk, VA (Metro Area)",30615,33667,"1,753",27,$385.41,AA,$380.85
ELP,OKC,20133,"El Paso, TX","Oklahoma City, OK",30615,33851,563,26,$288.48,WN,$302.82
ELP,PDX,20133,"El Paso, TX","Portland, OR",30615,34057,"1,288",49,$263.41,WN,$252.49
ELP,PHL,20133,"El Paso, TX","Philadelphia, PA",30615,34100,"1,824",44,$337.67,AA,$349.11
ELP,RDU,20133,"El Paso, TX","Raleigh/Durham, NC",30615,34492,"1,606",35,$319.11,AA,$300.46
ELP,RIC,20133,"El Paso, TX","Richmond, VA",30615,34524,"1,694",18,$367.42,AA,$367.38
ELP,RNO,20133,"El Paso, TX","Reno, NV",30615,34570,920,25,$254.28,WN,$247.40
ELP,SLC,20133,"El Paso, TX","Salt Lake City, UT",30615,34614,693,54,$264.74,WN,$260.01
ELP,TUL,20133,"El Paso, TX","Tulsa, OK",30615,34653,673,20,$301.69,WN,$307.10
ELP,SAV,20133,"El Paso, TX","Savannah, GA",30615,34685,"1,475",10,$342.44,DL,$304.46
ELP,SYR,20133,"El Paso, TX","Syracuse, NY",30615,35096,"1,824",11,$362.28,DL,$310.45
ELP,TYS,20133,"El Paso, TX","Knoxville, TN",30615,35412,"1,314",12,$309.59,AA,$328.32
BIL,CAK,20133,"Billings, MT","Cleveland, OH (Metro Area)",30620,30647,"1,399",11,$314.76,UA,$327.44
BIL,BNA,20133,"Billings, MT","Nashville, TN",30620,30693,"1,318",16,$303.64,DL,$276.46
BIL,BOI,20133,"Billings, MT","Boise, ID",30620,30713,409,13,$260.39,DL,$262.03
BIL,PVD,20133,"Billings, MT","Boston, MA (Metro Area)",30620,30721,"1,866",31,$353.92,UA,$367.25
BIL,WAS,20133,"Billings, MT","Washington, DC (Metro Area)",30620,30852,"1,679",57,$340.70,UA,$332.53
BIL,CHI,20133,"Billings, MT","Chicago, IL",30620,30977,"1,073",37,$371.55,UA,$396.51
BIL,STL,20133,"Billings, MT","St. Louis, MO",30620,31123,"1,048",16,$295.43,DL,$299.90
BIL,DTW,20133,"Billings, MT","Detroit, MI",30620,31295,"1,274",19,$320.43,DL,$323.71
BIL,IAH,20133,"Billings, MT","Houston, TX",30620,31453,"1,327",43,$350.41,UA,$353.77
BIL,MCO,20133,"Billings, MT","Orlando, FL",30620,31454,"1,907",24,$278.57,DL,$264.32
BIL,MSP,20133,"Billings, MT","Minneapolis/St. Paul, MN",30620,31650,748,44,$332.85,DL,$329.08
BIL,NYC,20133,"Billings, MT","New York City, NY (Metro Area)",30620,31703,"1,776",47,$347.33,UA,$345.31
BIL,GEG,20133,"Billings, MT","Spokane, WA",30620,31884,445,10,$317.93,AS,$270.27
BIL,LAS,20133,"Billings, MT","Las Vegas, NV",30620,32211,754,102,$120.17,G4,$88.23
BIL,IND,20133,"Billings, MT","Indianapolis, IN",30620,32337,"1,202",11,$305.16,DL,$299.92
BIL,SJC,20133,"Billings, MT","San Francisco, CA (Metro Area)",30620,32457,909,79,$203.47,DL,$193.46
BIL,SNA,20133,"Billings, MT","Los Angeles, CA (Metro Area)",30620,32575,972,133,$189.11,G4,$119.58
BIL,SDF,20133,"Billings, MT","Louisville, KY",30620,33044,"1,281",10,$310.60,DL,$320.08
BIL,SMF,20133,"Billings, MT","Sacramento, CA",30620,33192,828,18,$302.41,DL,$296.59
BIL,TPA,20133,"Billings, MT","Tampa, FL (Metro Area)",30620,33195,"1,879",14,$305.48,DL,$279.16
BIL,MCI,20133,"Billings, MT","Kansas City, MO",30620,33198,835,17,$280.59,UA,$271.51
BIL,SAT,20133,"Billings, MT","San Antonio, TX",30620,33214,"1,248",12,$356.84,DL,$296.30
BIL,MSY,20133,"Billings, MT","New Orleans, LA",30620,33495,"1,472",13,$306.81,UA,$326.17
BIL,SAN,20133,"Billings, MT","San Diego, CA",30620,33570,"1,013",26,$288.68,DL,$281.81
BIL,OKC,20133,"Billings, MT","Oklahoma City, OK",30620,33851,919,11,$325.99,UA,$309.19
BIL,PDX,20133,"Billings, MT","Portland, OR",30620,34057,679,87,$213.62,AS,$203.27
BIL,PHL,20133,"Billings, MT","Philadelphia, PA",30620,34100,"1,727",20,$300.87,DL,$290.96
BIL,RDU,20133,"Billings, MT","Raleigh/Durham, NC",30620,34492,"1,690",11,$331.57,DL,$327.07
BIL,SLC,20133,"Billings, MT","Salt Lake City, UT",30620,34614,387,32,$348.43,DL,$350.05
BIS,BOS,20133,"Bismarck/Mandan, ND","Boston, MA (Metro Area)",30627,30721,"1,490",12,$389.92,DL,$379.26
BIS,WAS,20133,"Bismarck/Mandan, ND","Washington, DC (Metro Area)",30627,30852,"1,322",38,$314.32,DL,$306.91
BIS,CHI,20133,"Bismarck/Mandan, ND","Chicago, IL",30627,30977,729,30,$356.12,DL,$400.66
BIS,STL,20133,"Bismarck/Mandan, ND","St. Louis, MO",30627,31123,764,15,$266.30,DL,$275.22
BIS,IAH,20133,"Bismarck/Mandan, ND","Houston, TX",30627,31453,"1,217",22,$458.72,UA,$483.68
BIS,MSP,20133,"Bismarck/Mandan, ND","Minneapolis/St. Paul, MN",30627,31650,386,53,$400.56,DL,$402.25
BIS,NYC,20133,"Bismarck/Mandan, ND","New York City, NY (Metro Area)",30627,31703,"1,407",26,$315.41,DL,$303.52
BIS,LAS,20133,"Bismarck/Mandan, ND","Las Vegas, NV",30627,32211,"1,048",101,$142.53,G4,$120.21
BIS,SJC,20133,"Bismarck/Mandan, ND","San Francisco, CA (Metro Area)",30627,32457,"1,271",17,$309.57,F9,$229.04
BIS,SNA,20133,"Bismarck/Mandan, ND","Los Angeles, CA (Metro Area)",30627,32575,"1,280",33,$279.71,F9,$209.91
BIS,MCI,20133,"Bismarck/Mandan, ND","Kansas City, MO",30627,33198,599,19,$246.27,DL,$280.38
