originapt,destapt,quart,origincity,destcity,origin,destination,distance,passengers,fare,carrier_lg,fare_lg
BZN,CVG,20103,12550,19271,"Bozeman, MT","Covington, KY",1425,12.17391304,332.3310714,DL,346.9591011
BZN,CLE,20103,12550,19770,"Bozeman, MT","Cleveland, OH",1492,11.52173913,317.5233962,DL,319.1417742
BZN,CMH,20103,12550,20570,"Bozeman, MT","Columbus, OH",1481,14.45652174,305.0617293,DL,298.4457895
BZN,DFW,20103,12550,23208,"Bozeman, MT","Dallas/Ft.Worth, TX",1163,50.54347826,255.0422581,UA,253.2118
BZN,DEN,20103,12550,24091,"Bozeman, MT","Denver, CO",525,127.6086957,169.1381601,UA,179.2582692
BZN,DTW,20103,12550,24260,"Bozeman, MT","Detroit, MI",1401,25.65217391,291.0744068,DL,293.2722013
BZN,GRR,20103,12550,33291,"Bozeman, MT","Grand Rapids, MI",1281,19.89130435,219.8106557,DL,226.3070455
BZN,MDT,20103,12550,35420,"Bozeman, MT","Harrisburg, PA",1771,12.17391304,279.4372321,UA,282.745
BZN,IAH,20103,12550,37320,"Bozeman, MT","Houston, TX",1407,38.36956522,250.6116431,UA,256.0506306
BZN,IND,20103,12550,38490,"Bozeman, MT","Indianapolis, IN",1326,17.06521739,264.6896815,DL,255.4125
BZN,MCI,20103,12550,42650,"Bozeman, MT","Kansas City, MO",949,26.08695652,195.7818333,DL,191.6743182
BZN,LAS,20103,12550,48880,"Bozeman, MT","Las Vegas, NV",701,60.32608696,124.0009369,G4,85.96764706
BZN,LAX,20103,12550,51410,"Bozeman, MT","Los Angeles, CA",902,47.39130435,269.5576606,UA,271.4917132
BZN,MSN,20103,12550,52470,"Bozeman, MT","Madison, WI",1091,11.95652174,220.9499091,DL,206.5892105
BZN,MEM,20103,12550,57180,"Bozeman, MT","Memphis, TN",1334,11.30434783,311.9092308,DL,314.244433
BZN,MKE,20103,12550,57850,"Bozeman, MT","Milwaukee, WI",1164,15.76086957,261.8421379,DL,265.8756842
BZN,MSP,20103,12550,57970,"Bozeman, MT","Minneapolis, MN",874,56.08695652,268.3507946,DL,276.6544313
BZN,BNA,20103,12550,62860,"Bozeman, MT","Nashville, TN",1435,33.15217391,185.8494426,DL,191.3846405
BZN,LGA,20103,12550,63760,"Bozeman, MT","New York, NY",1903,84.23913044,334.6682065,DL,339.0732727
BZN,OAK,20103,12550,65420,"Bozeman, MT","Oakland, CA",796,18.91304348,240.6291954,DL,234.3204
BZN,OKC,20103,12550,65840,"Bozeman, MT","Oklahoma City, OK",1008,10.54347826,213.6056701,UA,233.8781395
BZN,OMA,20103,12550,66060,"Bozeman, MT","Omaha, NE",825,12.7173913,189.3671795,DL,202.2079167
BZN,MCO,20103,12550,66600,"Bozeman, MT","Orlando, FL",2017,27.82608696,264.5719531,DL,264.2044366
BZN,PHL,20103,12550,69880,"Bozeman, MT","Philadelphia, PA",1853,34.02173913,338.3967732,DL,339.6892308
BZN,PHX,20103,12550,69980,"Bozeman, MT","Phoenix, AZ",853,26.63043478,244.4506531,DL,236.8253939
BZN,PIT,20103,12550,70470,"Bozeman, MT","Pittsburgh, PA",1595,25.10869565,314.6136364,UA,302.4124786
BZN,PDX,20103,12550,72220,"Bozeman, MT","Portland, OR",553,33.26086957,239.0534641,AS,231.3940664
BZN,RDU,20103,12550,74830,"Bozeman, MT","Raleigh/Durham, NC",1814,19.02173913,317.4938286,DL,311.73616
BZN,SMF,20103,12550,77850,"Bozeman, MT","Sacramento, CA",724,25.43478261,230.5151282,DL,226.1633566
BZN,STL,20103,12550,78461,"Bozeman, MT","St. Louis, MO",1167,22.06521739,273.2781773,DL,268.7548148
BZN,SLC,20103,12550,79071,"Bozeman, MT","Salt Lake City, UT",347,14.13043478,311.8484615,DL,311.8562791
BZN,SAN,20103,12550,79519,"Bozeman, MT","San Diego, CA",956,29.56521739,239.2251838,DL,246.8071687
BZN,SFO,20103,12550,79830,"Bozeman, MT","San Francisco, CA",807,63.58695652,260.1543248,UA,266.901461
BZN,SJC,20103,12550,80050,"Bozeman, MT","San Jose, CA",804,18.47826087,221.184,DL,217.7088158
BZN,SNA,20103,12550,80650,"Bozeman, MT","Santa Ana, CA",908,18.91304348,244.5386207,DL,246.6776515
BZN,SEA,20103,12550,82632,"Bozeman, MT","Seattle, WA",543,103.6956522,181.1129769,AS,176.9893215
BZN,TPA,20103,12550,87870,"Bozeman, MT","Tampa, FL",1987,15.97826087,287.7044218,UA,286.1842254
BZN,IAD,20103,12550,96460,"Bozeman, MT","Washington, DC",1797,83.36956522,330.6994524,UA,338.8365871
BDL,TRI,20103,12610,13100,"Hartford, CT",Bristol/Kngsprt/Jhnsn Cty,643,12.7173913,240.7120513,US,235.8418571
BDL,OAJ,20103,12610,13695,"Hartford, CT",Jacksonville/Camp Lejeune,558,12.39130435,186.5273684,US,186.9682727
BDL,BUF,20103,12610,13742,"Hartford, CT","Buffalo, NY",317,55.2173913,228.7452756,US,248.2879341
BDL,BUR,20103,12610,14070,"Hartford, CT","Burbank, CA",2516,23.58695652,309.124977,WN,289.1683333
BDL,CID,20103,12610,17470,"Hartford, CT","Cedar Rapids/Iowa City, I",979,11.52173913,315.3343396,UA,341.3757778
BDL,CHS,20103,12610,17900,"Hartford, CT","Charleston, SC",742,75.32608696,198.8626118,US,206.4203625
BDL,CRW,20103,12610,17920,"Hartford, CT","Charleston/Dunbar, WV",532,10.10869565,211.6663441,US,210.2835385
BDL,CLT,20103,12610,17960,"Hartford, CT","Charlotte, NC",644,289.0217391,230.053035,US,230.0355854
BDL,CHO,20103,12610,18020,"Hartford, CT","Charlottesville, VA",403,10.65217391,206.4592857,US,204.3301235
BDL,CHA,20103,12610,18130,"Hartford, CT","Chattanooga, TN",828,12.17391304,326.8736607,US,338.227973
BDL,MDW,20103,12610,18500,"Hartford, CT","Chicago, IL",783,882.9347826,202.5365949,UA,210.4897463
BDL,CVG,20103,12610,19271,"Hartford, CT","Covington, KY",661,109.4565217,266.6476167,DL,274.2450623
BDL,CLE,20103,12610,19770,"Hartford, CT","Cleveland, OH",475,135.8695652,234.064976,CO,248.5668262
BDL,COS,20103,12610,20410,"Hartford, CT","Colorado Springs, CO",1694,35.54347826,216.8758716,UA,235.3114925
BDL,CAE,20103,12610,20470,"Hartford, CT","Columbia, SC",718,26.63043478,279.3059184,US,285.244698
BDL,CMH,20103,12610,20570,"Hartford, CT","Columbus, OH",550,114.1304348,193.0653905,US,206.9166261
BDL,DAL,20103,12610,23208,"Hartford, CT","Dallas/Ft.Worth, TX",1471,356.7391304,288.8204631,AA,316.700824
BDL,DAY,20103,12610,23680,"Hartford, CT","Dayton, OH",620,34.67391304,219.1467398,US,225.4646875
BDL,DAB,20103,12610,23700,"Hartford, CT","Daytona Beach, FL",997,33.26086957,157.6594771,DL,151.8847573
BDL,DEN,20103,12610,24091,"Hartford, CT","Denver, CO",1671,471.5217391,205.0685685,WN,199.4295901
BDL,DSM,20103,12610,24180,"Hartford, CT","Des Moines, IA",1082,25.10869565,293.5419481,DL,299.9022727
BDL,DTW,20103,12610,24260,"Hartford, CT","Detroit, MI",548,255.7608696,243.6252996,DL,256.315123
BDL,ELP,20103,12610,26930,"Hartford, CT","El Paso, TX",1978,19.7826087,303.5193956,AA,296.5949138
BDL,XNA,20103,12610,28271,"Hartford, CT","Fayetteville, AR",1222,20.65217391,216.777,DL,203.4315455
BDL,FAY,20103,12610,28310,"Hartford, CT","Fayetteville, NC",585,13.47826087,198.8041129,US,202.1541584
BDL,FLO,20103,12610,28760,"Hartford, CT","Florence, SC",658,10.86956522,171.5209,US,171.373875
BDL,FLL,20103,12610,29420,"Hartford, CT","Fort Lauderdale, FL",1173,324.1304348,147.9603655,US,152.6408218
BDL,RSW,20103,12610,29540,"Hartford, CT","Ft. Myers, FL",1180,130.4347826,169.2429667,WN,160.420985
BDL,FWA,20103,12610,29830,"Hartford, CT","Fort Wayne, IN",652,13.15217391,207.2495041,DL,212.9939806
BDL,VPS,20103,12610,29840,"Hartford, CT","Valparaiso, FL",1118,14.34782609,272.0301515,DL,220.8705714
BDL,GRR,20103,12610,33291,"Hartford, CT","Grand Rapids, MI",659,30.10869565,271.270361,DL,268.3849686
BDL,GRB,20103,12610,33410,"Hartford, CT","Green Bay/Clintonville, W",798,15.10869565,205.0305036,DL,203.7057471
BDL,GSO,20103,12610,33460,"Hartford, CT","Greensboro/High Point, NC",561,60,192.0219203,US,193.124873
BDL,GSP,20103,12610,33530,"Hartford, CT","Greenville/Spartanburg, S",709,43.80434783,240.4403474,US,240.3900356
BDL,GPT,20103,12610,34290,"Hartford, CT","Gulfport/Biloxi, MS",1209,13.47826087,248.7784677,DL,267.2204938
BDL,HHH,20103,12610,36420,"Hartford, CT","Hilton Head, SC",802,13.69565217,205.6904762,US,211.299798
BDL,HOU,20103,12610,37320,"Hartford, CT","Houston, TX",1519,199.7826087,225.5579162,WN,225.2690323
BDL,HSV,20103,12610,37550,"Hartford, CT","Huntsville, AL",915,25.97826087,236.7013389,US,215.919537
BDL,IND,20103,12610,38490,"Hartford, CT","Indianapolis, IN",728,147.173913,181.5953693,US,197.1234336
BDL,JAN,20103,12610,40080,"Hartford, CT","Jackson/Vicksburg, MS",1164,14.02173913,267.7048062,DL,264.9311111
BDL,JAC,20103,12610,40120,"Hartford, CT","Jackson, WY",1922,29.13043478,318.1295149,UA,323.4423944
BDL,JAX,20103,12610,40140,"Hartford, CT","Jacksonville, FL",935,153.9130435,167.0566102,US,184.7790021
BDL,FCA,20103,12610,42080,"Hartford, CT","Kalispell, MT",2053,12.39130435,364.9397368,DL,373.8618421
BDL,MCI,20103,12610,42650,"Hartford, CT","Kansas City, MO",1169,142.826087,197.9955784,DL,188.5903271
BDL,EYW,20103,12610,44060,"Hartford, CT","Key West, FL",1306,13.58695652,214.1584,AA,211.6215714
BDL,TYS,20103,12610,45540,"Hartford, CT","Knoxville, TN",741,38.69565217,233.4970506,US,241.5521
BDL,LAS,20103,12610,48880,"Hartford, CT","Las Vegas, NV",2298,359.5652174,218.7472158,WN,222.8139095
BDL,LEX,20103,12610,49850,"Hartford, CT","Lexington, KY",687,16.52173913,211.6789474,DL,201.9676405
BDL,LIT,20103,12610,50671,"Hartford, CT","Little Rock, AR",1169,33.36956522,238.95,DL,230.9871774
BDL,LAX,20103,12610,51410,"Hartford, CT","Los Angeles, CA",2527,456.1956522,248.3424946,DL,238.7179838
BDL,SDF,20103,12610,51510,"Hartford, CT","Louisville, KY",738,69.13043478,193.8009277,WN,177.7126
BDL,MSN,20103,12610,52470,"Hartford, CT","Madison, WI",853,44.67391304,192.0576642,DL,189.13032
BDL,MLB,20103,12610,57070,"Hartford, CT","Melbourne, FL",1054,11.08695652,175.0296078,DL,167.1388889
BDL,MEM,20103,12610,57180,"Hartford, CT","Memphis, TN",1048,40.2173913,247.3130811,DL,236.8166822
BDL,MIA,20103,12610,57565,"Hartford, CT","Miami, FL",1194,122.5,196.6473736,AA,193.84725
BDL,MKE,20103,12610,57850,"Hartford, CT","Milwaukee, WI",780,86.63043478,172.116399,DL,169.7780473
BDL,MSP,20103,12610,57970,"Hartford, CT","Minneapolis, MN",1050,279.0217391,298.2712349,DL,299.8584689
BDL,MSO,20103,12610,58220,"Hartford, CT","Missoula, MT",2053,11.41304348,382.8254286,DL,369.6040323
BDL,MOB,20103,12610,58520,"Hartford, CT","Mobile, AL",1161,11.30434783,251.8201923,DL,235.684026
BDL,MLI,20103,12610,58700,"Hartford, CT","Moline, IL",921,13.36956522,243.3762602,DL,248.5490476
BDL,BNA,20103,12610,62860,"Hartford, CT","Nashville, TN",852,213.0434783,162.1428061,WN,160.5875816
BDL,EWN,20103,12610,63360,"Hartford, CT",New Bern/Morehead/Beaufor,529,10.97826087,184.2373267,US,184.7870526
BDL,MSY,20103,12610,63580,"Hartford, CT","New Orleans, LA",1279,99.56521739,187.9376856,DL,181.8767677
BDL,PHF,20103,12610,63680,"Hartford, CT",Newport News/Williamsburg,389,11.52173913,168.8772642,US,169.5252427
BDL,ORF,20103,12610,64500,"Hartford, CT","Norfolk, VA",395,106.5217391,149.3201837,WN,137.3939882
BDL,OAK,20103,12610,65420,"Hartford, CT","Oakland, CA",2614,51.73913044,262.2509034,WN,261.7285864
BDL,OKC,20103,12610,65840,"Hartford, CT","Oklahoma City, OK",1415,45.65217391,257.3867857,AA,249.2463087
BDL,OMA,20103,12610,66060,"Hartford, CT","Omaha, NE",1199,52.5,228.8201656,DL,234.2191035
BDL,ONT,20103,12610,66180,"Hartford, CT","Ontario/San Bernardino, C",2482,40,267.6105435,WN,278.8718478
BDL,MCO,20103,12610,66600,"Hartford, CT","Orlando, FL",1050,971.5217391,159.9896308,WN,157.3027547
BDL,ECP,20103,12610,67930,"Hartford, CT","Panama City, Florida",1082,20.86956522,193.5316667,WN,188.1146552
BDL,PNS,20103,12610,69380,"Hartford, CT","Pensacola, FL",1129,25.54347826,236.2057447,DL,225.195625
BDL,PHL,20103,12610,69880,"Hartford, CT","Philadelphia, PA",196,130.2173913,303.7463356,US,305.5842442
BDL,PHX,20103,12610,69980,"Hartford, CT","Phoenix, AZ",2213,247.3913044,220.8850791,DL,198.5620488
BDL,PIT,20103,12610,70470,"Hartford, CT","Pittsburgh, PA",406,54.56521739,225.9249402,US,261.0162121
BDL,PDX,20103,12610,72220,"Hartford, CT","Portland, OR",2470,115.7608696,296.8119249,WN,270.7352041
BDL,RDU,20103,12610,74830,"Hartford, CT","Raleigh/Durham, NC",532,185.9782609,167.4163705,WN,159.9100265
BDL,RAP,20103,12610,75020,"Hartford, CT","Rapid City, SD",1537,12.60869565,294.9039655,DL,286.6084906
BDL,RNO,20103,12610,75500,"Hartford, CT","Reno, NV",2447,42.93478261,291.3702532,WN,267.461551
BDL,RIC,20103,12610,75820,"Hartford, CT","Richmond, VA",393,37.7173913,235.4223055,US,239.5344355
BDL,ROA,20103,12610,76430,"Hartford, CT","Roanoke, VA",502,16.08695652,230.6997297,US,235.9411765
BDL,ROC,20103,12610,76620,"Hartford, CT","Rochester, NY",267,28.69565217,257.1232955,US,258.6459846
BDL,SMF,20103,12610,77850,"Hartford, CT","Sacramento, CA",2558,72.39130435,284.6777177,WN,269.6506132
BDL,STL,20103,12610,78461,"Hartford, CT","St. Louis, MO",957,170.4347826,188.736926,WN,178.465623
BDL,SLC,20103,12610,79071,"Hartford, CT","Salt Lake City, UT",2026,106.4130435,253.4722268,DL,254.8109619
BDL,SAT,20103,12610,79360,"Hartford, CT","San Antonio, TX",1673,96.95652174,216.8347309,AA,215.7565957
BDL,SAN,20103,12610,79519,"Hartford, CT","San Diego, CA",2502,212.2826087,251.5105428,WN,251.95466
BDL,SFO,20103,12610,79830,"Hartford, CT","San Francisco, CA",2625,376.3043478,248.8922819,UA,258.5813324
BDL,SJC,20103,12610,80050,"Hartford, CT","San Jose, CA",2609,43.69565217,303.7343781,WN,294.4939053
BDL,SNA,20103,12610,80650,"Hartford, CT","Santa Ana, CA",2507,93.91304348,293.7306366,AA,266.8527059
BDL,MYR,20103,12610,80655,"Hartford, CT","Myrtle Beach, SC",664,56.84782609,190.0519503,US,188.9832462
BDL,SRQ,20103,12610,82080,"Hartford, CT","Sarasota/Bradenton, FL",1147,20.76086957,235.0915707,DL,250.3028713
BDL,SAV,20103,12610,82340,"Hartford, CT","Savannah, GA",823,69.02173913,203.6897638,US,208.8624403
BDL,SEA,20103,12610,82632,"Hartford, CT","Seattle, WA",2431,247.6086957,284.6100307,DL,285.6264025
BDL,SBN,20103,12610,85070,"Hartford, CT","South Bend, IN",703,15.43478261,248.5277465,DL,254.7663158
BDL,GEG,20103,12610,85290,"Hartford, CT","Spokane, WA",2209,22.5,323.7901932,DL,342.5791803
BDL,SGF,20103,12610,85370,"Hartford, CT","Springfield, MO",1148,10.54347826,315.7489691,DL,332.3775
BDL,TPA,20103,12610,87870,"Hartford, CT","Tampa, FL",1111,486.8478261,173.0684729,WN,167.0478546
BDL,TUS,20103,12610,91940,"Hartford, CT","Tucson, AZ",2200,44.34782609,278.9740931,AA,286.0803279
BDL,TUL,20103,12610,92080,"Hartford, CT","Tulsa, OK",1305,26.08695652,264.0741667,AA,259.710125
BDL,IAD,20103,12610,96460,"Hartford, CT","Washington, DC",326,361.3043478,264.9634386,US,260.6253987
BDL,PBI,20103,12610,97160,"Hartford, CT",West Palm Beach/Palm Beac,1133,237.6086957,184.3372919,DL,182.4019081
BDL,ICT,20103,12610,97500,"Hartford, CT","Wichita, KS",1345,10.2173913,337.5794681,UA,357.625
BDL,ILM,20103,12610,97780,"Hartford, CT","Wilmington, NC",600,50.86956522,175.4943803,US,175.1486907
BKG,FLL,20103,12690,29420,"Branson, Missouri","Fort Lauderdale, FL",1054,12.2826087,191.1945133,FL,187.6861607
BKG,LGA,20103,12690,63760,"Branson, Missouri","New York, NY",1083,22.93478261,187.4941706,FL,187.88665
BKG,MCO,20103,12690,66600,"Branson, Missouri","Orlando, FL",889,57.82608696,123.9462406,FL,123.9462406
BKG,PHL,20103,12690,69880,"Branson, Missouri","Philadelphia, PA",1002,11.84782609,192.2602752,FL,192.2602752
BKG,SMF,20103,12690,77850,"Branson, Missouri","Sacramento, CA",1558,10.54347826,199.9528866,F9,200.3871429
BKG,TPA,20103,12690,87870,"Branson, Missouri","Tampa, FL",858,20.65217391,139.7434737,FL,139.7434737
BKG,DCA,20103,12690,96460,"Branson, Missouri","Washington, DC",899,25.86956522,176.875084,FL,177.9822845
TRI,ORD,20103,13100,18500,Bristol/Kngsprt/Jhnsn Cty,"Chicago, IL",481,55,201.4412451,AA,190.6131445
TRI,DFW,20103,13100,23208,Bristol/Kngsprt/Jhnsn Cty,"Dallas/Ft.Worth, TX",868,36.08695652,272.7875602,DL,242.7753247
TRI,DEN,20103,13100,24091,Bristol/Kngsprt/Jhnsn Cty,"Denver, CO",1231,28.04347826,287.0823256,DL,275.7403053
TRI,DTW,20103,13100,24260,Bristol/Kngsprt/Jhnsn Cty,"Detroit, MI",399,17.06521739,299.7173248,DL,296.4660265
TRI,FLL,20103,13100,29420,Bristol/Kngsprt/Jhnsn Cty,"Fort Lauderdale, FL",729,11.63043478,258.5738318,US,273.6918519
TRI,IAH,20103,13100,37320,Bristol/Kngsprt/Jhnsn Cty,"Houston, TX",882,19.7826087,290.1833517,DL,291.7814894
TRI,MCI,20103,13100,42650,Bristol/Kngsprt/Jhnsn Cty,"Kansas City, MO",700,10.10869565,254.6177419,DL,254.9470213
TRI,LAS,20103,13100,48880,Bristol/Kngsprt/Jhnsn Cty,"Las Vegas, NV",1820,25.54347826,281.5495745,DL,274.9238506
TRI,LAX,20103,13100,51410,Bristol/Kngsprt/Jhnsn Cty,"Los Angeles, CA",2033,22.82608696,290.3399524,DL,293.2238462
TRI,MSP,20103,13100,57970,Bristol/Kngsprt/Jhnsn Cty,"Minneapolis, MN",811,14.7826087,309.9960294,DL,351.7664368
TRI,LGA,20103,13100,63760,Bristol/Kngsprt/Jhnsn Cty,"New York, NY",548,33.15217391,309.1211148,US,319.3757042
TRI,MCO,20103,13100,66600,Bristol/Kngsprt/Jhnsn Cty,"Orlando, FL",558,83.26086957,97.93409922,G4,68.92970179
TRI,PHL,20103,13100,69880,Bristol/Kngsprt/Jhnsn Cty,"Philadelphia, PA",454,18.69565217,246.9507558,US,247.7258462
TRI,PHX,20103,13100,69980,Bristol/Kngsprt/Jhnsn Cty,"Phoenix, AZ",1686,13.26086957,255.7268033,DL,244.2065
TRI,PDX,20103,13100,72220,Bristol/Kngsprt/Jhnsn Cty,"Portland, OR",2167,10.32608696,292.0913684,DL,322.9481395
TRI,STL,20103,13100,78461,Bristol/Kngsprt/Jhnsn Cty,"St. Louis, MO",463,11.95652174,232.2129091,DL,234.0649057
TRI,SAT,20103,13100,79360,Bristol/Kngsprt/Jhnsn Cty,"San Antonio, TX",1046,11.84782609,230.7098165,DL,234.6615873
TRI,SAN,20103,13100,79519,Bristol/Kngsprt/Jhnsn Cty,"San Diego, CA",1988,11.19565217,298.3165049,DL,287.4344444
TRI,SFO,20103,13100,79830,Bristol/Kngsprt/Jhnsn Cty,"San Francisco, CA",2194,16.52173913,301.6424342,DL,295.4448837
TRI,SEA,20103,13100,82632,Bristol/Kngsprt/Jhnsn Cty,"Seattle, WA",2162,19.7826087,311.4013736,DL,333.6438044
TRI,TPA,20103,13100,87870,Bristol/Kngsprt/Jhnsn Cty,"St. Petersburg, FL",591,58.80434783,102.4148614,G4,72.5903397
BRO,ORD,20103,13260,18500,"Brownsville, TX","Chicago, IL",1233,19.13043478,246.6651705,CO,261.4249462
BRO,DFW,20103,13260,23208,"Brownsville, TX","Dallas/Ft.Worth, TX",482,32.7173913,182.6326578,AA,170.6952941
BRO,DTW,20103,13260,24260,"Brownsville, TX","Detroit, MI",1380,10.43478261,420.2095833,CO,419.1362651
BRO,IAH,20103,13260,37320,"Brownsville, TX","Houston, TX",308,54.23913044,124.1627856,CO,123.8112109
BRO,LAX,20103,13260,51410,"Brownsville, TX","Los Angeles, CA",1372,10.43478261,264.7813542,CO,267.3079167
BRO,MSP,20103,13260,57970,"Brownsville, TX","Minneapolis, MN",1329,10.86956522,201.4421,AA,185.1582353
BRO,LGA,20103,13260,63760,"Brownsville, TX","New York, NY",1695,13.80434783,397.1444882,CO,392.1739216
BRO,IAD,20103,13260,96460,"Brownsville, TX","Washington, DC",1483,10.10869565,360.2091398,CO,346.3970492
OAJ,ORD,20103,13695,18500,Jacksonville/Camp Lejeune,"Chicago, IL",744,30.86956522,197.2915141,US,205.2933684
OAJ,CMH,20103,13695,20570,Jacksonville/Camp Lejeune,"Columbus, OH",459,15.32608696,159.1412057,US,160.2026446
OAJ,DFW,20103,13695,23208,Jacksonville/Camp Lejeune,"Dallas/Ft.Worth, TX",1123,29.13043478,180.2755224,US,200.9199248
OAJ,DAY,20103,13695,23680,Jacksonville/Camp Lejeune,"Dayton, OH",504,12.7173913,168.0639316,US,166.4846154
OAJ,DEN,20103,13695,24091,Jacksonville/Camp Lejeune,"Denver, CO",1523,17.7173913,218.9026994,US,246.7327586
OAJ,DTW,20103,13695,24260,Jacksonville/Camp Lejeune,"Detroit, MI",596,30.54347826,199.9204271,US,196.0010127
OAJ,FLL,20103,13695,29420,Jacksonville/Camp Lejeune,"Fort Lauderdale, FL",622,11.95652174,150.3325455,US,153.5698876
OAJ,IAH,20103,13695,37320,Jacksonville/Camp Lejeune,"Houston, TX",1093,20.32608696,216.3904278,US,216.9047899
OAJ,IND,20103,13695,38490,Jacksonville/Camp Lejeune,"Indianapolis, IN",585,21.41304348,171.2508122,US,173.6890419
OAJ,MCI,20103,13695,42650,Jacksonville/Camp Lejeune,"Kansas City, MO",992,21.19565217,160.1808205,US,161.5923611
OAJ,LAS,20103,13695,48880,Jacksonville/Camp Lejeune,"Las Vegas, NV",2107,15.65217391,322.0140278,US,328.7931461
OAJ,LAX,20103,13695,51410,Jacksonville/Camp Lejeune,"Los Angeles, CA",2316,25.86956522,354.415042,US,357.5010435
OAJ,MKE,20103,13695,57850,Jacksonville/Camp Lejeune,"Milwaukee, WI",787,10.97826087,192.4975248,US,206.3630509
OAJ,MSP,20103,13695,57970,Jacksonville/Camp Lejeune,"Minneapolis, MN",1078,17.17391304,216.2562658,US,220.6220408
OAJ,BNA,20103,13695,62860,Jacksonville/Camp Lejeune,"Nashville, TN",519,15.2173913,188.0364286,US,193.3108333
OAJ,MSY,20103,13695,63580,Jacksonville/Camp Lejeune,"New Orleans, LA",810,15.54347826,222.3991608,US,227.0543802
OAJ,LGA,20103,13695,63760,Jacksonville/Camp Lejeune,"New York, NY",458,39.02173913,190.9669916,US,192.186697
OAJ,MCO,20103,13695,66600,Jacksonville/Camp Lejeune,"Orlando, FL",492,18.15217391,168.7656886,US,167.4352419
OAJ,PNS,20103,13695,69380,Jacksonville/Camp Lejeune,"Pensacola, FL",633,13.91304348,391.70125,DL,454.3508974
OAJ,PHL,20103,13695,69880,Jacksonville/Camp Lejeune,"Philadelphia, PA",371,14.45652174,156.9154887,US,157.8225385
OAJ,PHX,20103,13695,69980,Jacksonville/Camp Lejeune,"Phoenix, AZ",1964,12.2826087,312.7195575,US,374.19
OAJ,PIT,20103,13695,70470,Jacksonville/Camp Lejeune,"Pittsburgh, PA",416,10.32608696,197.514,US,193.1571264
OAJ,PDX,20103,13695,72220,Jacksonville/Camp Lejeune,"Portland, OR",2457,11.84782609,276.5804587,US,242.3823438
OAJ,PVD,20103,13695,73020,Jacksonville/Camp Lejeune,"Providence, RI",582,11.84782609,224.3822936,US,229.4048077
OAJ,STL,20103,13695,78461,Jacksonville/Camp Lejeune,"St. Louis, MO",756,23.47826087,215.3231482,US,211.3809424
OAJ,SAT,20103,13695,79360,Jacksonville/Camp Lejeune,"San Antonio, TX",1273,15.86956522,225.204726,DL,241.3384524
OAJ,SAN,20103,13695,79519,Jacksonville/Camp Lejeune,"San Diego, CA",2268,43.80434783,398.3960794,US,395.2436923
