Apt 1,Apt 2,Quarter,City Name 1,City Name 2,City Num 1,City Num 2,"
Distance","
Passengers","Average
Fare","Lgest.
Carrrier
In Mkt.","Avg. Fare
Lg. Car."
SEA,BTR,20121,"Seattle, WA","Baton Rouge, LA",30559,30781,"2,022",21,$308.59,UA,$293.49
SEA,BTV,20121,"Seattle, WA","Burlington, VT",30559,30785,"2,337",34,$334.56,UA,$350.51
SEA,BUF,20121,"Seattle, WA","Buffalo, NY",30559,30792,"2,122",53,$304.97,UA,$295.98
SEA,BZN,20121,"Seattle, WA","Bozeman, MT",30559,30849,543,80,$205.19,AS,$200.50
SEA,WAS,20121,"Seattle, WA","Washington, DC (Metro Area)",30559,30852,"2,335","1,142",$312.07,UA,$384.12
SEA,CAE,20121,"Seattle, WA","Columbia, SC",30559,30868,"2,322",28,$336.41,UA,$328.76
SEA,ICT,20121,"Seattle, WA","Wichita, KS",30559,30928,"1,430",93,$269.30,UA,$279.19
SEA,CHI,20121,"Seattle, WA","Chicago, IL",30559,30977,"1,733","1,158",$227.17,AS,$212.16
SEA,CHA,20121,"Seattle, WA","Chattanooga, TN",30559,30980,"2,089",14,$291.17,DL,$300.55
SEA,CHO,20121,"Seattle, WA","Charlottesville, VA",30559,30990,"2,287",15,$314.42,UA,$317.13
SEA,CHS,20121,"Seattle, WA","Charleston, SC",30559,30994,"2,415",99,$341.30,DL,$405.75
SEA,CID,20121,"Seattle, WA","Cedar Rapids/Iowa City, IA",30559,31003,"1,545",26,$339.59,UA,$337.39
SEA,CLT,20121,"Seattle, WA","Charlotte, NC",30559,31057,"2,279",206,$309.43,DL,$265.10
SEA,CMH,20121,"Seattle, WA","Columbus, OH",30559,31066,"2,016",124,$269.60,UA,$268.44
SEA,STL,20121,"Seattle, WA","St. Louis, MO",30559,31123,"1,709",366,$222.07,AS,$203.42
SEA,JAX,20121,"Seattle, WA","Jacksonville, FL",30559,31136,"2,443",121,$298.35,DL,$321.28
SEA,CRP,20121,"Seattle, WA","Corpus Christi, TX",30559,31140,"1,906",16,$324.55,UA,$299.96
SEA,CRW,20121,"Seattle, WA","Charleston/Dunbar, WV",30559,31146,"2,132",13,$266.22,UA,$251.81
SEA,DAB,20121,"Seattle, WA","Daytona Beach, FL",30559,31252,"2,531",14,$264.81,DL,$252.62
SEA,DAY,20121,"Seattle, WA","Dayton, OH",30559,31267,"1,957",70,$247.32,UA,$241.25
SEA,DTW,20121,"Seattle, WA","Detroit, MI",30559,31295,"1,927",324,$317.59,DL,$347.24
SEA,DSM,20121,"Seattle, WA","Des Moines, IA",30559,31423,"1,464",64,$238.37,UA,$238.36
SEA,HOU,20121,"Seattle, WA","Houston, TX",30559,31453,"1,894",628,$233.47,UA,$256.71
SEA,MCO,20121,"Seattle, WA","Orlando, FL",30559,31454,"2,554",667,$277.61,AS,$347.69
SEA,EAT,20121,"Seattle, WA","Wenatchee, WA",30559,31470,99,52,$99.02,AS,$99.02
SEA,ECP,20121,"Seattle, WA","Panama City, Florida",30559,31481,"2,264",13,$438.68,DL,$461.82
SEA,VPS,20121,"Seattle, WA","Valparaiso, FL",30559,31504,"2,226",21,$341.39,DL,$341.21
SEA,EUG,20121,"Seattle, WA","Eugene, OR",30559,31603,234,77,$164.25,AS,$166.99
SEA,FAR,20121,"Seattle, WA","Fargo, ND",30559,31637,"1,196",28,$320.45,DL,$308.32
SEA,FAT,20121,"Seattle, WA","Fresno, CA",30559,31638,749,138,$167.15,AS,$165.19
SEA,FAY,20121,"Seattle, WA","Fayetteville, NC",30559,31641,"2,384",35,$366.68,DL,$344.44
SEA,FCA,20121,"Seattle, WA","Kalispell, MT",30559,31648,379,48,$180.32,AS,$180.32
SEA,MSP,20121,"Seattle, WA","Minneapolis/St. Paul, MN",30559,31650,"1,399",517,$260.38,DL,$276.02
SEA,NYC,20121,"Seattle, WA","New York City, NY (Metro Area)",30559,31703,"2,448","1,589",$271.49,DL,$271.54
SEA,RSW,20121,"Seattle, WA","Fort Myers, FL",30559,31714,"2,623",95,$284.66,DL,$291.18
SEA,FNT,20121,"Seattle, WA","Flint, MI",30559,31721,"1,888",13,$279.03,DL,$284.63
SEA,FSD,20121,"Seattle, WA","Sioux Falls, SD",30559,31775,"1,264",39,$260.82,DL,$252.21
SEA,FWA,20121,"Seattle, WA","Fort Wayne, IN",30559,31823,"1,877",14,$306.03,DL,$317.29
SEA,XNA,20121,"Seattle, WA","Fayetteville, AR",30559,31834,"1,625",21,$366.47,AA,$344.41
SEA,GSP,20121,"Seattle, WA","Greenville/Spartanburg, SC",30559,31871,"2,233",32,$303.40,DL,$310.45
SEA,GEG,20121,"Seattle, WA","Spokane, WA",30559,31884,224,883,$129.97,AS,$130.06
SEA,GTF,20121,"Seattle, WA","Great Falls, MT",30559,31895,512,35,$208.40,AS,$206.91
SEA,GJT,20121,"Seattle, WA","Grand Junction, CO",30559,31921,900,20,$259.50,UA,$270.20
SEA,GNV,20121,"Seattle, WA","Gainesville, FL",30559,31953,"2,453",13,$310.39,DL,$314.43
SEA,GPT,20121,"Seattle, WA","Gulfport/Biloxi, MS",30559,31973,"2,117",18,$374.87,DL,$458.00
SEA,GRB,20121,"Seattle, WA","Green Bay, WI",30559,31977,"1,646",14,$323.73,DL,$317.31
SEA,GRK,20121,"Seattle, WA","Killeen, TX",30559,31982,"1,719",18,$494.05,AA,$540.75
SEA,GRR,20121,"Seattle, WA","Grand Rapids, MI",30559,31986,"1,807",51,$305.74,DL,$307.33
SEA,GSO,20121,"Seattle, WA","Greensboro/High Point, NC",30559,31995,"2,292",38,$310.48,UA,$274.72
SEA,MDT,20121,"Seattle, WA","Harrisburg, PA",30559,32070,"2,297",40,$290.58,UA,$279.15
SEA,HLN,20121,"Seattle, WA","Helena, MT",30559,32156,491,36,$208.61,AS,$202.56
SEA,HRL,20121,"Seattle, WA","Harlingen/San Benito, TX",30559,32206,"1,985",11,$281.94,UA,$273.18
SEA,LAS,20121,"Seattle, WA","Las Vegas, NV",30559,32211,867,"1,989",$153.00,AS,$157.82
SEA,IDA,20121,"Seattle, WA","Idaho Falls, ID",30559,32280,566,13,$397.06,DL,$391.31
SEA,ILM,20121,"Seattle, WA","Wilmington, NC",30559,32323,"2,458",13,$299.56,DL,$281.22
SEA,IND,20121,"Seattle, WA","Indianapolis, IN",30559,32337,"1,866",175,$282.27,DL,$316.13
SEA,ITH,20121,"Seattle, WA","Ithaca/Cortland, NY",30559,32397,"2,240",12,$324.08,DL,$324.41
SEA,JAC,20121,"Seattle, WA","Jackson, WY",30559,32441,621,11,$322.37,DL,$325.54
SEA,JAN,20121,"Seattle, WA","Jackson/Vicksburg, MS",30559,32448,"1,985",25,$321.93,UA,$299.87
SEA,SJC,20121,"Seattle, WA","San Francisco, CA (Metro Area)",30559,32457,697,"4,349",$139.47,AS,$139.67
SEA,FLL,20121,"Seattle, WA","Miami, FL (Metro Area)",30559,32467,"2,724",644,$282.12,AS,$304.57
SEA,SNA,20121,"Seattle, WA","Los Angeles, CA (Metro Area)",30559,32575,978,"5,386",$147.84,AS,$151.99
SEA,LIT,20121,"Seattle, WA","Little Rock, AR",30559,32600,"1,783",64,$219.25,AA,$211.67
SEA,LAN,20121,"Seattle, WA","Lansing, MI",30559,32884,"1,854",13,$284.57,DL,$288.21
SEA,LBB,20121,"Seattle, WA","Lubbock, TX",30559,32896,"1,430",14,$301.75,WN,$269.19
SEA,LEX,20121,"Seattle, WA","Lexington, KY",30559,32945,"2,003",25,$348.13,DL,$323.14
SEA,LNK,20121,"Seattle, WA","Lincoln, NE",30559,33029,"1,342",15,$268.56,UA,$277.93
SEA,SDF,20121,"Seattle, WA","Louisville, KY",30559,33044,"1,945",74,$287.33,DL,$333.91
SEA,CVG,20121,"Seattle, WA","Cincinnati, OH",30559,33105,"1,965",96,$353.92,DL,$354.51
SEA,LWS,20121,"Seattle, WA","Lewiston, ID",30559,33127,261,27,$142.28,AS,$142.71
SEA,MAF,20121,"Seattle, WA","Midland/Odessa, TX",30559,33158,"1,506",12,$302.39,UA,$258.13
SEA,SMF,20121,"Seattle, WA","Sacramento, CA",30559,33192,605,835,$138.89,AS,$134.91
SEA,TPA,20121,"Seattle, WA","Tampa, FL (Metro Area)",30559,33195,"2,520",266,$261.06,DL,$285.39
SEA,MCI,20121,"Seattle, WA","Kansas City, MO",30559,33198,"1,489",275,$198.09,F9,$172.63
SEA,SAT,20121,"Seattle, WA","San Antonio, TX",30559,33214,"1,774",230,$244.59,UA,$233.08
SEA,MEM,20121,"Seattle, WA","Memphis, TN",30559,33244,"1,871",63,$355.10,DL,$360.38
SEA,MFE,20121,"Seattle, WA","Mission/McAllen/Edinburg, TX",30559,33256,"1,967",13,$350.84,UA,$331.71
SEA,MFR,20121,"Seattle, WA","Medford, OR",30559,33264,352,85,$158.00,AS,$158.71
SEA,MGM,20121,"Seattle, WA","Montgomery, AL",30559,33277,"2,150",15,$352.33,DL,$355.49
SEA,OMA,20121,"Seattle, WA","Omaha, NE",30559,33316,"1,368",110,$230.15,DL,$219.85
SEA,MKE,20121,"Seattle, WA","Milwaukee, WI",30559,33342,"1,694",186,$208.19,FL,$192.55
SEA,MLB,20121,"Seattle, WA","Melbourne, FL",30559,33360,"2,599",11,$418.90,DL,$423.03
SEA,MLI,20121,"Seattle, WA","Quad Cities, IL (Metro Area)",30559,33367,"1,614",16,$284.30,UA,$273.96
SEA,MSN,20121,"Seattle, WA","Madison, WI",30559,33485,"1,622",64,$298.95,DL,$288.54
SEA,MSO,20121,"Seattle, WA","Missoula, MT",30559,33486,389,90,$188.67,AS,$188.58
SEA,MSY,20121,"Seattle, WA","New Orleans, LA",30559,33495,"2,086",235,$261.14,UA,$273.40
SEA,SAN,20121,"Seattle, WA","San Diego, CA",30559,33570,"1,050","1,460",$159.52,AS,$158.86
SEA,ORF,20121,"Seattle, WA","Norfolk, VA (Metro Area)",30559,33667,"2,437",125,$305.87,DL,$289.08
SEA,PNS,20121,"Seattle, WA","Pensacola, FL",30559,33728,"2,197",47,$316.21,DL,$344.65
SEA,YUM,20121,"Seattle, WA","Yuma, AZ",30559,33785,"1,098",24,$313.32,US,$351.19
SEA,OAJ,20121,"Seattle, WA","Jacksonville/Camp Lejeune, NC",30559,33795,"2,450",11,$354.28,DL,$375.65
SEA,OKC,20121,"Seattle, WA","Oklahoma City, OK",30559,33851,"1,519",106,$242.51,UA,$257.59
SEA,PBI,20121,"Seattle, WA","West Palm Beach/Palm Beach, FL",30559,34027,"2,690",71,$289.01,DL,$348.58
SEA,PDX,20121,"Seattle, WA","Portland, OR",30559,34057,129,525,$129.27,AS,$130.76
SEA,PHL,20121,"Seattle, WA","Philadelphia, PA",30559,34100,"2,378",347,$312.91,US,$379.86
SEA,PIA,20121,"Seattle, WA","Peoria, IL",30559,34108,"1,676",11,$284.32,UA,$287.29
SEA,SBP,20121,"Seattle, WA","Paso Robles/San Luis Obispo, CA",30559,34236,847,35,$186.76,UA,$183.78
SEA,PSC,20121,"Seattle, WA","Pasco/Kennewick/Richland, WA",30559,34252,172,167,$121.80,AS,$122.08
SEA,PSP,20121,"Seattle, WA","Palm Springs, CA",30559,34262,987,560,$181.64,AS,$183.28
SEA,PUW,20121,"Seattle, WA","Pullman, WA",30559,34303,250,70,$143.68,AS,$143.93
SEA,PWM,20121,"Seattle, WA","Portland, ME",30559,34321,"2,490",28,$277.93,UA,$263.49
SEA,STS,20121,"Seattle, WA","Santa Rosa, CA",30559,34433,618,103,$128.39,AS,$128.37
SEA,RAP,20121,"Seattle, WA","Rapid City, SD",30559,34457,958,15,$317.78,UA,$330.44
SEA,RDM,20121,"Seattle, WA","Bend/Redmond, OR",30559,34489,228,76,$150.88,AS,$152.72
SEA,RDU,20121,"Seattle, WA","Raleigh/Durham, NC",30559,34492,"2,354",169,$313.99,DL,$320.54
SEA,RIC,20121,"Seattle, WA","Richmond, VA",30559,34524,"2,363",77,$283.00,DL,$308.94
SEA,RNO,20121,"Seattle, WA","Reno, NV",30559,34570,564,303,$150.49,AS,$146.79
SEA,ROA,20121,"Seattle, WA","Roanoke, VA",30559,34574,"2,245",18,$342.59,UA,$368.56
SEA,ROC,20121,"Seattle, WA","Rochester, NY",30559,34576,"2,166",38,$295.74,UA,$302.81
SEA,SLC,20121,"Seattle, WA","Salt Lake City, UT",30559,34614,689,847,$170.41,DL,$175.40
SEA,TUL,20121,"Seattle, WA","Tulsa, OK",30559,34653,"1,558",58,$294.56,WN,$291.26
SEA,SAV,20121,"Seattle, WA","Savannah, GA",30559,34685,"2,394",45,$306.59,DL,$313.44
SEA,SBA,20121,"Seattle, WA","Santa Barbara, CA",30559,34689,908,104,$181.48,AS,$176.13
SEA,SBN,20121,"Seattle, WA","South Bend, IN",30559,34696,"1,803",12,$265.95,DL,$276.03
SEA,SCE,20121,"Seattle, WA","Philipsburg/State College, PA",30559,34711,"2,225",11,$351.70,DL,$338.97
SEA,SGF,20121,"Seattle, WA","Springfield, MO",30559,34783,"1,627",17,$300.86,AA,$303.41
SEA,SRQ,20121,"Seattle, WA","Sarasota/Bradenton, FL",30559,34986,"2,547",24,$312.05,DL,$319.27
SEA,SUN,20121,"Seattle, WA","Sun Valley/Hailey/Ketchum, ID",30559,35041,475,68,$157.79,AS,$157.24
SEA,SYR,20121,"Seattle, WA","Syracuse, NY",30559,35096,"2,239",39,$320.62,UA,$324.74
SEA,TLH,20121,"Seattle, WA","Tallahassee, FL",30559,35249,"2,327",15,$324.06,DL,$317.90
SEA,TYS,20121,"Seattle, WA","Knoxville, TN",30559,35412,"2,114",42,$243.55,UA,$232.42
SEA,YKM,20121,"Seattle, WA","Yakima, WA",30559,36101,103,57,$108.34,AS,$108.36
BFL,WAS,20121,"Bakersfield, CA","Washington, DC (Metro Area)",30561,30852,"2,328",18,$295.89,UA,$287.95
BFL,CHI,20121,"Bakersfield, CA","Chicago, IL",30561,30977,"1,733",15,$235.49,UA,$235.19
BFL,IAH,20121,"Bakersfield, CA","Houston, TX",30561,31453,"1,428",71,$383.30,UA,$405.29
BFL,MCO,20121,"Bakersfield, CA","Orlando, FL",30561,31454,"2,256",13,$307.63,US,$337.92
BFL,NYC,20121,"Bakersfield, CA","New York City, NY (Metro Area)",30561,31703,"2,503",14,$284.54,UA,$280.78
BFL,SJC,20121,"Bakersfield, CA","San Francisco, CA (Metro Area)",30561,32457,238,27,$135.51,UA,$135.35
BFL,MIA,20121,"Bakersfield, CA","Miami, FL (Metro Area)",30561,32467,"2,387",11,$303.50,UA,$270.69
BFL,SAT,20121,"Bakersfield, CA","San Antonio, TX",30561,33214,"1,266",12,$256.50,US,$277.04
BFL,MOT,20121,"Bakersfield, CA","Minot, ND",30561,33304,"1,269",10,$564.28,UA,$526.40
BFL,PDX,20121,"Bakersfield, CA","Portland, OR",30561,34057,725,12,$234.68,UA,$237.72
BFL,SLC,20121,"Bakersfield, CA","Salt Lake City, UT",30561,34614,534,13,$196.93,UA,$180.28
MOB,CLE,20121,"Mobile, AL","Cleveland, OH (Metro Area)",30562,30647,820,10,$311.53,DL,$276.73
MOB,BNA,20121,"Mobile, AL","Nashville, TN",30562,30693,385,12,$303.23,DL,$305.76
MOB,PVD,20121,"Mobile, AL","Boston, MA (Metro Area)",30562,30721,"1,253",29,$262.32,DL,$260.55
MOB,WAS,20121,"Mobile, AL","Washington, DC (Metro Area)",30562,30852,878,59,$317.20,DL,$337.12
MOB,CHI,20121,"Mobile, AL","Chicago, IL",30562,30977,779,47,$261.15,DL,$254.73
MOB,CHS,20121,"Mobile, AL","Charleston, SC",30562,30994,506,11,$244.06,DL,$251.23
MOB,CLT,20121,"Mobile, AL","Charlotte, NC",30562,31057,526,48,$222.37,US,$232.06
MOB,CMH,20121,"Mobile, AL","Columbus, OH",30562,31066,709,11,$247.26,DL,$223.87
MOB,STL,20121,"Mobile, AL","St. Louis, MO",30562,31123,568,21,$249.18,DL,$250.26
MOB,DTW,20121,"Mobile, AL","Detroit, MI",30562,31295,839,14,$386.96,DL,$381.66
MOB,IAH,20121,"Mobile, AL","Houston, TX",30562,31453,427,80,$415.70,UA,$422.49
MOB,MCO,20121,"Mobile, AL","Orlando, FL",30562,31454,446,13,$363.18,DL,$354.59
MOB,MSP,20121,"Mobile, AL","Minneapolis/St. Paul, MN",30562,31650,"1,015",15,$316.61,DL,$334.92
MOB,NYC,20121,"Mobile, AL","New York City, NY (Metro Area)",30562,31703,"1,097",70,$252.77,DL,$237.89
MOB,LAS,20121,"Mobile, AL","Las Vegas, NV",30562,32211,"1,594",27,$281.08,UA,$261.76
MOB,IND,20121,"Mobile, AL","Indianapolis, IN",30562,32337,632,13,$327.21,DL,$315.47
MOB,SFO,20121,"Mobile, AL","San Francisco, CA (Metro Area)",30562,32457,"2,001",26,$371.75,UA,$344.32
MOB,MIA,20121,"Mobile, AL","Miami, FL (Metro Area)",30562,32467,590,20,$359.10,DL,$357.15
MOB,ONT,20121,"Mobile, AL","Los Angeles, CA (Metro Area)",30562,32575,"1,773",44,$325.30,UA,$313.87
MOB,SMF,20121,"Mobile, AL","Sacramento, CA",30562,33192,"1,965",13,$294.06,UA,$274.70
MOB,MCI,20121,"Mobile, AL","Kansas City, MO",30562,33198,697,17,$248.83,DL,$256.82
MOB,SAT,20121,"Mobile, AL","San Antonio, TX",30562,33214,617,15,$279.29,UA,$303.75
MOB,MKE,20121,"Mobile, AL","Milwaukee, WI",30562,33342,845,15,$232.48,DL,$243.66
MOB,SAN,20121,"Mobile, AL","San Diego, CA",30562,33570,"1,705",22,$326.15,UA,$318.28
MOB,PHF,20121,"Mobile, AL","Norfolk, VA (Metro Area)",30562,33667,813,17,$398.14,DL,$405.54
MOB,PHL,20121,"Mobile, AL","Philadelphia, PA",30562,34100,968,23,$326.10,DL,$346.57
MOB,SLC,20121,"Mobile, AL","Salt Lake City, UT",30562,34614,"1,498",14,$322.64,DL,$355.15
BGM,WAS,20121,"Binghamton, NY","Washington, DC (Metro Area)",30577,30852,238,22,$261.05,UA,$282.34
BGM,CHI,20121,"Binghamton, NY","Chicago, IL",30577,30977,613,20,$177.32,DL,$155.30
BGM,CLT,20121,"Binghamton, NY","Charlotte, NC",30577,31057,552,12,$187.76,US,$209.86
BGM,MCO,20121,"Binghamton, NY","Orlando, FL",30577,31454,996,34,$192.26,US,$203.68
BGM,MSP,20121,"Binghamton, NY","Minneapolis/St. Paul, MN",30577,31650,883,11,$246.38,DL,$259.27
BGM,RSW,20121,"Binghamton, NY","Fort Myers, FL",30577,31714,"1,129",14,$216.50,US,$218.12
BGM,LAS,20121,"Binghamton, NY","Las Vegas, NV",30577,32211,"2,127",13,$250.20,US,$259.52
BGM,SJC,20121,"Binghamton, NY","San Francisco, CA (Metro Area)",30577,32457,"2,455",13,$308.61,UA,$295.22
BGM,MIA,20121,"Binghamton, NY","Miami, FL (Metro Area)",30577,32467,"1,158",26,$217.46,US,$221.86
BGM,SNA,20121,"Binghamton, NY","Los Angeles, CA (Metro Area)",30577,32575,"2,357",17,$285.25,UA,$276.35
BGM,TPA,20121,"Binghamton, NY","Tampa, FL (Metro Area)",30577,33195,"1,048",28,$200.91,US,$213.52
BGM,SAN,20121,"Binghamton, NY","San Diego, CA",30577,33570,"2,333",11,$313.38,UA,$307.58
BGM,RDU,20121,"Binghamton, NY","Raleigh/Durham, NC",30577,34492,462,13,$203.16,US,$210.77
BGR,WAS,20121,"Bangor, ME","Washington, DC (Metro Area)",30581,30852,601,42,$221.74,US,$221.41
BGR,CHI,20121,"Bangor, ME","Chicago, IL",30581,30977,978,15,$203.24,US,$185.75
BGR,CLT,20121,"Bangor, ME","Charlotte, NC",30581,31057,921,13,$215.31,US,$212.43
BGR,DTW,20121,"Bangor, ME","Detroit, MI",30581,31295,750,11,$285.72,DL,$288.69
BGR,IAH,20121,"Bangor, ME","Houston, TX",30581,31453,"1,781",11,$313.91,US,$308.96
BGR,MCO,20121,"Bangor, ME","Orlando, FL",30581,31454,"1,322",72,$232.72,US,$243.40
BGR,NYC,20121,"Bangor, ME","New York City, NY (Metro Area)",30581,31703,393,45,$236.17,US,$247.91
BGR,RSW,20121,"Bangor, ME","Fort Myers, FL",30581,31714,"1,450",25,$224.40,US,$238.94
BGR,LAS,20121,"Bangor, ME","Las Vegas, NV",30581,32211,"2,480",19,$303.53,US,$301.10
BGR,MIA,20121,"Bangor, ME","Miami, FL (Metro Area)",30581,32467,"1,459",117,$175.68,G4,$132.83
BGR,SNA,20121,"Bangor, ME","Los Angeles, CA (Metro Area)",30581,32575,"2,713",16,$336.86,US,$378.29
BGR,TPA,20121,"Bangor, ME","Tampa, FL (Metro Area)",30581,33195,"1,394",132,$186.74,G4,$172.18
BGR,MSY,20121,"Bangor, ME","New Orleans, LA",30581,33495,"1,551",10,$288.50,US,$295.91
BGR,PHL,20121,"Bangor, ME","Philadelphia, PA",30581,34100,473,37,$267.84,US,$269.20
BGR,RDU,20121,"Bangor, ME","Raleigh/Durham, NC",30581,34492,809,14,$179.59,US,$179.42
BGR,SFB,20121,"Bangor, ME","Sanford, FL",30581,34761,"1,299",170,$168.26,G4,$168.26
IFP,BLI,20121,"Bullhead City, AZ","Bellingham, WA",30590,30666,"1,026",10,$145.33,SY,$145.33
IFP,MSP,20121,"Bullhead City, AZ","Minneapolis/St. Paul, MN",30590,31650,"1,310",111,$182.85,SY,$182.85
IFP,GRB,20121,"Bullhead City, AZ","Green Bay, WI",30590,31977,"1,537",10,$206.67,SY,$206.67
IFP,PDX,20121,"Bullhead City, AZ","Portland, OR",30590,34057,834,10,$130.18,SY,$130.18
BHM,ELP,20121,"Birmingham, AL","El Paso, TX",30599,30615,"1,148",19,$313.00,WN,$330.66
BHM,CLE,20121,"Birmingham, AL","Cleveland, OH (Metro Area)",30599,30647,604,53,$238.75,DL,$233.06
BHM,BNA,20121,"Birmingham, AL","Nashville, TN",30599,30693,177,20,$132.58,WN,$125.22
BHM,PVD,20121,"Birmingham, AL","Boston, MA (Metro Area)",30599,30721,"1,051",109,$259.61,DL,$258.04
BHM,BUF,20121,"Birmingham, AL","Buffalo, NY",30599,30792,779,24,$236.71,WN,$231.05
BHM,WAS,20121,"Birmingham, AL","Washington, DC (Metro Area)",30599,30852,682,370,$212.19,WN,$201.92
BHM,CHI,20121,"Birmingham, AL","Chicago, IL",30599,30977,584,251,$227.61,WN,$209.62
BHM,CHS,20121,"Birmingham, AL","Charleston, SC",30599,30994,391,25,$219.21,DL,$196.69
BHM,CLT,20121,"Birmingham, AL","Charlotte, NC",30599,31057,350,150,$176.08,US,$178.75
BHM,CMH,20121,"Birmingham, AL","Columbus, OH",30599,31066,492,53,$224.05,DL,$215.18
BHM,STL,20121,"Birmingham, AL","St. Louis, MO",30599,31123,411,83,$158.82,WN,$155.57
BHM,JAX,20121,"Birmingham, AL","Jacksonville, FL",30599,31136,365,109,$146.32,WN,$146.84
BHM,CRW,20121,"Birmingham, AL","Charleston/Dunbar, WV",30599,31146,440,11,$271.12,DL,$272.27
BHM,DAY,20121,"Birmingham, AL","Dayton, OH",30599,31267,459,13,$247.34,DL,$240.54
BHM,DTW,20121,"Birmingham, AL","Detroit, MI",30599,31295,625,125,$315.88,DL,$340.47
BHM,HOU,20121,"Birmingham, AL","Houston, TX",30599,31453,570,322,$217.78,WN,$203.99
BHM,MCO,20121,"Birmingham, AL","Orlando, FL",30599,31454,479,363,$164.50,WN,$158.35
BHM,EGE,20121,"Birmingham, AL","Eagle, CO",30599,31503,"1,194",12,$340.12,UA,$326.67
BHM,MSP,20121,"Birmingham, AL","Minneapolis/St. Paul, MN",30599,31650,854,64,$257.18,DL,$270.01
BHM,NYC,20121,"Birmingham, AL","New York City, NY (Metro Area)",30599,31703,902,339,$213.24,DL,$228.87
BHM,RSW,20121,"Birmingham, AL","Fort Myers, FL",30599,31714,569,26,$257.16,DL,$239.37
BHM,GRR,20121,"Birmingham, AL","Grand Rapids, MI",30599,31986,646,15,$364.50,DL,$360.38
BHM,GSO,20121,"Birmingham, AL","Greensboro/High Point, NC",30599,31995,425,25,$187.47,DL,$169.03
BHM,LAS,20121,"Birmingham, AL","Las Vegas, NV",30599,32211,"1,618",188,$240.80,WN,$232.64
BHM,IND,20121,"Birmingham, AL","Indianapolis, IN",30599,32337,425,36,$281.47,DL,$273.19
BHM,SJC,20121,"Birmingham, AL","San Francisco, CA (Metro Area)",30599,32457,"2,013",100,$293.91,WN,$291.65
BHM,FLL,20121,"Birmingham, AL","Miami, FL (Metro Area)",30599,32467,661,187,$226.02,AA,$217.12
BHM,SNA,20121,"Birmingham, AL","Los Angeles, CA (Metro Area)",30599,32575,"1,815",177,$283.49,DL,$296.51
BHM,SDF,20121,"Birmingham, AL","Louisville, KY",30599,33044,323,30,$155.58,DL,$163.81
BHM,CVG,20121,"Birmingham, AL","Cincinnati, OH",30599,33105,396,24,$248.46,DL,$236.97
BHM,SMF,20121,"Birmingham, AL","Sacramento, CA",30599,33192,"1,968",36,$275.27,WN,$279.19
BHM,TPA,20121,"Birmingham, AL","Tampa, FL (Metro Area)",30599,33195,459,230,$169.18,WN,$166.73
BHM,MCI,20121,"Birmingham, AL","Kansas City, MO",30599,33198,594,65,$210.25,WN,$213.18
BHM,SAT,20121,"Birmingham, AL","San Antonio, TX",30599,33214,744,75,$245.63,WN,$256.20
BHM,OMA,20121,"Birmingham, AL","Omaha, NE",30599,33316,732,16,$275.47,WN,$255.12
BHM,MKE,20121,"Birmingham, AL","Milwaukee, WI",30599,33342,650,25,$229.66,DL,$226.65
BHM,MSN,20121,"Birmingham, AL","Madison, WI",30599,33485,675,11,$274.05,DL,$265.78
BHM,MSY,20121,"Birmingham, AL","New Orleans, LA",30599,33495,321,152,$154.20,WN,$148.45
BHM,SAN,20121,"Birmingham, AL","San Diego, CA",30599,33570,"1,759",67,$302.28,WN,$280.35
BHM,ORF,20121,"Birmingham, AL","Norfolk, VA (Metro Area)",30599,33667,639,32,$243.75,US,$255.55
BHM,OKC,20121,"Birmingham, AL","Oklahoma City, OK",30599,33851,632,25,$274.27,WN,$291.55
BHM,PBI,20121,"Birmingham, AL","West Palm Beach/Palm Beach, FL",30599,34027,619,32,$261.70,DL,$261.68
BHM,PDX,20121,"Birmingham, AL","Portland, OR",30599,34057,"2,064",28,$303.53,DL,$318.98
BHM,PHL,20121,"Birmingham, AL","Philadelphia, PA",30599,34100,772,112,$231.54,US,$294.80
BHM,RDU,20121,"Birmingham, AL","Raleigh/Durham, NC",30599,34492,480,82,$210.41,DL,$206.90
BHM,RIC,20121,"Birmingham, AL","Richmond, VA",30599,34524,597,24,$270.92,DL,$222.96
BHM,RNO,20121,"Birmingham, AL","Reno, NV",30599,34570,"1,871",18,$304.45,WN,$291.66
BHM,ROA,20121,"Birmingham, AL","Roanoke, VA",30599,34574,462,10,$258.13,US,$253.99
BHM,SLC,20121,"Birmingham, AL","Salt Lake City, UT",30599,34614,"1,472",54,$300.69,DL,$321.39
BHM,TUL,20121,"Birmingham, AL","Tulsa, OK",30599,34653,550,20,$311.93,WN,$327.98
BHM,SAV,20121,"Birmingham, AL","Savannah, GA",30599,34685,338,16,$206.86,DL,$193.88
BHM,SYR,20121,"Birmingham, AL","Syracuse, NY",30599,35096,875,12,$257.93,DL,$265.54
ELP,CLE,20121,"El Paso, TX","Cleveland, OH (Metro Area)",30615,30647,"1,519",23,$318.01,AA,$298.94
ELP,BNA,20121,"El Paso, TX","Nashville, TN",30615,30693,"1,167",45,$287.13,WN,$270.11
ELP,BOI,20121,"El Paso, TX","Boise, ID",30615,30713,972,17,$260.40,WN,$250.65
ELP,PVD,20121,"El Paso, TX","Boston, MA (Metro Area)",30615,30721,"2,067",73,$326.74,AA,$322.93
