originapt,destapt,quart,origincity,destcity,origin,destination,distance,passengers,fare,carrier_lg,fare_lg
CHA,PDX,20102,18130,71790,"Chattanooga, Tennessee","Portland, Oregon",2082,11.42857143,306.2029808,DL,316.0341936
CHA,RDU,20102,18130,74830,"Chattanooga, Tennessee","Raleigh/Durham, North Carolina",367,21.86813187,190.4882915,US,190.3389189
CHA,RIC,20102,18130,75820,"Chattanooga, Tennessee","Richmond, Virginia",472,11.0989011,207.6825743,US,245.1743137
CHA,STL,20102,18130,78460,"Chattanooga, Tennessee","St. Louis, Missouri",383,11.64835165,275.6557547,DL,303.8405357
CHA,SAN,20102,18130,79520,"Chattanooga, Tennessee","San Diego, California",1838,17.14285714,234.2032692,DL,230.0274766
CHA,SFB,20102,18130,79812,"Chattanooga, Tennessee","Sanford, Florida",490,27.91208791,87.71283465,G4,87.71283465
CHA,SFO,20102,18130,79830,"Chattanooga, Tennessee","San Francisco, California",2068,21.64835165,268.8787817,DL,266.872521
CHA,SEA,20102,18130,82630,"Chattanooga, Tennessee","Seattle, Washington",2089,20.10989011,294.6009836,DL,300.9797458
CHA,TPA,20102,18130,87870,"Chattanooga, Tennessee","Tampa, Florida",513,35.27472528,148.3584735,G4,86.50993865
CHA,IAD,20102,18130,96460,"Chattanooga, Tennessee","Washington, D.C.",523,66.04395604,204.2973711,US,194.1866282
CHA,PBI,20102,18130,97160,"Chattanooga, Tennessee","West Palm Beach, Florida",650,13.95604396,192.3629134,DL,193.0465476
ORD,CVG,20102,18500,19270,"Chicago, Illinois","Cincinnati, Ohio",264,453.5164835,251.1176181,UA,248.2476537
ORD,SCE,20102,18500,19660,"Chicago, Illinois","State College, Pennsylvania",528,24.83516484,210.3575664,US,203.8553684
MDW,CLE,20102,18500,19770,"Chicago, Illinois","Cleveland, Ohio",316,1309.340659,129.5497986,WN,119.8076623
ORD,CLL,20102,18500,20350,"Chicago, Illinois","College Station, Texas",915,12.63736264,219.3901739,CO,231.8693846
ORD,COS,20102,18500,20410,"Chicago, Illinois","Colorado Springs, Colorado",917,120.3296703,244.6777078,UA,276.9902348
ORD,CAE,20102,18500,20470,"Chicago, Illinois","Columbia, South Carolina",666,85.16483517,290.0098065,UA,304.97
MDW,CMH,20102,18500,20570,"Chicago, Illinois","Columbus, Ohio",296,1197.252747,136.6795594,WN,120.7024791
MDW,CRP,20102,18500,21560,"Chicago, Illinois","Corpus Christi, Texas",1119,38.46153846,268.5914,WN,285.625678
MDW,DAL,20102,18500,23210,"Chicago, Illinois","Dallas/Ft.Worth, Texas",802,2651.428571,233.8922799,AA,240.9859535
ORD,DAY,20102,18500,23680,"Chicago, Illinois","Dayton, Ohio",240,55.82417582,315.4322638,UA,327.5498792
ORD,DAB,20102,18500,23700,"Chicago, Illinois","Daytona Beach, Florida",962,40.21978022,174.9324863,DL,163.0932103
MDW,DEN,20102,18500,24090,"Chicago, Illinois","Denver, Colorado",895,2706.483517,162.6278513,UA,197.5292672
ORD,DSM,20102,18500,24180,"Chicago, Illinois","Des Moines, Iowa",306,188.2417582,242.4881611,UA,238.07611
MDW,DTW,20102,18500,24260,"Chicago, Illinois","Detroit, Michigan",235,1433.296703,141.6140259,DL,141.2733952
ORD,DLH,20102,18500,25460,"Chicago, Illinois","Duluth, Minnesota",413,47.69230769,131.5080184,UA,91.14090253
ORD,DRO,20102,18500,25620,"Chicago, Illinois","Durango, Colorado",1113,33.62637363,201.1446732,UA,209.6568421
ORD,EAU,20102,18500,26070,"Chicago, Illinois","Eau Claire, Wisconsin",269,11.0989011,94.12841584,UA,94.12841584
ORD,ELM,20102,18500,26890,"Chicago, Illinois","Elmira, New York",566,17.03296703,201.3650968,DL,192.3550562
MDW,ELP,20102,18500,26930,"Chicago, Illinois","El Paso, Texas",1237,306.3736264,186.8668831,AA,178.6512515
ORD,ERI,20102,18500,27450,"Chicago, Illinois","Erie, Pennsylvania",398,14.17582418,180.1600775,DL,180.384382
ORD,EUG,20102,18500,27720,"Chicago, Illinois","Eugene, Oregon",1792,44.28571429,281.6126551,UA,282.3116835
ORD,EVV,20102,18500,27800,"Chicago, Illinois","Evansville, Indiana",273,61.64835165,267.8739216,AA,267.8764117
ORD,FAR,20102,18500,28190,"Chicago, Illinois","Fargo, North Dakota",571,82.63736264,281.5083777,UA,308.5351351
ORD,XNA,20102,18500,28270,"Chicago, Illinois","Fayetteville, Arkansas",522,165.6043956,320.3151161,AA,332.0039404
ORD,FAY,20102,18500,28310,"Chicago, Illinois","Fayetteville, North Carolina",686,30.54945055,211.2898201,US,207.4637324
ORD,FLG,20102,18500,28560,"Chicago, Illinois","Flagstaff, Arizona",1370,14.50549451,216.3859091,US,215.4668067
ORD,FNT,20102,18500,28670,"Chicago, Illinois","Flint, Michigan",223,47.25274725,161.2185116,AA,157.0060567
ORD,FLO,20102,18500,28760,"Chicago, Illinois","Florence, South Carolina",698,14.17582418,171.804031,US,168.4360638
MDW,FLL,20102,18500,29420,"Chicago, Illinois","Ft. Lauderdale, Florida",1182,1885.494506,157.522442,WN,164.219831
MDW,RSW,20102,18500,29540,"Chicago, Illinois","Ft. Myers, Florida",1120,1561.098901,148.4318309,WN,155.3118539
ORD,FSM,20102,18500,29700,"Chicago, Illinois","Ft. Smith, Arkansas",576,13.73626374,238.6992,AA,251.4048837
ORD,VPS,20102,18500,29810,"Chicago, Illinois","Valparaiso, Florida",800,75.93406593,170.3327207,DL,161.3096629
ORD,FWA,20102,18500,29830,"Chicago, Illinois","Ft. Wayne, Indiana",157,21.64835165,175.7681218,AA,216.0929167
ORD,FAT,20102,18500,30270,"Chicago, Illinois","Fresno, California",1738,85.93406593,271.1071483,UA,270.1016435
ORD,GNV,20102,18500,30650,"Chicago, Illinois","Gainesville, Florida",904,30.54945055,201.8821583,DL,186.6534536
ORD,GJT,20102,18500,33260,"Chicago, Illinois","Grand Junction, Colorado",1107,25.05494506,226.3875,UA,221.1847208
ORD,GRR,20102,18500,33290,"Chicago, Illinois","Grand Rapids, Michigan",137,48.79120879,278.7959009,UA,317.2238627
ORD,GRB,20102,18500,33410,"Chicago, Illinois","Green Bay, Wisconsin",174,20.65934066,282.0714362,UA,295.4770874
ORD,GSO,20102,18500,33460,"Chicago, Illinois","Greensboro/High Point, Nc",590,164.8351648,241.7317867,UA,238.6700481
ORD,PGV,20102,18500,33520,"Chicago, Illinois","Greenville, North Carolina",716,13.62637363,178.9491936,US,175.7841122
ORD,GSP,20102,18500,33530,"Chicago, Illinois","Greenville/Spartanburg, Sc",577,106.043956,259.5112435,UA,251.8549388
ORD,GPT,20102,18500,34290,"Chicago, Illinois","Gulfport/Biloxi, Mississippi",800,46.81318681,183.4730047,DL,180.4486364
MDW,HRL,20102,18500,35390,"Chicago, Illinois","Harlingen, Texas",1219,71.75824176,214.2061715,WN,208.4226742
ORD,MDT,20102,18500,35420,"Chicago, Illinois","Harrisburg, Pennsylvania",594,150.3296703,253.3204167,UA,292.4930197
MDW,BDL,20102,18500,35510,"Chicago, Illinois","Hartford, Ct/Springfield, Ma",783,837.3626374,203.8094108,UA,207.7474878
ORD,HLN,20102,18500,35950,"Chicago, Illinois","Helena, Montana",1243,12.85714286,290.8925641,DL,254.4273684
ORD,HHH,20102,18500,36420,"Chicago, Illinois","Hilton Head Island, Sc",782,21.20879121,250.6304663,US,281.6944828
MDW,HOU,20102,18500,37320,"Chicago, Illinois","Houston, Texas",945,2222.967033,197.3991226,CO,190.8896349
ORD,HSV,20102,18500,37550,"Chicago, Illinois","Huntsville, Alabama",510,60.54945055,255.2441924,AA,248.6420082
ORD,IDA,20102,18500,37940,"Chicago, Illinois","Idaho Falls, Idaho",1240,12.41758242,326.67,UA,313.0322581
MDW,IND,20102,18500,38490,"Chicago, Illinois","Indianapolis, Indiana",177,316.3736264,138.23281,UA,152.9359122
ORD,PSP,20102,18500,38530,"Chicago, Illinois","Indio/Palm Springs, California",1657,100.5494506,297.6984044,AA,292.1924838
ORD,ITH,20102,18500,39780,"Chicago, Illinois","Ithaca, New York",588,26.15384615,164.579958,DL,139.848629
MDW,JAN,20102,18500,40080,"Chicago, Illinois","Jackson/Vicksburg, Mississippi",677,208.021978,181.5658426,WN,174.7534075
ORD,JAC,20102,18500,40120,"Chicago, Illinois","Jackson, Wyoming",1173,49.12087912,268.7955034,UA,264.9739833
MDW,JAX,20102,18500,40140,"Chicago, Illinois","Jacksonville, Florida",865,590.8791209,186.0738479,UA,195.6648504
ORD,OAJ,20102,18500,40160,"Chicago, Illinois","Jacksonville, North Carolina",744,25.82417582,209.725234,US,213.7818881
ORD,AZO,20102,18500,41900,"Chicago, Illinois","Kalamazoo, Michigan",122,10.87912088,258.8464647,AA,257.0184694
ORD,FCA,20102,18500,42080,"Chicago, Illinois","Kalispell, Montana",1365,17.47252747,345.536478,UA,334.7502564
MDW,MCI,20102,18500,42650,"Chicago, Illinois","Kansas City, Missouri",405,1690.43956,135.8451121,WN,130.9817381
ORD,EYW,20102,18500,44060,"Chicago, Illinois","Key West, Florida",1251,42.74725275,274.3441131,AA,267.2242085
ORD,GRK,20102,18500,44550,"Chicago, Illinois","Killeen, Texas",932,17.47252747,239.6525157,AA,238.9664286
ORD,TYS,20102,18500,45540,"Chicago, Illinois","Knoxville, Tennessee",475,153.7362637,267.8449535,UA,264.0945707
ORD,LSE,20102,18500,47570,"Chicago, Illinois","La Crosse, Wisconsin",215,12.52747253,221.3881579,AA,221.9913636
ORD,LFT,20102,18500,47710,"Chicago, Illinois","Lafayette, Louisiana",843,37.25274725,221.3368437,CO,210.7000654
ORD,LCH,20102,18500,47970,"Chicago, Illinois","Lake Charles, Louisiana",869,14.17582418,197.6137209,CO,208.1918182
ORD,LAN,20102,18500,48400,"Chicago, Illinois","Lansing, Michigan",179,25.27472528,210.8016087,UA,213.0643868
ORD,LRD,20102,18500,48660,"Chicago, Illinois","Laredo, Texas",1189,18.13186813,268.2415152,AA,252.9173958
MDW,LAS,20102,18500,48880,"Chicago, Illinois","Las Vegas, Nevada",1521,3076.703297,215.2653511,WN,203.4013541
ORD,LEX,20102,18500,49850,"Chicago, Illinois","Lexington/Frankfort, Kentucky",323,81.20879121,235.8294587,UA,269.1640625
ORD,LNK,20102,18500,50370,"Chicago, Illinois","Lincoln, Nebraska",473,58.9010989,202.4111008,UA,199.6761677
MDW,LIT,20102,18500,50670,"Chicago, Illinois","Little Rock, Arkansas",552,284.8351648,193.5672261,AA,188.3119736
ORD,LGB,20102,18500,51200,"Chicago, Illinois","Long Beach, California",1741,260.3296703,190.799122,B6,187.4374357
MDW,ISP,20102,18500,51210,"Chicago, Illinois","Islip/Long Island, New York",773,398.6813187,121.9056064,WN,121.0297577
MDW,LAX,20102,18500,51410,"Chicago, Illinois","Los Angeles, California",1751,3557.032967,238.8080225,AA,236.3925896
MDW,SDF,20102,18500,51510,"Chicago, Illinois","Louisville, Kentucky",286,586.3736264,124.0786244,WN,117.574437
MDW,LBB,20102,18500,51640,"Chicago, Illinois","Lubbock, Texas",951,40.54945055,201.7406233,AA,236.352517
ORD,LYH,20102,18500,52180,"Chicago, Illinois","Lynchburg, Virginia",564,14.61538462,195.3231579,US,196.5718889
ORD,MSN,20102,18500,52470,"Chicago, Illinois","Madison, Wisconsin",109,11.86813187,266.1191667,UA,292.2727273
MDW,MHT,20102,18500,53970,"Chicago, Illinois","Manchester, New Hampshire",843,335.7142857,211.0662946,WN,198.7195282
ORD,MFR,20102,18500,56840,"Chicago, Illinois","Medford, Oregon",1793,31.53846154,306.4393031,UA,307.7404118
ORD,MLB,20102,18500,57070,"Chicago, Illinois","Melbourne, Florida",1040,17.25274725,174.9742675,DL,173.5445082
ORD,MEM,20102,18500,57180,"Chicago, Illinois","Memphis, Tennessee",491,350.8791209,252.4771187,UA,241.4663525
ORD,MIA,20102,18500,57560,"Chicago, Illinois","Miami, Florida",1197,1351.648352,189.2003675,AA,186.220568
MDW,MAF,20102,18500,57650,"Chicago, Illinois","Midland/Odessa, Texas",1048,22.63736264,258.4994175,AA,249.1972528
MDW,MSP,20102,18500,57970,"Chicago, Illinois","Minneapolis/St.Paul, Minnesota",349,3007.582418,130.6798327,DL,130.4228086
ORD,MOT,20102,18500,58010,"Chicago, Illinois","Minot, North Dakota",798,10.65934066,288.3602062,DL,274.4681395
ORD,MFE,20102,18500,58180,"Chicago, Illinois","Mission/Mcallen, Texas",1238,72.63736264,235.6448865,AA,225.4044444
ORD,MSO,20102,18500,58220,"Chicago, Illinois","Missoula, Montana",1345,24.28571429,370.1165611,UA,384.2364516
ORD,MOB,20102,18500,58520,"Chicago, Illinois","Mobile, Alabama",779,56.04395604,234.1673333,DL,218.9719761
ORD,MOD,20102,18500,58580,"Chicago, Illinois","Modesto, California",1773,14.17582418,244.7568217,UA,244.4771094
ORD,MLI,20102,18500,58700,"Chicago, Illinois","Moline, Illinois",139,10.43956044,240.2705263,AA,195.1942
ORD,MLU,20102,18500,59050,"Chicago, Illinois","Monroe, Louisiana",691,15.93406593,257.327931,DL,242.8734066
ORD,MGM,20102,18500,59370,"Chicago, Illinois","Montgomery, Alabama",673,25.82417582,285.6284681,DL,255.6817857
ORD,MTJ,20102,18500,59500,"Chicago, Illinois","Montrose, Colorado",1081,11.31868132,264.8234952,UA,252.1656044
ORD,MYR,20102,18500,61830,"Chicago, Illinois","Myrtle Beach, South Carolina",753,271.4285714,126.8457814,NK,99.24972565
MDW,BNA,20102,18500,62860,"Chicago, Illinois","Nashville, Tennessee",409,1252.967033,130.3775268,WN,122.307586
ORD,EWN,20102,18500,63360,"Chicago, Illinois","New Bern, North Carolina",756,15.4945055,238.2417021,US,264.290989
ORD,SWF,20102,18500,63380,"Chicago, Illinois","Newburgh, New York",714,16.37362637,185.7103356,DL,178.7590476
MDW,MSY,20102,18500,63580,"Chicago, Illinois","New Orleans, Louisiana",837,826.043956,196.7625529,AA,194.5244771
ORD,PHF,20102,18500,63680,"Chicago, Illinois","Newport News/Wmsburg, Virginia",694,38.02197802,175.3280347,FL,144.4352893
MDW,LGA,20102,18500,63760,"Chicago, Illinois","New York, New York",740,9273.736264,178.5907516,AA,173.5739759
MDW,ORF,20102,18500,64500,"Chicago, Illinois","Norfolk, Virginia",717,418.6813187,187.4378373,UA,190.7306746
MDW,OAK,20102,18500,65420,"Chicago, Illinois","Oakland, California",1844,457.3626374,230.9794137,WN,227.256044
MDW,OKC,20102,18500,65840,"Chicago, Illinois","Oklahoma City, Oklahoma",693,299.3406593,214.2570374,AA,210.6236017
MDW,OMA,20102,18500,66060,"Chicago, Illinois","Omaha, Nebraska",423,880.1098901,130.7420852,WN,120.6190452
MDW,ONT,20102,18500,66180,"Chicago, Illinois","Ontario, California",1706,314.1758242,225.5613466,WN,218.5175397
MDW,MCO,20102,18500,66600,"Chicago, Illinois","Orlando, Florida",1005,3313.186813,151.8990328,WN,144.1666112
ORD,PAH,20102,18500,67470,"Chicago, Illinois","Paducah, Kentucky",342,14.28571429,102.7791539,UA,101.5631783
ORD,PFN,20102,18500,67930,"Chicago, Illinois","Panama City, Florida",821,24.28571429,170.5463348,DL,168.1121226
ORD,PSC,20102,18500,68560,"Chicago, Illinois","Pasco, Washington",1582,32.08791209,281.6243493,DL,258.7718657
ORD,PNS,20102,18500,69380,"Chicago, Illinois","Pensacola, Florida",794,148.5714286,206.6962278,FL,180.8902793
ORD,PIA,20102,18500,69470,"Chicago, Illinois","Peoria, Illinois",130,12.85714286,218.6194017,AA,193.9290476
MDW,PHL,20102,18500,69880,"Chicago, Illinois","Philadelphia, Pennsylvania",678,2727.252747,183.2573241,US,179.2649706
MDW,PHX,20102,18500,69980,"Chicago, Illinois","Phoenix, Arizona",1444,2477.032967,212.0970126,WN,209.852392
MDW,PIT,20102,18500,70470,"Chicago, Illinois","Pittsburgh, Pennsylvania",412,1162.307692,137.0844701,WN,126.3446176
ORD,PWM,20102,18500,71760,"Chicago, Illinois","Portland, Maine",900,96.92307692,280.4984127,UA,312.678479
MDW,PDX,20102,18500,71790,"Chicago, Illinois","Portland, Oregon",1751,789.2307692,247.5562907,UA,270.7102367
MDW,PVD,20102,18500,73020,"Chicago, Illinois","Providence, Rhode Island",849,459.8901099,205.6697826,WN,197.4078389
MDW,RDU,20102,18500,74830,"Chicago, Illinois","Raleigh/Durham, North Carolina",647,1149.45055,168.0628384,AA,166.6756049
ORD,RAP,20102,18500,75020,"Chicago, Illinois","Rapid City, South Dakota",791,54.94505495,190.52452,UA,219.3115385
MDW,RNO,20102,18500,75500,"Chicago, Illinois","Reno, Nevada",1680,294.2857143,219.8297162,WN,213.6289811
ORD,RIC,20102,18500,75820,"Chicago, Illinois","Richmond, Virginia",642,332.967033,220.7400924,UA,226.8396317
ORD,ROA,20102,18500,76430,"Chicago, Illinois","Roanoke, Virginia",531,62.74725275,287.320648,UA,281.7758847
ORD,RST,20102,18500,76590,"Chicago, Illinois","Rochester, Minnesota",282,84.06593407,156.8084444,AA,155.0272033
ORD,ROC,20102,18500,76620,"Chicago, Illinois","Rochester, New York",528,152.0879121,278.8799494,UA,301.7032041
MDW,SMF,20102,18500,77850,"Chicago, Illinois","Sacramento, California",1790,522.3076923,242.97255,UA,253.9767164
ORD,MBS,20102,18500,77960,"Chicago, Illinois","Saginaw, Michigan",222,34.06593407,161.9634839,UA,145.7720863
MDW,STL,20102,18500,78460,"Chicago, Illinois","St. Louis, Missouri",258,1480.21978,129.0181581,WN,126.3588721
ORD,MRY,20102,18500,78870,"Chicago, Illinois","Salinas, California",1853,30.54945055,288.3620504,UA,287.0257143
ORD,SBY,20102,18500,78900,"Chicago, Illinois","Salisbury, Maryland",702,11.31868132,183.6148544,US,179.9616327
MDW,SLC,20102,18500,79070,"Chicago, Illinois","Salt Lake City, Utah",1258,631.3186813,222.3801219,DL,221.2707362
MDW,SAT,20102,18500,79360,"Chicago, Illinois","San Antonio, Texas",1041,724.945055,199.4251721,AA,194.9134084
MDW,SAN,20102,18500,79520,"Chicago, Illinois","San Diego, California",1728,1435.604396,226.9029723,WN,208.0482702
MDW,SFO,20102,18500,79830,"Chicago, Illinois","San Francisco, California",1855,2570.32967,269.5068978,UA,296.2224311
MDW,SJC,20102,18500,80050,"Chicago, Illinois","San Jose, California",1838,578.6813187,231.9929168,AA,232.7069522
ORD,SBP,20102,18500,80330,"Chicago, Illinois","San Luis Obispo, California",1827,21.86813187,280.6078392,UA,285.4215703
MDW,SNA,20102,18500,80650,"Chicago, Illinois","Santa Ana, California",1731,919.2307692,232.726104,AA,222.3671267
ORD,SBA,20102,18500,80690,"Chicago, Illinois","Santa Barbara, California",1809,65.27472528,253.4165993,UA,254.0260072
ORD,SRQ,20102,18500,82080,"Chicago, Illinois","Sarasota/Bradenton, Florida",1050,432.8571429,145.9746281,FL,141.4127702
ORD,SAV,20102,18500,82340,"Chicago, Illinois","Savannah, Georgia",773,187.9120879,242.8395205,UA,276.2562168
ORD,AVP,20102,18500,82600,"Chicago, Illinois","Scranton/Wilkes-Barre, Pa",631,48.79120879,292.8524099,UA,300.4022581
MDW,SEA,20102,18500,82630,"Chicago, Illinois","Seattle, Washington",1733,1540.659341,238.8106591,AA,229.8909532
ORD,SHV,20102,18500,83600,"Chicago, Illinois","Shreveport, Louisiana",733,26.59340659,343.9638843,AA,356.7795455
ORD,FSD,20102,18500,84300,"Chicago, Illinois","Sioux Falls, South Dakota",474,93.51648352,235.590564,UA,235.5326109
MDW,GEG,20102,18500,85290,"Chicago, Illinois","Spokane, Washington",1511,125.4945055,257.0209107,UA,285.6227273
ORD,SPI,20102,18500,85330,"Chicago, Illinois","Springfield, Illinois",174,11.53846154,206.5553333,UA,187.8797222
ORD,SGF,20102,18500,85370,"Chicago, Illinois","Springfield, Missouri",438,74.94505495,253.7962024,AA,250.1537931
ORD,SYR,20102,18500,86840,"Chicago, Illinois","Syracuse, New York",607,173.2967033,256.4353202,UA,276.4173378
ORD,TLH,20102,18500,87620,"Chicago, Illinois","Tallahassee, Florida",822,52.52747253,219.1853766,DL,205.0881865
MDW,TPA,20102,18500,87870,"Chicago, Illinois","Tampa, Florida",1014,1744.725275,166.1636512,WN,161.44293
ORD,TOL,20102,18500,90630,"Chicago, Illinois","Toledo, Ohio",214,45.6043956,151.8101928,AA,150.0303258
ORD,TVC,20102,18500,91230,"Chicago, Illinois","Traverse City, Michigan",231,40.98901099,236.7063539,UA,227.0919893
MDW,TUS,20102,18500,91940,"Chicago, Illinois","Tucson, Arizona",1440,455.7142857,208.3340391,AA,206.7676887
MDW,TUL,20102,18500,92080,"Chicago, Illinois","Tulsa, Oklahoma",585,274.3956044,215.9459031,AA,212.1827007
ORD,TYR,20102,18500,92760,"Chicago, Illinois","Tyler, Texas",781,11.86813187,238.5636111,AA,240.5244086
ORD,ACT,20102,18500,95810,"Chicago, Illinois","Waco, Texas",881,12.74725275,224.2958621,AA,224.657732
