originapt,destapt,quart,origincity,destcity,origin,destination,distance,passengers,fare,carrier_lg,fare_lg
AGS,SAN,20093,5980,79520,"Augusta, Georgia, USA","San Diego, California, USA",2035,12.82608696,309.0884746,DL,334.6701124
AGS,SFO,20093,5980,79830,"Augusta, Georgia, USA","San Francisco, California, USA",2280,15.86956522,288.3697945,DL,287.8022222
AGS,SEA,20093,5980,82630,"Augusta, Georgia, USA","Seattle, Washington, USA",2306,20.10869565,313.9903243,DL,326.4540517
AGS,TPA,20093,5980,87870,"Augusta, Georgia, USA","Tampa, Florida, USA",373,15.32608696,188.4634043,DL,204.137381
AGS,IAD,20093,5980,96460,"Augusta, Georgia, USA","Washington, D.C., USA",468,54.13043478,211.049237,DL,225.2972109
AUS,BWI,20093,6100,7220,"Austin, Texas, USA","Baltimore, Maryland, USA",1342,476.5217391,175.3757254,WN,175.4537958
AUS,BTR,20093,6100,8860,"Austin, Texas, USA","Baton Rouge, Louisiana, USA",390,27.5,211.1701581,CO,206.5943169
AUS,BIL,20093,6100,10830,"Austin, Texas, USA","Billings, Montana, USA",1227,20.43478261,168.7450532,UA,179.4873256
AUS,BHM,20093,6100,11030,"Austin, Texas, USA","Birmingham, Alabama, USA",682,80.10869565,171.7160651,WN,178.1514409
AUS,BOI,20093,6100,11800,"Austin, Texas, USA","Boise, Idaho, USA",1375,37.7173913,207.4178674,DL,199.0005405
AUS,BOS,20093,6100,12200,"Austin, Texas, USA","Boston, Massachusetts, USA",1698,416.8478261,201.7599531,B6,184.5060697
AUS,BZN,20093,6100,12550,"Austin, Texas, USA","Bozeman, Montana, USA",1299,17.7173913,185.1291411,UA,194.179375
AUS,BUF,20093,6100,13730,"Austin, Texas, USA","Buffalo, New York, USA",1366,70.10869565,190.6873488,WN,200.029774
AUS,BUR,20093,6100,14070,"Austin, Texas, USA","Glendale, California, USA",1241,54.89130435,185.2872871,WN,197.6979528
AUS,BTV,20093,6100,14210,"Austin, Texas, USA","Burlington, Vermont, USA",1660,21.63043478,235.7477387,UA,220.8486154
AUS,CID,20093,6100,17470,"Austin, Texas, USA","Cedar Rapids/Iowa City, Iowa, USA",872,17.17391304,241.6335443,AA,243.9666907
AUS,CHS,20093,6100,17900,"Austin, Texas, USA","Charleston, South Carolina, USA",1056,22.7173913,250.9951196,DL,266.4771429
AUS,CLT,20093,6100,17960,"Austin, Texas, USA","Charlotte, North Carolina, USA",1033,155.326087,198.906648,CO,159.0509162
AUS,CHA,20093,6100,18130,"Austin, Texas, USA","Chattanooga, Tennessee, USA",799,10.65217391,238.4685714,DL,205.9954546
AUS,MDW,20093,6100,18500,"Austin, Texas, USA","Chicago, Illinois, USA",978,772.2826087,195.3782294,AA,193.824301
AUS,CVG,20093,6100,19270,"Austin, Texas, USA","Cincinnati, Ohio, USA",958,56.73913044,210.2706897,AA,219.560678
AUS,CLE,20093,6100,19770,"Austin, Texas, USA","Cleveland, Ohio, USA",1174,96.19565217,209.2488475,CO,230.0992881
AUS,COS,20093,6100,20410,"Austin, Texas, USA","Colorado Springs, Colorado, USA",716,49.7826087,150.6730349,AA,142.6408219
AUS,CAE,20093,6100,20470,"Austin, Texas, USA","Columbia, South Carolina, USA",1004,28.58695652,207.5990875,CO,198.5005814
AUS,CMH,20093,6100,20570,"Austin, Texas, USA","Columbus, Ohio, USA",1074,96.30434783,197.8481716,AA,204.9583
AUS,CRP,20093,6100,21560,"Austin, Texas, USA","Corpus Christi, Texas, USA",167,19.02173913,138.8948,WN,130.992766
AUS,DAL,20093,6100,23210,"Austin, Texas, USA","Dallas/Ft.Worth, Texas, USA",190,1128.26087,124.9635241,WN,126.3195525
AUS,DAY,20093,6100,23680,"Austin, Texas, USA","Dayton, Ohio, USA",1012,42.17391304,190.1256701,AA,189.0563889
AUS,DEN,20093,6100,24090,"Austin, Texas, USA","Denver, Colorado, USA",775,864.7826087,118.0696368,WN,112.3242054
AUS,DSM,20093,6100,24180,"Austin, Texas, USA","Des Moines, Iowa, USA",813,23.15217391,272.0315962,AA,281.7803968
AUS,DTW,20093,6100,24260,"Austin, Texas, USA","Detroit, Michigan, USA",1149,233.6956522,206.9171302,NW,218.0063656
AUS,DRO,20093,6100,25620,"Austin, Texas, USA","Durango, Colorado, USA",752,20.54347826,164.49709,F9,134.1554369
AUS,ELP,20093,6100,26930,"Austin, Texas, USA","El Paso, Texas, USA",528,404.1304348,133.5203497,WN,132.5022388
AUS,FAR,20093,6100,28190,"Austin, Texas, USA","Fargo, North Dakota, USA",1154,14.34782609,217.2872727,NW,229.3762
AUS,XNA,20093,6100,28270,"Austin, Texas, USA","Fayetteville, Arkansas, USA",462,31.30434783,189.3794792,AA,189.6945852
AUS,FAY,20093,6100,28310,"Austin, Texas, USA","Fayetteville, North Carolina, USA",1143,13.04347826,232.7204167,DL,232.2104546
AUS,FLL,20093,6100,29420,"Austin, Texas, USA","Ft. Lauderdale, Florida, USA",1105,273.4782609,137.6488196,WN,136.4933239
AUS,RSW,20093,6100,29540,"Austin, Texas, USA","Ft. Myers, Florida, USA",1001,33.04347826,186.8430592,CO,187.7639
AUS,VPS,20093,6100,29810,"Austin, Texas, USA","Valparaiso, Florida, USA",648,15.10869565,274.7210791,CO,259.8333846
AUS,FWA,20093,6100,29830,"Austin, Texas, USA","Ft. Wayne, Indiana, USA",1021,19.45652174,199.8451397,AA,197.4897241
AUS,FAT,20093,6100,30270,"Austin, Texas, USA","Fresno, California, USA",1348,24.56521739,216.674823,AA,199.2362745
AUS,GJT,20093,6100,33260,"Austin, Texas, USA","Grand Junction, Colorado, USA",870,13.26086957,156.8311475,UA,151.1092593
AUS,GRR,20093,6100,33290,"Austin, Texas, USA","Grand Rapids, Michigan, USA",1103,23.04347826,267.1464151,AA,277.6816514
AUS,GRB,20093,6100,33410,"Austin, Texas, USA","Green Bay, Wisconsin, USA",1115,15.65217391,189.60125,AA,174.8050704
AUS,GSO,20093,6100,33460,"Austin, Texas, USA","Greensboro/High Point, Nc, USA",1103,25.97826087,218.9837657,DL,215.992561
AUS,GSP,20093,6100,33530,"Austin, Texas, USA","Greenville/Spartanburg, Sc, USA",957,23.04347826,253.3142925,DL,257.6677027
AUS,HRL,20093,6100,35390,"Austin, Texas, USA","Harlingen, Texas, USA",273,160.4347826,114.0387805,WN,113.3922636
AUS,MDT,20093,6100,35420,"Austin, Texas, USA","Harrisburg, Pennsylvania, USA",1364,13.58695652,239.62488,UA,245.9222727
AUS,BDL,20093,6100,35510,"Austin, Texas, USA","Hartford, Ct/Springfield, Ma, USA",1607,92.06521739,217.3096694,AA,225.4841525
AUS,HOU,20093,6100,37320,"Austin, Texas, USA","Houston, Texas, USA",148,380.1086957,120.9932771,WN,118.9208696
AUS,HSV,20093,6100,37550,"Austin, Texas, USA","Huntsville, Alabama, USA",706,25.76086957,199.6032068,AA,186.5484173
AUS,IND,20093,6100,38490,"Austin, Texas, USA","Indianapolis, Indiana, USA",920,119.5652174,181.2207,AA,180.9748995
AUS,PSP,20093,6100,38530,"Austin, Texas, USA","Indio/Palm Springs, California, USA",1132,16.95652174,180.5496795,AA,174.9971429
AUS,JAN,20093,6100,40080,"Austin, Texas, USA","Jackson/Vicksburg, Mississippi, USA",472,38.69565217,171.0785674,WN,172.0756158
AUS,JAC,20093,6100,40120,"Austin, Texas, USA","Jackson, Wyoming, USA",1171,33.26086957,193.3336928,UA,188.3221154
AUS,JAX,20093,6100,40140,"Austin, Texas, USA","Jacksonville, Florida, USA",954,77.7173913,178.4538881,WN,168.7542683
AUS,MCI,20093,6100,42650,"Austin, Texas, USA","Kansas City, Missouri, USA",650,188.6956522,180.8858525,WN,176.8625029
AUS,TYS,20093,6100,45540,"Austin, Texas, USA","Knoxville, Tennessee, USA",882,40.10869565,172.6403523,AA,158.410531
AUS,LAS,20093,6100,48880,"Austin, Texas, USA","Las Vegas, Nevada, USA",1090,662.6086957,162.5453461,WN,164.7823402
AUS,LEX,20093,6100,49850,"Austin, Texas, USA","Lexington/Frankfort, Kentucky, USA",922,34.13043478,188.2990446,DL,199.9017442
AUS,LIT,20093,6100,50670,"Austin, Texas, USA","Little Rock, Arkansas, USA",446,85.32608696,168.0057707,WN,169.6806903
AUS,LGB,20093,6100,51200,"Austin, Texas, USA","Long Beach, California, USA",1226,144.3478261,146.6116566,B6,146.6019901
AUS,ISP,20093,6100,51210,"Austin, Texas, USA","Islip/Long Island, New York, USA",1559,26.30434783,190.504876,WN,188.6624268
AUS,LAX,20093,6100,51410,"Austin, Texas, USA","Los Angeles, California, USA",1242,900.1086957,160.2487707,AA,168.4730231
AUS,SDF,20093,6100,51510,"Austin, Texas, USA","Louisville, Kentucky, USA",876,61.19565217,194.1919716,AA,196.1791416
AUS,LBB,20093,6100,51640,"Austin, Texas, USA","Lubbock, Texas, USA",341,249.8913044,116.3283297,WN,115.922885
AUS,MSN,20093,6100,52470,"Austin, Texas, USA","Madison, Wisconsin, USA",1004,35.32608696,193.9191692,AA,197.2888781
AUS,MHT,20093,6100,53970,"Austin, Texas, USA","Manchester, New Hampshire, USA",1692,60.65217391,199.4087993,WN,198.6112363
AUS,MFR,20093,6100,56840,"Austin, Texas, USA","Medford, Oregon, USA",1629,11.30434783,227.7344231,UA,216.443617
AUS,MEM,20093,6100,57180,"Austin, Texas, USA","Memphis, Tennessee, USA",559,54.02173913,268.8959155,NW,285.3448689
AUS,MIA,20093,6100,57560,"Austin, Texas, USA","Miami, Florida, USA",1104,54.02173913,179.2489336,AA,193.254741
AUS,MAF,20093,6100,57650,"Austin, Texas, USA","Midland/Odessa, Texas, USA",294,87.60869565,142.6642928,WN,141.6484722
AUS,MKE,20093,6100,57850,"Austin, Texas, USA","Milwaukee, Wisconsin, USA",1032,78.47826087,187.6507479,AA,195.563758
AUS,MSP,20093,6100,57970,"Austin, Texas, USA","Minneapolis/St.Paul, Minnesota, USA",1042,269.5652174,207.5579436,NW,218.1843941
AUS,MFE,20093,6100,58180,"Austin, Texas, USA","Mission/Mcallen, Texas, USA",279,22.39130435,151.2742233,CO,151.9450857
AUS,MLI,20093,6100,58700,"Austin, Texas, USA","Moline, Illinois, USA",873,10.97826087,194.2004951,AA,190.2071429
AUS,MGM,20093,6100,59370,"Austin, Texas, USA","Montgomery, Alabama, USA",683,15,198.7498551,AA,171.4098571
AUS,MTJ,20093,6100,59500,"Austin, Texas, USA","Montrose, Colorado, USA",817,14.23913044,193.2565649,UA,191.3174324
AUS,BNA,20093,6100,62860,"Austin, Texas, USA","Nashville, Tennessee, USA",756,251.0869565,159.7586494,WN,163.0182835
AUS,MSY,20093,6100,63580,"Austin, Texas, USA","New Orleans, Louisiana, USA",445,161.4130435,176.54833,WN,185.2669934
AUS,LGA,20093,6100,63760,"Austin, Texas, USA","New York, New York, USA",1522,921.9565217,230.5785263,CO,263.3649479
AUS,ORF,20093,6100,64500,"Austin, Texas, USA","Norfolk, Virginia, USA",1319,67.5,205.5900805,WN,203.4054167
AUS,OAK,20093,6100,65420,"Austin, Texas, USA","Oakland, California, USA",1497,195.7608696,163.5053915,WN,160.8469472
AUS,OKC,20093,6100,65840,"Austin, Texas, USA","Oklahoma City, Oklahoma, USA",358,105,143.9946377,WN,138.5746284
AUS,OMA,20093,6100,66060,"Austin, Texas, USA","Omaha, Nebraska, USA",772,82.82608696,176.9775328,AA,179.3311707
AUS,ONT,20093,6100,66180,"Austin, Texas, USA","Ontario, California, USA",1197,77.06521739,187.0740621,WN,196.5962579
AUS,MCO,20093,6100,66600,"Austin, Texas, USA","Orlando, Florida, USA",993,409.0217391,140.8276535,WN,137.4281621
AUS,PNS,20093,6100,69380,"Austin, Texas, USA","Pensacola, Florida, USA",626,15.2173913,257.5157143,AA,274.3358182
AUS,PHL,20093,6100,69880,"Austin, Texas, USA","Philadelphia, Pennsylvania, USA",1430,359.673913,156.5678574,WN,143.5986112
AUS,PHX,20093,6100,69980,"Austin, Texas, USA","Phoenix, Arizona, USA",872,415.326087,172.8086025,WN,176.3560183
AUS,PIT,20093,6100,70470,"Austin, Texas, USA","Pittsburgh, Pennsylvania, USA",1210,119.673913,190.1171753,DL,185.8859833
AUS,PWM,20093,6100,71760,"Austin, Texas, USA","Portland, Maine, USA",1764,37.82608696,215.9526149,CO,164.3650649
AUS,PDX,20093,6100,71790,"Austin, Texas, USA","Portland, Oregon, USA",1715,220.6521739,206.2503498,WN,193.9998658
AUS,PVD,20093,6100,73020,"Austin, Texas, USA","Providence, Rhode Island, USA",1663,69.23913044,210.3916484,WN,205.744806
AUS,RDU,20093,6100,74830,"Austin, Texas, USA","Raleigh/Durham, North Carolina, USA",1162,165.9782609,189.8233923,AA,207.449073
AUS,RAP,20093,6100,75020,"Austin, Texas, USA","Rapid City, South Dakota, USA",1000,15.32608696,179.02,UA,185.1024691
AUS,RNO,20093,6100,75500,"Austin, Texas, USA","Reno, Nevada, USA",1405,70.86956522,205.2068865,WN,206.4919091
AUS,RIC,20093,6100,75820,"Austin, Texas, USA","Richmond, Virginia, USA",1271,92.06521739,176.9164227,AA,173.0589388
AUS,ROA,20093,6100,76430,"Austin, Texas, USA","Roanoke, Virginia, USA",1128,14.23913044,210.8478626,DL,203.8104348
AUS,ROC,20093,6100,76620,"Austin, Texas, USA","Rochester, New York, USA",1418,34.7826087,214.0336875,UA,218.2918947
AUS,SMF,20093,6100,77850,"Austin, Texas, USA","Sacramento, California, USA",1481,152.7173913,181.8046477,WN,173.7573568
AUS,STL,20093,6100,78460,"Austin, Texas, USA","St. Louis, Missouri, USA",722,206.0869565,178.2584283,AA,177.5500638
AUS,SLC,20093,6100,79070,"Austin, Texas, USA","Salt Lake City, Utah, USA",1085,182.173913,183.8583055,DL,194.3536427
AUS,SAN,20093,6100,79520,"Austin, Texas, USA","San Diego, California, USA",1164,401.1956522,167.459236,WN,161.9885861
AUS,SFO,20093,6100,79830,"Austin, Texas, USA","San Francisco, California, USA",1504,583.5869565,169.4050456,WN,147.6829361
AUS,SJC,20093,6100,80050,"Austin, Texas, USA","San Jose, California, USA",1476,376.7391304,192.9176861,AA,200.8679502
AUS,SNA,20093,6100,80650,"Austin, Texas, USA","Santa Ana, California, USA",1209,140.6521739,181.1200773,AA,198.694763
AUS,SBA,20093,6100,80690,"Austin, Texas, USA","Santa Barbara, California, USA",1327,25.10869565,177.2027706,AA,178.1681522
AUS,SAV,20093,6100,82340,"Austin, Texas, USA","Savannah, Georgia, USA",984,32.2826087,185.4151515,DL,197.7912931
AUS,AVP,20093,6100,82600,"Austin, Texas, USA","Scranton/Wilkes-Barre, Pa, USA",1446,11.41304348,199.5904762,CO,168.6713636
AUS,SEA,20093,6100,82630,"Austin, Texas, USA","Seattle, Washington, USA",1770,396.3043478,213.4527592,AS,185.3048332
AUS,FSD,20093,6100,84300,"Austin, Texas, USA","Sioux Falls, South Dakota, USA",924,11.63043478,223.2687851,UA,222.3636842
AUS,SBN,20093,6100,85070,"Austin, Texas, USA","South Bend, Indiana, USA",1015,10,204.0855435,DL,223.2186111
AUS,GEG,20093,6100,85290,"Austin, Texas, USA","Spokane, Washington, USA",1600,46.08695652,208.4553066,F9,173.02
AUS,SGF,20093,6100,85370,"Austin, Texas, USA","Springfield, Missouri, USA",545,14.56521739,246.0002985,AA,246.3726357
AUS,SYR,20093,6100,86840,"Austin, Texas, USA","Syracuse, New York, USA",1486,43.47826087,198.86775,UA,195.4612162
AUS,TLH,20093,6100,87620,"Austin, Texas, USA","Tallahassee, Florida, USA",796,13.80434783,275.1705512,DL,302.5337705
AUS,TPA,20093,6100,87870,"Austin, Texas, USA","Tampa, Florida, USA",928,189.0217391,161.547004,WN,152.3033872
AUS,TVC,20093,6100,91230,"Austin, Texas, USA","Traverse City, Michigan, USA",1200,12.5,293.7389565,AA,311.8730645
AUS,TUS,20093,6100,91940,"Austin, Texas, USA","Tucson, Arizona, USA",797,50.43478261,181.2683405,AA,183.6913171
AUS,TUL,20093,6100,92080,"Austin, Texas, USA","Tulsa, Oklahoma, USA",426,104.7826087,151.926971,WN,153.4093997
AUS,IAD,20093,6100,96460,"Austin, Texas, USA","Washington, D.C., USA",1316,342.2826087,272.3172372,AA,224.4370237
AUS,PBI,20093,6100,97160,"Austin, Texas, USA","West Palm Beach, Florida, USA",1096,26.19565217,161.4221577,CO,162.8861905
AUS,HPN,20093,6100,97390,"Austin, Texas, USA","White Plains, New York, USA",1536,16.30434783,205.2489333,DL,214.0019643
AUS,ICT,20093,6100,97500,"Austin, Texas, USA","Wichita, Kansas, USA",514,18.36956522,284.4829586,AA,288.7695349
AUS,ILM,20093,6100,97780,"Austin, Texas, USA","Wilmington, North Carolina, USA",1189,18.04347826,191.3201205,US,191.4193976
BFL,ORD,20093,6920,18500,"Bakersfield, California, USA","Chicago, Illinois, USA",1739,16.63043478,301.0404575,UA,291.1855814
BFL,DFW,20093,6920,23210,"Bakersfield, California, USA","Dallas/Ft.Worth, Texas, USA",1271,18.91304348,270.5466092,US,263.1367742
BFL,DEN,20093,6920,24090,"Bakersfield, California, USA","Denver, Colorado, USA",845,27.17391304,270.12232,UA,301.4082258
BFL,IAH,20093,6920,37320,"Bakersfield, California, USA","Houston, Texas, USA",1428,36.73913044,265.0034911,US,260.3664727
BFL,MSP,20093,6920,57970,"Bakersfield, California, USA","Minneapolis/St.Paul, Minnesota, USA",1507,10.10869565,188.0530108,US,179.7083333
BFL,LGA,20093,6920,63760,"Bakersfield, California, USA","New York, New York, USA",2469,12.7173913,312.722735,US,303.7498529
BFL,PHX,20093,6920,69980,"Bakersfield, California, USA","Phoenix, Arizona, USA",425,58.47826087,144.8636989,US,141.8796793
BFL,PDX,20093,6920,71790,"Bakersfield, California, USA","Portland, Oregon, USA",725,12.82608696,225.6572881,UA,226.1918367
BFL,SLC,20093,6920,79070,"Bakersfield, California, USA","Salt Lake City, Utah, USA",534,19.67391304,159.6831492,US,162.030339
BFL,SEA,20093,6920,82630,"Bakersfield, California, USA","Seattle, Washington, USA",846,21.52173913,190.9108586,UA,185.7847879
BFL,IAD,20093,6920,96460,"Bakersfield, California, USA","Washington, D.C., USA",2311,10.54347826,327.5102062,US,351.6125
BWI,BGR,20093,7220,7540,"Baltimore, Maryland, USA","Bangor, Maine, USA",560,26.84782609,191.9197571,US,203.3275904
BWI,BTR,20093,7220,8860,"Baltimore, Maryland, USA","Baton Rouge, Louisiana, USA",1014,42.60869565,175.5876531,DL,175.8804211
BWI,BIL,20093,7220,10830,"Baltimore, Maryland, USA","Billings, Montana, USA",1679,13.36956522,297.530813,UA,288.7551515
BWI,BHM,20093,7220,11030,"Baltimore, Maryland, USA","Birmingham, Alabama, USA",682,321.9565217,159.0893518,WN,158.7235303
BWI,BMI,20093,7220,11420,"Baltimore, Maryland, USA","Bloomington, Illinois, USA",658,15.2173913,164.6787857,DL,168.7570909
BWI,BOI,20093,7220,11800,"Baltimore, Maryland, USA","Boise, Idaho, USA",2059,60.43478261,236.4073921,UA,242.7772193
BWI,BOS,20093,7220,12200,"Baltimore, Maryland, USA","Boston, Massachusetts, USA",370,1649.23913,95.64916892,FL,94.50649115
BWI,BZN,20093,7220,12550,"Baltimore, Maryland, USA","Bozeman, Montana, USA",1805,18.36956522,294.9747929,UA,261.9191753
BWI,TRI,20093,7220,13100,"Baltimore, Maryland, USA","Bristol, Tennessee, USA",365,16.08695652,222.9490541,US,221.9871951
BWI,BUF,20093,7220,13730,"Baltimore, Maryland, USA","Buffalo, New York, USA",281,836.9565217,100.3416805,WN,99.63611908
BWI,BUR,20093,7220,14070,"Baltimore, Maryland, USA","Glendale, California, USA",2320,62.7173913,220.9644021,WN,221.2655499
BWI,BTV,20093,7220,14210,"Baltimore, Maryland, USA","Burlington, Vermont, USA",408,230.2173913,90.46937677,FL,87.37426238
BWI,CID,20093,7220,17470,"Baltimore, Maryland, USA","Cedar Rapids/Iowa City, Iowa, USA",812,47.60869565,175.3794749,UA,189.1323936
BWI,CHS,20093,7220,17900,"Baltimore, Maryland, USA","Charleston, South Carolina, USA",472,121.7391304,186.0153036,US,201.1909241
BWI,CRW,20093,7220,17920,"Baltimore, Maryland, USA","Charleston, West Virginia, USA",272,13.15217391,174.7534711,US,181.6302128
BWI,CLT,20093,7220,17960,"Baltimore, Maryland, USA","Charlotte, North Carolina, USA",361,911.7391304,103.9878648,US,109.7834492
BWI,CHA,20093,7220,18130,"Baltimore, Maryland, USA","Chattanooga, Tennessee, USA",551,28.26086957,194.4122692,US,199.1896
BWI,MDW,20093,7220,18500,"Baltimore, Maryland, USA","Chicago, Illinois, USA",622,1780,151.2981577,WN,144.0914806
BWI,CVG,20093,7220,19270,"Baltimore, Maryland, USA","Cincinnati, Ohio, USA",430,173.6956522,155.1225344,DL,153.8588194
BWI,CLE,20093,7220,19770,"Baltimore, Maryland, USA","Cleveland, Ohio, USA",314,433.5869565,106.721464,WN,104.7136774
BWI,COS,20093,7220,20410,"Baltimore, Maryland, USA","Colorado Springs, Colorado, USA",1504,98.15217391,205.0259358,UA,237.1722176
BWI,CAE,20093,7220,20470,"Baltimore, Maryland, USA","Columbia, South Carolina, USA",438,37.2826087,265.8925656,US,288.6974242
BWI,CMH,20093,7220,20570,"Baltimore, Maryland, USA","Columbus, Ohio, USA",336,581.8478261,105.7628078,WN,104.5831029
BWI,CRP,20093,7220,21560,"Baltimore, Maryland, USA","Corpus Christi, Texas, USA",1432,24.34782609,241.3856696,WN,223.792451
BWI,DAL,20093,7220,23210,"Baltimore, Maryland, USA","Dallas/Ft.Worth, Texas, USA",1217,1095.217391,176.9942884,AA,194.3686423
BWI,DAY,20093,7220,23680,"Baltimore, Maryland, USA","Dayton, Ohio, USA",406,423.1521739,85.95287182,FL,83.19692328
BWI,DAB,20093,7220,23700,"Baltimore, Maryland, USA","Daytona Beach, Florida, USA",733,19.89130435,140.9754098,DL,131.353806
BWI,DEN,20093,7220,24090,"Baltimore, Maryland, USA","Denver, Colorado, USA",1491,1071.521739,195.1322905,WN,171.7560078
BWI,DSM,20093,7220,24180,"Baltimore, Maryland, USA","Des Moines, Iowa, USA",910,40.43478261,253.2223387,UA,241.1971348
BWI,DTW,20093,7220,24260,"Baltimore, Maryland, USA","Detroit, Michigan, USA",408,1094.673913,108.9845735,NW,111.2949307
BWI,ELP,20093,7220,26930,"Baltimore, Maryland, USA","El Paso, Texas, USA",1741,107.2826087,238.1985208,WN,203.4415403
BWI,EUG,20093,7220,27720,"Baltimore, Maryland, USA","Eugene, Oregon, USA",2401,14.89130435,281.7067153,UA,266.7043939
BWI,EVV,20093,7220,27800,"Baltimore, Maryland, USA","Evansville, Indiana, USA",593,19.34782609,196.4422472,DL,188.4154098
BWI,FAR,20093,7220,28190,"Baltimore, Maryland, USA","Fargo, North Dakota, USA",1147,14.02173913,320.1714729,NW,338.8056471
BWI,XNA,20093,7220,28270,"Baltimore, Maryland, USA","Fayetteville, Arkansas, USA",985,29.02173913,199.1599626,DL,207.3702564
BWI,FAY,20093,7220,28310,"Baltimore, Maryland, USA","Fayetteville, North Carolina, USA",313,13.69565217,310.2661111,US,303.5242975
BWI,FLL,20093,7220,29420,"Baltimore, Maryland, USA","Ft. Lauderdale, Florida, USA",925,1429.23913,97.48905164,WN,101.9960467
BWI,RSW,20093,7220,29540,"Baltimore, Maryland, USA","Ft. Myers, Florida, USA",919,472.173913,93.56450967,WN,95.99221377
BWI,VPS,20093,7220,29810,"Baltimore, Maryland, USA","Valparaiso, Florida, USA",835,43.26086957,262.0577638,DL,270.1667376
