Apt 1,Apt 2,Quarter,City Name 1,City Name 2,City Num 1,City Num 2,"
Distance","
Passengers","Average
Fare","Lgest.
Carrrier
In Mkt.","Avg. Fare
Lg. Car."
BHM,MSY,20123,"Birmingham, AL","New Orleans, LA",30599,33495,321,119,$143.04,WN,$142.20
BHM,SAN,20123,"Birmingham, AL","San Diego, CA",30599,33570,"1,759",67,$299.19,WN,$283.65
BHM,ORF,20123,"Birmingham, AL","Norfolk, VA (Metro Area)",30599,33667,639,36,$254.98,US,$257.26
BHM,OKC,20123,"Birmingham, AL","Oklahoma City, OK",30599,33851,632,29,$304.43,WN,$304.61
BHM,PBI,20123,"Birmingham, AL","West Palm Beach/Palm Beach, FL",30599,34027,619,27,$226.20,DL,$249.17
BHM,PDX,20123,"Birmingham, AL","Portland, OR",30599,34057,"2,064",44,$317.46,WN,$292.57
BHM,PHL,20123,"Birmingham, AL","Philadelphia, PA",30599,34100,772,125,$218.58,DL,$176.16
BHM,PWM,20123,"Birmingham, AL","Portland, ME",30599,34321,"1,126",17,$251.88,DL,$247.57
BHM,RDU,20123,"Birmingham, AL","Raleigh/Durham, NC",30599,34492,480,78,$215.14,US,$223.03
BHM,RIC,20123,"Birmingham, AL","Richmond, VA",30599,34524,597,33,$256.54,DL,$251.23
BHM,RNO,20123,"Birmingham, AL","Reno, NV",30599,34570,"1,871",12,$352.50,WN,$326.81
BHM,ROC,20123,"Birmingham, AL","Rochester, NY",30599,34576,822,11,$209.79,DL,$201.44
BHM,SLC,20123,"Birmingham, AL","Salt Lake City, UT",30599,34614,"1,472",42,$313.92,DL,$337.63
BHM,TUL,20123,"Birmingham, AL","Tulsa, OK",30599,34653,550,18,$318.08,WN,$322.53
BHM,SAV,20123,"Birmingham, AL","Savannah, GA",30599,34685,338,12,$189.50,DL,$190.03
BHM,SYR,20123,"Birmingham, AL","Syracuse, NY",30599,35096,875,14,$255.88,DL,$250.39
ELP,CLE,20123,"El Paso, TX","Cleveland, OH (Metro Area)",30615,30647,"1,519",28,$331.20,UA,$352.05
ELP,BNA,20123,"El Paso, TX","Nashville, TN",30615,30693,"1,167",50,$292.16,WN,$280.96
ELP,BOI,20123,"El Paso, TX","Boise, ID",30615,30713,972,16,$274.18,WN,$258.31
ELP,PVD,20123,"El Paso, TX","Boston, MA (Metro Area)",30615,30721,"2,067",103,$308.91,AA,$277.09
ELP,BUF,20123,"El Paso, TX","Buffalo, NY",30615,30792,"1,693",15,$329.28,WN,$325.50
ELP,WAS,20123,"El Paso, TX","Washington, DC (Metro Area)",30615,30852,"1,741",279,$264.72,AA,$252.53
ELP,CAE,20123,"El Paso, TX","Columbia, SC",30615,30868,"1,472",13,$337.38,DL,$369.68
ELP,CHI,20123,"El Paso, TX","Chicago, IL",30615,30977,"1,237",235,$240.53,AA,$251.90
ELP,CHS,20123,"El Paso, TX","Charleston, SC",30615,30994,"1,538",14,$388.72,DL,$471.58
ELP,CLT,20123,"El Paso, TX","Charlotte, NC",30615,31057,"1,482",52,$272.51,AA,$232.96
ELP,CMH,20123,"El Paso, TX","Columbus, OH",30615,31066,"1,428",25,$271.72,AA,$287.89
ELP,STL,20123,"El Paso, TX","St. Louis, MO",30615,31123,"1,022",56,$228.18,WN,$222.18
ELP,JAX,20123,"El Paso, TX","Jacksonville, FL",30615,31136,"1,462",25,$314.94,AA,$317.81
ELP,CRP,20123,"El Paso, TX","Corpus Christi, TX",30615,31140,601,14,$278.77,WN,$252.30
ELP,DAY,20123,"El Paso, TX","Dayton, OH",30615,31267,"1,358",16,$340.09,AA,$337.08
ELP,DTW,20123,"El Paso, TX","Detroit, MI",30615,31295,"1,455",101,$313.67,AA,$315.07
ELP,DSM,20123,"El Paso, TX","Des Moines, IA",30615,31423,972,12,$278.77,AA,$268.44
ELP,HOU,20123,"El Paso, TX","Houston, TX",30615,31453,677,334,$219.40,WN,$210.68
ELP,MCO,20123,"El Paso, TX","Orlando, FL",30615,31454,"1,516",146,$247.71,WN,$234.98
ELP,VPS,20123,"El Paso, TX","Valparaiso, FL",30615,31504,"1,178",11,$390.45,AA,$313.09
ELP,FAT,20123,"El Paso, TX","Fresno, CA",30615,31638,836,13,$238.71,AA,$200.39
ELP,MSP,20123,"El Paso, TX","Minneapolis/St. Paul, MN",30615,31650,"1,147",64,$244.87,AA,$240.68
ELP,NYC,20123,"El Paso, TX","New York City, NY (Metro Area)",30615,31703,"1,944",168,$286.83,AA,$271.09
ELP,GSP,20123,"El Paso, TX","Greenville/Spartanburg, SC",30615,31871,"1,410",12,$315.24,DL,$343.46
ELP,GEG,20123,"El Paso, TX","Spokane, WA",30615,31884,"1,239",18,$254.36,WN,$232.13
ELP,GRK,20123,"El Paso, TX","Killeen, TX",30615,31982,507,20,$351.65,AA,$364.88
ELP,HRL,20123,"El Paso, TX","Harlingen/San Benito, TX",30615,32206,653,26,$324.65,WN,$315.08
ELP,LAS,20123,"El Paso, TX","Las Vegas, NV",30615,32211,583,305,$197.20,WN,$199.58
ELP,IND,20123,"El Paso, TX","Indianapolis, IN",30615,32337,"1,249",48,$271.49,AA,$240.56
ELP,SJC,20123,"El Paso, TX","San Francisco, CA (Metro Area)",30615,32457,993,174,$236.21,WN,$222.91
ELP,FLL,20123,"El Paso, TX","Miami, FL (Metro Area)",30615,32467,"1,633",74,$270.74,AA,$274.50
ELP,SNA,20123,"El Paso, TX","Los Angeles, CA (Metro Area)",30615,32575,715,449,$206.16,WN,$200.55
ELP,LIT,20123,"El Paso, TX","Little Rock, AR",30615,32600,843,19,$268.27,WN,$266.82
ELP,SDF,20123,"El Paso, TX","Louisville, KY",30615,33044,"1,247",16,$321.91,AA,$310.05
ELP,SMF,20123,"El Paso, TX","Sacramento, CA",30615,33192,981,61,$246.90,WN,$234.25
ELP,TPA,20123,"El Paso, TX","Tampa, FL (Metro Area)",30615,33195,"1,452",43,$254.02,WN,$241.65
ELP,MCI,20123,"El Paso, TX","Kansas City, MO",30615,33198,834,61,$211.60,WN,$218.78
ELP,SAT,20123,"El Paso, TX","San Antonio, TX",30615,33214,496,321,$150.82,WN,$149.63
ELP,MEM,20123,"El Paso, TX","Memphis, TN",30615,33244,972,13,$341.30,AA,$352.67
ELP,MFE,20123,"El Paso, TX","Mission/McAllen/Edinburg, TX",30615,33256,627,15,$331.11,AA,$327.56
ELP,OMA,20123,"El Paso, TX","Omaha, NE",30615,33316,875,29,$189.50,AA,$181.61
ELP,MKE,20123,"El Paso, TX","Milwaukee, WI",30615,33342,"1,270",31,$232.59,AA,$221.17
ELP,MSY,20123,"El Paso, TX","New Orleans, LA",30615,33495,965,38,$228.79,WN,$236.64
ELP,SAN,20123,"El Paso, TX","San Diego, CA",30615,33570,636,162,$205.44,WN,$206.20
ELP,ORF,20123,"El Paso, TX","Norfolk, VA (Metro Area)",30615,33667,"1,753",33,$369.68,AA,$327.25
ELP,PNS,20123,"El Paso, TX","Pensacola, FL",30615,33728,"1,139",12,$276.42,AA,$273.65
ELP,OKC,20123,"El Paso, TX","Oklahoma City, OK",30615,33851,563,33,$265.63,WN,$274.83
ELP,PDX,20123,"El Paso, TX","Portland, OR",30615,34057,"1,288",48,$261.80,WN,$242.34
ELP,PHL,20123,"El Paso, TX","Philadelphia, PA",30615,34100,"1,824",69,$266.63,AA,$249.51
ELP,RDU,20123,"El Paso, TX","Raleigh/Durham, NC",30615,34492,"1,606",46,$298.98,AA,$281.28
ELP,RIC,20123,"El Paso, TX","Richmond, VA",30615,34524,"1,694",16,$412.26,DL,$445.60
ELP,RNO,20123,"El Paso, TX","Reno, NV",30615,34570,920,25,$245.32,WN,$237.19
ELP,SLC,20123,"El Paso, TX","Salt Lake City, UT",30615,34614,693,62,$274.21,WN,$265.87
ELP,TUL,20123,"El Paso, TX","Tulsa, OK",30615,34653,673,22,$269.93,WN,$274.59
ELP,SAV,20123,"El Paso, TX","Savannah, GA",30615,34685,"1,475",14,$405.89,DL,$468.26
BIL,CLE,20123,"Billings, MT","Cleveland, OH (Metro Area)",30620,30647,"1,399",27,$220.77,F9,$174.02
BIL,BNA,20123,"Billings, MT","Nashville, TN",30620,30693,"1,318",22,$232.23,F9,$207.40
BIL,BOI,20123,"Billings, MT","Boise, ID",30620,30713,409,12,$311.69,DL,$314.03
BIL,PVD,20123,"Billings, MT","Boston, MA (Metro Area)",30620,30721,"1,866",37,$352.17,UA,$329.88
BIL,WAS,20123,"Billings, MT","Washington, DC (Metro Area)",30620,30852,"1,679",71,$306.23,DL,$328.40
BIL,CHI,20123,"Billings, MT","Chicago, IL",30620,30977,"1,073",50,$283.25,UA,$317.63
BIL,CLT,20123,"Billings, MT","Charlotte, NC",30620,31057,"1,615",12,$464.73,US,$354.19
BIL,STL,20123,"Billings, MT","St. Louis, MO",30620,31123,"1,048",19,$243.29,UA,$273.64
BIL,DAY,20123,"Billings, MT","Dayton, OH",30620,31267,"1,295",13,$236.44,DL,$217.55
BIL,DTW,20123,"Billings, MT","Detroit, MI",30620,31295,"1,274",29,$254.41,DL,$262.94
BIL,IAH,20123,"Billings, MT","Houston, TX",30620,31453,"1,327",57,$269.45,UA,$292.32
BIL,MCO,20123,"Billings, MT","Orlando, FL",30620,31454,"1,907",26,$280.70,DL,$308.65
BIL,MSP,20123,"Billings, MT","Minneapolis/St. Paul, MN",30620,31650,748,65,$294.63,DL,$302.88
BIL,SWF,20123,"Billings, MT","New York City, NY (Metro Area)",30620,31703,"1,776",57,$337.89,UA,$350.74
BIL,LAS,20123,"Billings, MT","Las Vegas, NV",30620,32211,754,106,$141.33,G4,$96.07
BIL,IND,20123,"Billings, MT","Indianapolis, IN",30620,32337,"1,202",23,$199.58,DL,$193.86
BIL,SJC,20123,"Billings, MT","San Francisco, CA (Metro Area)",30620,32457,909,102,$147.54,G4,$84.83
BIL,SNA,20123,"Billings, MT","Los Angeles, CA (Metro Area)",30620,32575,972,172,$170.80,DL,$181.86
BIL,SMF,20123,"Billings, MT","Sacramento, CA",30620,33192,828,16,$282.98,DL,$320.67
BIL,TPA,20123,"Billings, MT","Tampa, FL (Metro Area)",30620,33195,"1,879",15,$288.62,UA,$295.26
BIL,MCI,20123,"Billings, MT","Kansas City, MO",30620,33198,835,27,$201.15,F9,$173.67
BIL,SAT,20123,"Billings, MT","San Antonio, TX",30620,33214,"1,248",15,$330.12,UA,$372.57
BIL,OMA,20123,"Billings, MT","Omaha, NE",30620,33316,706,14,$226.91,UA,$233.59
BIL,MKE,20123,"Billings, MT","Milwaukee, WI",30620,33342,"1,038",22,$194.13,DL,$192.06
BIL,MSN,20123,"Billings, MT","Madison, WI",30620,33485,965,11,$230.03,DL,$237.36
BIL,MSY,20123,"Billings, MT","New Orleans, LA",30620,33495,"1,472",15,$290.66,UA,$293.90
BIL,SAN,20123,"Billings, MT","San Diego, CA",30620,33570,"1,013",28,$244.01,DL,$243.62
BIL,OKC,20123,"Billings, MT","Oklahoma City, OK",30620,33851,919,18,$204.34,UA,$206.52
BIL,PDX,20123,"Billings, MT","Portland, OR",30620,34057,679,86,$211.04,AS,$202.81
BIL,PHL,20123,"Billings, MT","Philadelphia, PA",30620,34100,"1,727",24,$288.81,DL,$287.29
BIL,SLC,20123,"Billings, MT","Salt Lake City, UT",30620,34614,387,36,$323.66,DL,$322.95
BIS,BOI,20123,"Bismarck/Mandan, ND","Boise, ID",30627,30713,786,11,$287.97,UA,$276.81
BIS,MHT,20123,"Bismarck/Mandan, ND","Boston, MA (Metro Area)",30627,30721,"1,490",20,$413.14,DL,$358.68
BIS,WAS,20123,"Bismarck/Mandan, ND","Washington, DC (Metro Area)",30627,30852,"1,322",32,$343.04,DL,$344.77
BIS,CHI,20123,"Bismarck/Mandan, ND","Chicago, IL",30627,30977,729,36,$307.13,DL,$295.26
BIS,STL,20123,"Bismarck/Mandan, ND","St. Louis, MO",30627,31123,764,18,$282.19,DL,$279.73
BIS,IAH,20123,"Bismarck/Mandan, ND","Houston, TX",30627,31453,"1,217",31,$485.52,UA,$514.67
BIS,MCO,20123,"Bismarck/Mandan, ND","Orlando, FL",30627,31454,"1,645",19,$311.00,DL,$303.22
BIS,MSP,20123,"Bismarck/Mandan, ND","Minneapolis/St. Paul, MN",30627,31650,386,66,$321.67,DL,$322.58
BIS,NYC,20123,"Bismarck/Mandan, ND","New York City, NY (Metro Area)",30627,31703,"1,407",21,$316.80,DL,$317.98
BIS,LAS,20123,"Bismarck/Mandan, ND","Las Vegas, NV",30627,32211,"1,048",97,$158.75,G4,$118.77
BIS,IND,20123,"Bismarck/Mandan, ND","Indianapolis, IN",30627,32337,875,11,$304.98,DL,$307.62
BIS,SJC,20123,"Bismarck/Mandan, ND","San Francisco, CA (Metro Area)",30627,32457,"1,271",23,$321.85,DL,$375.34
BIS,SNA,20123,"Bismarck/Mandan, ND","Los Angeles, CA (Metro Area)",30627,32575,"1,280",32,$286.47,UA,$313.89
BIS,SMF,20123,"Bismarck/Mandan, ND","Sacramento, CA",30627,33192,"1,193",16,$261.93,DL,$265.73
BIS,MCI,20123,"Bismarck/Mandan, ND","Kansas City, MO",30627,33198,599,17,$300.89,DL,$321.70
BIS,SAN,20123,"Bismarck/Mandan, ND","San Diego, CA",30627,33570,"1,300",19,$227.41,DL,$248.52
BIS,OKC,20123,"Bismarck/Mandan, ND","Oklahoma City, OK",30627,33851,802,14,$241.12,DL,$212.17
BIS,PDX,20123,"Bismarck/Mandan, ND","Portland, OR",30627,34057,"1,048",31,$266.83,DL,$274.99
BIS,SLC,20123,"Bismarck/Mandan, ND","Salt Lake City, UT",30627,34614,696,16,$341.78,DL,$352.77
BKG,BOS,20123,"Branson, Missouri","Boston, MA (Metro Area)",30643,30721,"1,249",12,$236.87,FL,$230.33
BKG,WAS,20123,"Branson, Missouri","Washington, DC (Metro Area)",30643,30852,921,45,$174.92,FL,$174.79
BKG,CHI,20123,"Branson, Missouri","Chicago, IL",30643,30977,466,96,$104.59,FL,$104.59
BKG,HOU,20123,"Branson, Missouri","Houston, TX",30643,31453,490,86,$103.71,FL,$103.71
BKG,MCO,20123,"Branson, Missouri","Orlando, FL",30643,31454,890,95,$127.40,FL,$127.40
BKG,NYC,20123,"Branson, Missouri","New York City, NY (Metro Area)",30643,31703,"1,095",14,$242.13,FL,$244.17
BKG,SFO,20123,"Branson, Missouri","San Francisco, CA (Metro Area)",30643,32457,"1,607",20,$234.50,F9,$228.56
BKG,LAX,20123,"Branson, Missouri","Los Angeles, CA (Metro Area)",30643,32575,"1,433",26,$226.58,F9,$220.44
BKG,SMF,20123,"Branson, Missouri","Sacramento, CA",30643,33192,"1,558",14,$241.77,F9,$241.17
BKG,TPA,20123,"Branson, Missouri","Tampa, FL (Metro Area)",30643,33195,858,23,$180.84,FL,$180.84
BKG,SAN,20123,"Branson, Missouri","San Diego, CA",30643,33570,"1,388",15,$230.91,F9,$230.56
BKG,PDX,20123,"Branson, Missouri","Portland, OR",30643,34057,"1,646",13,$260.12,F9,$254.25
CLE,BNA,20123,"Cleveland, OH (Metro Area)","Nashville, TN",30647,30693,448,321,$151.38,WN,$147.13
CLE,BOI,20123,"Cleveland, OH (Metro Area)","Boise, ID",30647,30713,"1,780",20,$334.54,UA,$337.61
CLE,PVD,20123,"Cleveland, OH (Metro Area)","Boston, MA (Metro Area)",30647,30721,563,588,$213.03,FL,$148.22
CLE,BTR,20123,"Cleveland, OH (Metro Area)","Baton Rouge, LA",30647,30781,912,19,$291.13,DL,$257.50
CLE,BTV,20123,"Cleveland, OH (Metro Area)","Burlington, VT",30647,30785,489,30,$278.31,UA,$262.18
CAK,BZN,20123,"Cleveland, OH (Metro Area)","Bozeman, MT",30647,30849,"1,525",22,$259.64,F9,$228.04
CLE,BWI,20123,"Cleveland, OH (Metro Area)","Washington, DC (Metro Area)",30647,30852,314,686,$171.81,WN,$127.39
CLE,CAE,20123,"Cleveland, OH (Metro Area)","Columbia, SC",30647,30868,517,22,$283.11,US,$294.68
CLE,ICT,20123,"Cleveland, OH (Metro Area)","Wichita, KS",30647,30928,885,24,$307.18,FL,$250.03
CLE,CHI,20123,"Cleveland, OH (Metro Area)","Chicago, IL",30647,30977,343,"1,417",$162.59,UA,$185.46
CLE,CHA,20123,"Cleveland, OH (Metro Area)","Chattanooga, TN",30647,30980,476,18,$217.40,DL,$205.02
CLE,CHS,20123,"Cleveland, OH (Metro Area)","Charleston, SC",30647,30994,595,85,$203.82,DL,$167.37
CLE,CID,20123,"Cleveland, OH (Metro Area)","Cedar Rapids/Iowa City, IA",30647,31003,537,13,$342.52,UA,$347.64
CLE,CLT,20123,"Cleveland, OH (Metro Area)","Charlotte, NC",30647,31057,430,298,$254.34,US,$264.45
CLE,STL,20123,"Cleveland, OH (Metro Area)","St. Louis, MO",30647,31123,498,180,$192.23,WN,$172.74
CLE,MYR,20123,"Cleveland, OH (Metro Area)","Myrtle Beach, SC",30647,31135,557,22,$286.64,US,$290.07
CLE,JAX,20123,"Cleveland, OH (Metro Area)","Jacksonville, FL",30647,31136,753,101,$244.17,US,$243.54
CLE,DAB,20123,"Cleveland, OH (Metro Area)","Daytona Beach, FL",30647,31252,844,31,$167.17,DL,$159.12
CLE,DTW,20123,"Cleveland, OH (Metro Area)","Detroit, MI",30647,31295,133,20,$220.57,DL,$220.57
CLE,DLH,20123,"Cleveland, OH (Metro Area)","Duluth, MN",30647,31337,674,16,$336.18,UA,$326.71
CLE,DSM,20123,"Cleveland, OH (Metro Area)","Des Moines, IA",30647,31423,638,38,$230.63,UA,$252.03
CLE,HOU,20123,"Cleveland, OH (Metro Area)","Houston, TX",30647,31453,"1,106",443,$287.41,UA,$364.67
CLE,MCO,20123,"Cleveland, OH (Metro Area)","Orlando, FL",30647,31454,895,852,$156.26,FL,$142.19
CLE,ECP,20123,"Cleveland, OH (Metro Area)","Panama City, Florida",30647,31481,793,21,$214.29,DL,$217.87
CLE,VPS,20123,"Cleveland, OH (Metro Area)","Valparaiso, FL",30647,31504,797,11,$263.73,US,$271.42
CLE,EUG,20123,"Cleveland, OH (Metro Area)","Eugene, OR",30647,31603,"2,121",14,$289.02,UA,$292.04
CLE,EWN,20123,"Cleveland, OH (Metro Area)","New Bern/Morehead/Beaufort, NC",30647,31617,509,15,$166.16,US,$171.74
CLE,EYW,20123,"Cleveland, OH (Metro Area)","Key West, FL",30647,31624,"1,161",33,$218.56,FL,$193.73
CLE,FAR,20123,"Cleveland, OH (Metro Area)","Fargo, ND",30647,31637,870,11,$334.63,UA,$360.57
CLE,FAT,20123,"Cleveland, OH (Metro Area)","Fresno, CA",30647,31638,"2,068",11,$360.42,UA,$340.49
CLE,FAY,20123,"Cleveland, OH (Metro Area)","Fayetteville, NC",30647,31641,471,17,$198.40,US,$191.35
CLE,MSP,20123,"Cleveland, OH (Metro Area)","Minneapolis/St. Paul, MN",30647,31650,657,301,$256.28,DL,$274.74
CLE,FLO,20123,"Cleveland, OH (Metro Area)","Florence, SC",30647,31699,512,11,$180.64,US,$183.64
CLE,NYC,20123,"Cleveland, OH (Metro Area)","New York City, NY (Metro Area)",30647,31703,459,"1,181",$217.76,UA,$301.49
CLE,RSW,20123,"Cleveland, OH (Metro Area)","Fort Myers, FL",30647,31714,"1,025",291,$189.17,UA,$204.53
CLE,FSD,20123,"Cleveland, OH (Metro Area)","Sioux Falls, SD",30647,31775,805,12,$337.56,UA,$354.83
CLE,XNA,20123,"Cleveland, OH (Metro Area)","Fayetteville, AR",30647,31834,765,22,$346.27,DL,$318.32
CLE,GSP,20123,"Cleveland, OH (Metro Area)","Greenville/Spartanburg, SC",30647,31871,450,69,$238.41,US,$211.57
CLE,GEG,20123,"Cleveland, OH (Metro Area)","Spokane, WA",30647,31884,"1,831",33,$312.33,F9,$255.47
CLE,GPT,20123,"Cleveland, OH (Metro Area)","Gulfport/Biloxi, MS",30647,31973,859,23,$214.58,DL,$216.81
CLE,GRB,20123,"Cleveland, OH (Metro Area)","Green Bay, WI",30647,31977,420,24,$296.37,UA,$299.81
CLE,GRR,20123,"Cleveland, OH (Metro Area)","Grand Rapids, MI",30647,31986,250,17,$369.02,UA,$401.60
CLE,GSO,20123,"Cleveland, OH (Metro Area)","Greensboro/High Point, NC",30647,31995,380,29,$280.79,US,$281.99
CLE,HHH,20123,"Cleveland, OH (Metro Area)","Hilton Head, SC",30647,32124,637,13,$242.89,US,$239.99
CLE,LAS,20123,"Cleveland, OH (Metro Area)","Las Vegas, NV",30647,32211,"1,846",666,$249.36,UA,$288.07
CLE,ILM,20123,"Cleveland, OH (Metro Area)","Wilmington, NC",30647,32323,538,42,$194.61,US,$193.87
CLE,IND,20123,"Cleveland, OH (Metro Area)","Indianapolis, IN",30647,32337,269,31,$244.50,UA,$273.56
CLE,JAC,20123,"Cleveland, OH (Metro Area)","Jackson, WY",30647,32441,"1,505",17,$340.60,UA,$358.37
CLE,JAN,20123,"Cleveland, OH (Metro Area)","Jackson/Vicksburg, MS",30647,32448,774,24,$248.15,DL,$231.15
CLE,SJC,20123,"Cleveland, OH (Metro Area)","San Francisco, CA (Metro Area)",30647,32457,"2,187",581,$331.19,UA,$361.92
CLE,FLL,20123,"Cleveland, OH (Metro Area)","Miami, FL (Metro Area)",30647,32467,"1,080",433,$215.01,UA,$213.76
CLE,SNA,20123,"Cleveland, OH (Metro Area)","Los Angeles, CA (Metro Area)",30647,32575,"2,073",866,$300.34,UA,$318.20
CLE,LIT,20123,"Cleveland, OH (Metro Area)","Little Rock, AR",30647,32600,728,34,$253.13,DL,$229.53
CLE,LBB,20123,"Cleveland, OH (Metro Area)","Lubbock, TX",30647,32896,"1,225",11,$296.24,UA,$292.33
CLE,SDF,20123,"Cleveland, OH (Metro Area)","Louisville, KY",30647,33044,304,28,$277.86,UA,$345.27
CLE,SMF,20123,"Cleveland, OH (Metro Area)","Sacramento, CA",30647,33192,"2,123",120,$258.92,UA,$267.87
CLE,TPA,20123,"Cleveland, OH (Metro Area)","Tampa, FL (Metro Area)",30647,33195,927,538,$169.17,FL,$150.33
CLE,MCI,20123,"Cleveland, OH (Metro Area)","Kansas City, MO",30647,33198,711,190,$252.75,UA,$282.46
CLE,SAT,20123,"Cleveland, OH (Metro Area)","San Antonio, TX",30647,33214,"1,240",171,$195.30,UA,$205.59
CLE,MEM,20123,"Cleveland, OH (Metro Area)","Memphis, TN",30647,33244,622,86,$296.25,DL,$323.30
CLE,MGM,20123,"Cleveland, OH (Metro Area)","Montgomery, AL",30647,33277,676,13,$244.00,DL,$233.70
CLE,OMA,20123,"Cleveland, OH (Metro Area)","Omaha, NE",30647,33316,754,75,$208.74,WN,$200.17
CLE,MKE,20123,"Cleveland, OH (Metro Area)","Milwaukee, WI",30647,33342,361,221,$210.70,UA,$242.49
CLE,MLI,20123,"Cleveland, OH (Metro Area)","Quad Cities, IL (Metro Area)",30647,33367,474,11,$320.95,UA,$332.44
CLE,MSN,20123,"Cleveland, OH (Metro Area)","Madison, WI",30647,33485,434,37,$349.08,UA,$394.09
CLE,MSY,20123,"Cleveland, OH (Metro Area)","New Orleans, LA",30647,33495,917,127,$229.85,US,$241.29
CLE,SAN,20123,"Cleveland, OH (Metro Area)","San Diego, CA",30647,33570,"2,045",191,$304.14,UA,$361.63
CLE,ORF,20123,"Cleveland, OH (Metro Area)","Norfolk, VA (Metro Area)",30647,33667,435,76,$223.61,US,$235.24
CLE,PNS,20123,"Cleveland, OH (Metro Area)","Pensacola, FL",30647,33728,811,39,$233.69,FL,$189.01
CLE,OAJ,20123,"Cleveland, OH (Metro Area)","Jacksonville/Camp Lejeune, NC",30647,33795,509,17,$189.86,US,$182.13
CLE,OKC,20123,"Cleveland, OH (Metro Area)","Oklahoma City, OK",30647,33851,957,65,$281.20,DL,$299.91
CLE,PBI,20123,"Cleveland, OH (Metro Area)","West Palm Beach/Palm Beach, FL",30647,34027,"1,020",97,$202.18,DL,$212.40
CLE,PDX,20123,"Cleveland, OH (Metro Area)","Portland, OR",30647,34057,"2,078",153,$314.04,UA,$331.91
CLE,PHL,20123,"Cleveland, OH (Metro Area)","Philadelphia, PA",30647,34100,363,218,$362.31,US,$374.88
CLE,PIA,20123,"Cleveland, OH (Metro Area)","Peoria, IL",30647,34108,433,13,$250.21,UA,$279.77
CLE,PWM,20123,"Cleveland, OH (Metro Area)","Portland, ME",30647,34321,609,36,$242.07,UA,$226.70
CLE,RAP,20123,"Cleveland, OH (Metro Area)","Rapid City, SD",30647,34457,"1,122",12,$305.16,UA,$314.02
CLE,RDU,20123,"Cleveland, OH (Metro Area)","Raleigh/Durham, NC",30647,34492,416,149,$192.19,US,$183.47
CLE,RIC,20123,"Cleveland, OH (Metro Area)","Richmond, VA",30647,34524,362,61,$296.98,UA,$328.65
CLE,RNO,20123,"Cleveland, OH (Metro Area)","Reno, NV",30647,34570,"2,014",50,$288.35,UA,$300.91
CLE,SLC,20123,"Cleveland, OH (Metro Area)","Salt Lake City, UT",30647,34614,"1,592",131,$310.35,DL,$354.27
CLE,TUL,20123,"Cleveland, OH (Metro Area)","Tulsa, OK",30647,34653,846,35,$280.64,UA,$307.24
CLE,SAV,20123,"Cleveland, OH (Metro Area)","Savannah, GA",30647,34685,641,79,$193.96,DL,$167.79
CLE,SRQ,20123,"Cleveland, OH (Metro Area)","Sarasota/Bradenton, FL",30647,34986,967,31,$206.03,DL,$201.74
CLE,SYR,20123,"Cleveland, OH (Metro Area)","Syracuse, NY",30647,35096,317,11,$308.36,UA,$292.98
CLE,TLH,20123,"Cleveland, OH (Metro Area)","Tallahassee, FL",30647,35249,772,12,$259.35,DL,$241.27
CLE,TYS,20123,"Cleveland, OH (Metro Area)","Knoxville, TN",30647,35412,403,28,$319.19,US,$302.13
BLI,BOI,20123,"Bellingham, WA","Boise, ID",30666,30713,471,13,$171.87,AS,$171.87
BLI,CHI,20123,"Bellingham, WA","Chicago, IL",30666,30977,"1,746",15,$277.16,AS,$302.72
BLI,MSP,20123,"Bellingham, WA","Minneapolis/St. Paul, MN",30666,31650,"1,407",15,$245.25,F9,$194.41
BLI,GEG,20123,"Bellingham, WA","Spokane, WA",30666,31884,245,11,$166.68,AS,$167.60
BLI,LAS,20123,"Bellingham, WA","Las Vegas, NV",30666,32211,954,"1,090",$104.57,G4,$95.26
BLI,OAK,20123,"Bellingham, WA","San Francisco, CA (Metro Area)",30666,32457,790,247,$119.77,G4,$103.03
BLI,LAX,20123,"Bellingham, WA","Los Angeles, CA (Metro Area)",30666,32575,"1,071",242,$153.45,AS,$178.41
BLI,SMF,20123,"Bellingham, WA","Sacramento, CA",30666,33192,699,29,$178.50,AS,$178.26
BLI,SAN,20123,"Bellingham, WA","San Diego, CA",30666,33570,"1,142",118,$142.73,G4,$115.78
BLI,PDX,20123,"Bellingham, WA","Portland, OR",30666,34057,221,23,$180.06,AS,$181.98
BLI,PSP,20123,"Bellingham, WA","Palm Springs, CA",30666,34262,"1,078",85,$114.37,G4,$110.63
BMI,PVD,20123,"Bloomington/Normal, IL","Boston, MA (Metro Area)",30685,30721,938,18,$235.01,DL,$235.39
BMI,WAS,20123,"Bloomington/Normal, IL","Washington, DC (Metro Area)",30685,30852,657,40,$265.78,DL,$270.76
BMI,JAX,20123,"Bloomington/Normal, IL","Jacksonville, FL",30685,31136,799,19,$244.62,DL,$238.19
BMI,DTW,20123,"Bloomington/Normal, IL","Detroit, MI",30685,31295,313,16,$210.20,DL,$207.38
BMI,IAH,20123,"Bloomington/Normal, IL","Houston, TX",30685,31453,829,14,$231.91,DL,$228.90
BMI,MCO,20123,"Bloomington/Normal, IL","Orlando, FL",30685,31454,936,96,$140.75,F9,$123.60
BMI,MSP,20123,"Bloomington/Normal, IL","Minneapolis/St. Paul, MN",30685,31650,375,31,$214.92,DL,$213.35
