Table 6 - Detailed Fare Information for All City-Pair Markets 4/,,,,,,,,,,,,,,,
Quarter,Apt 1,Apt 2,City Name 1,City Name 2,City Num 1,City Num 2,"
Distance","
Passengers","Average
Fare","Lgest.
Carrrier
In Mkt.","Mkt. Shr.
Lg. Car.","Avg. Fare
Lg. Car.","Low Fare
Carrier
In Mkt.","Mkt. Shr.
Low Fare
Car.","Avg Fare
LF Car."
20133,ATL,BTR,"Atlanta, GA (Metro Area)","Baton Rouge, LA",30397,30781,448,95,$266.67,DL,90.1,$268.82,US,7.1,$220.43
20133,ATL,BTV,"Atlanta, GA (Metro Area)","Burlington, VT",30397,30785,961,105,$240.69,DL,76.3,$238.24,DL,76.3,$238.24
20133,ATL,BUF,"Atlanta, GA (Metro Area)","Buffalo, NY",30397,30792,712,453,$199.75,DL,66.7,$202.07,FL,19.4,$184.45
20133,ATL,BZN,"Atlanta, GA (Metro Area)","Bozeman, MT",30397,30849,"1,640",62,$327.22,DL,82.0,$339.42,UA,11.9,$283.01
20133,ATL,WAS,"Atlanta, GA (Metro Area)","Washington, DC (Metro Area)",30397,30852,577,"3,857",$198.57,DL,67.0,$207.72,FL,13.2,$171.38
20133,ATL,CAE,"Atlanta, GA (Metro Area)","Columbia, SC",30397,30868,192,22,$275.43,DL,91.0,$282.84,US,9.0,$200.57
20133,ATL,GTR,"Atlanta, GA (Metro Area)","Columbus, MS",30397,30894,241,10,$301.91,DL,100.0,$301.91,DL,100.0,$301.91
20133,ATL,ICT,"Atlanta, GA (Metro Area)","Wichita, KS",30397,30928,782,145,$258.92,DL,75.7,$280.29,WN,9.9,$174.32
20133,ATL,CHI,"Atlanta, GA (Metro Area)","Chicago, IL",30397,30977,606,"2,709",$213.12,DL,53.1,$212.24,FL,10.1,$177.81
20133,ATL,CHO,"Atlanta, GA (Metro Area)","Charlottesville, VA",30397,30990,457,51,$262.02,DL,69.5,$272.11,US,28.6,$230.74
20133,ATL,CHS,"Atlanta, GA (Metro Area)","Charleston, SC",30397,30994,259,130,$283.25,DL,86.4,$296.13,US,12.6,$199.86
20133,ATL,CID,"Atlanta, GA (Metro Area)","Cedar Rapids/Iowa City, IA",30397,31003,694,52,$316.01,DL,93.7,$316.52,AA,2.3,$275.18
20133,ATL,CLL,"Atlanta, GA (Metro Area)","College Station/Bryan, TX",30397,31049,730,14,$211.28,AA,75.6,$214.58,UA,23.7,$202.81
20133,ATL,CLT,"Atlanta, GA (Metro Area)","Charlotte, NC",30397,31057,226,283,$255.88,DL,59.2,$274.58,US,38.3,$224.47
20133,ATL,CMH,"Atlanta, GA (Metro Area)","Columbus, OH",30397,31066,447,513,$204.17,DL,81.0,$209.85,FL,10.6,$151.72
20133,ATL,STL,"Atlanta, GA (Metro Area)","St. Louis, MO",30397,31123,484,641,$211.75,DL,74.8,$219.38,FL,18.6,$179.00
20133,ATL,MYR,"Atlanta, GA (Metro Area)","Myrtle Beach, SC",30397,31135,317,76,$220.11,DL,82.1,$225.56,US,16.7,$190.29
20133,ATL,JAX,"Atlanta, GA (Metro Area)","Jacksonville, FL",30397,31136,270,540,$169.40,DL,81.9,$173.54,FL,16.4,$147.47
20133,ATL,CRP,"Atlanta, GA (Metro Area)","Corpus Christi, TX",30397,31140,876,20,$278.05,WN,40.1,$251.76,WN,40.1,$251.76
20133,ATL,CRW,"Atlanta, GA (Metro Area)","Charleston/Dunbar, WV",30397,31146,363,60,$283.10,DL,87.0,$286.36,US,11.9,$261.83
20133,ATL,DAB,"Atlanta, GA (Metro Area)","Daytona Beach, FL",30397,31252,366,83,$199.67,DL,95.0,$198.74,DL,95.0,$198.74
20133,ATL,DAY,"Atlanta, GA (Metro Area)","Dayton, OH",30397,31267,432,409,$151.61,DL,65.6,$159.76,FL,30.7,$128.36
20133,ATL,DTW,"Atlanta, GA (Metro Area)","Detroit, MI",30397,31295,594,"1,103",$246.04,DL,70.8,$265.81,FL,17.8,$182.63
20133,ATL,DLH,"Atlanta, GA (Metro Area)","Duluth, MN",30397,31337,998,16,$354.53,DL,82.4,$372.17,UA,10.8,$235.56
20133,ATL,DSM,"Atlanta, GA (Metro Area)","Des Moines, IA",30397,31423,743,117,$296.43,DL,73.4,$314.49,US,11.4,$262.14
20133,ATL,HOU,"Atlanta, GA (Metro Area)","Houston, TX",30397,31453,696,"1,301",$239.69,DL,55.0,$242.85,FL,11.7,$205.56
20133,ATL,MCO,"Atlanta, GA (Metro Area)","Orlando, FL",30397,31454,404,"1,203",$172.03,DL,67.6,$176.05,FL,27.6,$161.56
20133,ATL,ECP,"Atlanta, GA (Metro Area)","Panama City, Florida",30397,31481,240,56,$221.82,DL,100.0,$221.82,DL,100.0,$221.82
20133,ATL,VPS,"Atlanta, GA (Metro Area)","Valparaiso, FL",30397,31504,250,48,$220.18,DL,99.1,$220.37,DL,99.1,$220.37
20133,ATL,ELM,"Atlanta, GA (Metro Area)","Elmira/Corning, NY",30397,31537,717,15,$241.88,DL,80.6,$239.02,DL,80.6,$239.02
20133,ATL,ERI,"Atlanta, GA (Metro Area)","Erie, PA",30397,31577,627,15,$241.83,DL,68.6,$243.85,UA,12.4,$199.78
20133,ATL,EUG,"Atlanta, GA (Metro Area)","Eugene, OR",30397,31603,"2,189",16,$419.95,DL,42.2,$468.37,AS,24.5,$372.20
20133,ATL,EVV,"Atlanta, GA (Metro Area)","Evansville, IN",30397,31612,350,22,$304.22,DL,96.6,$302.54,DL,96.6,$302.54
20133,ATL,EWN,"Atlanta, GA (Metro Area)","New Bern/Morehead/Beaufort, NC",30397,31617,433,39,$191.47,DL,76.6,$183.89,DL,76.6,$183.89
20133,ATL,EYW,"Atlanta, GA (Metro Area)","Key West, FL",30397,31624,646,53,$275.44,DL,82.3,$284.55,DL,82.3,$284.55
20133,ATL,FAR,"Atlanta, GA (Metro Area)","Fargo, ND",30397,31637,"1,123",44,$307.32,DL,71.8,$322.25,UA,10.2,$245.66
20133,ATL,FAT,"Atlanta, GA (Metro Area)","Fresno, CA",30397,31638,"1,997",38,$361.10,US,31.5,$340.88,AA,26.6,$318.52
20133,ATL,FAY,"Atlanta, GA (Metro Area)","Fayetteville, NC",30397,31641,331,49,$218.20,DL,79.0,$227.58,US,20.5,$180.68
20133,ATL,FCA,"Atlanta, GA (Metro Area)","Kalispell, MT",30397,31648,"1,842",38,$368.51,DL,83.9,$372.75,UA,6.6,$313.98
20133,ATL,MSP,"Atlanta, GA (Metro Area)","Minneapolis/St. Paul, MN",30397,31650,907,"1,051",$268.70,DL,73.0,$289.36,FL,17.9,$203.94
20133,ATL,SWF,"Atlanta, GA (Metro Area)","New York City, NY (Metro Area)",30397,31703,795,"6,186",$230.88,DL,64.4,$240.58,FL,11.6,$175.34
20133,ATL,RSW,"Atlanta, GA (Metro Area)","Fort Myers, FL",30397,31714,515,249,$215.14,DL,69.6,$216.36,FL,24.5,$215.68
20133,ATL,FNT,"Atlanta, GA (Metro Area)","Flint, MI",30397,31721,645,203,$208.73,DL,75.6,$222.56,FL,6.3,$156.69
20133,ATL,FSD,"Atlanta, GA (Metro Area)","Sioux Falls, SD",30397,31775,954,27,$393.92,DL,70.5,$420.86,UA,13.9,$303.85
20133,ATL,FSM,"Atlanta, GA (Metro Area)","Fort Smith, AR",30397,31778,579,18,$319.57,DL,95.3,$312.57,DL,95.3,$312.57
20133,ATL,FWA,"Atlanta, GA (Metro Area)","Fort Wayne, IN",30397,31823,508,39,$310.65,DL,93.6,$310.34,DL,93.6,$310.34
20133,ATL,XNA,"Atlanta, GA (Metro Area)","Fayetteville, AR",30397,31834,589,129,$351.45,DL,75.4,$381.25,US,15.7,$260.72
20133,ATL,GSP,"Atlanta, GA (Metro Area)","Greenville/Spartanburg, SC",30397,31871,153,10,$232.06,DL,81.7,$246.49,US,17.2,$173.75
20133,ATL,GEG,"Atlanta, GA (Metro Area)","Spokane, WA",30397,31884,"1,969",89,$313.81,DL,54.9,$339.16,F9,11.2,$218.99
20133,ATL,GTF,"Atlanta, GA (Metro Area)","Great Falls, MT",30397,31895,"1,696",20,$357.94,DL,62.2,$397.34,F9,22.8,$230.41
20133,ATL,GJT,"Atlanta, GA (Metro Area)","Grand Junction, CO",30397,31921,"1,391",13,$298.27,AA,41.9,$269.23,AA,41.9,$269.23
20133,ATL,GNV,"Atlanta, GA (Metro Area)","Gainesville, FL",30397,31953,300,26,$294.47,DL,87.9,$300.97,US,9.2,$249.78
20133,ATL,GPT,"Atlanta, GA (Metro Area)","Gulfport/Biloxi, MS",30397,31973,352,61,$233.34,DL,95.3,$233.09,DL,95.3,$233.09
20133,ATL,GRB,"Atlanta, GA (Metro Area)","Green Bay, WI",30397,31977,774,35,$321.90,DL,88.4,$322.29,DL,88.4,$322.29
20133,ATL,GRK,"Atlanta, GA (Metro Area)","Killeen, TX",30397,31982,803,38,$265.51,DL,82.3,$259.61,DL,82.3,$259.61
20133,ATL,GRR,"Atlanta, GA (Metro Area)","Grand Rapids, MI",30397,31986,640,178,$292.26,DL,87.6,$295.60,WN,2.8,$251.65
20133,ATL,GSO,"Atlanta, GA (Metro Area)","Greensboro/High Point, NC",30397,31995,306,187,$223.00,DL,90.4,$224.18,US,8.7,$208.24
20133,ATL,MDT,"Atlanta, GA (Metro Area)","Harrisburg, PA",30397,32070,620,114,$307.21,DL,65.3,$336.22,US,28.1,$249.23
20133,ATL,HRL,"Atlanta, GA (Metro Area)","Harlingen/San Benito, TX",30397,32206,942,12,$340.63,WN,52.7,$307.17,WN,52.7,$307.17
20133,ATL,LAS,"Atlanta, GA (Metro Area)","Las Vegas, NV",30397,32211,"1,747","1,235",$255.40,DL,65.8,$264.35,WN,11.1,$230.42
20133,ATL,HVN,"Atlanta, GA (Metro Area)","New Haven, CT",30397,32244,823,12,$245.67,US,90.7,$235.36,US,90.7,$235.36
20133,ATL,IDA,"Atlanta, GA (Metro Area)","Idaho Falls, ID",30397,32280,"1,634",18,$358.98,DL,79.4,$361.88,UA,15.3,$286.92
20133,ATL,ILM,"Atlanta, GA (Metro Area)","Wilmington, NC",30397,32323,377,67,$249.87,DL,67.9,$256.07,US,29.7,$228.37
20133,ATL,IND,"Atlanta, GA (Metro Area)","Indianapolis, IN",30397,32337,432,593,$187.76,DL,73.0,$196.26,FL,22.8,$159.92
20133,ATL,ISN,"Atlanta, GA (Metro Area)","Williston, ND",30397,32389,"1,413",10,$370.04,DL,85.1,$375.94,UA,10.6,$345.10
20133,ATL,ITH,"Atlanta, GA (Metro Area)","Ithaca/Cortland, NY",30397,32397,749,13,$238.41,DL,56.6,$233.09,DL,56.6,$233.09
20133,ATL,JAC,"Atlanta, GA (Metro Area)","Jackson, WY",30397,32441,"1,572",56,$337.08,DL,49.9,$400.58,AA,30.5,$230.14
20133,ATL,JAN,"Atlanta, GA (Metro Area)","Jackson/Vicksburg, MS",30397,32448,341,96,$338.79,DL,98.2,$339.56,DL,98.2,$339.56
20133,ATL,SJC,"Atlanta, GA (Metro Area)","San Francisco, CA (Metro Area)",30397,32457,"2,139","1,693",$325.42,DL,63.4,$346.13,WN,12.9,$255.36
20133,ATL,MIA,"Atlanta, GA (Metro Area)","Miami, FL (Metro Area)",30397,32467,594,"2,552",$162.69,DL,55.4,$182.24,NK,19.5,$91.66
20133,ATL,SNA,"Atlanta, GA (Metro Area)","Los Angeles, CA (Metro Area)",30397,32575,"1,947","2,544",$302.14,DL,62.1,$324.93,WN,10.1,$244.13
20133,ATL,LIT,"Atlanta, GA (Metro Area)","Little Rock, AR",30397,32600,453,161,$301.17,DL,82.4,$311.57,US,14.1,$246.43
20133,ATL,LAN,"Atlanta, GA (Metro Area)","Lansing, MI",30397,32884,631,23,$317.33,DL,86.5,$323.55,UA,9.6,$267.55
20133,ATL,LAW,"Atlanta, GA (Metro Area)","Lawton/Fort Sill, OK",30397,32891,804,12,$218.38,AA,99.1,$218.21,AA,99.1,$218.21
20133,ATL,LBB,"Atlanta, GA (Metro Area)","Lubbock, TX",30397,32896,"1,001",28,$298.36,AA,66.5,$284.34,AA,66.5,$284.34
20133,ATL,LEX,"Atlanta, GA (Metro Area)","Lexington, KY",30397,32945,304,73,$242.34,DL,90.5,$247.81,US,8.9,$189.93
20133,ATL,LFT,"Atlanta, GA (Metro Area)","Lafayette, LA",30397,32951,503,53,$251.79,DL,96.5,$249.98,DL,96.5,$249.98
20133,ATL,LRD,"Atlanta, GA (Metro Area)","Laredo, TX",30397,33038,988,10,$259.23,AA,67.4,$267.03,UA,28.4,$257.00
20133,ATL,SDF,"Atlanta, GA (Metro Area)","Louisville, KY",30397,33044,321,352,$158.91,DL,70.5,$171.36,WN,27.6,$126.84
20133,ATL,LSE,"Atlanta, GA (Metro Area)","La Crosse, WI",30397,33076,796,14,$303.71,DL,52.7,$318.32,AA,45.0,$280.73
20133,ATL,CVG,"Atlanta, GA (Metro Area)","Cincinnati, OH",30397,33105,373,271,$266.26,DL,96.2,$267.22,US,2.6,$239.99
20133,ATL,LYH,"Atlanta, GA (Metro Area)","Lynchburg, VA",30397,33139,389,12,$219.40,US,100.0,$219.40,US,100.0,$219.40
20133,ATL,MAF,"Atlanta, GA (Metro Area)","Midland/Odessa, TX",30397,33158,"1,040",21,$322.11,AA,42.1,$305.19,AA,42.1,$305.19
20133,ATL,MBS,"Atlanta, GA (Metro Area)","Saginaw/Bay City/Midland, MI",30397,33184,683,10,$340.99,DL,95.7,$339.40,DL,95.7,$339.40
20133,ATL,SMF,"Atlanta, GA (Metro Area)","Sacramento, CA",30397,33192,"2,092",289,$334.01,DL,52.4,$357.85,WN,20.0,$285.08
20133,ATL,TPA,"Atlanta, GA (Metro Area)","Tampa, FL (Metro Area)",30397,33195,406,886,$216.98,DL,66.5,$226.22,FL,26.6,$196.47
20133,ATL,MCI,"Atlanta, GA (Metro Area)","Kansas City, MO",30397,33198,692,582,$222.30,DL,71.0,$229.73,FL,19.3,$196.46
20133,ATL,SAT,"Atlanta, GA (Metro Area)","San Antonio, TX",30397,33214,874,496,$206.93,DL,64.8,$212.73,FL,25.2,$186.08
20133,ATL,MEM,"Atlanta, GA (Metro Area)","Memphis, TN",30397,33244,332,499,$185.70,DL,79.6,$193.11,FL,19.0,$154.22
20133,ATL,MFE,"Atlanta, GA (Metro Area)","Mission/McAllen/Edinburg, TX",30397,33256,974,30,$312.91,AA,56.2,$266.01,AA,56.2,$266.01
20133,ATL,MFR,"Atlanta, GA (Metro Area)","Medford, OR",30397,33264,"2,163",12,$418.30,DL,44.9,$454.85,AS,29.0,$354.62
20133,ATL,MOT,"Atlanta, GA (Metro Area)","Minot, ND",30397,33304,"1,334",19,$321.26,DL,87.7,$321.10,F9,4.5,$293.13
20133,ATL,OMA,"Atlanta, GA (Metro Area)","Omaha, NE",30397,33316,821,214,$286.05,DL,66.9,$310.07,WN,14.6,$209.40
20133,ATL,MKE,"Atlanta, GA (Metro Area)","Milwaukee, WI",30397,33342,669,611,$199.43,DL,70.5,$203.28,FL,24.1,$185.08
20133,ATL,MLB,"Atlanta, GA (Metro Area)","Melbourne, FL",30397,33360,442,75,$196.73,DL,95.5,$197.41,DL,95.5,$197.41
20133,ATL,MLI,"Atlanta, GA (Metro Area)","Quad Cities, IL (Metro Area)",30397,33367,633,71,$264.08,DL,97.0,$264.60,AA,1.2,$263.38
20133,ATL,MLU,"Atlanta, GA (Metro Area)","Monroe, LA",30397,33377,448,39,$297.59,DL,97.2,$296.82,DL,97.2,$296.82
20133,ATL,MSN,"Atlanta, GA (Metro Area)","Madison, WI",30397,33485,707,104,$279.95,DL,95.0,$280.28,UA,2.8,$268.59
20133,ATL,MSO,"Atlanta, GA (Metro Area)","Missoula, MT",30397,33486,"1,800",30,$367.00,DL,84.6,$369.57,UA,8.1,$340.50
20133,ATL,MSY,"Atlanta, GA (Metro Area)","New Orleans, LA",30397,33495,425,682,$171.34,DL,75.4,$175.26,FL,21.5,$154.73
20133,ATL,SAN,"Atlanta, GA (Metro Area)","San Diego, CA",30397,33570,"1,892",588,$294.42,DL,67.4,$307.99,WN,12.9,$238.09
20133,ATL,ORF,"Atlanta, GA (Metro Area)","Norfolk, VA (Metro Area)",30397,33667,516,520,$172.73,DL,66.5,$177.68,WN,21.4,$148.22
20133,ATL,PNS,"Atlanta, GA (Metro Area)","Pensacola, FL",30397,33728,271,158,$163.59,DL,77.4,$165.86,FL,22.0,$155.29
20133,ATL,OAJ,"Atlanta, GA (Metro Area)","Jacksonville/Camp Lejeune, NC",30397,33795,399,31,$206.21,DL,73.2,$207.85,US,24.6,$199.70
20133,ATL,OKC,"Atlanta, GA (Metro Area)","Oklahoma City, OK",30397,33851,761,185,$294.33,DL,63.8,$309.99,WN,14.0,$242.23
20133,ATL,PBI,"Atlanta, GA (Metro Area)","West Palm Beach/Palm Beach, FL",30397,34027,545,571,$167.97,DL,82.2,$170.59,FL,15.0,$151.81
20133,ATL,PDX,"Atlanta, GA (Metro Area)","Portland, OR",30397,34057,"2,172",462,$318.69,DL,58.3,$356.89,AS,12.6,$242.46
20133,ATL,PGV,"Atlanta, GA (Metro Area)","Greenville, NC",30397,34092,424,11,$194.82,US,86.7,$186.17,US,86.7,$186.17
20133,ATL,PHL,"Atlanta, GA (Metro Area)","Philadelphia, PA",30397,34100,666,"1,428",$246.36,DL,58.5,$250.57,FL,13.3,$197.72
20133,ATL,PIA,"Atlanta, GA (Metro Area)","Peoria, IL",30397,34108,565,44,$263.27,DL,95.6,$262.38,DL,95.6,$262.38
20133,ATL,SBP,"Atlanta, GA (Metro Area)","Paso Robles/San Luis Obispo, CA",30397,34236,"2,060",12,$373.56,US,83.6,$351.35,US,83.6,$351.35
20133,ATL,PSC,"Atlanta, GA (Metro Area)","Pasco/Kennewick/Richland, WA",30397,34252,"2,016",19,$398.39,DL,72.5,$395.43,DL,72.5,$395.43
20133,ATL,PSP,"Atlanta, GA (Metro Area)","Palm Springs, CA",30397,34262,"1,840",25,$309.42,US,42.5,$291.88,AA,18.9,$246.06
20133,ATL,PWM,"Atlanta, GA (Metro Area)","Portland, ME",30397,34321,"1,027",217,$259.98,DL,81.5,$261.78,US,12.4,$243.54
20133,ATL,RAP,"Atlanta, GA (Metro Area)","Rapid City, SD",30397,34457,"1,230",26,$331.91,DL,61.3,$353.63,UA,23.0,$308.69
20133,ATL,RDM,"Atlanta, GA (Metro Area)","Bend/Redmond, OR",30397,34489,"2,089",13,$422.90,DL,50.8,$464.34,AS,27.5,$308.94
20133,ATL,RDU,"Atlanta, GA (Metro Area)","Raleigh/Durham, NC",30397,34492,356,845,$182.68,DL,79.1,$188.74,FL,15.5,$144.57
20133,ATL,RIC,"Atlanta, GA (Metro Area)","Richmond, VA",30397,34524,481,543,$197.16,DL,68.4,$207.26,FL,24.9,$163.84
20133,ATL,RNO,"Atlanta, GA (Metro Area)","Reno, NV",30397,34570,"1,993",95,$313.78,DL,29.8,$376.74,WN,29.8,$262.77
20133,ATL,ROA,"Atlanta, GA (Metro Area)","Roanoke, VA",30397,34574,357,73,$264.95,DL,76.8,$276.29,US,22.3,$227.51
20133,ATL,ROC,"Atlanta, GA (Metro Area)","Rochester, NY",30397,34576,749,208,$240.28,DL,72.5,$249.05,US,13.0,$226.27
20133,ATL,SLC,"Atlanta, GA (Metro Area)","Salt Lake City, UT",30397,34614,"1,590",485,$326.39,DL,67.7,$365.66,F9,5.7,$190.58
20133,ATL,TUL,"Atlanta, GA (Metro Area)","Tulsa, OK",30397,34653,674,142,$312.77,DL,79.3,$319.59,AA,8.6,$271.24
20133,ATL,SAV,"Atlanta, GA (Metro Area)","Savannah, GA",30397,34685,214,90,$219.18,DL,94.9,$221.34,US,5.1,$178.55
20133,ATL,SBA,"Atlanta, GA (Metro Area)","Santa Barbara, CA",30397,34689,"2,023",14,$373.92,US,73.4,$368.97,AA,8.6,$297.95
20133,ATL,SBN,"Atlanta, GA (Metro Area)","South Bend, IN",30397,34696,566,50,$300.03,DL,95.6,$301.14,UA,2.0,$299.00
20133,ATL,SBY,"Atlanta, GA (Metro Area)","Salisbury, MD",30397,34704,595,14,$207.03,US,92.3,$208.35,UA,6.9,$191.61
20133,ATL,SCE,"Atlanta, GA (Metro Area)","Philipsburg/State College, PA",30397,34711,615,19,$272.95,US,43.2,$258.59,US,43.2,$258.59
20133,ATL,SGF,"Atlanta, GA (Metro Area)","Springfield, MO",30397,34783,563,62,$287.81,DL,93.0,$282.51,DL,93.0,$282.51
20133,ATL,MRY,"Atlanta, GA (Metro Area)","Salinas/Monterey, CA",30397,34922,"2,116",11,$342.59,US,57.4,$347.44,UA,25.7,$277.56
20133,ATL,SRQ,"Atlanta, GA (Metro Area)","Sarasota/Bradenton, FL",30397,34986,444,138,$217.47,DL,95.6,$217.41,DL,95.6,$217.41
20133,ATL,SYR,"Atlanta, GA (Metro Area)","Syracuse, NY",30397,35096,794,214,$257.56,DL,75.2,$264.17,US,21.7,$235.83
20133,ATL,TLH,"Atlanta, GA (Metro Area)","Tallahassee, FL",30397,35249,223,39,$324.50,DL,98.3,$325.40,DL,98.3,$325.40
20133,ATL,TRI,"Atlanta, GA (Metro Area)","Bristol/Johnson City/Kingsport, TN",30397,35323,227,29,$241.12,DL,89.9,$240.60,US,8.2,$238.63
20133,ATL,TTN,"Atlanta, GA (Metro Area)","Trenton, NJ",30397,35356,701,112,$126.21,F9,100.0,$126.21,F9,100.0,$126.21
20133,ATL,TVC,"Atlanta, GA (Metro Area)","Traverse City, MI",30397,35380,769,31,$323.31,DL,81.9,$325.88,DL,81.9,$325.88
20133,ATL,TYS,"Atlanta, GA (Metro Area)","Knoxville, TN",30397,35412,152,21,$262.44,DL,100.0,$262.44,DL,100.0,$262.44
20133,ATW,PHX,"Appleton, WI","Phoenix, AZ",30408,30466,"1,463",57,$189.87,G4,67.0,$137.52,G4,67.0,$137.52
20133,ATW,SEA,"Appleton, WI","Seattle, WA",30408,30559,"1,633",19,$337.26,DL,68.0,$350.11,UA,23.3,$327.86
20133,ATW,CLE,"Appleton, WI","Cleveland, OH (Metro Area)",30408,30647,428,11,$341.16,DL,50.0,$315.62,DL,50.0,$315.62
20133,ATW,BNA,"Appleton, WI","Nashville, TN",30408,30693,570,12,$293.42,DL,81.6,$292.01,UA,14.0,$262.18
20133,ATW,PVD,"Appleton, WI","Boston, MA (Metro Area)",30408,30721,891,24,$296.89,DL,70.6,$302.31,UA,22.9,$279.16
20133,ATW,WAS,"Appleton, WI","Washington, DC (Metro Area)",30408,30852,705,35,$259.52,UA,50.2,$253.65,UA,50.2,$253.65
20133,ATW,CLT,"Appleton, WI","Charlotte, NC",30408,31057,742,12,$326.58,DL,51.9,$316.49,DL,51.9,$316.49
20133,ATW,STL,"Appleton, WI","St. Louis, MO",30408,31123,392,10,$297.02,DL,62.0,$284.73,DL,62.0,$284.73
20133,ATW,DTW,"Appleton, WI","Detroit, MI",30408,31295,296,26,$368.59,DL,97.9,$367.97,DL,97.9,$367.97
20133,ATW,IAH,"Appleton, WI","Houston, TX",30408,31453,"1,074",25,$296.61,UA,64.5,$302.89,DL,31.6,$285.06
20133,ATW,MCO,"Appleton, WI","Orlando, FL",30408,31454,"1,162",24,$228.71,DL,64.9,$236.40,UA,27.5,$206.98
20133,ATW,MSP,"Appleton, WI","Minneapolis/St. Paul, MN",30408,31650,236,26,$300.82,DL,99.2,$300.41,DL,99.2,$300.41
20133,ATW,NYC,"Appleton, WI","New York City, NY (Metro Area)",30408,31703,821,38,$339.32,DL,48.9,$349.99,UA,46.8,$322.76
20133,ATW,RSW,"Appleton, WI","Fort Myers, FL",30408,31714,"1,279",10,$208.84,DL,83.0,$202.34,DL,83.0,$202.34
20133,ATW,LAS,"Appleton, WI","Las Vegas, NV",30408,32211,"1,510",107,$167.98,G4,80.8,$136.88,G4,80.8,$136.88
20133,ATW,SFO,"Appleton, WI","San Francisco, CA (Metro Area)",30408,32457,"1,816",28,$357.37,UA,48.0,$362.69,DL,44.1,$349.82
20133,ATW,MIA,"Appleton, WI","Miami, FL (Metro Area)",30408,32467,"1,354",14,$275.58,DL,85.9,$277.93,UA,9.4,$250.55
20133,ATW,SNA,"Appleton, WI","Los Angeles, CA (Metro Area)",30408,32575,"1,744",34,$344.39,DL,47.8,$355.90,US,15.5,$283.71
20133,ATW,CVG,"Appleton, WI","Cincinnati, OH",30408,33105,411,10,$317.91,DL,64.9,$322.35,UA,33.0,$312.82
20133,ATW,SAN,"Appleton, WI","San Diego, CA",30408,33570,"1,733",13,$349.59,DL,51.3,$354.16,DL,51.3,$354.16
20133,ATW,PDX,"Appleton, WI","Portland, OR",30408,34057,"1,662",16,$362.47,DL,61.9,$384.46,US,13.6,$262.43
20133,ATW,PHL,"Appleton, WI","Philadelphia, PA",30408,34100,746,23,$294.45,DL,48.4,$287.26,UA,25.1,$276.42
20133,ATW,RDU,"Appleton, WI","Raleigh/Durham, NC",30408,34492,774,14,$280.89,DL,83.7,$267.71,DL,83.7,$267.71
20133,ATW,SLC,"Appleton, WI","Salt Lake City, UT",30408,34614,"1,217",12,$317.13,DL,81.1,$311.90,DL,81.1,$311.90
20133,ATW,TUL,"Appleton, WI","Tulsa, OK",30408,34653,678,11,$374.71,DL,73.5,$368.17,DL,73.5,$368.17
20133,ATW,SAV,"Appleton, WI","Savannah, GA",30408,34685,926,12,$331.39,DL,85.3,$333.34,US,5.5,$255.17
20133,ATW,SFB,"Appleton, WI","Sanford, FL",30408,34761,"1,141",39,$104.50,G4,100.0,$104.50,G4,100.0,$104.50
20133,AUS,AVL,"Austin, TX","Asheville, NC",30423,30431,950,19,$265.23,DL,69.2,$235.01,DL,69.2,$235.01
20133,AUS,TUS,"Austin, TX","Tucson, AZ",30423,30436,797,33,$307.81,AA,47.2,$302.24,US,19.8,$299.70
20133,AUS,PHX,"Austin, TX","Phoenix, AZ",30423,30466,872,506,$213.07,WN,51.8,$234.57,US,38.0,$188.23
20133,AUS,BDL,"Austin, TX","Hartford, CT",30423,30529,"1,607",130,$217.48,WN,38.8,$188.63,WN,38.8,$188.63
20133,AUS,SEA,"Austin, TX","Seattle, WA",30423,30559,"1,770",540,$241.25,AS,41.7,$245.87,WN,16.9,$212.39
20133,AUS,MOB,"Austin, TX","Mobile, AL",30423,30562,564,10,$300.19,UA,45.7,$309.42,AA,35.1,$269.62
20133,AUS,BHM,"Austin, TX","Birmingham, AL",30423,30599,682,61,$284.76,WN,60.7,$281.50,AA,14.6,$275.62
20133,AUS,ELP,"Austin, TX","El Paso, TX",30423,30615,528,281,$194.74,WN,94.9,$194.56,WN,94.9,$194.56
20133,AUS,BIL,"Austin, TX","Billings, MT",30423,30620,"1,227",16,$277.92,UA,51.3,$281.73,DL,44.7,$277.28
20133,AUS,BKG,"Austin, TX","Branson, Missouri",30423,30643,507,14,$206.73,WN,100.0,$206.73,WN,100.0,$206.73
20133,AUS,CLE,"Austin, TX","Cleveland, OH (Metro Area)",30423,30647,"1,174",106,$322.50,UA,37.1,$343.39,WN,19.2,$300.55
20133,AUS,BNA,"Austin, TX","Nashville, TN",30423,30693,756,286,$209.50,WN,67.0,$223.86,AA,22.4,$171.57
20133,AUS,BOI,"Austin, TX","Boise, ID",30423,30713,"1,375",49,$252.74,WN,42.0,$236.53,WN,42.0,$236.53
20133,AUS,PVD,"Austin, TX","Boston, MA (Metro Area)",30423,30721,"1,698",674,$231.55,B6,26.7,$260.30,UA,15.5,$205.17
20133,AUS,BTR,"Austin, TX","Baton Rouge, LA",30423,30781,390,22,$238.05,UA,55.3,$253.28,AA,43.7,$220.36
20133,AUS,BTV,"Austin, TX","Burlington, VT",30423,30785,"1,660",28,$232.21,UA,42.1,$241.85,DL,33.3,$216.22
20133,AUS,BUF,"Austin, TX","Buffalo, NY",30423,30792,"1,366",81,$209.02,WN,33.7,$203.63,UA,15.0,$198.20
