"tbl"	"quart"	"origincty"	"destcty"	"origin"	"destination"	"distance"	"passengers"	"fare"	"carrier_lg"	"large_ms"	"fare_lg"	"carrier_low"	"lf_ms"	"fare_low"
"Table 6"	200002	"18500"	"77850"	"Chicago, IL"	"Sacramento, CA"	1790.00	445.05	283.88	"UA"	58.24	334.28	"WN"	15.25	194.06
"Table 6"	200002	"18500"	"77960"	"Chicago, IL"	"Saginaw, MI"	222.00	104.06	225.36	"UA"	91.02	228.91	"NW"	7.28	191.73
"Table 6"	200002	"18500"	"78460"	"Chicago, IL"	"St. Louis, MO"	258.00	2719.45	93.65	"WN"	44.81	76.93	"WN"	44.81	76.93
"Table 6"	200002	"18500"	"78870"	"Chicago, IL"	"Salinas/Monterey, CA"	1845.00	40.54	355.91	"UA"	74.79	380.06	"AA"	10.84	262.75
"Table 6"	200002	"18500"	"78900"	"Chicago, IL"	"Salisbury, MD"	702.00	10.87	232.92	"US"	91.91	235.14	"US"	91.91	235.14
"Table 6"	200002	"18500"	"79070"	"Chicago, IL"	"Salt Lake City, UT"	1258.00	597.58	229.34	"DL"	37.21	235.41	"DL"	37.21	235.41
"Table 6"	200002	"18500"	"79360"	"Chicago, IL"	"San Antonio, TX"	1041.00	612.52	224.98	"AA"	45.96	244.62	"WN"	18.19	171.54
"Table 6"	200002	"18500"	"79520"	"Chicago, IL"	"San Diego, CA"	1728.00	1203.84	243.75	"UA"	39.48	272.70	"WN"	11.23	186.93
"Table 6"	200002	"18500"	"79830"	"Chicago, IL"	"San Francisco, CA"	1854.00	3040.21	341.89	"UA"	49.69	411.72	"TZ"	18.66	185.06
"Table 6"	200002	"18500"	"80050"	"Chicago, IL"	"San Jose/Palo Alto, CA"	1837.00	741.20	386.95	"AA"	41.42	396.41	"AA"	41.42	396.41
"Table 6"	200002	"18500"	"80330"	"Chicago, IL"	"Paso Robles/San Luis Obispo, CA"	1820.00	23.73	286.35	"UA"	50.00	315.79	"AA"	36.57	289.82
"Table 6"	200002	"18500"	"80650"	"Chicago, IL"	"Santa Ana, CA"	1731.00	849.56	293.58	"UA"	46.07	319.36	"AA"	44.50	272.07
"Table 6"	200002	"18500"	"80690"	"Chicago, IL"	"Santa Barbara, CA"	1809.00	58.24	313.44	"UA"	57.73	343.86	"AA"	27.73	258.89
"Table 6"	200002	"18500"	"81020"	"Chicago, IL"	"Santa Fe, NM"	1072.00	14.50	194.22	"UA"	99.24	191.57	"UA"	99.24	191.57
"Table 6"	200002	"18500"	"82080"	"Chicago, IL"	"Sarasota/Bradenton, FL"	1050.00	256.26	149.48	"TZ"	66.20	130.75	"TZ"	66.20	130.75
"Table 6"	200002	"18500"	"82340"	"Chicago, IL"	"Savannah, GA"	773.00	182.08	135.65	"DL"	56.72	128.98	"FL"	14.06	122.44
"Table 6"	200002	"18500"	"82600"	"Chicago, IL"	"Scranton/Wilkes-Barre, PA"	632.00	17.58	227.26	"US"	68.12	212.98	"US"	68.12	212.98
"Table 6"	200002	"18500"	"82630"	"Chicago, IL"	"Seattle, WA"	1733.00	1474.72	277.90	"UA"	54.37	313.50	"TZ"	10.96	144.47
"Table 6"	200002	"18500"	"83600"	"Chicago, IL"	"Shreveport, LA"	733.00	56.26	254.71	"AA"	36.91	288.68	"NW"	13.28	192.55
"Table 6"	200002	"18500"	"84270"	"Chicago, IL"	"Sioux City, IA"	446.00	24.50	170.79	"NW"	95.96	169.67	"NW"	95.96	169.67
"Table 6"	200002	"18500"	"84300"	"Chicago, IL"	"Sioux Falls, SD"	474.00	46.15	187.59	"NW"	74.28	192.08	"TW"	15.00	164.96
"Table 6"	200002	"18500"	"85070"	"Chicago, IL"	"South Bend, IN"	84.00	12.63	178.80	"UA"	60.00	191.56	"AA"	40.00	159.65
"Table 6"	200002	"18500"	"85290"	"Chicago, IL"	"Spokane, WA"	1510.00	135.05	233.01	"UA"	61.75	254.68	"DL"	13.18	182.16
"Table 6"	200002	"18500"	"85370"	"Chicago, IL"	"Springfield, MO"	438.00	30.43	290.27	"TW"	81.58	301.43	"UA"	11.91	227.48
"Table 6"	200002	"18500"	"86840"	"Chicago, IL"	"Syracuse, NY"	607.00	209.23	246.14	"UA"	41.80	261.29	"AA"	41.59	241.35
"Table 6"	200002	"18500"	"87620"	"Chicago, IL"	"Tallahassee, FL"	823.00	58.79	222.12	"DL"	84.48	224.76	"US"	12.52	204.23
"Table 6"	200002	"18500"	"87870"	"Chicago, IL"	"Tampa/St. Petersburg/Lakeland, FL"	1012.00	2304.06	148.98	"UA"	25.63	176.87	"TZ"	24.31	112.93
"Table 6"	200002	"18500"	"90630"	"Chicago, IL"	"Toledo, OH"	214.00	117.25	132.46	"AA"	93.53	128.54	"DL"	1.78	120.78
"Table 6"	200002	"18500"	"91230"	"Chicago, IL"	"Traverse City, MI"	231.00	57.36	178.20	"AA"	88.50	176.95	"AA"	88.50	176.95
"Table 6"	200002	"18500"	"91940"	"Chicago, IL"	"Tucson, AZ"	1440.00	339.34	213.10	"AA"	67.71	209.62	"AA"	67.71	209.62
"Table 6"	200002	"18500"	"92080"	"Chicago, IL"	"Tulsa, OK"	585.00	379.56	163.69	"AA"	66.61	166.95	"WN"	25.91	156.05
"Table 6"	200002	"18500"	"92760"	"Chicago, IL"	"Tyler, TX"	781.00	10.54	346.90	"AA"	91.66	333.93	"NW"	2.08	188.00
"Table 6"	200002	"18500"	"96460"	"Chicago, IL"	"Washington, DC"	612.00	3419.89	177.57	"UA"	54.21	207.62	"TZ"	14.06	100.06
"Table 6"	200002	"18500"	"96830"	"Chicago, IL"	"Wausau/Stevens Point, WI"	228.00	23.07	319.27	"UA"	95.23	318.68	"UA"	95.23	318.68
"Table 6"	200002	"18500"	"97160"	"Chicago, IL"	"West Palm Beach, FL"	1144.00	323.62	235.45	"UA"	36.12	240.84	"AA"	25.53	226.20
"Table 6"	200002	"18500"	"97390"	"Chicago, IL"	"White Plains, NY"	738.00	532.52	356.39	"UA"	55.48	375.31	"AA"	38.23	339.93
"Table 6"	200002	"18500"	"97500"	"Chicago, IL"	"Wichita, KS"	589.00	116.04	291.26	"UA"	81.06	283.48	"UA"	81.06	283.48
"Table 6"	200002	"18500"	"97780"	"Chicago, IL"	"Wilmington, NC"	760.00	63.07	148.40	"US"	84.49	138.02	"US"	84.49	138.02
"Table 6"	200002	"18560"	"51410"	"Chico, CA"	"Los Angeles, CA"	446.00	20.54	112.34	"UA"	98.39	112.25	"UA"	98.39	112.25
"Table 6"	200002	"18560"	"79520"	"Chico, CA"	"San Diego, CA"	552.00	11.86	97.74	"UA"	96.29	97.64	"UA"	96.29	97.64
"Table 6"	200002	"19270"	"19770"	"Cincinnati, OH"	"Cleveland, OH"	221.00	150.65	286.54	"DL"	78.19	285.03	"DL"	78.19	285.03
"Table 6"	200002	"19270"	"20410"	"Cincinnati, OH"	"Colorado Springs, CO"	1078.00	105.27	156.30	"DL"	82.67	150.83	"TW"	5.11	130.44
"Table 6"	200002	"19270"	"20470"	"Cincinnati, OH"	"Columbia, SC"	404.00	33.51	265.30	"DL"	92.45	273.87	"US"	4.59	123.64
"Table 6"	200002	"19270"	"23210"	"Cincinnati, OH"	"Dallas/Ft. Worth, TX"	812.00	341.42	333.34	"DL"	55.51	367.39	"AA"	32.02	334.65
"Table 6"	200002	"19270"	"23700"	"Cincinnati, OH"	"Daytona Beach, FL"	711.00	16.48	194.43	"DL"	96.00	197.17	"DL"	96.00	197.17
"Table 6"	200002	"19270"	"24090"	"Cincinnati, OH"	"Denver, CO"	1069.00	378.90	235.91	"DL"	66.00	259.45	"AA"	11.02	129.64
"Table 6"	200002	"19270"	"24180"	"Cincinnati, OH"	"Des Moines, IA"	505.00	32.30	290.39	"DL"	82.31	304.81	"NW"	4.76	143.07
"Table 6"	200002	"19270"	"24260"	"Cincinnati, OH"	"Detroit, MI"	230.00	217.69	250.91	"NW"	50.02	239.16	"NW"	50.02	239.16
"Table 6"	200002	"19270"	"26930"	"Cincinnati, OH"	"El Paso, TX"	1318.00	21.09	287.73	"DL"	45.83	326.31	"AA"	43.75	254.17
"Table 6"	200002	"19270"	"27800"	"Cincinnati, OH"	"Evansville, IN"	170.00	11.09	293.16	"DL"	100.00	293.16	"DL"	100.00	293.16
"Table 6"	200002	"19270"	"28270"	"Cincinnati, OH"	"Fayetteville, AR"	561.00	14.83	355.80	"DL"	57.77	383.91	"NW"	11.85	224.06
"Table 6"	200002	"19270"	"29420"	"Cincinnati, OH"	"Ft. Lauderdale, FL"	932.00	271.31	164.79	"DL"	84.60	170.42	"CO"	2.38	95.27
"Table 6"	200002	"19270"	"29540"	"Cincinnati, OH"	"Ft. Myers, FL"	878.00	194.28	168.86	"DL"	85.63	177.16	"US"	6.05	96.11
"Table 6"	200002	"19270"	"29810"	"Cincinnati, OH"	"Valparaiso, FL"	608.00	14.50	185.81	"DL"	73.48	209.89	"NW"	22.72	124.80
"Table 6"	200002	"19270"	"33290"	"Cincinnati, OH"	"Grand Rapids, MI"	268.00	53.18	259.99	"DL"	85.33	262.80	"NW"	5.78	157.57
"Table 6"	200002	"19270"	"33410"	"Cincinnati, OH"	"Green Bay, WI"	416.00	30.98	262.13	"DL"	80.85	273.38	"UA"	3.19	179.11
"Table 6"	200002	"19270"	"33460"	"Cincinnati, OH"	"Greensboro/High Point, NC"	330.00	79.45	229.55	"DL"	92.94	239.37	"US"	4.56	92.48
"Table 6"	200002	"19270"	"33530"	"Cincinnati, OH"	"Greenville/Spartanburg, SC"	317.00	40.00	291.07	"DL"	96.70	296.84	"NW"	1.64	134.33
"Table 6"	200002	"19270"	"35420"	"Cincinnati, OH"	"Harrisburg, PA"	429.00	42.30	274.05	"DL"	82.59	265.86	"DL"	82.59	265.86
"Table 6"	200002	"19270"	"35510"	"Cincinnati, OH"	"Hartford, CT/Springfield, MA"	662.00	155.05	298.76	"DL"	81.43	315.74	"NW"	3.47	150.22
"Table 6"	200002	"19270"	"37320"	"Cincinnati, OH"	"Houston, TX"	886.00	174.17	306.91	"DL"	56.46	302.15	"DL"	56.46	302.15
"Table 6"	200002	"19270"	"37550"	"Cincinnati, OH"	"Huntsville/Decatur, AL"	325.00	12.74	299.64	"DL"	93.96	304.74	"NW"	2.58	57.33
"Table 6"	200002	"19270"	"38490"	"Cincinnati, OH"	"Indianapolis, IN"	98.00	10.21	194.11	"DL"	98.92	192.98	"DL"	98.92	192.98
"Table 6"	200002	"19270"	"38530"	"Cincinnati, OH"	"Indio/Palm Springs, CA"	1800.00	10.21	296.78	"AA"	76.34	307.69	"NW"	2.15	172.00
"Table 6"	200002	"19270"	"40080"	"Cincinnati, OH"	"Jackson/Vicksburg, MS"	555.00	29.45	237.27	"DL"	86.94	249.88	"CO"	3.35	143.33
"Table 6"	200002	"19270"	"40140"	"Cincinnati, OH"	"Jacksonville, FL"	614.00	114.83	219.63	"DL"	85.26	233.19	"NW"	7.55	102.03
"Table 6"	200002	"19270"	"41900"	"Cincinnati, OH"	"Kalamazoo, MI"	225.00	18.13	274.13	"DL"	92.12	271.41	"DL"	92.12	271.41
"Table 6"	200002	"19270"	"42650"	"Cincinnati, OH"	"Kansas City, MO"	539.00	202.41	181.88	"DL"	90.82	180.67	"NW"	2.38	153.18
"Table 6"	200002	"19270"	"45540"	"Cincinnati, OH"	"Knoxville, TN"	226.00	24.50	243.49	"DL"	96.41	246.61	"CO"	1.34	148.66
"Table 6"	200002	"19270"	"48400"	"Cincinnati, OH"	"Lansing, MI"	258.00	12.52	260.83	"DL"	71.92	272.58	"NW"	12.28	230.64
"Table 6"	200002	"19270"	"48880"	"Cincinnati, OH"	"Las Vegas, NV"	1678.00	229.34	221.35	"DL"	79.49	233.67	"US"	1.48	125.51
"Table 6"	200002	"19270"	"50670"	"Cincinnati, OH"	"Little Rock, AR"	513.00	48.57	253.17	"DL"	89.14	257.29	"NW"	1.35	143.66
"Table 6"	200002	"19270"	"51210"	"Cincinnati, OH"	"Islip/Long Island, NY"	626.00	24.17	271.40	"DL"	82.27	272.75	"US"	8.63	215.21
"Table 6"	200002	"19270"	"51410"	"Cincinnati, OH"	"Los Angeles, CA"	1900.00	381.64	298.75	"DL"	73.25	318.10	"US"	2.15	141.94
"Table 6"	200002	"19270"	"52470"	"Cincinnati, OH"	"Madison, WI"	373.00	23.95	243.88	"DL"	69.72	257.24	"NW"	13.30	195.03
"Table 6"	200002	"19270"	"53970"	"Cincinnati, OH"	"Manchester, NH"	741.00	51.20	313.70	"DL"	69.95	361.80	"US"	11.58	172.98
"Table 6"	200002	"19270"	"57180"	"Cincinnati, OH"	"Memphis, TN"	402.00	110.76	247.65	"DL"	76.88	253.95	"NW"	19.34	227.40
"Table 6"	200002	"19270"	"57560"	"Cincinnati, OH"	"Miami, FL"	948.00	226.04	191.74	"DL"	84.78	195.47	"US"	3.15	109.21
"Table 6"	200002	"19270"	"57850"	"Cincinnati, OH"	"Milwaukee, WI"	318.00	164.50	210.31	"DL"	82.63	205.65	"DL"	82.63	205.65
"Table 6"	200002	"19270"	"57970"	"Cincinnati, OH"	"Minneapolis/St.Paul, MN"	597.00	486.92	180.31	"NW"	48.34	188.69	"DL"	47.86	169.78
"Table 6"	200002	"19270"	"58520"	"Cincinnati, OH"	"Mobile, AL"	611.00	26.04	280.75	"DL"	94.51	289.34	"NW"	2.53	78.00
"Table 6"	200002	"19270"	"61830"	"Cincinnati, OH"	"Myrtle Beach, SC"	489.00	55.49	166.06	"DL"	87.32	173.90	"US"	10.49	109.26
"Table 6"	200002	"19270"	"62860"	"Cincinnati, OH"	"Nashville, TN"	230.00	76.04	297.01	"DL"	98.12	297.52	"DL"	98.12	297.52
"Table 6"	200002	"19270"	"63380"	"Cincinnati, OH"	"Newburgh, NY"	584.00	20.54	323.47	"DL"	90.37	333.88	"AA"	2.67	209.00
"Table 6"	200002	"19270"	"63580"	"Cincinnati, OH"	"New Orleans, LA"	700.00	124.28	211.15	"DL"	81.87	222.51	"US"	1.59	127.94
"Table 6"	200002	"19270"	"63760"	"Cincinnati, OH"	"New York, NY"	589.00	1054.72	264.95	"DL"	72.97	276.05	"DL"	72.97	276.05
"Table 6"	200002	"19270"	"64500"	"Cincinnati, OH"	"Norfolk, VA"	485.00	81.97	180.94	"DL"	77.61	199.18	"US"	13.94	107.91
"Table 6"	200002	"19270"	"65420"	"Cincinnati, OH"	"Oakland/Berkeley, CA"	2026.00	15.16	414.02	"UA"	35.50	396.53	"AA"	21.01	276.27
"Table 6"	200002	"19270"	"65840"	"Cincinnati, OH"	"Oklahoma City, OK"	756.00	31.31	242.98	"DL"	61.05	240.47	"DL"	61.05	240.47
"Table 6"	200002	"19270"	"66060"	"Cincinnati, OH"	"Omaha, NE"	614.00	38.57	267.50	"DL"	60.39	308.89	"UA"	13.96	195.79
"Table 6"	200002	"19270"	"66180"	"Cincinnati, OH"	"Ontario, CA"	1854.00	49.34	284.45	"DL"	56.57	306.88	"NW"	13.14	186.08
"Table 6"	200002	"19270"	"66600"	"Cincinnati, OH"	"Orlando/Kissimmee, FL"	756.00	423.07	181.36	"DL"	90.88	186.43	"US"	3.50	99.00
"Table 6"	200002	"19270"	"67930"	"Cincinnati, OH"	"Panama City, FL"	612.00	10.10	186.18	"DL"	59.78	235.14	"NW"	35.86	104.36
"Table 6"	200002	"19270"	"69380"	"Cincinnati, OH"	"Pensacola, FL"	608.00	22.63	202.42	"DL"	77.66	220.96	"US"	11.65	138.79
"Table 6"	200002	"19270"	"69880"	"Cincinnati, OH"	"Philadelphia, PA"	507.00	397.14	269.17	"DL"	54.78	275.37	"DL"	54.78	275.37
"Table 6"	200002	"19270"	"69980"	"Cincinnati, OH"	"Phoenix, AZ"	1569.00	234.94	237.95	"DL"	80.82	246.86	"NW"	6.87	142.00
"Table 6"	200002	"19270"	"70470"	"Cincinnati, OH"	"Pittsburgh, PA"	256.00	161.97	298.66	"DL"	65.40	299.71	"DL"	65.40	299.71
"Table 6"	200002	"19270"	"71760"	"Cincinnati, OH"	"Portland, ME"	810.00	55.05	233.27	"DL"	80.43	246.90	"NW"	5.58	93.75
"Table 6"	200002	"19270"	"71790"	"Cincinnati, OH"	"Portland, OR"	1975.00	142.41	258.17	"DL"	83.17	259.87	"NW"	6.25	149.67
"Table 6"	200002	"19270"	"73020"	"Cincinnati, OH"	"Providence, RI"	722.00	86.81	255.76	"DL"	69.24	280.68	"US"	11.64	196.16
"Table 6"	200002	"19270"	"74830"	"Cincinnati, OH"	"Raleigh/Durham, NC"	391.00	138.46	231.85	"DL"	78.57	262.55	"US"	15.00	114.86
"Table 6"	200002	"19270"	"75500"	"Cincinnati, OH"	"Reno, NV"	1870.00	33.62	240.03	"DL"	70.26	244.13	"NW"	10.13	145.96
"Table 6"	200002	"19270"	"75820"	"Cincinnati, OH"	"Richmond, VA"	413.00	89.01	239.39	"DL"	89.75	234.09	"NW"	1.35	127.54
"Table 6"	200002	"19270"	"76430"	"Cincinnati, OH"	"Roanoke, VA"	282.00	19.45	279.87	"DL"	90.96	286.76	"US"	4.51	239.50
"Table 6"	200002	"19270"	"76620"	"Cincinnati, OH"	"Rochester, NY"	461.00	37.36	253.72	"DL"	72.94	258.99	"US"	14.11	255.43
"Table 6"	200002	"19270"	"77850"	"Cincinnati, OH"	"Sacramento, CA"	1977.00	39.56	312.61	"DL"	45.27	372.99	"NW"	10.83	171.89
"Table 6"	200002	"19270"	"78460"	"Cincinnati, OH"	"St. Louis, MO"	307.00	182.08	219.94	"TW"	50.39	214.15	"TW"	50.39	214.15
"Table 6"	200002	"19270"	"79070"	"Cincinnati, OH"	"Salt Lake City, UT"	1450.00	152.08	274.01	"DL"	58.23	367.58	"NW"	12.21	109.80
"Table 6"	200002	"19270"	"79360"	"Cincinnati, OH"	"San Antonio, TX"	1024.00	75.71	271.73	"DL"	74.74	298.35	"NW"	9.57	101.81
"Table 6"	200002	"19270"	"79520"	"Cincinnati, OH"	"San Diego, CA"	1865.00	170.00	249.61	"DL"	77.44	256.65	"NW"	5.81	147.40
"Table 6"	200002	"19270"	"79830"	"Cincinnati, OH"	"San Francisco, CA"	2036.00	356.26	334.92	"DL"	72.73	360.67	"UA"	10.20	257.76
"Table 6"	200002	"19270"	"80050"	"Cincinnati, OH"	"San Jose/Palo Alto, CA"	2017.00	71.75	298.71	"DL"	63.24	292.86	"TW"	7.96	200.46
"Table 6"	200002	"19270"	"80650"	"Cincinnati, OH"	"Santa Ana, CA"	1877.00	53.84	414.20	"DL"	38.97	503.68	"NW"	11.42	192.75
"Table 6"	200002	"19270"	"82080"	"Cincinnati, OH"	"Sarasota/Bradenton, FL"	812.00	118.24	148.73	"DL"	89.68	152.15	"TW"	2.23	74.41
"Table 6"	200002	"19270"	"82340"	"Cincinnati, OH"	"Savannah, GA"	515.00	51.42	200.73	"DL"	97.00	203.60	"DL"	97.00	203.60
"Table 6"	200002	"19270"	"82600"	"Cincinnati, OH"	"Scranton/Wilkes-Barre, PA"	499.00	19.34	303.65	"DL"	90.34	309.55	"US"	8.52	225.13
"Table 6"	200002	"19270"	"82630"	"Cincinnati, OH"	"Seattle, WA"	1964.00	195.71	282.29	"DL"	65.86	313.47	"NW"	17.18	175.49
"Table 6"	200002	"19270"	"83600"	"Cincinnati, OH"	"Shreveport, LA"	686.00	10.10	283.60	"DL"	66.30	278.00	"DL"	66.30	278.00
"Table 6"	200002	"19270"	"85070"	"Cincinnati, OH"	"South Bend, IN"	203.00	16.70	283.82	"DL"	96.71	283.42	"CO"	1.31	203.00
"Table 6"	200002	"19270"	"85290"	"Cincinnati, OH"	"Spokane, WA"	1743.00	12.19	305.62	"DL"	45.94	331.96	"NW"	26.12	234.75
"Table 6"	200002	"19270"	"86840"	"Cincinnati, OH"	"Syracuse, NY"	528.00	59.67	269.26	"DL"	80.29	288.38	"UA"	1.65	100.55
"Table 6"	200002	"19270"	"87620"	"Cincinnati, OH"	"Tallahassee, FL"	596.00	15.38	227.68	"DL"	97.85	229.46	"DL"	97.85	229.46
"Table 6"	200002	"19270"	"87870"	"Cincinnati, OH"	"Tampa/St. Petersburg/Lakeland, FL"	773.00	358.79	180.43	"DL"	84.04	191.04	"US"	4.25	94.30
"Table 6"	200002	"19270"	"90630"	"Cincinnati, OH"	"Toledo, OH"	182.00	11.20	273.38	"DL"	97.05	275.71	"DL"	97.05	275.71
"Table 6"	200002	"19270"	"91940"	"Cincinnati, OH"	"Tucson, AZ"	1548.00	43.84	251.31	"DL"	80.70	267.96	"NW"	8.02	107.43
"Table 6"	200002	"19270"	"92080"	"Cincinnati, OH"	"Tulsa, OK"	646.00	33.29	267.32	"DL"	72.60	271.32	"TW"	20.13	267.72
"Table 6"	200002	"19270"	"96460"	"Cincinnati, OH"	"Washington, DC"	411.00	420.00	224.79	"DL"	85.16	238.22	"NW"	2.04	92.02
"Table 6"	200002	"19270"	"97160"	"Cincinnati, OH"	"West Palm Beach, FL"	892.00	116.70	200.79	"DL"	89.64	205.64	"US"	3.10	109.66
"Table 6"	200002	"19270"	"97390"	"Cincinnati, OH"	"White Plains, NY"	597.00	59.01	349.78	"DL"	82.86	369.73	"NW"	3.16	120.94
"Table 6"	200002	"19270"	"97500"	"Cincinnati, OH"	"Wichita, KS"	699.00	23.07	301.60	"DL"	65.71	322.79	"TW"	22.38	289.63
"Table 6"	200002	"19270"	"97780"	"Cincinnati, OH"	"Wilmington, NC"	499.00	10.76	236.81	"US"	52.04	247.56	"DL"	43.87	227.00
"Table 6"	200002	"19660"	"23210"	"Philipsburg/State College, PA"	"Dallas/Ft. Worth, TX"	1189.00	12.08	343.68	"US"	78.18	352.51	"NW"	13.63	189.66
"Table 6"	200002	"19660"	"24090"	"Philipsburg/State College, PA"	"Denver, CO"	1411.00	13.51	340.17	"US"	45.52	326.73	"NW"	11.38	262.14
"Table 6"	200002	"19660"	"24260"	"Philipsburg/State College, PA"	"Detroit, MI"	301.00	15.27	225.37	"NW"	84.17	216.82	"NW"	84.17	216.82
"Table 6"	200002	"19660"	"29420"	"Philipsburg/State College, PA"	"Ft. Lauderdale, FL"	1021.00	10.76	162.13	"US"	93.87	158.73	"US"	93.87	158.73
"Table 6"	200002	"19660"	"51410"	"Philipsburg/State College, PA"	"Los Angeles, CA"	2260.00	11.97	317.26	"US"	51.37	250.69	"NW"	11.92	191.46
"Table 6"	200002	"19660"	"57970"	"Philipsburg/State College, PA"	"Minneapolis/St.Paul, MN"	828.00	12.08	281.32	"US"	53.63	265.20	"US"	53.63	265.20
"Table 6"	200002	"19660"	"63580"	"Philipsburg/State College, PA"	"New Orleans, LA"	1018.00	10.87	198.58	"US"	62.62	193.85	"NW"	24.24	153.45
"Table 6"	200002	"19660"	"66600"	"Philipsburg/State College, PA"	"Orlando/Kissimmee, FL"	873.00	23.18	166.03	"US"	63.98	170.76	"UA"	30.33	153.06
"Table 6"	200002	"19660"	"69880"	"Philipsburg/State College, PA"	"Philadelphia, PA"	152.00	21.64	215.94	"US"	98.47	215.78	"US"	98.47	215.78
"Table 6"	200002	"19660"	"79520"	"Philipsburg/State College, PA"	"San Diego, CA"	2231.00	11.31	365.16	"US"	67.96	390.78	"UA"	22.33	285.21
"Table 6"	200002	"19660"	"79830"	"Philipsburg/State College, PA"	"San Francisco, CA"	2373.00	16.15	376.89	"US"	55.78	382.82	"NW"	11.56	216.52
"Table 6"	200002	"19660"	"87870"	"Philipsburg/State College, PA"	"Tampa/St. Petersburg/Lakeland, FL"	921.00	16.26	199.16	"US"	61.48	201.94	"UA"	27.02	181.15
"Table 6"	200002	"19770"	"20410"	"Cleveland, OH"	"Colorado Springs, CO"	1221.00	48.02	228.51	"UA"	27.00	330.16	"TW"	21.05	160.54
"Table 6"	200002	"19770"	"20470"	"Cleveland, OH"	"Columbia, SC"	517.00	23.51	284.73	"US"	52.33	234.00	"US"	52.33	234.00
"Table 6"	200002	"19770"	"21560"	"Cleveland, OH"	"Corpus Christi, TX"	1292.00	17.80	190.04	"CO"	53.08	196.09	"WN"	19.75	152.56
"Table 6"	200002	"19770"	"23210"	"Cleveland, OH"	"Dallas/Ft. Worth, TX"	1021.00	423.73	331.68	"AA"	48.67	345.16	"AA"	48.67	345.16
"Table 6"	200002	"19770"	"23680"	"Cleveland, OH"	"Dayton, OH"	162.00	18.57	279.97	"CO"	93.49	279.40	"CO"	93.49	279.40
"Table 6"	200002	"19770"	"23700"	"Cleveland, OH"	"Daytona Beach, FL"	844.00	26.15	186.10	"DL"	95.79	184.78	"DL"	95.79	184.78
"Table 6"	200002	"19770"	"24090"	"Cleveland, OH"	"Denver, CO"	1201.00	317.03	283.12	"UA"	44.57	295.87	"UA"	44.57	295.87
"Table 6"	200002	"19770"	"24180"	"Cleveland, OH"	"Des Moines, IA"	613.00	39.01	270.55	"UA"	29.29	253.19	"DL"	19.15	247.29
"Table 6"	200002	"19770"	"24260"	"Cleveland, OH"	"Detroit, MI"	95.00	140.21	187.27	"NW"	78.13	186.81	"NW"	78.13	186.81
"Table 6"	200002	"19770"	"25460"	"Cleveland, OH"	"Duluth, MN"	636.00	11.20	396.11	"NW"	73.52	408.62	"AA"	7.84	269.50
"Table 6"	200002	"19770"	"26930"	"Cleveland, OH"	"El Paso, TX"	1509.00	58.46	254.29	"AA"	39.47	235.94	"WN"	17.10	202.58
"Table 6"	200002	"19770"	"27720"	"Cleveland, OH"	"Eugene, OR"	2090.00	18.13	199.83	"UA"	57.57	237.56	"CO"	15.75	117.69
"Table 6"	200002	"19770"	"27800"	"Cleveland, OH"	"Evansville, IN"	382.00	11.20	253.89	"DL"	54.90	242.07	"AA"	10.78	217.72
"Table 6"	200002	"19770"	"28270"	"Cleveland, OH"	"Fayetteville, AR"	762.00	26.92	216.98	"DL"	27.34	214.19	"AA"	22.44	205.85
"Table 6"	200002	"19770"	"29420"	"Cleveland, OH"	"Ft. Lauderdale, FL"	1061.00	455.16	166.59	"CO"	68.15	168.35	"TW"	1.40	138.48
"Table 6"	200002	"19770"	"29540"	"Cleveland, OH"	"Ft. Myers, FL"	1025.00	354.50	167.32	"CO"	70.48	172.93	"DL"	12.70	152.36
"Table 6"	200002	"19770"	"29810"	"Cleveland, OH"	"Valparaiso, FL"	808.00	19.56	163.05	"NW"	47.75	124.71	"NW"	47.75	124.71
"Table 6"	200002	"19770"	"29830"	"Cleveland, OH"	"Ft. Wayne, IN"	177.00	11.42	279.65	"CO"	91.34	281.85	"US"	1.92	82.00
"Table 6"	200002	"19770"	"33290"	"Cleveland, OH"	"Grand Rapids, MI"	214.00	55.27	245.37	"CO"	88.27	243.15	"NW"	6.36	220.21
"Table 6"	200002	"19770"	"33410"	"Cleveland, OH"	"Green Bay, WI"	383.00	14.17	248.24	"NW"	58.91	271.78	"YX"	12.40	206.68
"Table 6"	200002	"19770"	"33460"	"Cleveland, OH"	"Greensboro/High Point, NC"	381.00	45.93	268.83	"CO"	59.09	287.88	"US"	26.55	240.71
"Table 6"	200002	"19770"	"33530"	"Cleveland, OH"	"Greenville/Spartanburg, SC"	450.00	41.64	239.63	"DL"	44.32	276.64	"US"	29.81	203.53
"Table 6"	200002	"19770"	"34290"	"Cleveland, OH"	"Gulfport/Biloxi, MS"	859.00	17.58	167.43	"NW"	63.12	124.86	"NW"	63.12	124.86
"Table 6"	200002	"19770"	"35390"	"Cleveland, OH"	"Harlingen, TX"	1382.00	13.73	199.10	"WN"	64.00	191.48	"WN"	64.00	191.48
"Table 6"	200002	"19770"	"35420"	"Cleveland, OH"	"Harrisburg, PA"	280.00	27.36	305.08	"CO"	80.72	313.78	"US"	12.44	269.41
"Table 6"	200002	"19770"	"35510"	"Cleveland, OH"	"Hartford, CT/Springfield, MA"	476.00	251.86	208.86	"CO"	59.42	247.80	"WN"	26.22	128.76
