Table 6 - Detailed Fare Information for All City-Pair Markets 4/,,,,,,,,,,,,,,,
,City-Pair Apts,,City-Pair,,City-Pair Num,,,,,,,,,,
20124,BDL,PHL,"Hartford, CT","Philadelphia, PA",30529,34100,196,129,$206.49,US,95.8,$207.10,UA,3.8,$194.53
20124,BDL,PSP,"Hartford, CT","Palm Springs, CA",30529,34262,"2,432",11,$380.98,AA,71.7,$392.88,US,11.1,$301.99
20124,BDL,RDU,"Hartford, CT","Raleigh/Durham, NC",30529,34492,532,166,$221.77,US,40.3,$224.51,WN,35.0,$211.94
20124,BDL,RIC,"Hartford, CT","Richmond, VA",30529,34524,393,21,$334.57,US,68.9,$345.10,UA,25.8,$315.39
20124,BDL,RNO,"Hartford, CT","Reno, NV",30529,34570,"2,447",18,$336.43,WN,45.7,$337.57,US,11.6,$303.40
20124,BDL,ROA,"Hartford, CT","Roanoke, VA",30529,34574,502,12,$337.89,US,80.6,$340.37,DL,11.1,$330.00
20124,BDL,SLC,"Hartford, CT","Salt Lake City, UT",30529,34614,"2,027",75,$310.94,DL,49.0,$328.98,WN,29.0,$281.14
20124,BDL,TUL,"Hartford, CT","Tulsa, OK",30529,34653,"1,304",23,$324.61,AA,38.3,$295.29,AA,38.3,$295.29
20124,BDL,SAV,"Hartford, CT","Savannah, GA",30529,34685,823,54,$231.77,DL,48.7,$216.55,DL,48.7,$216.55
20124,BDL,SBN,"Hartford, CT","South Bend, IN",30529,34696,703,12,$282.59,DL,52.2,$282.01,DL,52.2,$282.01
20124,BDL,SGF,"Hartford, CT","Springfield, MO",30529,34783,"1,148",11,$293.83,DL,31.3,$249.81,DL,31.3,$249.81
20124,BDL,SRQ,"Hartford, CT","Sarasota/Bradenton, FL",30529,34986,"1,147",21,$258.05,DL,64.5,$237.92,DL,64.5,$237.92
20124,BDL,TLH,"Hartford, CT","Tallahassee, FL",30529,35249,"1,027",20,$237.04,DL,65.7,$217.36,DL,65.7,$217.36
20124,BDL,TYS,"Hartford, CT","Knoxville, TN",30529,35412,741,28,$305.64,US,62.8,$302.22,US,62.8,$302.22
20124,SEA,BFL,"Seattle, WA","Bakersfield, CA",30559,30561,846,16,$213.85,UA,67.4,$208.26,UA,67.4,$208.26
20124,SEA,MOB,"Seattle, WA","Mobile, AL",30559,30562,"2,140",18,$371.43,DL,41.6,$401.17,AA,16.3,$346.75
20124,SEA,BGM,"Seattle, WA","Binghamton, NY",30559,30577,"2,271",11,$335.05,UA,48.5,$317.33,UA,48.5,$317.33
20124,SEA,IFP,"Seattle, WA","Bullhead City, AZ",30559,30590,938,16,$149.56,SY,100.0,$149.56,SY,100.0,$149.56
20124,SEA,BHM,"Seattle, WA","Birmingham, AL",30559,30599,"2,079",60,$302.77,DL,33.9,$326.91,AA,13.1,$263.51
20124,SEA,ELP,"Seattle, WA","El Paso, TX",30559,30615,"1,368",104,$273.20,WN,48.0,$240.49,WN,48.0,$240.49
20124,SEA,BIL,"Seattle, WA","Billings, MT",30559,30620,664,130,$195.82,AS,93.4,$192.25,AS,93.4,$192.25
20124,SEA,BIS,"Seattle, WA","Bismarck/Mandan, ND",30559,30627,"1,015",24,$285.62,UA,48.6,$268.67,UA,48.6,$268.67
20124,SEA,BKG,"Seattle, WA","Branson, Missouri",30559,30643,"1,664",14,$243.71,F9,95.2,$235.61,F9,95.2,$235.61
20124,SEA,CLE,"Seattle, WA","Cleveland, OH (Metro Area)",30559,30647,"2,055",235,$273.24,UA,44.6,$304.45,F9,14.4,$190.43
20124,SEA,BLI,"Seattle, WA","Bellingham, WA",30559,30666,93,29,$125.22,AS,100.0,$125.22,AS,100.0,$125.22
20124,SEA,BMI,"Seattle, WA","Bloomington/Normal, IL",30559,30685,"1,719",17,$258.99,AA,56.7,$260.99,F9,17.2,$215.25
20124,SEA,BNA,"Seattle, WA","Nashville, TN",30559,30693,"1,978",263,$227.50,WN,27.8,$272.77,F9,13.0,$174.17
20124,SEA,BOI,"Seattle, WA","Boise, ID",30559,30713,399,690,$135.19,AS,99.0,$135.08,AS,99.0,$135.08
20124,SEA,PVD,"Seattle, WA","Boston, MA (Metro Area)",30559,30721,"2,496",972,$293.07,AS,26.6,$310.49,B6,24.7,$276.37
20124,SEA,BTR,"Seattle, WA","Baton Rouge, LA",30559,30781,"2,022",20,$319.24,AA,41.7,$283.78,AA,41.7,$283.78
20124,SEA,BTV,"Seattle, WA","Burlington, VT",30559,30785,"2,337",37,$364.15,UA,51.8,$369.12,B6,15.2,$292.70
20124,SEA,BUF,"Seattle, WA","Buffalo, NY",30559,30792,"2,122",81,$296.35,WN,27.8,$276.84,AA,10.0,$262.57
20124,SEA,BZN,"Seattle, WA","Bozeman, MT",30559,30849,543,100,$206.68,AS,96.1,$204.80,AS,96.1,$204.80
20124,SEA,WAS,"Seattle, WA","Washington, DC (Metro Area)",30559,30852,"2,335","1,443",$314.72,UA,29.6,$371.25,DL,14.0,$272.82
20124,SEA,CAE,"Seattle, WA","Columbia, SC",30559,30868,"2,322",33,$308.51,DL,39.3,$302.38,AA,14.4,$281.61
20124,SEA,ICT,"Seattle, WA","Wichita, KS",30559,30928,"1,430",97,$266.15,UA,39.7,$301.44,F9,21.9,$168.38
20124,SEA,CHI,"Seattle, WA","Chicago, IL",30559,30977,"1,733","1,542",$253.95,AS,28.5,$243.56,WN,16.5,$225.57
20124,SEA,CHA,"Seattle, WA","Chattanooga, TN",30559,30980,"2,089",13,$320.02,DL,60.0,$320.54,AA,25.8,$281.30
20124,SEA,CHO,"Seattle, WA","Charlottesville, VA",30559,30990,"2,287",24,$312.11,UA,35.6,$325.69,AA,18.7,$249.47
20124,SEA,CHS,"Seattle, WA","Charleston, SC",30559,30994,"2,415",106,$314.84,DL,43.8,$327.99,WN,14.7,$268.16
20124,SEA,CID,"Seattle, WA","Cedar Rapids/Iowa City, IA",30559,31003,"1,545",58,$256.99,UA,33.1,$245.08,UA,33.1,$245.08
20124,SEA,CLT,"Seattle, WA","Charlotte, NC",30559,31057,"2,279",239,$331.38,US,50.2,$379.86,DL,27.0,$264.88
20124,SEA,CMH,"Seattle, WA","Columbus, OH",30559,31066,"2,016",161,$278.24,UA,29.7,$275.40,WN,19.1,$255.62
20124,SEA,CMI,"Seattle, WA","Champaign/Urbana, IL",30559,31067,"1,763",11,$294.61,AA,95.2,$290.54,AA,95.2,$290.54
20124,SEA,STL,"Seattle, WA","St. Louis, MO",30559,31123,"1,709",482,$234.51,AS,40.8,$222.51,AS,40.8,$222.51
20124,SEA,MYR,"Seattle, WA","Myrtle Beach, SC",30559,31135,"2,434",12,$370.06,DL,50.5,$349.85,DL,50.5,$349.85
20124,SEA,JAX,"Seattle, WA","Jacksonville, FL",30559,31136,"2,443",127,$309.74,DL,31.2,$357.11,AA,22.7,$259.26
20124,SEA,CRP,"Seattle, WA","Corpus Christi, TX",30559,31140,"1,906",14,$368.61,UA,51.9,$382.57,AA,33.3,$351.65
20124,SEA,CRW,"Seattle, WA","Charleston/Dunbar, WV",30559,31146,"2,132",15,$358.03,UA,46.7,$346.09,UA,46.7,$346.09
20124,SEA,DAB,"Seattle, WA","Daytona Beach, FL",30559,31252,"2,531",14,$277.79,DL,92.0,$274.44,DL,92.0,$274.44
20124,SEA,DAY,"Seattle, WA","Dayton, OH",30559,31267,"1,957",98,$234.53,UA,25.5,$224.34,F9,24.4,$205.64
20124,SEA,DTW,"Seattle, WA","Detroit, MI",30559,31295,"1,927",506,$317.73,DL,70.4,$345.27,F9,5.2,$201.93
20124,SEA,DLH,"Seattle, WA","Duluth, MN",30559,31337,"1,411",11,$346.67,DL,77.9,$328.37,DL,77.9,$328.37
20124,SEA,DSM,"Seattle, WA","Des Moines, IA",30559,31423,"1,464",86,$216.05,UA,36.7,$214.30,F9,17.2,$200.51
20124,SEA,HOU,"Seattle, WA","Houston, TX",30559,31453,"1,894",703,$281.91,UA,57.3,$301.38,AS,22.5,$227.79
20124,SEA,MCO,"Seattle, WA","Orlando, FL",30559,31454,"2,554",666,$267.39,AS,29.5,$325.11,UA,28.4,$209.90
20124,SEA,EAT,"Seattle, WA","Wenatchee, WA",30559,31470,99,52,$95.92,AS,100.0,$95.92,AS,100.0,$95.92
20124,SEA,ECP,"Seattle, WA","Panama City, Florida",30559,31481,"2,264",13,$351.22,DL,85.0,$355.40,WN,13.3,$322.64
20124,SEA,VPS,"Seattle, WA","Valparaiso, FL",30559,31504,"2,226",23,$302.98,DL,42.3,$312.04,AA,32.6,$290.57
20124,SEA,EUG,"Seattle, WA","Eugene, OR",30559,31603,234,95,$159.18,AS,94.4,$159.39,AS,94.4,$159.39
20124,SEA,EVV,"Seattle, WA","Evansville, IN",30559,31612,"1,866",11,$365.52,AA,61.9,$373.03,DL,38.1,$353.34
20124,SEA,FAR,"Seattle, WA","Fargo, ND",30559,31637,"1,196",45,$297.19,DL,63.5,$302.31,UA,17.5,$282.97
20124,SEA,FAT,"Seattle, WA","Fresno, CA",30559,31638,749,183,$186.33,AS,89.0,$185.25,UA,4.3,$169.69
20124,SEA,FAY,"Seattle, WA","Fayetteville, NC",30559,31641,"2,384",38,$336.09,DL,62.0,$331.51,DL,62.0,$331.51
20124,SEA,FCA,"Seattle, WA","Kalispell, MT",30559,31648,379,67,$172.17,AS,99.5,$172.61,AS,99.5,$172.61
20124,SEA,MSP,"Seattle, WA","Minneapolis/St. Paul, MN",30559,31650,"1,399",901,$222.45,DL,56.8,$235.43,SY,24.2,$181.02
20124,SEA,NYC,"Seattle, WA","New York City, NY (Metro Area)",30559,31703,"2,448","1,965",$300.33,DL,30.2,$293.23,B6,11.9,$242.25
20124,SEA,RSW,"Seattle, WA","Fort Myers, FL",30559,31714,"2,623",86,$307.61,DL,37.3,$333.44,AA,23.0,$262.53
20124,SEA,FNT,"Seattle, WA","Flint, MI",30559,31721,"1,888",13,$279.50,DL,53.9,$297.11,AA,43.5,$257.86
20124,SEA,FSD,"Seattle, WA","Sioux Falls, SD",30559,31775,"1,264",53,$239.13,UA,39.2,$221.94,UA,39.2,$221.94
20124,SEA,FWA,"Seattle, WA","Fort Wayne, IN",30559,31823,"1,877",20,$341.86,DL,34.9,$345.77,AA,34.4,$308.32
20124,SEA,XNA,"Seattle, WA","Fayetteville, AR",30559,31834,"1,625",27,$373.35,AA,57.7,$364.97,AA,57.7,$364.97
20124,SEA,GSP,"Seattle, WA","Greenville/Spartanburg, SC",30559,31871,"2,233",35,$333.75,DL,39.1,$343.54,WN,19.3,$292.98
20124,SEA,GEG,"Seattle, WA","Spokane, WA",30559,31884,224,"1,091",$128.48,AS,99.8,$128.53,AS,99.8,$128.53
20124,SEA,GTF,"Seattle, WA","Great Falls, MT",30559,31895,512,52,$204.71,AS,95.0,$204.99,AS,95.0,$204.99
20124,SEA,GFK,"Seattle, WA","Grand Forks, ND",30559,31898,"1,168",12,$318.77,DL,63.1,$311.88,UA,32.4,$308.26
20124,SEA,GJT,"Seattle, WA","Grand Junction, CO",30559,31921,900,27,$250.28,DL,44.5,$252.03,UA,41.6,$236.60
20124,SEA,GNV,"Seattle, WA","Gainesville, FL",30559,31953,"2,453",11,$355.42,DL,57.4,$356.31,US,25.7,$342.07
20124,SEA,GPT,"Seattle, WA","Gulfport/Biloxi, MS",30559,31973,"2,117",21,$334.47,UA,39.5,$297.85,UA,39.5,$297.85
20124,SEA,GRB,"Seattle, WA","Green Bay, WI",30559,31977,"1,646",18,$327.48,DL,75.8,$324.12,UA,12.1,$316.82
20124,SEA,GRK,"Seattle, WA","Killeen, TX",30559,31982,"1,719",24,$306.90,AA,58.6,$329.25,UA,28.2,$256.87
20124,SEA,GRR,"Seattle, WA","Grand Rapids, MI",30559,31986,"1,807",81,$305.64,DL,44.5,$325.59,F9,10.2,$261.01
20124,SEA,GSO,"Seattle, WA","Greensboro/High Point, NC",30559,31995,"2,292",53,$307.50,DL,41.7,$303.53,UA,29.4,$282.89
20124,SEA,MDT,"Seattle, WA","Harrisburg, PA",30559,32070,"2,297",47,$281.82,UA,48.3,$272.04,AA,14.4,$241.63
20124,SEA,HLN,"Seattle, WA","Helena, MT",30559,32156,491,49,$208.98,AS,92.1,$203.74,AS,92.1,$203.74
20124,SEA,LAS,"Seattle, WA","Las Vegas, NV",30559,32211,867,"1,926",$171.69,AS,65.8,$175.60,WN,29.0,$161.30
20124,SEA,IDA,"Seattle, WA","Idaho Falls, ID",30559,32280,566,16,$397.55,DL,94.6,$400.32,UA,2.0,$388.48
20124,SEA,ILM,"Seattle, WA","Wilmington, NC",30559,32323,"2,458",19,$336.18,US,58.8,$335.87,US,58.8,$335.87
20124,SEA,IND,"Seattle, WA","Indianapolis, IN",30559,32337,"1,866",221,$276.71,DL,28.1,$289.92,F9,15.9,$227.52
20124,SEA,ITH,"Seattle, WA","Ithaca/Cortland, NY",30559,32397,"2,240",16,$336.91,DL,53.8,$335.92,UA,21.4,$312.83
20124,SEA,JAN,"Seattle, WA","Jackson/Vicksburg, MS",30559,32448,"1,985",33,$360.62,AA,36.0,$292.16,AA,36.0,$292.16
20124,SEA,SJC,"Seattle, WA","San Francisco, CA (Metro Area)",30559,32457,697,"4,942",$169.63,AS,46.0,$172.22,WN,23.5,$158.76
20124,SEA,FLL,"Seattle, WA","Miami, FL (Metro Area)",30559,32467,"2,724",622,$288.32,AA,27.3,$318.66,UA,15.2,$236.47
20124,SEA,SNA,"Seattle, WA","Los Angeles, CA (Metro Area)",30559,32575,978,"5,687",$177.74,AS,60.3,$183.39,VX,13.9,$176.80
20124,SEA,LIT,"Seattle, WA","Little Rock, AR",30559,32600,"1,783",76,$237.80,AA,30.9,$249.52,F9,14.6,$193.92
20124,SEA,LAN,"Seattle, WA","Lansing, MI",30559,32884,"1,854",13,$311.25,DL,56.6,$318.91,SY,14.8,$294.85
20124,SEA,LBB,"Seattle, WA","Lubbock, TX",30559,32896,"1,430",13,$303.65,AA,37.0,$290.37,WN,31.9,$276.24
20124,SEA,LEX,"Seattle, WA","Lexington, KY",30559,32945,"2,003",24,$377.40,DL,49.1,$386.76,AA,18.2,$344.40
20124,SEA,LFT,"Seattle, WA","Lafayette, LA",30559,32951,"2,002",11,$331.35,UA,64.6,$318.12,UA,64.6,$318.12
20124,SEA,LNK,"Seattle, WA","Lincoln, NE",30559,33029,"1,342",18,$296.18,UA,49.4,$280.43,UA,49.4,$280.43
20124,SEA,SDF,"Seattle, WA","Louisville, KY",30559,33044,"1,945",85,$315.76,DL,24.3,$342.90,F9,13.8,$250.24
20124,SEA,CVG,"Seattle, WA","Cincinnati, OH",30559,33105,"1,965",129,$333.62,DL,80.5,$328.65,AA,5.7,$321.59
20124,SEA,LWS,"Seattle, WA","Lewiston, ID",30559,33127,261,37,$134.34,AS,97.1,$134.24,AS,97.1,$134.24
20124,SEA,MAF,"Seattle, WA","Midland/Odessa, TX",30559,33158,"1,506",11,$318.75,WN,36.2,$321.31,AA,32.4,$302.26
20124,SEA,SMF,"Seattle, WA","Sacramento, CA",30559,33192,605,956,$167.38,AS,51.3,$165.15,AS,51.3,$165.15
20124,SEA,TPA,"Seattle, WA","Tampa, FL (Metro Area)",30559,33195,"2,520",278,$278.97,UA,24.2,$256.48,AA,19.7,$247.18
20124,SEA,MCI,"Seattle, WA","Kansas City, MO",30559,33198,"1,489",375,$202.59,AS,38.9,$189.92,AS,38.9,$189.92
20124,SEA,SAT,"Seattle, WA","San Antonio, TX",30559,33214,"1,774",357,$215.95,AS,55.4,$195.81,AS,55.4,$195.81
20124,SEA,MEM,"Seattle, WA","Memphis, TN",30559,33244,"1,871",83,$310.64,DL,56.6,$309.60,AA,18.3,$286.57
20124,SEA,MFE,"Seattle, WA","Mission/McAllen/Edinburg, TX",30559,33256,"1,967",12,$340.35,AA,56.6,$329.18,AA,56.6,$329.18
20124,SEA,MFR,"Seattle, WA","Medford, OR",30559,33264,352,108,$157.79,AS,98.5,$158.28,AS,98.5,$158.28
20124,SEA,MGM,"Seattle, WA","Montgomery, AL",30559,33277,"2,150",10,$341.43,DL,48.9,$393.74,AA,42.4,$278.91
20124,SEA,MOT,"Seattle, WA","Minot, ND",30559,33304,977,17,$306.10,DL,62.9,$312.14,F9,12.6,$257.45
20124,SEA,OMA,"Seattle, WA","Omaha, NE",30559,33316,"1,368",157,$239.21,DL,27.4,$229.70,F9,19.0,$213.69
20124,SEA,MKE,"Seattle, WA","Milwaukee, WI",30559,33342,"1,694",227,$211.24,WN,51.6,$203.24,F9,11.2,$183.96
20124,SEA,MLI,"Seattle, WA","Quad Cities, IL (Metro Area)",30559,33367,"1,614",25,$289.87,UA,39.1,$311.94,DL,28.8,$252.01
20124,SEA,MSN,"Seattle, WA","Madison, WI",30559,33485,"1,622",77,$300.62,DL,55.1,$315.64,AA,12.7,$254.06
20124,SEA,MSO,"Seattle, WA","Missoula, MT",30559,33486,389,131,$176.29,AS,99.4,$176.43,AS,99.4,$176.43
20124,SEA,MSY,"Seattle, WA","New Orleans, LA",30559,33495,"2,086",243,$281.44,UA,41.0,$278.01,WN,16.7,$269.23
20124,SEA,SAN,"Seattle, WA","San Diego, CA",30559,33570,"1,050","1,492",$184.90,AS,72.6,$190.52,WN,14.9,$165.72
20124,SEA,ORF,"Seattle, WA","Norfolk, VA (Metro Area)",30559,33667,"2,437",160,$341.10,DL,39.7,$354.82,WN,11.1,$303.27
20124,SEA,PNS,"Seattle, WA","Pensacola, FL",30559,33728,"2,197",47,$332.94,DL,36.2,$349.41,UA,22.0,$287.07
20124,SEA,YUM,"Seattle, WA","Yuma, AZ",30559,33785,"1,098",22,$267.10,US,79.5,$264.27,UA,10.0,$206.46
20124,SEA,OAJ,"Seattle, WA","Jacksonville/Camp Lejeune, NC",30559,33795,"2,450",15,$360.81,US,59.4,$366.12,DL,30.4,$361.80
20124,SEA,OKC,"Seattle, WA","Oklahoma City, OK",30559,33851,"1,519",152,$244.90,UA,23.4,$232.14,F9,16.5,$208.84
20124,SEA,PBI,"Seattle, WA","West Palm Beach/Palm Beach, FL",30559,34027,"2,690",69,$318.90,DL,35.4,$386.53,UA,21.3,$235.93
20124,SEA,PDX,"Seattle, WA","Portland, OR",30559,34057,129,608,$128.60,AS,89.9,$128.99,OO,2.0,$115.85
20124,SEA,PHL,"Seattle, WA","Philadelphia, PA",30559,34100,"2,378",551,$272.73,US,45.2,$300.76,AS,25.0,$245.18
20124,SEA,PIA,"Seattle, WA","Peoria, IL",30559,34108,"1,676",15,$281.58,AA,33.6,$256.29,AA,33.6,$256.29
20124,SEA,SBP,"Seattle, WA","Paso Robles/San Luis Obispo, CA",30559,34236,847,31,$260.14,UA,75.4,$251.10,UA,75.4,$251.10
20124,SEA,PSC,"Seattle, WA","Pasco/Kennewick/Richland, WA",30559,34252,172,167,$127.40,AS,99.3,$127.70,AS,99.3,$127.70
20124,SEA,PSP,"Seattle, WA","Palm Springs, CA",30559,34262,987,446,$202.70,AS,88.3,$204.99,UA,6.0,$160.23
20124,SEA,PUW,"Seattle, WA","Pullman, WA",30559,34303,250,110,$144.07,AS,98.4,$144.21,AS,98.4,$144.21
20124,SEA,PWM,"Seattle, WA","Portland, ME",30559,34321,"2,490",47,$317.61,UA,55.8,$295.44,UA,55.8,$295.44
20124,SEA,STS,"Seattle, WA","Santa Rosa, CA",30559,34433,618,93,$165.15,AS,99.2,$165.23,AS,99.2,$165.23
20124,SEA,RAP,"Seattle, WA","Rapid City, SD",30559,34457,958,21,$321.08,UA,51.1,$322.98,DL,46.3,$306.30
20124,SEA,RDM,"Seattle, WA","Bend/Redmond, OR",30559,34489,228,102,$151.83,AS,95.5,$151.89,AS,95.5,$151.89
20124,SEA,RDU,"Seattle, WA","Raleigh/Durham, NC",30559,34492,"2,354",222,$317.36,DL,29.7,$329.54,WN,18.1,$295.49
20124,SEA,RIC,"Seattle, WA","Richmond, VA",30559,34524,"2,363",91,$317.80,DL,38.2,$317.76,AA,23.4,$290.93
20124,SEA,RNO,"Seattle, WA","Reno, NV",30559,34570,564,375,$137.32,AS,58.4,$137.08,WN,39.4,$135.39
20124,SEA,ROA,"Seattle, WA","Roanoke, VA",30559,34574,"2,245",23,$357.16,DL,39.7,$324.24,DL,39.7,$324.24
20124,SEA,ROC,"Seattle, WA","Rochester, NY",30559,34576,"2,166",60,$289.53,UA,39.5,$261.93,AA,13.1,$255.47
20124,SEA,SLC,"Seattle, WA","Salt Lake City, UT",30559,34614,689,888,$181.76,DL,57.6,$192.17,WN,37.4,$163.26
20124,SEA,TUL,"Seattle, WA","Tulsa, OK",30559,34653,"1,558",81,$313.00,AA,36.2,$289.25,AA,36.2,$289.25
20124,SEA,SAV,"Seattle, WA","Savannah, GA",30559,34685,"2,394",52,$314.71,DL,52.6,$319.48,UA,22.0,$299.92
20124,SEA,SBA,"Seattle, WA","Santa Barbara, CA",30559,34689,908,110,$218.52,AS,72.3,$215.33,AS,72.3,$215.33
20124,SEA,SBN,"Seattle, WA","South Bend, IN",30559,34696,"1,803",17,$285.23,DL,43.9,$320.90,F9,13.4,$209.72
20124,SEA,SCE,"Seattle, WA","Philipsburg/State College, PA",30559,34711,"2,225",16,$380.44,UA,34.5,$384.31,US,31.7,$363.49
20124,SEA,SGF,"Seattle, WA","Springfield, MO",30559,34783,"1,627",21,$332.79,AA,52.1,$334.33,AA,52.1,$334.33
20124,SEA,SRQ,"Seattle, WA","Sarasota/Bradenton, FL",30559,34986,"2,547",20,$316.77,DL,89.7,$316.55,UA,2.7,$256.43
20124,SEA,SUN,"Seattle, WA","Sun Valley/Hailey/Ketchum, ID",30559,35041,475,28,$187.08,AS,80.5,$183.52,AS,80.5,$183.52
20124,SEA,SYR,"Seattle, WA","Syracuse, NY",30559,35096,"2,239",57,$324.41,UA,37.2,$308.88,UA,37.2,$308.88
20124,SEA,TLH,"Seattle, WA","Tallahassee, FL",30559,35249,"2,327",15,$367.62,DL,72.5,$386.48,AA,12.7,$302.98
20124,SEA,TRI,"Seattle, WA","Bristol/Johnson City/Kingsport, TN",30559,35323,"2,163",13,$363.34,DL,70.5,$336.40,DL,70.5,$336.40
20124,SEA,TVC,"Seattle, WA","Traverse City, MI",30559,35380,"1,758",13,$357.29,DL,36.4,$360.34,AA,17.8,$288.19
20124,SEA,TYS,"Seattle, WA","Knoxville, TN",30559,35412,"2,114",47,$308.62,UA,40.9,$269.47,AA,24.4,$250.64
20124,SEA,YKM,"Seattle, WA","Yakima, WA",30559,36101,103,52,$103.33,AS,98.5,$103.14,AS,98.5,$103.14
20124,BFL,WAS,"Bakersfield, CA","Washington, DC (Metro Area)",30561,30852,"2,328",27,$322.69,UA,70.9,$300.93,UA,70.9,$300.93
20124,BFL,CHI,"Bakersfield, CA","Chicago, IL",30561,30977,"1,733",23,$288.25,UA,68.3,$279.98,UA,68.3,$279.98
20124,BFL,STL,"Bakersfield, CA","St. Louis, MO",30561,31123,"1,595",11,$279.41,US,52.0,$305.90,UA,43.9,$254.57
20124,BFL,IAH,"Bakersfield, CA","Houston, TX",30561,31453,"1,428",93,$422.25,UA,82.0,$439.35,US,13.8,$339.85
20124,BFL,MCO,"Bakersfield, CA","Orlando, FL",30561,31454,"2,256",10,$258.38,UA,64.1,$249.72,UA,64.1,$249.72
20124,BFL,NYC,"Bakersfield, CA","New York City, NY (Metro Area)",30561,31703,"2,469",26,$296.56,UA,59.1,$262.61,UA,59.1,$262.61
20124,BFL,SFO,"Bakersfield, CA","San Francisco, CA (Metro Area)",30561,32457,238,27,$174.00,UA,85.2,$182.30,OO,12.3,$111.17
20124,BFL,SAT,"Bakersfield, CA","San Antonio, TX",30561,33214,"1,266",13,$302.34,US,62.2,$286.03,US,62.2,$286.03
20124,BFL,PDX,"Bakersfield, CA","Portland, OR",30561,34057,725,11,$201.88,UA,76.7,$180.30,UA,76.7,$180.30
20124,BFL,PHL,"Bakersfield, CA","Philadelphia, PA",30561,34100,"2,398",10,$372.58,US,66.7,$384.68,UA,21.9,$360.96
20124,BFL,SLC,"Bakersfield, CA","Salt Lake City, UT",30561,34614,534,11,$215.17,US,76.2,$221.38,UA,23.8,$195.28
20124,MOB,CLE,"Mobile, AL","Cleveland, OH (Metro Area)",30562,30647,820,12,$301.72,DL,48.1,$291.79,US,30.2,$290.05
20124,MOB,BNA,"Mobile, AL","Nashville, TN",30562,30693,385,12,$275.49,DL,88.7,$278.38,US,6.6,$241.90
20124,MOB,PVD,"Mobile, AL","Boston, MA (Metro Area)",30562,30721,"1,253",34,$277.14,US,45.4,$281.07,DL,44.8,$268.87
20124,MOB,WAS,"Mobile, AL","Washington, DC (Metro Area)",30562,30852,878,69,$248.99,DL,50.9,$247.74,DL,50.9,$247.74
20124,MOB,CHI,"Mobile, AL","Chicago, IL",30562,30977,779,43,$273.81,DL,66.7,$247.98,DL,66.7,$247.98
20124,MOB,CLT,"Mobile, AL","Charlotte, NC",30562,31057,526,49,$214.62,US,58.1,$236.89,DL,18.8,$181.24
20124,MOB,STL,"Mobile, AL","St. Louis, MO",30562,31123,568,15,$247.14,DL,44.8,$277.07,UA,17.9,$189.38
20124,MOB,DTW,"Mobile, AL","Detroit, MI",30562,31295,839,20,$289.48,DL,69.4,$272.13,DL,69.4,$272.13
20124,MOB,IAH,"Mobile, AL","Houston, TX",30562,31453,427,83,$330.67,UA,95.0,$329.50,AA,2.4,$311.57
20124,MOB,MCO,"Mobile, AL","Orlando, FL",30562,31454,446,11,$325.60,DL,96.2,$327.89,DL,96.2,$327.89
20124,MOB,MSP,"Mobile, AL","Minneapolis/St. Paul, MN",30562,31650,"1,015",15,$283.71,DL,67.4,$303.83,AA,13.0,$216.22
20124,MOB,SWF,"Mobile, AL","New York City, NY (Metro Area)",30562,31703,"1,097",75,$298.97,DL,47.3,$299.31,US,36.7,$293.22
20124,MOB,LAS,"Mobile, AL","Las Vegas, NV",30562,32211,"1,594",21,$300.90,UA,39.8,$276.78,UA,39.8,$276.78
20124,MOB,IND,"Mobile, AL","Indianapolis, IN",30562,32337,632,13,$270.11,DL,75.6,$276.43,US,16.3,$246.90
20124,MOB,SFO,"Mobile, AL","San Francisco, CA (Metro Area)",30562,32457,"2,001",32,$402.03,UA,43.6,$430.93,AA,25.3,$351.13
20124,MOB,MIA,"Mobile, AL","Miami, FL (Metro Area)",30562,32467,590,16,$348.60,DL,76.7,$351.71,US,15.3,$293.37
20124,MOB,SNA,"Mobile, AL","Los Angeles, CA (Metro Area)",30562,32575,"1,773",51,$339.71,UA,38.2,$354.12,AA,28.0,$324.34
20124,MOB,SMF,"Mobile, AL","Sacramento, CA",30562,33192,"1,965",10,$329.76,UA,47.4,$333.07,DL,12.6,$330.23
20124,MOB,MCI,"Mobile, AL","Kansas City, MO",30562,33198,697,11,$236.84,DL,55.3,$238.85,AA,14.6,$194.00
20124,MOB,SAT,"Mobile, AL","San Antonio, TX",30562,33214,617,13,$278.82,UA,48.7,$257.96,UA,48.7,$257.96
20124,MOB,SAN,"Mobile, AL","San Diego, CA",30562,33570,"1,705",14,$395.36,UA,43.2,$382.40,UA,43.2,$382.40
20124,MOB,PHF,"Mobile, AL","Norfolk, VA (Metro Area)",30562,33667,813,23,$276.48,DL,66.2,$276.99,US,32.4,$274.84
20124,MOB,OKC,"Mobile, AL","Oklahoma City, OK",30562,33851,632,12,$237.90,UA,46.8,$233.39,AA,30.6,$230.57
20124,MOB,PDX,"Mobile, AL","Portland, OR",30562,34057,"2,112",13,$364.92,DL,38.0,$404.62,UA,34.7,$307.37
20124,MOB,PHL,"Mobile, AL","Philadelphia, PA",30562,34100,968,33,$288.21,US,50.2,$304.17,DL,42.0,$264.56
20124,MOB,RDU,"Mobile, AL","Raleigh/Durham, NC",30562,34492,653,13,$262.56,DL,62.6,$267.00,US,34.1,$258.65
