Table 6 - Detailed Fare Information for All City-Pair Markets 4/,,,,,,,,,,,,,,,
,City-Pair Apts,,City-Pair,,City-Pair Num,,,,,,,,,,
20131,TUS,WAS,"Tucson, AZ","Washington, DC (Metro Area)",30436,30852,"1,976",334,$272.17,AA,49.2,$261.86,WN,16.1,$247.55
20131,TUS,CAE,"Tucson, AZ","Columbia, SC",30436,30868,"1,730",11,$426.45,DL,54.0,$436.60,AA,23.0,$378.30
20131,TUS,ICT,"Tucson, AZ","Wichita, KS",30436,30928,856,18,$219.07,AA,83.1,$198.11,AA,83.1,$198.11
20131,TUS,CHI,"Tucson, AZ","Chicago, IL",30436,30977,"1,440",417,$238.14,AA,51.9,$235.99,WN,37.8,$226.00
20131,TUS,CHS,"Tucson, AZ","Charleston, SC",30436,30994,"1,799",11,$340.60,DL,62.1,$338.29,AA,21.4,$321.59
20131,TUS,CID,"Tucson, AZ","Cedar Rapids/Iowa City, IA",30436,31003,"1,254",12,$303.97,AA,61.9,$295.71,AA,61.9,$295.71
20131,TUS,CLT,"Tucson, AZ","Charlotte, NC",30436,31057,"1,735",60,$235.17,AA,51.6,$181.09,AA,51.6,$181.09
20131,TUS,CMH,"Tucson, AZ","Columbus, OH",30436,31066,"1,653",34,$299.33,WN,38.9,$313.93,AA,32.4,$270.13
20131,TUS,STL,"Tucson, AZ","St. Louis, MO",30436,31123,"1,244",48,$278.19,AA,39.5,$270.50,AA,39.5,$270.50
20131,TUS,JAX,"Tucson, AZ","Jacksonville, FL",30436,31136,"1,729",24,$327.78,AA,52.1,$287.71,AA,52.1,$287.71
20131,TUS,DAY,"Tucson, AZ","Dayton, OH",30436,31267,"1,583",16,$306.33,AA,50.0,$297.97,WN,17.6,$289.13
20131,TUS,DTW,"Tucson, AZ","Detroit, MI",30436,31295,"1,664",75,$290.80,AA,29.1,$261.05,AA,29.1,$261.05
20131,TUS,DSM,"Tucson, AZ","Des Moines, IA",30436,31423,"1,154",29,$274.22,AA,38.9,$262.16,AA,38.9,$262.16
20131,TUS,HOU,"Tucson, AZ","Houston, TX",30436,31453,945,127,$288.22,UA,53.8,$327.81,AA,12.6,$218.65
20131,TUS,MCO,"Tucson, AZ","Orlando, FL",30436,31454,"1,784",65,$317.58,AA,37.1,$300.81,WN,19.0,$283.98
20131,TUS,VPS,"Tucson, AZ","Valparaiso, FL",30436,31504,"1,446",16,$406.63,AA,46.6,$415.68,UA,16.4,$375.07
20131,TUS,FAT,"Tucson, AZ","Fresno, CA",30436,31638,595,22,$191.74,US,65.8,$197.08,AA,13.3,$182.47
20131,TUS,MSP,"Tucson, AZ","Minneapolis/St. Paul, MN",30436,31650,"1,298",199,$269.93,DL,58.8,$278.23,WN,11.9,$227.81
20131,TUS,NYC,"Tucson, AZ","New York City, NY (Metro Area)",30436,31703,"2,173",304,$270.01,AA,45.4,$249.87,AA,45.4,$249.87
20131,TUS,RSW,"Tucson, AZ","Fort Myers, FL",30436,31714,"1,797",21,$349.52,AA,51.9,$317.99,AA,51.9,$317.99
20131,TUS,FSD,"Tucson, AZ","Sioux Falls, SD",30436,31775,"1,105",12,$243.38,UA,52.3,$223.05,UA,52.3,$223.05
20131,TUS,GEG,"Tucson, AZ","Spokane, WA",30436,31884,"1,125",35,$284.70,WN,30.4,$261.74,WN,30.4,$261.74
20131,TUS,GRB,"Tucson, AZ","Green Bay, WI",30436,31977,"1,497",11,$270.62,AA,48.5,$249.25,AA,48.5,$249.25
20131,TUS,GRR,"Tucson, AZ","Grand Rapids, MI",30436,31986,"1,573",24,$315.24,DL,38.4,$314.98,AA,38.0,$308.06
20131,TUS,GSO,"Tucson, AZ","Greensboro/High Point, NC",30436,31995,"1,791",10,$337.41,DL,62.0,$325.97,DL,62.0,$325.97
20131,TUS,MDT,"Tucson, AZ","Harrisburg, PA",30436,32070,"1,977",10,$301.74,AA,58.7,$284.87,AA,58.7,$284.87
20131,TUS,LAS,"Tucson, AZ","Las Vegas, NV",30436,32211,365,486,$115.37,WN,94.3,$114.08,WN,94.3,$114.08
20131,TUS,IND,"Tucson, AZ","Indianapolis, IN",30436,32337,"1,472",47,$306.08,AA,39.1,$318.29,WN,30.8,$287.43
20131,TUS,SJC,"Tucson, AZ","San Francisco, CA (Metro Area)",30436,32457,751,384,$225.09,WN,61.0,$220.94,WN,61.0,$220.94
20131,TUS,FLL,"Tucson, AZ","Miami, FL (Metro Area)",30436,32467,"1,901",87,$306.76,AA,52.7,$311.65,WN,10.2,$277.07
20131,TUS,SNA,"Tucson, AZ","Los Angeles, CA (Metro Area)",30436,32575,453,933,$133.17,WN,71.2,$122.41,WN,71.2,$122.41
20131,TUS,LIT,"Tucson, AZ","Little Rock, AR",30436,32600,"1,095",16,$339.85,AA,66.7,$339.33,WN,15.6,$333.29
20131,TUS,SDF,"Tucson, AZ","Louisville, KY",30436,33044,"1,482",24,$307.88,AA,51.9,$301.53,WN,22.4,$300.66
20131,TUS,CVG,"Tucson, AZ","Cincinnati, OH",30436,33105,"1,549",18,$385.59,AA,55.7,$375.08,AA,55.7,$375.08
20131,TUS,SMF,"Tucson, AZ","Sacramento, CA",30436,33192,752,78,$266.94,WN,74.9,$265.25,WN,74.9,$265.25
20131,TUS,TPA,"Tucson, AZ","Tampa, FL (Metro Area)",30436,33195,"1,721",49,$326.66,AA,37.3,$317.25,US,14.8,$302.24
20131,TUS,MCI,"Tucson, AZ","Kansas City, MO",30436,33198,"1,036",94,$212.01,WN,43.7,$208.14,AA,35.9,$196.25
20131,TUS,SAT,"Tucson, AZ","San Antonio, TX",30436,33214,762,63,$249.88,AA,47.8,$243.89,AA,47.8,$243.89
20131,TUS,MEM,"Tucson, AZ","Memphis, TN",30436,33244,"1,224",18,$305.70,AA,60.7,$269.11,AA,60.7,$269.11
20131,TUS,OMA,"Tucson, AZ","Omaha, NE",30436,33316,"1,046",41,$283.75,WN,30.1,$278.12,UA,16.4,$276.71
20131,TUS,MKE,"Tucson, AZ","Milwaukee, WI",30436,33342,"1,462",62,$239.78,AA,37.5,$233.71,WN,33.9,$229.97
20131,TUS,MSN,"Tucson, AZ","Madison, WI",30436,33485,"1,401",39,$242.78,AA,48.3,$236.32,AA,48.3,$236.32
20131,TUS,MSY,"Tucson, AZ","New Orleans, LA",30436,33495,"1,233",32,$322.65,UA,37.2,$352.24,WN,22.8,$285.77
20131,TUS,SAN,"Tucson, AZ","San Diego, CA",30436,33570,368,307,$139.96,WN,89.5,$138.56,AA,1.3,$130.46
20131,TUS,ORF,"Tucson, AZ","Norfolk, VA (Metro Area)",30436,33667,"1,998",27,$369.46,AA,36.6,$336.25,WN,15.9,$331.40
20131,TUS,OKC,"Tucson, AZ","Oklahoma City, OK",30436,33851,800,20,$301.99,AA,49.7,$313.33,WN,22.6,$278.47
20131,TUS,PBI,"Tucson, AZ","West Palm Beach/Palm Beach, FL",30436,34027,"1,891",19,$335.51,AA,55.4,$330.35,AA,55.4,$330.35
20131,TUS,PDX,"Tucson, AZ","Portland, OR",30436,34057,"1,119",132,$244.61,US,34.9,$252.17,WN,34.1,$239.94
20131,TUS,PHL,"Tucson, AZ","Philadelphia, PA",30436,34100,"2,056",75,$331.86,US,42.3,$341.22,WN,18.4,$303.72
20131,TUS,PIA,"Tucson, AZ","Peoria, IL",30436,34108,"1,318",17,$294.01,AA,80.5,$279.83,AA,80.5,$279.83
20131,TUS,RDU,"Tucson, AZ","Raleigh/Durham, NC",30436,34492,"1,856",39,$315.00,AA,50.9,$319.71,WN,19.3,$303.02
20131,TUS,RIC,"Tucson, AZ","Richmond, VA",30436,34524,"1,937",14,$352.01,AA,64.0,$321.95,AA,64.0,$321.95
20131,TUS,RNO,"Tucson, AZ","Reno, NV",30436,34570,710,40,$233.31,WN,65.9,$233.18,US,28.8,$232.09
20131,TUS,SLC,"Tucson, AZ","Salt Lake City, UT",30436,34614,601,140,$235.96,DL,55.9,$249.49,WN,20.8,$216.21
20131,TUS,TUL,"Tucson, AZ","Tulsa, OK",30436,34653,906,16,$302.83,AA,54.5,$303.03,AA,54.5,$303.03
20131,TUS,SBA,"Tucson, AZ","Santa Barbara, CA",30436,34689,539,16,$205.81,US,64.8,$218.92,UA,27.6,$165.82
20131,TUS,SYR,"Tucson, AZ","Syracuse, NY",30436,35096,"2,038",15,$344.95,AA,52.7,$319.94,AA,52.7,$319.94
20131,PHX,AZO,"Phoenix, AZ","Kalamazoo, MI",30466,30469,"1,561",19,$285.03,DL,59.0,$290.26,AA,36.4,$271.90
20131,PHX,SHV,"Phoenix, AZ","Shreveport, LA",30466,30476,"1,058",20,$281.92,AA,72.5,$278.78,AA,72.5,$278.78
20131,PHX,BDL,"Phoenix, AZ","Hartford, CT",30466,30529,"2,213",195,$321.39,WN,30.2,$286.37,WN,30.2,$286.37
20131,PHX,SEA,"Phoenix, AZ","Seattle, WA",30466,30559,"1,124","2,073",$202.65,AS,38.4,$211.76,WN,27.0,$189.57
20131,PHX,BFL,"Phoenix, AZ","Bakersfield, CA",30466,30561,425,83,$139.75,US,97.5,$137.57,US,97.5,$137.57
20131,PHX,MOB,"Phoenix, AZ","Mobile, AL",30466,30562,"1,404",16,$312.02,UA,49.0,$297.80,UA,49.0,$297.80
20131,PHX,BGM,"Phoenix, AZ","Binghamton, NY",30466,30577,"2,045",12,$276.92,US,44.4,$301.60,UA,25.0,$237.77
20131,PHX,BGR,"Phoenix, AZ","Bangor, ME",30466,30581,"2,417",14,$312.63,US,77.5,$323.75,DL,19.4,$275.95
20131,PHX,BHM,"Phoenix, AZ","Birmingham, AL",30466,30599,"1,455",92,$265.36,WN,41.0,$271.47,UA,11.2,$235.10
20131,PHX,ELP,"Phoenix, AZ","El Paso, TX",30466,30615,347,339,$138.22,WN,81.4,$136.48,WN,81.4,$136.48
20131,PHX,BIL,"Phoenix, AZ","Billings, MT",30466,30620,878,127,$137.25,G4,62.7,$99.07,G4,62.7,$99.07
20131,PHX,BIS,"Phoenix, AZ","Bismarck/Mandan, ND",30466,30627,"1,094",170,$151.27,G4,83.6,$128.64,G4,83.6,$128.64
20131,PHX,CLE,"Phoenix, AZ","Cleveland, OH (Metro Area)",30466,30647,"1,754",571,$230.51,UA,55.8,$256.12,WN,19.7,$181.14
20131,AZA,BLI,"Phoenix, AZ","Bellingham, WA",30466,30666,"1,208",214,$149.38,G4,70.2,$142.44,G4,70.2,$142.44
20131,PHX,BMI,"Phoenix, AZ","Bloomington/Normal, IL",30466,30685,"1,362",30,$248.19,AA,49.3,$238.89,F9,26.3,$213.11
20131,PHX,BNA,"Phoenix, AZ","Nashville, TN",30466,30693,"1,449",424,$233.92,WN,73.5,$242.77,F9,4.9,$149.48
20131,PHX,BOI,"Phoenix, AZ","Boise, ID",30466,30713,735,309,$194.16,US,51.1,$181.01,US,51.1,$181.01
20131,PHX,PVD,"Phoenix, AZ","Boston, MA (Metro Area)",30466,30721,"2,300","1,110",$245.33,US,38.5,$286.65,UA,14.7,$204.11
20131,PHX,BTR,"Phoenix, AZ","Baton Rouge, LA",30466,30781,"1,239",38,$254.72,UA,47.6,$261.59,AA,38.2,$246.66
20131,PHX,BTV,"Phoenix, AZ","Burlington, VT",30466,30785,"2,203",43,$296.27,UA,39.2,$256.58,UA,39.2,$256.58
20131,PHX,BUF,"Phoenix, AZ","Buffalo, NY",30466,30792,"1,912",276,$252.25,WN,62.0,$266.96,UA,11.5,$200.32
20131,PHX,BZN,"Phoenix, AZ","Bozeman, MT",30466,30849,861,89,$138.56,G4,63.6,$86.64,G4,63.6,$86.64
20131,PHX,WAS,"Phoenix, AZ","Washington, DC (Metro Area)",30466,30852,"1,999","1,426",$307.44,US,39.1,$344.61,WN,33.7,$259.13
20131,PHX,CAE,"Phoenix, AZ","Columbia, SC",30466,30868,"1,773",39,$311.35,DL,46.7,$306.96,UA,13.5,$294.77
20131,PHX,ICT,"Phoenix, AZ","Wichita, KS",30466,30928,870,136,$179.55,G4,37.3,$99.30,G4,37.3,$99.30
20131,PHX,CHI,"Phoenix, AZ","Chicago, IL",30466,30977,"1,444","2,872",$221.52,WN,36.1,$209.68,WN,36.1,$209.68
20131,PHX,CHA,"Phoenix, AZ","Chattanooga, TN",30466,30980,"1,534",20,$310.28,DL,68.5,$300.88,DL,68.5,$300.88
20131,PHX,CHO,"Phoenix, AZ","Charlottesville, VA",30466,30990,"1,902",29,$286.36,US,74.3,$286.71,AA,10.1,$241.98
20131,PHX,CHS,"Phoenix, AZ","Charleston, SC",30466,30994,"1,846",58,$303.36,DL,37.4,$281.96,WN,20.6,$244.22
20131,PHX,CID,"Phoenix, AZ","Cedar Rapids/Iowa City, IA",30466,31003,"1,252",197,$164.93,G4,76.3,$136.97,G4,76.3,$136.97
20131,PHX,CLT,"Phoenix, AZ","Charlotte, NC",30466,31057,"1,773",442,$309.40,US,54.6,$385.78,AA,11.9,$182.35
20131,PHX,CMH,"Phoenix, AZ","Columbus, OH",30466,31066,"1,670",458,$231.40,US,43.6,$239.65,WN,40.5,$221.89
20131,PHX,CPR,"Phoenix, AZ","Casper, WY",30466,31122,720,42,$115.47,G4,80.6,$78.20,G4,80.6,$78.20
20131,PHX,STL,"Phoenix, AZ","St. Louis, MO",30466,31123,"1,262",752,$205.18,WN,57.0,$205.92,US,31.1,$201.17
20131,PHX,MYR,"Phoenix, AZ","Myrtle Beach, SC",30466,31135,"1,901",13,$348.92,US,53.5,$360.33,UA,11.4,$348.49
20131,PHX,JAX,"Phoenix, AZ","Jacksonville, FL",30466,31136,"1,786",147,$280.15,DL,30.1,$306.70,AA,17.0,$240.22
20131,PHX,CRP,"Phoenix, AZ","Corpus Christi, TX",30466,31140,947,19,$296.50,WN,40.1,$296.48,UA,30.2,$287.74
20131,PHX,CRW,"Phoenix, AZ","Charleston/Dunbar, WV",30466,31146,"1,732",22,$288.70,US,33.2,$376.67,UA,32.1,$230.17
20131,PHX,DAB,"Phoenix, AZ","Daytona Beach, FL",30466,31252,"1,847",18,$309.20,DL,72.0,$311.95,US,25.6,$302.80
20131,PHX,DAY,"Phoenix, AZ","Dayton, OH",30466,31267,"1,600",140,$201.70,AA,20.4,$183.05,F9,12.5,$155.66
20131,PHX,DTW,"Phoenix, AZ","Detroit, MI",30466,31295,"1,671","1,037",$253.25,DL,47.7,$262.45,WN,18.5,$243.50
20131,PHX,DLH,"Phoenix, AZ","Duluth, MN",30466,31337,"1,392",64,$179.84,G4,76.3,$131.85,G4,76.3,$131.85
20131,PHX,DSM,"Phoenix, AZ","Des Moines, IA",30466,31423,"1,149",341,$205.61,US,52.9,$217.14,UA,11.5,$200.15
20131,PHX,HOU,"Phoenix, AZ","Houston, TX",30466,31453,"1,020",879,$263.78,WN,38.8,$263.96,US,18.8,$261.38
20131,PHX,MCO,"Phoenix, AZ","Orlando, FL",30466,31454,"1,849",658,$272.77,US,51.7,$278.33,WN,30.2,$265.65
20131,PHX,EAT,"Phoenix, AZ","Wenatchee, WA",30466,31470,"1,055",11,$241.60,AS,91.1,$244.00,AS,91.1,$244.00
20131,PHX,ECP,"Phoenix, AZ","Panama City, Florida",30466,31481,"1,551",17,$313.17,WN,65.1,$293.94,WN,65.1,$293.94
20131,PHX,VPS,"Phoenix, AZ","Valparaiso, FL",30466,31504,"1,507",25,$281.01,UA,29.0,$270.63,AA,27.6,$249.32
20131,PHX,ELM,"Phoenix, AZ","Elmira/Corning, NY",30466,31537,"1,998",14,$229.23,DL,69.5,$217.32,DL,69.5,$217.32
20131,PHX,ERI,"Phoenix, AZ","Erie, PA",30466,31577,"1,830",14,$229.49,DL,42.6,$213.31,UA,30.3,$202.07
20131,PHX,EUG,"Phoenix, AZ","Eugene, OR",30466,31603,971,146,$154.38,G4,43.8,$112.12,G4,43.8,$112.12
20131,PHX,EVV,"Phoenix, AZ","Evansville, IN",30466,31612,"1,408",18,$259.99,AA,59.1,$268.42,DL,39.0,$241.94
20131,PHX,EWN,"Phoenix, AZ","New Bern/Morehead/Beaufort, NC",30466,31617,"1,994",13,$239.96,US,64.7,$263.22,DL,17.6,$175.67
20131,PHX,FAR,"Phoenix, AZ","Fargo, ND",30466,31637,"1,225",238,$182.36,G4,79.2,$155.19,G4,79.2,$155.19
20131,PHX,FAT,"Phoenix, AZ","Fresno, CA",30466,31638,493,169,$164.63,US,93.6,$164.37,UA,3.0,$155.61
20131,PHX,FAY,"Phoenix, AZ","Fayetteville, NC",30466,31641,"1,892",27,$273.82,US,54.3,$313.87,DL,36.3,$212.14
20131,PHX,FCA,"Phoenix, AZ","Kalispell, MT",30466,31648,"1,033",22,$231.58,DL,68.2,$222.88,DL,68.2,$222.88
20131,PHX,MSP,"Phoenix, AZ","Minneapolis/St. Paul, MN",30466,31650,"1,276","2,178",$212.54,DL,43.0,$231.91,SY,10.8,$179.48
20131,PHX,NYC,"Phoenix, AZ","New York City, NY (Metro Area)",30466,31703,"2,189","2,394",$278.98,US,34.6,$290.38,DL,14.6,$260.54
20131,PHX,RSW,"Phoenix, AZ","Fort Myers, FL",30466,31714,"1,868",152,$270.72,UA,25.2,$240.37,WN,15.5,$239.31
20131,PHX,FNT,"Phoenix, AZ","Flint, MI",30466,31721,"1,663",31,$261.70,DL,60.9,$264.80,AA,28.7,$247.23
20131,PHX,FSD,"Phoenix, AZ","Sioux Falls, SD",30466,31775,"1,081",201,$160.76,G4,63.9,$135.85,G4,63.9,$135.85
20131,PHX,FWA,"Phoenix, AZ","Fort Wayne, IN",30466,31823,"1,561",33,$291.62,DL,39.2,$310.17,AA,36.5,$268.99
20131,PHX,XNA,"Phoenix, AZ","Fayetteville, AR",30466,31834,"1,023",29,$353.27,AA,68.3,$360.67,DL,11.7,$325.90
20131,PHX,GSP,"Phoenix, AZ","Greenville/Spartanburg, SC",30466,31871,"1,704",53,$302.69,WN,34.0,$289.24,WN,34.0,$289.24
20131,PHX,GEG,"Phoenix, AZ","Spokane, WA",30466,31884,"1,034",367,$197.36,WN,41.9,$195.30,DL,10.5,$174.68
20131,PHX,GTF,"Phoenix, AZ","Great Falls, MT",30466,31895,978,111,$144.22,G4,77.7,$127.88,G4,77.7,$127.88
20131,PHX,GFK,"Phoenix, AZ","Grand Forks, ND",30466,31898,"1,264",111,$191.82,G4,87.6,$168.99,G4,87.6,$168.99
20131,PHX,GJT,"Phoenix, AZ","Grand Junction, CO",30466,31921,438,81,$172.97,US,91.9,$172.68,DL,5.3,$156.81
20131,PHX,GNV,"Phoenix, AZ","Gainesville, FL",30466,31953,"1,767",14,$274.57,DL,48.8,$246.70,DL,48.8,$246.70
20131,PHX,GPT,"Phoenix, AZ","Gulfport/Biloxi, MS",30466,31973,"1,361",23,$262.12,UA,52.4,$227.07,UA,52.4,$227.07
20131,PHX,GRB,"Phoenix, AZ","Green Bay, WI",30466,31977,"1,487",39,$300.83,DL,70.7,$302.00,AA,11.4,$252.75
20131,AZA,GRI,"Phoenix, AZ","Grand Island, NE",30466,31980,915,51,$139.06,G4,91.8,$127.73,G4,91.8,$127.73
20131,PHX,GRK,"Phoenix, AZ","Killeen, TX",30466,31982,846,11,$257.05,AA,96.8,$254.19,AA,96.8,$254.19
20131,PHX,GRR,"Phoenix, AZ","Grand Rapids, MI",30466,31986,"1,574",192,$214.42,DL,31.8,$250.09,G4,24.8,$150.35
20131,PHX,GSO,"Phoenix, AZ","Greensboro/High Point, NC",30466,31995,"1,825",70,$276.32,US,55.1,$290.14,DL,32.0,$255.53
20131,PHX,MDT,"Phoenix, AZ","Harrisburg, PA",30466,32070,"1,995",92,$227.87,US,41.4,$257.09,AA,10.9,$172.20
20131,AZA,OGD,"Phoenix, AZ","Ogden, UT",30466,32131,544,22,$81.55,G4,100.0,$81.55,G4,100.0,$81.55
20131,PHX,HLN,"Phoenix, AZ","Helena, MT",30466,32156,909,19,$191.60,DL,86.2,$183.97,DL,86.2,$183.97
20131,PHX,HRL,"Phoenix, AZ","Harlingen/San Benito, TX",30466,32206,993,19,$280.31,WN,83.0,$263.97,WN,83.0,$263.97
20131,PHX,LAS,"Phoenix, AZ","Las Vegas, NV",30466,32211,276,"1,981",$120.40,WN,71.4,$125.01,US,26.7,$110.28
20131,PHX,IDA,"Phoenix, AZ","Idaho Falls, ID",30466,32280,704,55,$144.06,G4,81.8,$99.50,G4,81.8,$99.50
20131,PHX,ILM,"Phoenix, AZ","Wilmington, NC",30466,32323,"1,953",34,$269.75,US,72.1,$286.46,DL,19.7,$200.43
20131,PHX,IND,"Phoenix, AZ","Indianapolis, IN",30466,32337,"1,488",613,$211.17,WN,50.2,$197.25,WN,50.2,$197.25
20131,PHX,ITH,"Phoenix, AZ","Ithaca/Cortland, NY",30466,32397,"2,022",12,$256.49,US,55.7,$263.71,UA,34.0,$226.60
20131,PHX,JAC,"Phoenix, AZ","Jackson, WY",30466,32441,705,16,$328.14,DL,76.7,$308.83,DL,76.7,$308.83
20131,PHX,JAN,"Phoenix, AZ","Jackson/Vicksburg, MS",30466,32448,"1,276",35,$322.98,AA,32.8,$337.12,WN,29.3,$280.62
20131,PHX,SJC,"Phoenix, AZ","San Francisco, CA (Metro Area)",30466,32457,668,"3,644",$177.06,WN,56.4,$181.48,US,31.6,$171.17
20131,PHX,FLL,"Phoenix, AZ","Miami, FL (Metro Area)",30466,32467,"1,972",778,$276.95,US,34.5,$294.23,WN,17.6,$261.95
20131,AZA,RST,"Phoenix, AZ","Rochester, MN",30466,32547,"1,274",75,$174.31,G4,69.5,$129.25,G4,69.5,$129.25
20131,AZA,STC,"Phoenix, AZ","St. Cloud, MN",30466,32556,"1,259",60,$146.80,G4,100.0,$146.80,G4,100.0,$146.80
20131,PHX,SNA,"Phoenix, AZ","Los Angeles, CA (Metro Area)",30466,32575,370,"4,947",$133.97,WN,63.4,$137.79,US,29.3,$128.06
20131,PHX,LIT,"Phoenix, AZ","Little Rock, AR",30466,32600,"1,136",137,$214.29,WN,61.3,$217.62,AA,14.1,$208.15
20131,PHX,LAN,"Phoenix, AZ","Lansing, MI",30466,32884,"1,618",18,$283.22,DL,73.8,$285.69,UA,19.4,$276.96
20131,PHX,LBB,"Phoenix, AZ","Lubbock, TX",30466,32896,588,40,$286.27,WN,76.6,$282.75,WN,76.6,$282.75
20131,PHX,LEX,"Phoenix, AZ","Lexington, KY",30466,32945,"1,567",23,$348.03,DL,46.0,$362.29,UA,15.2,$298.30
20131,PHX,LFT,"Phoenix, AZ","Lafayette, LA",30466,32951,"1,197",16,$298.84,UA,55.1,$320.07,AA,36.7,$255.38
20131,PHX,LNK,"Phoenix, AZ","Lincoln, NE",30466,33029,983,21,$206.06,UA,54.0,$189.35,UA,54.0,$189.35
20131,PHX,SDF,"Phoenix, AZ","Louisville, KY",30466,33044,"1,506",187,$244.91,WN,54.7,$263.72,DL,18.1,$205.78
20131,PHX,LSE,"Phoenix, AZ","La Crosse, WI",30466,33076,"1,328",12,$273.34,DL,68.8,$285.70,AA,27.5,$242.30
20131,PHX,CVG,"Phoenix, AZ","Cincinnati, OH",30466,33105,"1,569",174,$296.61,DL,74.1,$291.47,AA,12.4,$285.15
20131,PHX,LYH,"Phoenix, AZ","Lynchburg, VA",30466,33139,"1,862",12,$268.78,US,96.2,$264.06,US,96.2,$264.06
20131,PHX,MAF,"Phoenix, AZ","Midland/Odessa, TX",30466,33158,581,26,$279.16,WN,64.1,$283.10,UA,10.1,$275.69
20131,PHX,MBS,"Phoenix, AZ","Saginaw/Bay City/Midland, MI",30466,33184,"1,656",21,$302.04,DL,70.6,$311.32,UA,27.3,$278.63
20131,PHX,SMF,"Phoenix, AZ","Sacramento, CA",30466,33192,647,985,$165.99,WN,62.1,$176.86,US,32.3,$151.11
20131,PHX,TPA,"Phoenix, AZ","Tampa, FL (Metro Area)",30466,33195,"1,788",474,$268.21,US,46.4,$278.45,WN,30.4,$254.25
20131,PHX,MCI,"Phoenix, AZ","Kansas City, MO",30466,33198,"1,044",789,$214.13,WN,55.8,$218.65,US,28.8,$201.69
20131,PHX,SAT,"Phoenix, AZ","San Antonio, TX",30466,33214,843,420,$211.36,WN,52.1,$226.51,US,39.3,$188.79
20131,PHX,MEM,"Phoenix, AZ","Memphis, TN",30466,33244,"1,264",96,$321.21,DL,62.1,$314.94,DL,62.1,$314.94
20131,PHX,MFE,"Phoenix, AZ","Mission/McAllen/Edinburg, TX",30466,33256,965,14,$323.92,UA,51.9,$344.75,AA,45.0,$304.66
20131,PHX,MFR,"Phoenix, AZ","Medford, OR",30466,33264,854,55,$184.79,AS,41.7,$182.21,DL,13.4,$175.90
20131,PHX,MOT,"Phoenix, AZ","Minot, ND",30466,33304,"1,165",112,$199.92,G4,72.0,$173.39,G4,72.0,$173.39
20131,PHX,OMA,"Phoenix, AZ","Omaha, NE",30466,33316,"1,037",630,$192.04,WN,53.4,$195.28,US,30.6,$189.97
20131,PHX,MKE,"Phoenix, AZ","Milwaukee, WI",30466,33342,"1,460",895,$201.49,WN,59.9,$191.83,WN,59.9,$191.83
20131,PHX,MLI,"Phoenix, AZ","Quad Cities, IL (Metro Area)",30466,33367,"1,301",119,$168.39,G4,61.6,$125.35,G4,61.6,$125.35
20131,PHX,MSN,"Phoenix, AZ","Madison, WI",30466,33485,"1,396",127,$235.42,DL,34.8,$263.62,F9,20.3,$183.60
20131,PHX,MSO,"Phoenix, AZ","Missoula, MT",30466,33486,948,95,$146.23,G4,59.1,$111.00,G4,59.1,$111.00
20131,PHX,MSY,"Phoenix, AZ","New Orleans, LA",30466,33495,"1,300",295,$252.91,WN,52.8,$259.97,UA,22.4,$225.45
20131,PHX,SAN,"Phoenix, AZ","San Diego, CA",30466,33570,304,"1,412",$139.59,WN,73.0,$144.34,US,26.0,$126.21
20131,PHX,ORF,"Phoenix, AZ","Norfolk, VA (Metro Area)",30466,33667,"2,029",117,$259.48,WN,30.5,$218.24,WN,30.5,$218.24
20131,PHX,PNS,"Phoenix, AZ","Pensacola, FL",30466,33728,"1,469",40,$278.52,DL,35.7,$281.15,AA,26.5,$244.86
20131,PHX,YUM,"Phoenix, AZ","Yuma, AZ",30466,33785,160,21,$172.78,US,99.5,$173.15,US,99.5,$173.15
20131,PHX,OAJ,"Phoenix, AZ","Jacksonville/Camp Lejeune, NC",30466,33795,"1,964",16,$287.23,US,63.3,$288.01,UA,12.2,$214.50
20131,PHX,OKC,"Phoenix, AZ","Oklahoma City, OK",30466,33851,833,280,$206.97,WN,70.1,$221.32,AA,12.2,$170.20
20131,PHX,PBI,"Phoenix, AZ","West Palm Beach/Palm Beach, FL",30466,34027,"1,960",95,$265.38,DL,35.3,$275.15,AA,23.6,$225.94
20131,PHX,PDX,"Phoenix, AZ","Portland, OR",30466,34057,"1,028","1,214",$207.73,WN,36.2,$209.14,AS,22.6,$201.78
20131,PHX,PHL,"Phoenix, AZ","Philadelphia, PA",30466,34100,"2,075",879,$269.59,US,71.8,$281.60,WN,16.9,$231.40
20131,PHX,PIA,"Phoenix, AZ","Peoria, IL",30466,34108,"1,326",91,$159.73,G4,72.4,$120.51,G4,72.4,$120.51
20131,PHX,SBP,"Phoenix, AZ","Paso Robles/San Luis Obispo, CA",30466,34236,509,86,$167.78,US,96.8,$166.41,US,96.8,$166.41
20131,PHX,PSC,"Phoenix, AZ","Pasco/Kennewick/Richland, WA",30466,34252,977,114,$150.94,G4,44.3,$92.66,G4,44.3,$92.66
20131,PHX,PSP,"Phoenix, AZ","Palm Springs, CA",30466,34262,261,58,$167.00,US,97.9,$164.72,UA,1.3,$149.16
20131,AZA,PVU,"Phoenix, AZ","Provo, UT",30466,34314,477,16,$89.49,G4,100.0,$89.49,G4,100.0,$89.49
20131,PHX,PWM,"Phoenix, AZ","Portland, ME",30466,34321,"2,339",47,$292.64,UA,36.9,$237.30,UA,36.9,$237.30
