Table 6 - Detailed Fare Information for All City-Pair Markets 4/,,,,,,,,,,,,,,,
,City-Pair Apts,,City-Pair,,City-Pair Num,,,,,,,,,,
20132,SEA,MSN,"Seattle, WA","Madison, WI",30559,33485,"1,622",106,$287.71,DL,55.6,$289.32,AA,17.6,$258.58
20132,SEA,MSO,"Seattle, WA","Missoula, MT",30559,33486,389,106,$175.94,AS,98.5,$176.23,AS,98.5,$176.23
20132,SEA,MSY,"Seattle, WA","New Orleans, LA",30559,33495,"2,086",303,$283.10,UA,39.9,$275.79,WN,23.1,$264.96
20132,SEA,SAN,"Seattle, WA","San Diego, CA",30559,33570,"1,050","1,700",$181.83,AS,73.0,$188.21,WN,13.8,$162.65
20132,SEA,ORF,"Seattle, WA","Norfolk, VA (Metro Area)",30559,33667,"2,437",168,$328.99,DL,34.2,$335.12,WN,14.2,$301.60
20132,SEA,PNS,"Seattle, WA","Pensacola, FL",30559,33728,"2,197",54,$337.60,DL,31.8,$355.87,UA,27.4,$303.12
20132,SEA,YUM,"Seattle, WA","Yuma, AZ",30559,33785,"1,098",16,$242.15,US,81.0,$235.77,US,81.0,$235.77
20132,SEA,OAJ,"Seattle, WA","Jacksonville/Camp Lejeune, NC",30559,33795,"2,450",15,$367.58,US,66.2,$363.52,DL,25.6,$337.74
20132,SEA,OKC,"Seattle, WA","Oklahoma City, OK",30559,33851,"1,519",171,$251.66,WN,27.0,$253.88,F9,16.8,$203.91
20132,SEA,PBI,"Seattle, WA","West Palm Beach/Palm Beach, FL",30559,34027,"2,690",57,$301.72,DL,39.9,$333.73,AA,20.7,$264.55
20132,SEA,PDX,"Seattle, WA","Portland, OR",30559,34057,129,610,$131.77,AS,92.6,$131.68,AS,92.6,$131.68
20132,SEA,PHL,"Seattle, WA","Philadelphia, PA",30559,34100,"2,378",655,$271.42,US,52.2,$283.98,AS,21.3,$251.39
20132,SEA,PIA,"Seattle, WA","Peoria, IL",30559,34108,"1,676",16,$295.48,UA,38.5,$295.66,AA,25.2,$289.76
20132,SEA,SBP,"Seattle, WA","Paso Robles/San Luis Obispo, CA",30559,34236,847,25,$249.38,UA,78.2,$232.16,UA,78.2,$232.16
20132,SEA,PSC,"Seattle, WA","Pasco/Kennewick/Richland, WA",30559,34252,172,129,$124.60,AS,99.1,$124.97,AS,99.1,$124.97
20132,SEA,PSP,"Seattle, WA","Palm Springs, CA",30559,34262,987,360,$218.03,AS,86.2,$221.46,UA,4.6,$174.20
20132,SEA,PUW,"Seattle, WA","Pullman, WA",30559,34303,250,83,$145.16,AS,98.9,$145.44,AS,98.9,$145.44
20132,SEA,PWM,"Seattle, WA","Portland, ME",30559,34321,"2,490",44,$331.52,UA,41.8,$306.78,UA,41.8,$306.78
20132,SEA,STS,"Seattle, WA","Santa Rosa, CA",30559,34433,618,95,$168.25,AS,99.5,$168.30,AS,99.5,$168.30
20132,SEA,RAP,"Seattle, WA","Rapid City, SD",30559,34457,958,23,$297.62,UA,62.1,$293.37,DL,31.6,$282.13
20132,SEA,RDM,"Seattle, WA","Bend/Redmond, OR",30559,34489,228,105,$150.53,AS,97.3,$149.78,AS,97.3,$149.78
20132,SEA,RDU,"Seattle, WA","Raleigh/Durham, NC",30559,34492,"2,354",263,$310.11,DL,31.9,$322.87,WN,23.4,$279.96
20132,SEA,RIC,"Seattle, WA","Richmond, VA",30559,34524,"2,363",116,$317.51,UA,26.4,$295.41,AA,22.7,$279.17
20132,SEA,RNO,"Seattle, WA","Reno, NV",30559,34570,564,431,$145.83,AS,55.6,$151.65,WN,42.1,$136.98
20132,SEA,ROA,"Seattle, WA","Roanoke, VA",30559,34574,"2,245",24,$358.24,US,34.4,$372.82,UA,28.1,$328.37
20132,SEA,ROC,"Seattle, WA","Rochester, NY",30559,34576,"2,166",64,$303.72,UA,39.9,$289.43,WN,13.4,$260.28
20132,SEA,SLC,"Seattle, WA","Salt Lake City, UT",30559,34614,689,977,$170.40,DL,46.2,$183.09,WN,33.5,$151.67
20132,SEA,TUL,"Seattle, WA","Tulsa, OK",30559,34653,"1,558",94,$306.58,AA,42.2,$286.99,AA,42.2,$286.99
20132,SEA,SAV,"Seattle, WA","Savannah, GA",30559,34685,"2,394",64,$339.71,DL,45.3,$363.49,UA,16.7,$293.97
20132,SEA,SBA,"Seattle, WA","Santa Barbara, CA",30559,34689,908,113,$230.01,AS,75.7,$232.21,UA,18.1,$212.96
20132,SEA,SBN,"Seattle, WA","South Bend, IN",30559,34696,"1,803",26,$276.73,DL,53.6,$292.43,UA,29.2,$245.34
20132,SEA,SCE,"Seattle, WA","Philipsburg/State College, PA",30559,34711,"2,225",16,$344.77,DL,41.9,$371.52,UA,25.0,$320.79
20132,SEA,SGF,"Seattle, WA","Springfield, MO",30559,34783,"1,627",28,$349.12,AA,59.0,$344.53,UA,29.1,$336.44
20132,SEA,SRQ,"Seattle, WA","Sarasota/Bradenton, FL",30559,34986,"2,547",15,$373.76,DL,72.3,$396.87,US,5.0,$267.68
20132,SEA,SUN,"Seattle, WA","Sun Valley/Hailey/Ketchum, ID",30559,35041,475,21,$145.61,AS,90.7,$135.34,AS,90.7,$135.34
20132,SEA,SYR,"Seattle, WA","Syracuse, NY",30559,35096,"2,239",65,$303.63,UA,30.5,$291.21,AA,14.8,$285.14
20132,SEA,TLH,"Seattle, WA","Tallahassee, FL",30559,35249,"2,327",18,$401.96,DL,49.4,$448.85,US,15.4,$319.47
20132,SEA,TRI,"Seattle, WA","Bristol/Johnson City/Kingsport, TN",30559,35323,"2,163",13,$362.90,US,46.7,$309.78,US,46.7,$309.78
20132,SEA,TVC,"Seattle, WA","Traverse City, MI",30559,35380,"1,758",17,$356.08,DL,42.1,$392.55,AA,19.7,$313.40
20132,SEA,TYS,"Seattle, WA","Knoxville, TN",30559,35412,"2,114",69,$296.87,UA,29.1,$265.09,UA,29.1,$265.09
20132,SEA,YKM,"Seattle, WA","Yakima, WA",30559,36101,103,35,$107.30,AS,99.4,$107.45,AS,99.4,$107.45
20132,BFL,WAS,"Bakersfield, CA","Washington, DC (Metro Area)",30561,30852,"2,328",31,$316.21,UA,64.8,$311.25,UA,64.8,$311.25
20132,BFL,CHI,"Bakersfield, CA","Chicago, IL",30561,30977,"1,740",19,$312.69,UA,65.1,$289.04,UA,65.1,$289.04
20132,BFL,IAH,"Bakersfield, CA","Houston, TX",30561,31453,"1,428",97,$420.73,UA,79.4,$438.62,US,16.5,$348.75
20132,BFL,MSP,"Bakersfield, CA","Minneapolis/St. Paul, MN",30561,31650,"1,506",12,$288.00,US,59.0,$286.14,US,59.0,$286.14
20132,BFL,NYC,"Bakersfield, CA","New York City, NY (Metro Area)",30561,31703,"2,469",19,$342.58,UA,58.0,$306.02,UA,58.0,$306.02
20132,BFL,SFO,"Bakersfield, CA","San Francisco, CA (Metro Area)",30561,32457,238,22,$188.07,UA,99.0,$187.66,UA,99.0,$187.66
20132,BFL,SAT,"Bakersfield, CA","San Antonio, TX",30561,33214,"1,266",12,$307.27,US,50.9,$310.07,UA,49.1,$304.37
20132,BFL,PDX,"Bakersfield, CA","Portland, OR",30561,34057,725,12,$251.99,UA,73.3,$228.55,UA,73.3,$228.55
20132,BFL,SLC,"Bakersfield, CA","Salt Lake City, UT",30561,34614,534,12,$233.69,US,71.8,$242.57,UA,26.4,$212.86
20132,MOB,CLE,"Mobile, AL","Cleveland, OH (Metro Area)",30562,30647,820,15,$342.92,DL,40.4,$356.79,US,33.3,$307.69
20132,MOB,BNA,"Mobile, AL","Nashville, TN",30562,30693,385,11,$331.10,DL,80.0,$323.46,DL,80.0,$323.46
20132,MOB,PVD,"Mobile, AL","Boston, MA (Metro Area)",30562,30721,"1,253",36,$290.55,DL,50.3,$294.21,DL,50.3,$294.21
20132,MOB,WAS,"Mobile, AL","Washington, DC (Metro Area)",30562,30852,878,80,$257.71,DL,50.7,$261.78,DL,50.7,$261.78
20132,MOB,CHI,"Mobile, AL","Chicago, IL",30562,30977,779,75,$235.35,UA,43.4,$218.35,UA,43.4,$218.35
20132,MOB,CHS,"Mobile, AL","Charleston, SC",30562,30994,506,10,$287.20,DL,68.1,$269.57,DL,68.1,$269.57
20132,MOB,CLT,"Mobile, AL","Charlotte, NC",30562,31057,526,47,$229.49,US,64.3,$245.95,DL,27.2,$172.54
20132,MOB,STL,"Mobile, AL","St. Louis, MO",30562,31123,568,16,$287.57,DL,68.1,$294.63,UA,18.1,$236.27
20132,MOB,DTW,"Mobile, AL","Detroit, MI",30562,31295,839,23,$250.30,DL,63.8,$275.11,US,20.3,$219.22
20132,MOB,IAH,"Mobile, AL","Houston, TX",30562,31453,427,96,$394.39,UA,93.9,$400.32,AA,2.6,$284.31
20132,MOB,MCO,"Mobile, AL","Orlando, FL",30562,31454,446,12,$296.46,DL,99.0,$295.61,DL,99.0,$295.61
20132,MOB,MSP,"Mobile, AL","Minneapolis/St. Paul, MN",30562,31650,"1,015",18,$290.80,DL,56.5,$332.63,UA,14.9,$235.89
20132,MOB,SWF,"Mobile, AL","New York City, NY (Metro Area)",30562,31703,"1,097",68,$287.57,DL,48.6,$298.91,UA,15.9,$255.51
20132,MOB,LAS,"Mobile, AL","Las Vegas, NV",30562,32211,"1,594",27,$294.08,UA,65.2,$279.97,UA,65.2,$279.97
20132,MOB,IND,"Mobile, AL","Indianapolis, IN",30562,32337,632,12,$286.68,DL,78.9,$279.69,DL,78.9,$279.69
20132,MOB,SJC,"Mobile, AL","San Francisco, CA (Metro Area)",30562,32457,"2,001",34,$413.31,UA,44.2,$423.02,AA,24.4,$337.23
20132,MOB,MIA,"Mobile, AL","Miami, FL (Metro Area)",30562,32467,590,22,$320.01,DL,70.9,$302.35,DL,70.9,$302.35
20132,MOB,ONT,"Mobile, AL","Los Angeles, CA (Metro Area)",30562,32575,"1,773",61,$336.11,UA,53.9,$324.61,AA,24.9,$298.19
20132,MOB,SMF,"Mobile, AL","Sacramento, CA",30562,33192,"1,965",12,$332.82,UA,54.2,$276.42,UA,54.2,$276.42
20132,MOB,MCI,"Mobile, AL","Kansas City, MO",30562,33198,697,15,$258.31,DL,38.3,$298.58,UA,31.9,$222.64
20132,MOB,SAT,"Mobile, AL","San Antonio, TX",30562,33214,617,15,$268.91,UA,47.0,$267.91,DL,20.5,$259.03
20132,MOB,SAN,"Mobile, AL","San Diego, CA",30562,33570,"1,705",22,$347.34,UA,51.3,$357.51,AA,22.1,$296.96
20132,MOB,PHF,"Mobile, AL","Norfolk, VA (Metro Area)",30562,33667,813,23,$309.26,DL,69.8,$315.70,US,27.8,$298.01
20132,MOB,OKC,"Mobile, AL","Oklahoma City, OK",30562,33851,632,13,$237.04,UA,47.4,$242.58,DL,11.2,$207.93
20132,MOB,PDX,"Mobile, AL","Portland, OR",30562,34057,"2,112",12,$382.37,UA,48.6,$336.52,UA,48.6,$336.52
20132,MOB,PHL,"Mobile, AL","Philadelphia, PA",30562,34100,968,38,$280.88,US,49.6,$283.48,DL,41.5,$278.80
20132,MOB,RDU,"Mobile, AL","Raleigh/Durham, NC",30562,34492,653,15,$297.93,DL,75.9,$285.30,DL,75.9,$285.30
20132,MOB,RIC,"Mobile, AL","Richmond, VA",30562,34524,782,10,$284.86,DL,70.3,$264.47,DL,70.3,$264.47
20132,MOB,SLC,"Mobile, AL","Salt Lake City, UT",30562,34614,"1,498",12,$350.44,DL,43.8,$402.02,UA,36.2,$283.22
20132,BGM,CHI,"Binghamton, NY","Chicago, IL",30577,30977,613,15,$211.40,DL,47.1,$199.83,UA,30.1,$186.89
20132,BGM,MCO,"Binghamton, NY","Orlando, FL",30577,31454,996,25,$209.03,US,37.0,$214.52,UA,34.8,$202.79
20132,BGM,MSP,"Binghamton, NY","Minneapolis/St. Paul, MN",30577,31650,884,11,$234.03,DL,79.4,$233.17,UA,12.7,$206.20
20132,BGM,LAS,"Binghamton, NY","Las Vegas, NV",30577,32211,"2,127",14,$305.83,DL,43.1,$302.99,UA,21.1,$263.48
20132,BGM,SJC,"Binghamton, NY","San Francisco, CA (Metro Area)",30577,32457,"2,455",15,$352.69,DL,39.7,$317.25,DL,39.7,$317.25
20132,BGM,MIA,"Binghamton, NY","Miami, FL (Metro Area)",30577,32467,"1,158",18,$201.69,DL,44.8,$195.58,DL,44.8,$195.58
20132,BGM,SNA,"Binghamton, NY","Los Angeles, CA (Metro Area)",30577,32575,"2,357",17,$315.51,DL,35.8,$320.91,UA,28.3,$265.89
20132,BGM,TPA,"Binghamton, NY","Tampa, FL (Metro Area)",30577,33195,"1,048",23,$177.35,UA,45.5,$170.31,UA,45.5,$170.31
20132,BGM,RDU,"Binghamton, NY","Raleigh/Durham, NC",30577,34492,462,12,$206.95,US,45.5,$223.48,DL,25.0,$177.97
20132,BGR,BNA,"Bangor, ME","Nashville, TN",30581,30693,"1,111",19,$272.67,DL,65.5,$251.96,DL,65.5,$251.96
20132,BGR,WAS,"Bangor, ME","Washington, DC (Metro Area)",30581,30852,601,112,$182.86,US,85.3,$185.28,DL,12.3,$150.80
20132,BGR,CHI,"Bangor, ME","Chicago, IL",30581,30977,978,29,$269.82,US,61.7,$269.22,DL,31.4,$258.13
20132,BGR,CLT,"Bangor, ME","Charlotte, NC",30581,31057,921,20,$263.00,US,73.5,$281.50,DL,23.8,$201.91
20132,BGR,STL,"Bangor, ME","St. Louis, MO",30581,31123,"1,184",13,$305.68,DL,59.6,$269.18,DL,59.6,$269.18
20132,BGR,MYR,"Bangor, ME","Myrtle Beach, SC",30581,31135,938,12,$233.42,US,94.3,$235.05,DL,5.7,$206.46
20132,BGR,JAX,"Bangor, ME","Jacksonville, FL",30581,31136,"1,210",12,$277.06,US,57.1,$271.59,US,57.1,$271.59
20132,BGR,DTW,"Bangor, ME","Detroit, MI",30581,31295,750,24,$244.39,DL,61.2,$248.33,US,33.8,$236.36
20132,BGR,IAH,"Bangor, ME","Houston, TX",30581,31453,"1,768",15,$339.91,US,54.5,$324.93,US,54.5,$324.93
20132,BGR,MCO,"Bangor, ME","Orlando, FL",30581,31454,"1,322",58,$216.15,US,59.6,$226.72,DL,39.7,$200.57
20132,BGR,MSP,"Bangor, ME","Minneapolis/St. Paul, MN",30581,31650,"1,194",20,$259.20,DL,71.4,$263.69,US,22.5,$242.12
20132,BGR,SWF,"Bangor, ME","New York City, NY (Metro Area)",30581,31703,393,64,$268.55,DL,75.4,$287.09,US,23.2,$211.94
20132,BGR,RSW,"Bangor, ME","Fort Myers, FL",30581,31714,"1,450",14,$278.69,DL,51.2,$237.80,DL,51.2,$237.80
20132,BGR,LAS,"Bangor, ME","Las Vegas, NV",30581,32211,"2,480",23,$289.04,US,70.7,$284.12,US,70.7,$284.12
20132,BGR,IND,"Bangor, ME","Indianapolis, IN",30581,32337,960,13,$264.20,DL,53.8,$243.21,DL,53.8,$243.21
20132,BGR,SJC,"Bangor, ME","San Francisco, CA (Metro Area)",30581,32457,"2,783",18,$397.83,US,49.4,$363.68,US,49.4,$363.68
20132,BGR,MIA,"Bangor, ME","Miami, FL (Metro Area)",30581,32467,"1,459",34,$266.91,DL,48.0,$245.06,DL,48.0,$245.06
20132,BGR,SNA,"Bangor, ME","Los Angeles, CA (Metro Area)",30581,32575,"2,713",19,$373.89,US,61.6,$368.77,US,61.6,$368.77
20132,BGR,TPA,"Bangor, ME","Tampa, FL (Metro Area)",30581,33195,"1,394",111,$146.19,G4,82.6,$124.31,G4,82.6,$124.31
20132,BGR,MCI,"Bangor, ME","Kansas City, MO",30581,33198,"1,378",13,$269.62,DL,71.3,$248.26,DL,71.3,$248.26
20132,BGR,MSY,"Bangor, ME","New Orleans, LA",30581,33495,"1,551",11,$388.15,US,59.2,$397.71,DL,39.8,$373.28
20132,BGR,PHF,"Bangor, ME","Norfolk, VA (Metro Area)",30581,33667,668,10,$260.11,US,75.8,$251.28,US,75.8,$251.28
20132,BGR,PBI,"Bangor, ME","West Palm Beach/Palm Beach, FL",30581,34027,"1,398",12,$239.64,DL,51.9,$221.93,DL,51.9,$221.93
20132,BGR,PHL,"Bangor, ME","Philadelphia, PA",30581,34100,473,67,$226.87,US,98.0,$226.81,US,98.0,$226.81
20132,BGR,RDU,"Bangor, ME","Raleigh/Durham, NC",30581,34492,809,15,$227.07,US,64.5,$222.12,US,64.5,$222.12
20132,BGR,SFB,"Bangor, ME","Sanford, FL",30581,34761,"1,299",120,$116.98,G4,100.0,$116.98,G4,100.0,$116.98
20132,IFP,MSP,"Bullhead City, AZ","Minneapolis/St. Paul, MN",30590,31650,"1,310",68,$203.19,SY,100.0,$203.19,SY,100.0,$203.19
20132,BHM,ELP,"Birmingham, AL","El Paso, TX",30599,30615,"1,148",14,$356.98,WN,50.4,$323.38,WN,50.4,$323.38
20132,BHM,CLE,"Birmingham, AL","Cleveland, OH (Metro Area)",30599,30647,604,51,$272.90,DL,39.8,$268.76,WN,26.8,$248.52
20132,BHM,PVD,"Birmingham, AL","Boston, MA (Metro Area)",30599,30721,"1,051",138,$292.80,US,39.5,$280.76,US,39.5,$280.76
20132,BHM,BUF,"Birmingham, AL","Buffalo, NY",30599,30792,779,25,$260.36,WN,45.5,$239.52,WN,45.5,$239.52
20132,BHM,WAS,"Birmingham, AL","Washington, DC (Metro Area)",30599,30852,682,587,$180.93,WN,44.2,$180.38,DL,24.8,$166.70
20132,BHM,CHI,"Birmingham, AL","Chicago, IL",30599,30977,584,387,$190.42,WN,59.3,$166.54,WN,59.3,$166.54
20132,BHM,CHS,"Birmingham, AL","Charleston, SC",30599,30994,391,27,$265.09,DL,63.6,$247.17,DL,63.6,$247.17
20132,BHM,CLT,"Birmingham, AL","Charlotte, NC",30599,31057,350,154,$204.13,US,78.5,$212.60,DL,17.6,$149.79
20132,BHM,CMH,"Birmingham, AL","Columbus, OH",30599,31066,492,49,$251.57,DL,54.1,$268.90,WN,29.6,$215.76
20132,BHM,STL,"Birmingham, AL","St. Louis, MO",30599,31123,411,102,$151.51,WN,76.4,$143.08,WN,76.4,$143.08
20132,BHM,JAX,"Birmingham, AL","Jacksonville, FL",30599,31136,365,104,$160.47,WN,47.7,$133.69,WN,47.7,$133.69
20132,BHM,DAB,"Birmingham, AL","Daytona Beach, FL",30599,31252,452,12,$163.76,DL,93.8,$161.24,DL,93.8,$161.24
20132,BHM,DAY,"Birmingham, AL","Dayton, OH",30599,31267,459,15,$234.96,DL,70.9,$225.76,DL,70.9,$225.76
20132,BHM,DTW,"Birmingham, AL","Detroit, MI",30599,31295,625,155,$303.15,DL,77.4,$313.08,WN,10.7,$268.89
20132,BHM,DSM,"Birmingham, AL","Des Moines, IA",30599,31423,667,17,$274.72,DL,60.9,$274.99,WN,14.6,$243.69
20132,BHM,HOU,"Birmingham, AL","Houston, TX",30599,31453,570,321,$220.60,WN,58.6,$207.71,WN,58.6,$207.71
20132,BHM,MCO,"Birmingham, AL","Orlando, FL",30599,31454,479,365,$155.43,WN,84.4,$150.79,WN,84.4,$150.79
20132,BHM,MSP,"Birmingham, AL","Minneapolis/St. Paul, MN",30599,31650,854,80,$272.92,DL,67.3,$281.68,WN,18.1,$248.27
20132,BHM,NYC,"Birmingham, AL","New York City, NY (Metro Area)",30599,31703,902,369,$241.83,DL,56.3,$245.63,US,28.6,$239.41
20132,BHM,RSW,"Birmingham, AL","Fort Myers, FL",30599,31714,569,20,$265.02,DL,74.3,$256.69,DL,74.3,$256.69
20132,BHM,GEG,"Birmingham, AL","Spokane, WA",30599,31884,"1,869",10,$341.86,DL,52.2,$342.16,WN,34.8,$341.40
20132,BHM,GRR,"Birmingham, AL","Grand Rapids, MI",30599,31986,646,21,$372.61,DL,75.5,$390.26,UA,14.6,$325.99
20132,BHM,GSO,"Birmingham, AL","Greensboro/High Point, NC",30599,31995,425,17,$313.67,DL,58.9,$314.93,US,39.9,$314.05
20132,BHM,MDT,"Birmingham, AL","Harrisburg, PA",30599,32070,717,12,$287.49,US,60.4,$296.62,DL,36.9,$273.41
20132,BHM,LAS,"Birmingham, AL","Las Vegas, NV",30599,32211,"1,618",203,$259.74,WN,73.8,$250.85,WN,73.8,$250.85
20132,BHM,ILM,"Birmingham, AL","Wilmington, NC",30599,32323,511,13,$254.91,US,61.9,$260.72,DL,34.7,$246.72
20132,BHM,IND,"Birmingham, AL","Indianapolis, IN",30599,32337,425,36,$292.45,DL,74.7,$290.81,US,16.2,$275.44
20132,BHM,SJC,"Birmingham, AL","San Francisco, CA (Metro Area)",30599,32457,"2,013",139,$338.59,WN,40.6,$317.27,AA,17.9,$307.79
20132,BHM,FLL,"Birmingham, AL","Miami, FL (Metro Area)",30599,32467,661,171,$229.35,AA,33.2,$204.52,AA,33.2,$204.52
20132,BHM,SNA,"Birmingham, AL","Los Angeles, CA (Metro Area)",30599,32575,"1,815",189,$324.18,WN,39.0,$297.97,WN,39.0,$297.97
20132,BHM,SDF,"Birmingham, AL","Louisville, KY",30599,33044,323,14,$221.26,DL,77.3,$236.50,WN,21.1,$146.10
20132,BHM,CVG,"Birmingham, AL","Cincinnati, OH",30599,33105,396,25,$291.53,DL,82.7,$283.81,DL,82.7,$283.81
20132,BHM,SMF,"Birmingham, AL","Sacramento, CA",30599,33192,"1,968",34,$345.94,WN,46.8,$316.56,WN,46.8,$316.56
20132,BHM,TPA,"Birmingham, AL","Tampa, FL (Metro Area)",30599,33195,459,303,$138.58,WN,85.6,$133.26,WN,85.6,$133.26
20132,BHM,MCI,"Birmingham, AL","Kansas City, MO",30599,33198,594,65,$249.90,WN,62.7,$250.41,WN,62.7,$250.41
20132,BHM,SAT,"Birmingham, AL","San Antonio, TX",30599,33214,744,72,$264.44,WN,63.5,$249.47,WN,63.5,$249.47
20132,BHM,OMA,"Birmingham, AL","Omaha, NE",30599,33316,732,36,$278.17,DL,44.8,$269.38,DL,44.8,$269.38
20132,BHM,MKE,"Birmingham, AL","Milwaukee, WI",30599,33342,650,30,$241.05,DL,77.3,$247.52,WN,10.4,$224.14
20132,BHM,MSN,"Birmingham, AL","Madison, WI",30599,33485,675,15,$287.25,DL,92.5,$285.82,DL,92.5,$285.82
20132,BHM,MSY,"Birmingham, AL","New Orleans, LA",30599,33495,321,100,$155.90,WN,85.2,$144.38,WN,85.2,$144.38
20132,BHM,SAN,"Birmingham, AL","San Diego, CA",30599,33570,"1,759",74,$316.99,WN,48.4,$296.70,WN,48.4,$296.70
20132,BHM,ORF,"Birmingham, AL","Norfolk, VA (Metro Area)",30599,33667,639,32,$263.58,US,47.6,$271.86,WN,23.4,$246.91
20132,BHM,OKC,"Birmingham, AL","Oklahoma City, OK",30599,33851,632,29,$309.86,WN,58.0,$293.35,AA,11.0,$289.72
20132,BHM,PBI,"Birmingham, AL","West Palm Beach/Palm Beach, FL",30599,34027,619,25,$261.54,DL,81.1,$260.38,US,14.9,$256.31
20132,BHM,PDX,"Birmingham, AL","Portland, OR",30599,34057,"2,064",35,$371.35,DL,27.0,$422.87,AA,17.0,$326.61
20132,BHM,PHL,"Birmingham, AL","Philadelphia, PA",30599,34100,772,147,$228.76,DL,44.2,$188.96,WN,14.2,$181.53
20132,BHM,PWM,"Birmingham, AL","Portland, ME",30599,34321,"1,126",10,$313.47,DL,33.7,$276.99,DL,33.7,$276.99
20132,BHM,RDU,"Birmingham, AL","Raleigh/Durham, NC",30599,34492,480,77,$238.48,DL,41.5,$243.34,WN,22.9,$220.78
20132,BHM,RIC,"Birmingham, AL","Richmond, VA",30599,34524,597,31,$283.63,DL,58.2,$250.89,DL,58.2,$250.89
20132,BHM,RNO,"Birmingham, AL","Reno, NV",30599,34570,"1,871",17,$318.81,WN,68.4,$302.05,WN,68.4,$302.05
20132,BHM,SLC,"Birmingham, AL","Salt Lake City, UT",30599,34614,"1,472",40,$327.75,DL,47.3,$379.15,WN,26.5,$264.13
20132,BHM,TUL,"Birmingham, AL","Tulsa, OK",30599,34653,550,21,$310.37,WN,53.7,$320.36,AA,21.3,$297.67
20132,BHM,SAV,"Birmingham, AL","Savannah, GA",30599,34685,338,15,$212.50,DL,82.8,$208.07,DL,82.8,$208.07
20132,BHM,SYR,"Birmingham, AL","Syracuse, NY",30599,35096,875,10,$343.86,DL,53.7,$344.45,US,37.9,$344.14
20132,ELP,CLE,"El Paso, TX","Cleveland, OH (Metro Area)",30615,30647,"1,519",26,$319.74,UA,37.0,$356.11,AA,32.3,$291.21
20132,ELP,BNA,"El Paso, TX","Nashville, TN",30615,30693,"1,167",55,$287.23,WN,46.8,$282.66,AA,44.8,$276.67
20132,ELP,BOI,"El Paso, TX","Boise, ID",30615,30713,972,11,$285.05,WN,45.5,$267.76,WN,45.5,$267.76
20132,ELP,PVD,"El Paso, TX","Boston, MA (Metro Area)",30615,30721,"2,067",99,$300.14,AA,51.2,$275.36,AA,51.2,$275.36
20132,ELP,BUF,"El Paso, TX","Buffalo, NY",30615,30792,"1,693",14,$315.81,DL,36.0,$298.69,AA,18.4,$279.74
20132,ELP,WAS,"El Paso, TX","Washington, DC (Metro Area)",30615,30852,"1,741",267,$258.47,AA,42.4,$245.63,WN,18.7,$237.56
20132,ELP,CAE,"El Paso, TX","Columbia, SC",30615,30868,"1,472",18,$309.36,AA,48.2,$347.32,DL,40.5,$241.48
20132,ELP,CHI,"El Paso, TX","Chicago, IL",30615,30977,"1,237",176,$289.56,AA,52.1,$280.50,WN,24.6,$262.75
20132,ELP,CHS,"El Paso, TX","Charleston, SC",30615,30994,"1,538",13,$290.38,WN,43.4,$237.61,WN,43.4,$237.61
20132,ELP,CLT,"El Paso, TX","Charlotte, NC",30615,31057,"1,482",42,$287.06,AA,42.7,$270.64,UA,15.4,$267.15
20132,ELP,CMH,"El Paso, TX","Columbus, OH",30615,31066,"1,428",35,$250.22,AA,56.0,$247.13,WN,18.6,$223.62
20132,ELP,STL,"El Paso, TX","St. Louis, MO",30615,31123,"1,022",62,$237.20,WN,48.3,$237.94,AA,42.2,$225.38
20132,ELP,JAX,"El Paso, TX","Jacksonville, FL",30615,31136,"1,462",28,$258.24,AA,47.5,$235.28,AA,47.5,$235.28
20132,ELP,CRP,"El Paso, TX","Corpus Christi, TX",30615,31140,601,15,$274.87,WN,65.2,$261.11,WN,65.2,$261.11
20132,ELP,DAY,"El Paso, TX","Dayton, OH",30615,31267,"1,358",11,$376.81,AA,60.0,$394.55,DL,22.0,$336.01
20132,ELP,DTW,"El Paso, TX","Detroit, MI",30615,31295,"1,455",83,$311.54,AA,49.3,$297.07,WN,13.4,$238.54
20132,ELP,DSM,"El Paso, TX","Des Moines, IA",30615,31423,972,11,$206.81,AA,64.7,$200.34,AA,64.7,$200.34
20132,ELP,HOU,"El Paso, TX","Houston, TX",30615,31453,677,363,$221.30,WN,71.5,$210.55,WN,71.5,$210.55
20132,ELP,MCO,"El Paso, TX","Orlando, FL",30615,31454,"1,516",125,$251.12,WN,55.1,$236.04,WN,55.1,$236.04
20132,ELP,FAT,"El Paso, TX","Fresno, CA",30615,31638,836,16,$227.32,AA,46.6,$191.95,AA,46.6,$191.95
20132,ELP,FAY,"El Paso, TX","Fayetteville, NC",30615,31641,"1,599",14,$410.36,DL,79.5,$416.83,DL,79.5,$416.83
20132,ELP,MSP,"El Paso, TX","Minneapolis/St. Paul, MN",30615,31650,"1,147",54,$290.77,AA,47.1,$292.97,WN,19.9,$275.11
20132,ELP,NYC,"El Paso, TX","New York City, NY (Metro Area)",30615,31703,"1,944",173,$288.04,AA,47.5,$282.55,WN,12.0,$257.25
20132,ELP,GSP,"El Paso, TX","Greenville/Spartanburg, SC",30615,31871,"1,410",17,$348.70,DL,50.6,$319.24,WN,12.8,$288.71
20132,ELP,GEG,"El Paso, TX","Spokane, WA",30615,31884,"1,239",17,$254.01,WN,51.6,$223.19,WN,51.6,$223.19
