Table 6 - Detailed Fare Information for All City-Pair Markets 4/,,,,,,,,,,,,,,,
,City-Pair Apts,,City-Pair,,City-Pair Num,,,,,,,,,,
20122,ATL,TUS,"Atlanta, GA (Metro Area)","Tucson, AZ",30397,30436,"1,541",138,$294.20,DL,63.8,$302.16,US,14.9,$268.45
20122,ATL,PHX,"Atlanta, GA (Metro Area)","Phoenix, AZ",30397,30466,"1,587","1,068",$207.66,DL,53.0,$216.23,WN,17.3,$183.04
20122,ATL,AZO,"Atlanta, GA (Metro Area)","Kalamazoo, MI",30397,30469,596,20,$303.56,DL,82.2,$305.57,DL,82.2,$305.57
20122,ATL,SHV,"Atlanta, GA (Metro Area)","Shreveport, LA",30397,30476,551,54,$354.91,DL,90.2,$359.25,AA,4.1,$238.51
20122,ATL,BDL,"Atlanta, GA (Metro Area)","Hartford, CT",30397,30529,859,383,$301.45,DL,69.2,$320.70,US,16.0,$260.60
20122,ATL,SEA,"Atlanta, GA (Metro Area)","Seattle, WA",30397,30559,"2,182","1,042",$278.32,DL,56.9,$307.87,FL,16.9,$208.00
20122,ATL,BFL,"Atlanta, GA (Metro Area)","Bakersfield, CA",30397,30561,"1,969",15,$288.78,UA,51.1,$256.36,UA,51.1,$256.36
20122,ATL,MOB,"Atlanta, GA (Metro Area)","Mobile, AL",30397,30562,302,56,$258.44,DL,97.1,$260.45,DL,97.1,$260.45
20122,ATL,BGM,"Atlanta, GA (Metro Area)","Binghamton, NY",30397,30577,749,30,$208.25,DL,48.3,$198.31,UA,22.3,$195.87
20122,ATL,BGR,"Atlanta, GA (Metro Area)","Bangor, ME",30397,30581,"1,134",32,$293.25,DL,70.1,$272.70,DL,70.1,$272.70
20122,ATL,BHM,"Atlanta, GA (Metro Area)","Birmingham, AL",30397,30599,134,19,$262.45,DL,99.4,$262.66,DL,99.4,$262.66
20122,ATL,ELP,"Atlanta, GA (Metro Area)","El Paso, TX",30397,30615,"1,282",120,$317.96,DL,60.4,$325.64,WN,16.4,$267.93
20122,ATL,BIL,"Atlanta, GA (Metro Area)","Billings, MT",30397,30620,"1,525",45,$277.21,DL,47.8,$314.62,F9,40.2,$223.92
20122,ATL,BIS,"Atlanta, GA (Metro Area)","Bismarck/Mandan, ND",30397,30627,"1,247",17,$375.31,DL,89.9,$375.23,DL,89.9,$375.23
20122,ATL,BKG,"Atlanta, GA (Metro Area)","Branson, Missouri",30397,30643,535,87,$128.89,FL,100.0,$128.89,FL,100.0,$128.89
20122,ATL,CLE,"Atlanta, GA (Metro Area)","Cleveland, OH (Metro Area)",30397,30647,554,786,$194.81,DL,50.4,$214.00,FL,29.6,$147.26
20122,ATL,BMI,"Atlanta, GA (Metro Area)","Bloomington/Normal, IL",30397,30685,533,130,$196.83,DL,57.7,$225.55,FL,41.8,$156.09
20122,ATL,BNA,"Atlanta, GA (Metro Area)","Nashville, TN",30397,30693,214,157,$311.65,DL,99.5,$312.17,DL,99.5,$312.17
20122,ATL,BOI,"Atlanta, GA (Metro Area)","Boise, ID",30397,30713,"1,838",80,$301.12,DL,49.0,$323.89,WN,20.5,$224.42
20122,ATL,PVD,"Atlanta, GA (Metro Area)","Boston, MA (Metro Area)",30397,30721,952,"2,349",$227.59,DL,61.2,$249.80,FL,27.0,$167.83
20122,ATL,BQK,"Atlanta, GA (Metro Area)","Brunswick, GA",30397,30731,238,29,$195.36,DL,98.1,$195.81,DL,98.1,$195.81
20122,ATL,BTR,"Atlanta, GA (Metro Area)","Baton Rouge, LA",30397,30781,448,123,$229.70,DL,94.9,$227.86,DL,94.9,$227.86
20122,ATL,BTV,"Atlanta, GA (Metro Area)","Burlington, VT",30397,30785,961,74,$277.37,DL,54.3,$271.63,UA,18.2,$256.08
20122,ATL,BUF,"Atlanta, GA (Metro Area)","Buffalo, NY",30397,30792,712,604,$168.22,DL,53.8,$189.02,FL,40.0,$134.86
20122,ATL,BZN,"Atlanta, GA (Metro Area)","Bozeman, MT",30397,30849,"1,640",46,$282.25,DL,55.9,$306.25,F9,30.6,$232.50
20122,ATL,BWI,"Atlanta, GA (Metro Area)","Washington, DC (Metro Area)",30397,30852,577,"5,086",$164.02,DL,58.9,$179.56,WN,12.4,$124.44
20122,ATL,CAE,"Atlanta, GA (Metro Area)","Columbia, SC",30397,30868,192,35,$265.26,DL,90.8,$273.60,US,8.9,$183.73
20122,ATL,ICT,"Atlanta, GA (Metro Area)","Wichita, KS",30397,30928,782,258,$159.27,FL,53.7,$137.31,FL,53.7,$137.31
20122,ATL,CHI,"Atlanta, GA (Metro Area)","Chicago, IL",30397,30977,606,"3,439",$165.54,DL,47.7,$172.23,FL,13.0,$126.73
20122,ATL,CHO,"Atlanta, GA (Metro Area)","Charlottesville, VA",30397,30990,457,52,$256.67,DL,71.4,$254.46,DL,71.4,$254.46
20122,ATL,CHS,"Atlanta, GA (Metro Area)","Charleston, SC",30397,30994,259,145,$254.46,DL,90.8,$259.77,US,8.2,$201.47
20122,ATL,CID,"Atlanta, GA (Metro Area)","Cedar Rapids/Iowa City, IA",30397,31003,694,41,$303.19,DL,90.3,$298.94,DL,90.3,$298.94
20122,ATL,CLT,"Atlanta, GA (Metro Area)","Charlotte, NC",30397,31057,226,440,$151.38,DL,51.8,$161.45,US,40.8,$139.96
20122,ATL,CMH,"Atlanta, GA (Metro Area)","Columbus, OH",30397,31066,447,645,$167.98,DL,73.9,$179.09,FL,20.9,$117.17
20122,ATL,STL,"Atlanta, GA (Metro Area)","St. Louis, MO",30397,31123,484,851,$161.38,DL,61.8,$180.42,FL,34.8,$121.72
20122,ATL,MYR,"Atlanta, GA (Metro Area)","Myrtle Beach, SC",30397,31135,317,81,$204.01,DL,87.0,$204.23,US,11.0,$201.75
20122,ATL,JAX,"Atlanta, GA (Metro Area)","Jacksonville, FL",30397,31136,270,590,$151.07,DL,71.0,$160.17,FL,27.6,$124.54
20122,ATL,CRP,"Atlanta, GA (Metro Area)","Corpus Christi, TX",30397,31140,876,24,$293.99,UA,38.2,$319.38,WN,30.9,$279.37
20122,ATL,CRW,"Atlanta, GA (Metro Area)","Charleston/Dunbar, WV",30397,31146,363,53,$308.52,DL,76.9,$312.79,US,22.1,$291.32
20122,ATL,DAB,"Atlanta, GA (Metro Area)","Daytona Beach, FL",30397,31252,366,79,$202.10,DL,98.0,$202.79,US,1.3,$192.35
20122,ATL,DAY,"Atlanta, GA (Metro Area)","Dayton, OH",30397,31267,432,434,$150.26,DL,60.4,$162.33,FL,37.2,$127.14
20122,ATL,DTW,"Atlanta, GA (Metro Area)","Detroit, MI",30397,31295,594,"1,290",$201.72,DL,65.1,$228.71,FL,31.0,$140.89
20122,ATL,DLH,"Atlanta, GA (Metro Area)","Duluth, MN",30397,31337,998,11,$328.91,DL,86.9,$330.60,DL,86.9,$330.60
20122,ATL,DSM,"Atlanta, GA (Metro Area)","Des Moines, IA",30397,31423,743,141,$262.22,DL,74.1,$273.77,FL,16.9,$203.19
20122,ATL,HOU,"Atlanta, GA (Metro Area)","Houston, TX",30397,31453,696,"1,751",$192.76,DL,42.7,$210.18,FL,16.1,$147.03
20122,ATL,MCO,"Atlanta, GA (Metro Area)","Orlando, FL",30397,31454,404,"1,560",$154.91,DL,57.9,$172.35,FL,41.0,$128.62
20122,ATL,ECP,"Atlanta, GA (Metro Area)","Panama City, Florida",30397,31481,240,46,$219.96,DL,99.8,$220.05,DL,99.8,$220.05
20122,ATL,VPS,"Atlanta, GA (Metro Area)","Valparaiso, FL",30397,31504,250,51,$230.56,DL,98.1,$230.97,DL,98.1,$230.97
20122,ATL,ELM,"Atlanta, GA (Metro Area)","Elmira/Corning, NY",30397,31537,717,20,$217.39,DL,59.7,$216.62,US,34.9,$205.07
20122,ATL,ERI,"Atlanta, GA (Metro Area)","Erie, PA",30397,31577,627,14,$219.41,DL,56.2,$226.22,UA,24.6,$162.95
20122,ATL,EUG,"Atlanta, GA (Metro Area)","Eugene, OR",30397,31603,"2,189",16,$416.21,DL,64.2,$420.20,UA,21.6,$401.11
20122,ATL,EVV,"Atlanta, GA (Metro Area)","Evansville, IN",30397,31612,350,29,$348.87,DL,99.2,$349.47,DL,99.2,$349.47
20122,ATL,EWN,"Atlanta, GA (Metro Area)","New Bern/Morehead/Beaufort, NC",30397,31617,434,37,$166.93,DL,81.5,$155.82,DL,81.5,$155.82
20122,ATL,EYW,"Atlanta, GA (Metro Area)","Key West, FL",30397,31624,646,67,$249.99,DL,68.6,$259.24,FL,22.6,$217.97
20122,ATL,FAR,"Atlanta, GA (Metro Area)","Fargo, ND",30397,31637,"1,123",32,$375.58,DL,85.2,$372.75,UA,3.8,$273.23
20122,ATL,FAT,"Atlanta, GA (Metro Area)","Fresno, CA",30397,31638,"1,997",56,$330.51,AA,31.2,$244.26,AA,31.2,$244.26
20122,ATL,FAY,"Atlanta, GA (Metro Area)","Fayetteville, NC",30397,31641,331,69,$263.29,DL,84.5,$272.29,US,13.4,$195.12
20122,ATL,FCA,"Atlanta, GA (Metro Area)","Kalispell, MT",30397,31648,"1,842",21,$360.35,DL,74.7,$357.43,UA,11.6,$326.92
20122,ATL,MSP,"Atlanta, GA (Metro Area)","Minneapolis/St. Paul, MN",30397,31650,907,"1,169",$234.73,DL,63.2,$274.03,FL,31.1,$160.08
20122,ATL,SWF,"Atlanta, GA (Metro Area)","New York City, NY (Metro Area)",30397,31703,795,"6,609",$204.67,DL,58.6,$221.65,FL,20.8,$148.55
20122,ATL,RSW,"Atlanta, GA (Metro Area)","Fort Myers, FL",30397,31714,515,335,$184.78,DL,63.4,$194.33,FL,34.3,$166.01
20122,ATL,FNT,"Atlanta, GA (Metro Area)","Flint, MI",30397,31721,645,371,$154.30,FL,59.8,$131.85,FL,59.8,$131.85
20122,ATL,FSD,"Atlanta, GA (Metro Area)","Sioux Falls, SD",30397,31775,954,35,$326.72,DL,60.3,$333.68,UA,11.3,$290.86
20122,ATL,FSM,"Atlanta, GA (Metro Area)","Fort Smith, AR",30397,31778,579,12,$372.80,DL,70.0,$346.40,DL,70.0,$346.40
20122,ATL,FWA,"Atlanta, GA (Metro Area)","Fort Wayne, IN",30397,31823,508,43,$325.96,DL,87.1,$330.76,AA,4.4,$263.27
20122,ATL,XNA,"Atlanta, GA (Metro Area)","Fayetteville, AR",30397,31834,589,110,$368.25,DL,82.4,$381.50,US,13.3,$291.72
20122,ATL,GSP,"Atlanta, GA (Metro Area)","Greenville/Spartanburg, SC",30397,31871,153,11,$273.65,DL,95.0,$274.89,US,5.0,$250.23
20122,ATL,GEG,"Atlanta, GA (Metro Area)","Spokane, WA",30397,31884,"1,969",101,$264.26,DL,39.3,$312.57,F9,32.0,$200.71
20122,ATL,GTF,"Atlanta, GA (Metro Area)","Great Falls, MT",30397,31895,"1,696",17,$343.45,DL,70.3,$375.02,F9,17.4,$234.81
20122,ATL,GJT,"Atlanta, GA (Metro Area)","Grand Junction, CO",30397,31921,"1,391",13,$281.33,AA,40.0,$272.55,UA,16.5,$248.12
20122,ATL,GNV,"Atlanta, GA (Metro Area)","Gainesville, FL",30397,31953,300,32,$294.75,DL,94.5,$295.42,US,3.8,$280.55
20122,ATL,GPT,"Atlanta, GA (Metro Area)","Gulfport/Biloxi, MS",30397,31973,352,80,$207.73,DL,97.7,$208.26,US,1.1,$187.75
20122,ATL,GRB,"Atlanta, GA (Metro Area)","Green Bay, WI",30397,31977,774,28,$324.54,DL,78.5,$329.39,UA,13.1,$307.40
20122,ATL,GRK,"Atlanta, GA (Metro Area)","Killeen, TX",30397,31982,803,50,$279.17,DL,74.3,$277.22,AA,16.6,$261.85
20122,ATL,GRR,"Atlanta, GA (Metro Area)","Grand Rapids, MI",30397,31986,640,196,$259.51,DL,88.7,$265.23,FL,6.9,$183.87
20122,ATL,GSO,"Atlanta, GA (Metro Area)","Greensboro/High Point, NC",30397,31995,306,184,$197.48,DL,90.8,$197.33,DL,90.8,$197.33
20122,ATL,MDT,"Atlanta, GA (Metro Area)","Harrisburg, PA",30397,32070,620,122,$294.64,DL,64.6,$321.68,US,25.5,$246.47
20122,ATL,HLN,"Atlanta, GA (Metro Area)","Helena, MT",30397,32156,"1,699",12,$336.59,DL,93.6,$334.52,UA,4.6,$263.72
20122,ATL,HRL,"Atlanta, GA (Metro Area)","Harlingen/San Benito, TX",30397,32206,942,11,$304.52,WN,50.5,$307.95,WN,50.5,$307.95
20122,ATL,LAS,"Atlanta, GA (Metro Area)","Las Vegas, NV",30397,32211,"1,747","1,526",$235.28,DL,58.3,$261.18,WN,16.3,$186.96
20122,ATL,IDA,"Atlanta, GA (Metro Area)","Idaho Falls, ID",30397,32280,"1,634",16,$364.07,DL,75.5,$384.39,UA,15.6,$276.68
20122,ATL,ILM,"Atlanta, GA (Metro Area)","Wilmington, NC",30397,32323,377,72,$248.61,DL,65.2,$262.39,US,32.0,$223.04
20122,ATL,IND,"Atlanta, GA (Metro Area)","Indianapolis, IN",30397,32337,432,675,$164.46,DL,62.6,$183.16,FL,35.4,$129.05
20122,ATL,ITH,"Atlanta, GA (Metro Area)","Ithaca/Cortland, NY",30397,32397,749,22,$193.48,DL,51.5,$202.03,UA,10.6,$163.50
20122,ATL,JAC,"Atlanta, GA (Metro Area)","Jackson, WY",30397,32441,"1,572",38,$302.48,DL,53.0,$337.22,AA,15.9,$236.84
20122,ATL,JAN,"Atlanta, GA (Metro Area)","Jackson/Vicksburg, MS",30397,32448,341,85,$355.98,DL,93.1,$362.67,US,5.1,$276.30
20122,ATL,SJC,"Atlanta, GA (Metro Area)","San Francisco, CA (Metro Area)",30397,32457,"2,139","1,687",$302.15,DL,60.7,$328.35,FL,16.1,$223.49
20122,ATL,FLL,"Atlanta, GA (Metro Area)","Miami, FL (Metro Area)",30397,32467,594,"3,517",$129.48,DL,53.4,$143.72,FL,24.9,$110.31
20122,ATL,COU,"Atlanta, GA (Metro Area)","Jefferson City/Columbia, MO",30397,32474,563,14,$228.88,DL,99.2,$229.16,DL,99.2,$229.16
20122,ATL,SNA,"Atlanta, GA (Metro Area)","Los Angeles, CA (Metro Area)",30397,32575,"1,947","2,968",$264.81,DL,62.7,$281.64,FL,14.8,$204.12
20122,ATL,LIT,"Atlanta, GA (Metro Area)","Little Rock, AR",30397,32600,453,151,$292.35,DL,89.6,$292.76,US,8.3,$288.07
20122,ATL,LAN,"Atlanta, GA (Metro Area)","Lansing, MI",30397,32884,631,19,$276.07,DL,91.8,$279.06,UA,7.6,$222.00
20122,ATL,LBB,"Atlanta, GA (Metro Area)","Lubbock, TX",30397,32896,"1,001",27,$296.18,AA,57.7,$299.37,WN,28.2,$253.11
20122,ATL,LEX,"Atlanta, GA (Metro Area)","Lexington, KY",30397,32945,304,75,$324.37,DL,88.4,$332.51,US,10.8,$264.38
20122,ATL,LFT,"Atlanta, GA (Metro Area)","Lafayette, LA",30397,32951,503,75,$211.90,DL,96.0,$210.33,DL,96.0,$210.33
20122,ATL,SDF,"Atlanta, GA (Metro Area)","Louisville, KY",30397,33044,321,182,$316.72,DL,84.2,$335.49,WN,4.9,$146.60
20122,ATL,LSE,"Atlanta, GA (Metro Area)","La Crosse, WI",30397,33076,796,15,$318.98,DL,59.4,$330.37,AA,34.6,$291.39
20122,ATL,CVG,"Atlanta, GA (Metro Area)","Cincinnati, OH",30397,33105,373,315,$245.90,DL,95.5,$243.08,DL,95.5,$243.08
20122,ATL,LYH,"Atlanta, GA (Metro Area)","Lynchburg, VA",30397,33139,389,15,$208.94,US,98.6,$208.60,US,98.6,$208.60
20122,ATL,MAF,"Atlanta, GA (Metro Area)","Midland/Odessa, TX",30397,33158,"1,040",30,$275.63,AA,51.1,$281.29,WN,22.1,$249.45
20122,ATL,SMF,"Atlanta, GA (Metro Area)","Sacramento, CA",30397,33192,"2,092",326,$296.58,DL,50.8,$332.58,F9,13.5,$192.59
20122,ATL,TPA,"Atlanta, GA (Metro Area)","Tampa, FL (Metro Area)",30397,33195,406,"1,250",$163.18,DL,56.6,$178.73,FL,41.3,$140.35
20122,ATL,MCI,"Atlanta, GA (Metro Area)","Kansas City, MO",30397,33198,692,736,$189.40,DL,63.1,$206.73,FL,32.1,$146.97
20122,ATL,SAT,"Atlanta, GA (Metro Area)","San Antonio, TX",30397,33214,874,699,$175.26,DL,59.8,$187.55,FL,31.3,$141.17
20122,ATL,MEM,"Atlanta, GA (Metro Area)","Memphis, TN",30397,33244,332,593,$171.84,DL,63.8,$193.34,FL,35.5,$132.08
20122,ATL,MFE,"Atlanta, GA (Metro Area)","Mission/McAllen/Edinburg, TX",30397,33256,974,33,$319.62,AA,37.2,$332.96,DL,27.6,$277.43
20122,ATL,MFR,"Atlanta, GA (Metro Area)","Medford, OR",30397,33264,"2,163",12,$420.17,DL,61.1,$442.51,UA,13.0,$390.44
20122,ATL,MOT,"Atlanta, GA (Metro Area)","Minot, ND",30397,33304,"1,334",22,$381.12,DL,91.5,$389.95,UA,7.5,$258.60
20122,ATL,OMA,"Atlanta, GA (Metro Area)","Omaha, NE",30397,33316,821,249,$276.50,DL,72.6,$290.60,WN,15.4,$214.88
20122,ATL,MKE,"Atlanta, GA (Metro Area)","Milwaukee, WI",30397,33342,669,695,$163.08,DL,54.1,$180.48,FL,44.0,$139.90
20122,ATL,MLB,"Atlanta, GA (Metro Area)","Melbourne, FL",30397,33360,442,67,$201.42,DL,96.7,$202.15,DL,96.7,$202.15
20122,ATL,MLI,"Atlanta, GA (Metro Area)","Quad Cities, IL (Metro Area)",30397,33367,633,99,$234.06,DL,92.9,$237.20,AA,3.0,$180.25
20122,ATL,MLU,"Atlanta, GA (Metro Area)","Monroe, LA",30397,33377,448,31,$334.01,DL,96.5,$331.75,DL,96.5,$331.75
20122,ATL,MSN,"Atlanta, GA (Metro Area)","Madison, WI",30397,33485,707,93,$258.96,DL,93.5,$260.58,UA,3.4,$209.67
20122,ATL,MSO,"Atlanta, GA (Metro Area)","Missoula, MT",30397,33486,"1,800",21,$392.70,DL,83.4,$393.44,UA,8.3,$308.62
20122,ATL,MSY,"Atlanta, GA (Metro Area)","New Orleans, LA",30397,33495,425,831,$160.51,DL,67.0,$170.57,FL,31.8,$136.99
20122,ATL,SAN,"Atlanta, GA (Metro Area)","San Diego, CA",30397,33570,"1,892",546,$330.99,DL,61.6,$363.99,WN,12.7,$247.15
20122,ATL,ORF,"Atlanta, GA (Metro Area)","Norfolk, VA (Metro Area)",30397,33667,516,446,$210.56,DL,77.9,$212.09,US,16.4,$207.27
20122,ATL,PNS,"Atlanta, GA (Metro Area)","Pensacola, FL",30397,33728,271,180,$158.31,DL,70.7,$165.44,FL,28.5,$139.77
20122,ATL,OAJ,"Atlanta, GA (Metro Area)","Jacksonville/Camp Lejeune, NC",30397,33795,399,38,$189.13,DL,72.8,$185.47,DL,72.8,$185.47
20122,ATL,OKC,"Atlanta, GA (Metro Area)","Oklahoma City, OK",30397,33851,761,226,$320.01,DL,76.1,$331.40,WN,10.5,$275.50
20122,ATL,PBI,"Atlanta, GA (Metro Area)","West Palm Beach/Palm Beach, FL",30397,34027,545,764,$134.39,DL,76.1,$140.43,FL,22.5,$113.07
20122,ATL,PDX,"Atlanta, GA (Metro Area)","Portland, OR",30397,34057,"2,172",384,$347.31,DL,53.5,$394.66,F9,15.7,$243.31
20122,ATL,PGV,"Atlanta, GA (Metro Area)","Greenville, NC",30397,34092,424,14,$184.39,US,94.4,$181.55,US,94.4,$181.55
20122,ATL,PHL,"Atlanta, GA (Metro Area)","Philadelphia, PA",30397,34100,666,"2,022",$183.04,DL,50.0,$194.90,FL,23.2,$146.91
20122,ATL,PIA,"Atlanta, GA (Metro Area)","Peoria, IL",30397,34108,565,52,$225.27,DL,92.9,$222.54,UA,1.1,$215.19
20122,ATL,PSC,"Atlanta, GA (Metro Area)","Pasco/Kennewick/Richland, WA",30397,34252,"2,016",22,$408.20,DL,76.6,$399.73,UA,4.6,$282.91
20122,ATL,PSP,"Atlanta, GA (Metro Area)","Palm Springs, CA",30397,34262,"1,840",34,$314.72,AA,33.5,$261.35,AA,33.5,$261.35
20122,ATL,PWM,"Atlanta, GA (Metro Area)","Portland, ME",30397,34321,"1,027",170,$251.27,DL,76.0,$256.66,FL,9.4,$184.27
20122,ATL,RAP,"Atlanta, GA (Metro Area)","Rapid City, SD",30397,34457,"1,230",27,$342.49,DL,61.3,$360.20,UA,27.8,$300.01
20122,ATL,RDU,"Atlanta, GA (Metro Area)","Raleigh/Durham, NC",30397,34492,356,986,$145.40,DL,67.0,$159.94,FL,29.4,$108.49
20122,ATL,RIC,"Atlanta, GA (Metro Area)","Richmond, VA",30397,34524,481,705,$157.44,DL,59.4,$174.22,FL,37.4,$124.08
20122,ATL,RNO,"Atlanta, GA (Metro Area)","Reno, NV",30397,34570,"1,993",95,$277.61,WN,34.3,$231.56,WN,34.3,$231.56
20122,ATL,ROA,"Atlanta, GA (Metro Area)","Roanoke, VA",30397,34574,357,66,$285.20,DL,80.0,$290.05,US,18.6,$268.36
20122,ATL,ROC,"Atlanta, GA (Metro Area)","Rochester, NY",30397,34576,749,329,$171.04,DL,58.0,$185.23,FL,37.0,$140.62
20122,ATL,SLC,"Atlanta, GA (Metro Area)","Salt Lake City, UT",30397,34614,"1,590",482,$340.48,DL,68.2,$382.86,F9,11.7,$232.35
20122,ATL,TUL,"Atlanta, GA (Metro Area)","Tulsa, OK",30397,34653,674,153,$319.37,DL,80.9,$325.65,UA,1.7,$212.59
20122,ATL,SAV,"Atlanta, GA (Metro Area)","Savannah, GA",30397,34685,214,103,$208.06,DL,96.5,$209.00,US,2.9,$184.49
20122,ATL,SBA,"Atlanta, GA (Metro Area)","Santa Barbara, CA",30397,34689,"2,023",21,$293.20,US,50.3,$309.44,F9,19.3,$210.05
20122,ATL,SBN,"Atlanta, GA (Metro Area)","South Bend, IN",30397,34696,566,45,$302.49,DL,90.9,$304.40,UA,6.1,$257.74
20122,ATL,SBY,"Atlanta, GA (Metro Area)","Salisbury, MD",30397,34704,595,11,$208.70,US,92.7,$192.74,UA,3.1,$174.02
20122,ATL,SCE,"Atlanta, GA (Metro Area)","Philipsburg/State College, PA",30397,34711,615,20,$270.95,US,54.1,$270.76,UA,11.6,$217.14
20122,ATL,SGF,"Atlanta, GA (Metro Area)","Springfield, MO",30397,34783,563,78,$256.39,DL,95.9,$253.09,DL,95.9,$253.09
20122,ATL,MRY,"Atlanta, GA (Metro Area)","Salinas/Monterey, CA",30397,34922,"2,116",14,$304.61,US,55.6,$311.98,UA,26.2,$227.12
20122,ATL,SRQ,"Atlanta, GA (Metro Area)","Sarasota/Bradenton, FL",30397,34986,444,287,$141.92,DL,72.4,$148.44,FL,25.9,$121.34
20122,ATL,SYR,"Atlanta, GA (Metro Area)","Syracuse, NY",30397,35096,794,169,$261.72,DL,77.8,$265.40,US,13.8,$236.86
20122,ATL,TLH,"Atlanta, GA (Metro Area)","Tallahassee, FL",30397,35249,223,51,$271.52,DL,99.8,$271.85,DL,99.8,$271.85
20122,ATL,TRI,"Atlanta, GA (Metro Area)","Bristol/Johnson City/Kingsport, TN",30397,35323,227,32,$247.11,DL,91.8,$246.46,DL,91.8,$246.46
20122,ATL,TVC,"Atlanta, GA (Metro Area)","Traverse City, MI",30397,35380,769,17,$304.22,DL,80.1,$312.80,UA,5.8,$228.85
20122,ATL,TYS,"Atlanta, GA (Metro Area)","Knoxville, TN",30397,35412,152,30,$246.16,DL,99.6,$246.55,DL,99.6,$246.55
20122,ATW,PHX,"Appleton, WI","Phoenix, AZ",30408,30466,"1,463",86,$159.10,G4,83.1,$119.51,G4,83.1,$119.51
20122,ATW,SEA,"Appleton, WI","Seattle, WA",30408,30559,"1,633",11,$425.73,DL,63.1,$406.88,DL,63.1,$406.88
20122,ATW,MHT,"Appleton, WI","Boston, MA (Metro Area)",30408,30721,891,19,$351.10,DL,56.0,$338.28,DL,56.0,$338.28
20122,ATW,WAS,"Appleton, WI","Washington, DC (Metro Area)",30408,30852,705,35,$247.31,UA,49.8,$238.26,UA,49.8,$238.26
20122,ATW,CHI,"Appleton, WI","Chicago, IL",30408,30977,160,11,$450.01,UA,92.9,$449.64,UA,92.9,$449.64
20122,ATW,CLT,"Appleton, WI","Charlotte, NC",30408,31057,742,10,$382.95,DL,58.1,$342.81,US,11.8,$322.91
20122,ATW,DTW,"Appleton, WI","Detroit, MI",30408,31295,296,23,$372.91,DL,98.6,$372.32,DL,98.6,$372.32
20122,ATW,IAH,"Appleton, WI","Houston, TX",30408,31453,"1,074",17,$291.58,DL,46.8,$284.44,DL,46.8,$284.44
20122,ATW,MCO,"Appleton, WI","Orlando, FL",30408,31454,"1,162",17,$277.46,DL,68.8,$274.27,DL,68.8,$274.27
20122,ATW,MSP,"Appleton, WI","Minneapolis/St. Paul, MN",30408,31650,236,24,$294.20,DL,99.5,$294.06,DL,99.5,$294.06
20122,ATW,NYC,"Appleton, WI","New York City, NY (Metro Area)",30408,31703,821,41,$332.59,DL,48.5,$341.93,DL,48.5,$341.93
20122,ATW,LAS,"Appleton, WI","Las Vegas, NV",30408,32211,"1,510",89,$192.37,G4,87.7,$172.08,G4,87.7,$172.08
20122,ATW,SJC,"Appleton, WI","San Francisco, CA (Metro Area)",30408,32457,"1,816",20,$381.34,DL,60.1,$376.06,DL,60.1,$376.06
20122,ATW,MIA,"Appleton, WI","Miami, FL (Metro Area)",30408,32467,"1,354",11,$330.76,DL,76.5,$330.46,DL,76.5,$330.46
20122,ATW,SNA,"Appleton, WI","Los Angeles, CA (Metro Area)",30408,32575,"1,744",28,$412.23,DL,56.2,$414.84,DL,56.2,$414.84
20122,ATW,LIT,"Appleton, WI","Little Rock, AR",30408,32600,686,11,$357.05,DL,55.6,$371.32,UA,43.4,$340.49
20122,ATW,PDX,"Appleton, WI","Portland, OR",30408,34057,"1,662",12,$384.60,DL,56.0,$337.52,DL,56.0,$337.52
20122,ATW,PHL,"Appleton, WI","Philadelphia, PA",30408,34100,746,11,$356.29,DL,52.9,$386.26,US,27.5,$277.29
20122,ATW,SFB,"Appleton, WI","Sanford, FL",30408,34761,"1,141",29,$143.77,G4,100.0,$143.77,G4,100.0,$143.77
20122,AUS,AVL,"Austin, TX","Asheville, NC",30423,30431,950,16,$258.31,DL,69.7,$237.95,DL,69.7,$237.95
20122,AUS,AVP,"Austin, TX","Scranton/Wilkes-Barre, PA",30423,30434,"1,447",13,$264.31,DL,64.9,$226.72,DL,64.9,$226.72
20122,AUS,TUS,"Austin, TX","Tucson, AZ",30423,30436,797,66,$223.43,AA,54.5,$204.17,AA,54.5,$204.17
20122,AUS,PHX,"Austin, TX","Phoenix, AZ",30423,30466,872,551,$209.32,WN,55.0,$216.40,US,37.5,$193.89
20122,AUS,BDL,"Austin, TX","Hartford, CT",30423,30529,"1,607",105,$273.67,AA,35.4,$248.48,WN,29.2,$247.86
20122,AUS,SEA,"Austin, TX","Seattle, WA",30423,30559,"1,770",499,$233.76,AS,46.1,$229.62,WN,12.7,$228.04
20122,AUS,MOB,"Austin, TX","Mobile, AL",30423,30562,564,15,$291.02,UA,55.1,$285.85,AA,36.2,$282.53
20122,AUS,BHM,"Austin, TX","Birmingham, AL",30423,30599,682,74,$235.26,WN,53.4,$234.50,AA,23.7,$223.55
20122,AUS,ELP,"Austin, TX","El Paso, TX",30423,30615,528,358,$175.77,WN,94.8,$175.71,AA,4.0,$169.47
20122,AUS,BIL,"Austin, TX","Billings, MT",30423,30620,"1,227",16,$240.08,DL,52.3,$215.94,DL,52.3,$215.94
20122,AUS,BIS,"Austin, TX","Bismarck/Mandan, ND",30423,30627,"1,155",10,$259.54,DL,74.7,$237.55,DL,74.7,$237.55
20122,AUS,CLE,"Austin, TX","Cleveland, OH (Metro Area)",30423,30647,"1,174",148,$251.28,UA,36.4,$273.20,DL,22.8,$220.74
