Table 6 - Detailed Fare Information for All City-Pair Markets 4/,,,,,,,,,,,,,,,
,City-Pair Apts,,City-Pair,,City-Pair Num,,,,,,,,,,
20121,AZO,SNA,"Kalamazoo, MI","Los Angeles, CA (Metro Area)",30469,32575,"1,867",19,$400.99,DL,46.5,$456.72,AA,45.3,$355.27
20121,AZO,TPA,"Kalamazoo, MI","Tampa, FL (Metro Area)",30469,33195,998,22,$210.72,DL,69.0,$215.26,AA,29.9,$202.21
20121,AZO,PHL,"Kalamazoo, MI","Philadelphia, PA",30469,34100,562,13,$354.13,DL,86.0,$353.68,AA,12.3,$321.79
20121,SHV,SEA,"Shreveport, LA","Seattle, WA",30476,30559,"1,816",10,$348.87,AA,53.2,$387.66,UA,23.4,$225.41
20121,SHV,CLE,"Shreveport, LA","Cleveland, OH (Metro Area)",30476,30647,905,10,$340.62,DL,50.5,$354.50,AA,18.9,$306.38
20121,SHV,BNA,"Shreveport, LA","Nashville, TN",30476,30693,481,14,$328.65,DL,46.0,$294.22,DL,46.0,$294.22
20121,SHV,MHT,"Shreveport, LA","Boston, MA (Metro Area)",30476,30721,"1,423",18,$286.83,DL,50.9,$273.81,UA,13.5,$269.87
20121,SHV,WAS,"Shreveport, LA","Washington, DC (Metro Area)",30476,30852,"1,067",55,$307.92,DL,53.0,$312.06,UA,12.7,$297.63
20121,SHV,CHI,"Shreveport, LA","Chicago, IL",30476,30977,734,33,$284.30,AA,49.0,$286.66,DL,32.8,$280.26
20121,SHV,CMH,"Shreveport, LA","Columbus, OH",30476,31066,801,12,$279.66,DL,65.1,$271.18,DL,65.1,$271.18
20121,SHV,DTW,"Shreveport, LA","Detroit, MI",30476,31295,885,20,$352.98,DL,75.8,$347.37,DL,75.8,$347.37
20121,SHV,IAH,"Shreveport, LA","Houston, TX",30476,31453,211,32,$354.71,UA,90.4,$363.41,AA,9.2,$270.77
20121,SHV,MCO,"Shreveport, LA","Orlando, FL",30476,31454,796,30,$267.73,DL,51.1,$260.21,DL,51.1,$260.21
20121,SHV,MSP,"Shreveport, LA","Minneapolis/St. Paul, MN",30476,31650,858,14,$359.88,DL,63.6,$388.85,AA,31.8,$308.64
20121,SHV,NYC,"Shreveport, LA","New York City, NY (Metro Area)",30476,31703,"1,260",45,$347.90,DL,51.7,$321.05,DL,51.7,$321.05
20121,SHV,LAS,"Shreveport, LA","Las Vegas, NV",30476,32211,"1,243",105,$152.64,G4,81.6,$104.79,G4,81.6,$104.79
20121,SHV,IND,"Shreveport, LA","Indianapolis, IN",30476,32337,654,13,$289.99,DL,64.7,$280.50,DL,64.7,$280.50
20121,SHV,SJC,"Shreveport, LA","San Francisco, CA (Metro Area)",30476,32457,"1,651",23,$338.05,AA,50.7,$313.00,AA,50.7,$313.00
20121,SHV,MIA,"Shreveport, LA","Miami, FL (Metro Area)",30476,32467,937,20,$294.16,DL,47.8,$271.75,DL,47.8,$271.75
20121,SHV,SNA,"Shreveport, LA","Los Angeles, CA (Metro Area)",30476,32575,"1,425",43,$309.67,AA,61.1,$320.98,UA,25.4,$309.45
20121,SHV,CVG,"Shreveport, LA","Cincinnati, OH",30476,33105,686,12,$321.10,DL,85.0,$315.97,DL,85.0,$315.97
20121,SHV,TPA,"Shreveport, LA","Tampa, FL (Metro Area)",30476,33195,742,17,$310.32,DL,63.6,$297.35,DL,63.6,$297.35
20121,SHV,MCI,"Shreveport, LA","Kansas City, MO",30476,33198,475,12,$318.16,AA,82.1,$294.50,DL,9.4,$274.73
20121,SHV,SAT,"Shreveport, LA","San Antonio, TX",30476,33214,341,24,$253.29,AA,65.4,$255.78,AA,65.4,$255.78
20121,SHV,MEM,"Shreveport, LA","Memphis, TN",30476,33244,285,10,$293.86,DL,91.4,$291.90,AA,4.3,$264.26
20121,SHV,SAN,"Shreveport, LA","San Diego, CA",30476,33570,"1,360",13,$344.54,AA,58.7,$342.38,UA,30.6,$303.57
20121,SHV,PHL,"Shreveport, LA","Philadelphia, PA",30476,34100,"1,155",16,$335.17,DL,55.2,$331.43,DL,55.2,$331.43
20121,SHV,RDU,"Shreveport, LA","Raleigh/Durham, NC",30476,34492,892,12,$316.52,DL,60.4,$323.16,AA,21.6,$300.05
20121,SHV,SLC,"Shreveport, LA","Salt Lake City, UT",30476,34614,"1,158",15,$360.58,AA,54.5,$400.29,UA,18.9,$254.64
20121,BDL,SEA,"Hartford, CT","Seattle, WA",30529,30559,"2,432",104,$306.50,UA,42.3,$281.61,UA,42.3,$281.61
20121,BDL,BHM,"Hartford, CT","Birmingham, AL",30529,30599,961,32,$257.14,WN,41.0,$244.88,WN,41.0,$244.88
20121,BDL,CLE,"Hartford, CT","Cleveland, OH (Metro Area)",30529,30647,476,94,$239.71,UA,44.1,$266.97,WN,22.3,$199.00
20121,BDL,BNA,"Hartford, CT","Nashville, TN",30529,30693,852,149,$207.10,WN,51.9,$209.89,DL,20.4,$180.87
20121,BDL,BOI,"Hartford, CT","Boise, ID",30529,30713,"2,192",10,$341.45,DL,50.0,$312.42,DL,50.0,$312.42
20121,BDL,BUF,"Hartford, CT","Buffalo, NY",30529,30792,317,31,$240.78,US,54.6,$238.48,US,54.6,$238.48
20121,BDL,BZN,"Hartford, CT","Bozeman, MT",30529,30849,"1,921",10,$376.10,DL,66.3,$377.73,DL,66.3,$377.73
20121,BDL,BWI,"Hartford, CT","Washington, DC (Metro Area)",30529,30852,326,815,$177.30,WN,64.9,$136.03,WN,64.9,$136.03
20121,BDL,CAE,"Hartford, CT","Columbia, SC",30529,30868,718,18,$279.13,US,62.4,$291.42,UA,19.4,$257.91
20121,BDL,CHI,"Hartford, CT","Chicago, IL",30529,30977,783,541,$252.39,UA,42.7,$268.67,WN,27.2,$218.88
20121,BDL,CHA,"Hartford, CT","Chattanooga, TN",30529,30980,828,14,$269.24,DL,57.5,$274.74,US,35.4,$268.07
20121,BDL,CHS,"Hartford, CT","Charleston, SC",30529,30994,743,62,$223.16,US,43.3,$232.22,DL,16.4,$214.19
20121,BDL,CLT,"Hartford, CT","Charlotte, NC",30529,31057,644,231,$240.17,US,74.1,$256.09,UA,15.7,$197.02
20121,BDL,CMH,"Hartford, CT","Columbus, OH",30529,31066,550,83,$223.43,US,41.1,$232.60,UA,16.0,$194.33
20121,BDL,STL,"Hartford, CT","St. Louis, MO",30529,31123,957,89,$219.56,WN,40.0,$214.95,UA,14.9,$201.09
20121,BDL,MYR,"Hartford, CT","Myrtle Beach, SC",30529,31135,664,19,$235.10,US,80.9,$229.68,UA,8.1,$204.92
20121,BDL,JAX,"Hartford, CT","Jacksonville, FL",30529,31136,935,106,$210.49,US,34.6,$228.80,UA,10.6,$181.26
20121,BDL,DAB,"Hartford, CT","Daytona Beach, FL",30529,31252,997,39,$188.47,DL,62.2,$177.59,DL,62.2,$177.59
20121,BDL,DAY,"Hartford, CT","Dayton, OH",30529,31267,619,27,$242.95,US,53.9,$255.71,UA,29.4,$222.56
20121,BDL,DTW,"Hartford, CT","Detroit, MI",30529,31295,549,194,$290.65,DL,69.5,$316.50,US,22.2,$222.90
20121,BDL,DSM,"Hartford, CT","Des Moines, IA",30529,31423,"1,082",15,$367.61,DL,66.2,$369.06,DL,66.2,$369.06
20121,BDL,HOU,"Hartford, CT","Houston, TX",30529,31453,"1,519",164,$267.69,UA,27.2,$271.75,DL,21.6,$217.69
20121,BDL,MCO,"Hartford, CT","Orlando, FL",30529,31454,"1,050","1,313",$169.55,WN,47.1,$162.46,WN,47.1,$162.46
20121,BDL,ECP,"Hartford, CT","Panama City, Florida",30529,31481,"1,081",16,$237.13,WN,62.9,$235.29,DL,35.7,$229.96
20121,BDL,VPS,"Hartford, CT","Valparaiso, FL",30529,31504,"1,103",11,$258.19,DL,66.3,$255.13,DL,66.3,$255.13
20121,BDL,EYW,"Hartford, CT","Key West, FL",30529,31624,"1,306",27,$277.93,US,40.4,$287.42,AA,25.7,$258.79
20121,BDL,MSP,"Hartford, CT","Minneapolis/St. Paul, MN",30529,31650,"1,050",193,$349.65,DL,74.4,$379.17,US,13.4,$254.67
20121,BDL,RSW,"Hartford, CT","Fort Myers, FL",30529,31714,"1,180",374,$204.97,WN,51.9,$199.00,DL,20.4,$191.38
20121,BDL,XNA,"Hartford, CT","Fayetteville, AR",30529,31834,"1,222",14,$284.01,DL,56.7,$295.75,UA,11.8,$244.49
20121,BDL,GSP,"Hartford, CT","Greenville/Spartanburg, SC",30529,31871,709,37,$241.12,US,50.9,$246.51,DL,22.5,$229.97
20121,BDL,GNV,"Hartford, CT","Gainesville, FL",30529,31953,"1,000",10,$246.44,US,54.9,$256.75,DL,42.9,$236.30
20121,BDL,GPT,"Hartford, CT","Gulfport/Biloxi, MS",30529,31973,"1,209",10,$343.53,DL,57.1,$383.65,US,40.7,$288.41
20121,BDL,GRR,"Hartford, CT","Grand Rapids, MI",30529,31986,659,17,$345.98,DL,68.6,$352.67,UA,20.3,$324.71
20121,BDL,GSO,"Hartford, CT","Greensboro/High Point, NC",30529,31995,561,26,$244.74,US,80.7,$235.23,US,80.7,$235.23
20121,BDL,LAS,"Hartford, CT","Las Vegas, NV",30529,32211,"2,297",298,$246.00,WN,51.9,$240.59,UA,13.2,$228.51
20121,BDL,ILM,"Hartford, CT","Wilmington, NC",30529,32323,600,17,$220.08,US,87.3,$212.15,US,87.3,$212.15
20121,BDL,IND,"Hartford, CT","Indianapolis, IN",30529,32337,729,120,$232.75,US,26.1,$257.60,WN,22.3,$213.59
20121,BDL,JAC,"Hartford, CT","Jackson, WY",30529,32441,"1,922",11,$331.09,UA,50.0,$374.95,AA,35.3,$280.08
20121,BDL,JAN,"Hartford, CT","Jackson/Vicksburg, MS",30529,32448,"1,164",12,$300.97,DL,39.1,$316.31,WN,23.6,$263.88
20121,BDL,SJC,"Hartford, CT","San Francisco, CA (Metro Area)",30529,32457,"2,625",267,$282.59,UA,32.5,$284.56,AA,15.5,$250.98
20121,BDL,FLL,"Hartford, CT","Miami, FL (Metro Area)",30529,32467,"1,194","1,057",$178.81,B6,44.6,$175.12,WN,29.7,$162.17
20121,BDL,SNA,"Hartford, CT","Los Angeles, CA (Metro Area)",30529,32575,"2,527",366,$292.14,DL,25.0,$296.80,WN,18.9,$270.59
20121,BDL,LIT,"Hartford, CT","Little Rock, AR",30529,32600,"1,169",17,$280.75,DL,43.3,$302.24,WN,12.7,$233.40
20121,BDL,SDF,"Hartford, CT","Louisville, KY",30529,33044,738,48,$242.18,WN,39.8,$242.05,UA,12.4,$224.90
20121,BDL,CVG,"Hartford, CT","Cincinnati, OH",30529,33105,661,57,$332.91,DL,59.7,$371.61,US,33.1,$270.43
20121,BDL,SMF,"Hartford, CT","Sacramento, CA",30529,33192,"2,558",37,$309.28,WN,31.1,$304.60,AA,14.5,$267.32
20121,BDL,TPA,"Hartford, CT","Tampa, FL (Metro Area)",30529,33195,"1,111",605,$192.79,WN,70.5,$189.14,WN,70.5,$189.14
20121,BDL,MCI,"Hartford, CT","Kansas City, MO",30529,33198,"1,169",79,$232.05,DL,34.3,$228.09,DL,34.3,$228.09
20121,BDL,SAT,"Hartford, CT","San Antonio, TX",30529,33214,"1,673",98,$242.89,DL,33.9,$248.86,AA,27.0,$226.39
20121,BDL,MEM,"Hartford, CT","Memphis, TN",30529,33244,"1,049",44,$259.00,DL,59.4,$240.23,DL,59.4,$240.23
20121,BDL,OMA,"Hartford, CT","Omaha, NE",30529,33316,"1,199",26,$264.80,DL,51.3,$255.12,DL,51.3,$255.12
20121,BDL,MKE,"Hartford, CT","Milwaukee, WI",30529,33342,780,70,$192.11,DL,47.9,$187.59,UA,30.9,$185.37
20121,BDL,MLB,"Hartford, CT","Melbourne, FL",30529,33360,"1,054",21,$192.28,DL,59.4,$175.76,DL,59.4,$175.76
20121,BDL,MSN,"Hartford, CT","Madison, WI",30529,33485,853,36,$233.10,DL,52.1,$242.65,UA,41.3,$222.34
20121,BDL,MSY,"Hartford, CT","New Orleans, LA",30529,33495,"1,279",115,$229.63,WN,30.6,$226.25,WN,30.6,$226.25
20121,BDL,SAN,"Hartford, CT","San Diego, CA",30529,33570,"2,502",157,$275.36,UA,28.5,$263.11,WN,23.5,$249.22
20121,BDL,ORF,"Hartford, CT","Norfolk, VA (Metro Area)",30529,33667,396,56,$180.28,US,46.2,$181.07,WN,40.0,$170.83
20121,BDL,PNS,"Hartford, CT","Pensacola, FL",30529,33728,"1,129",18,$258.97,DL,70.7,$256.59,US,23.8,$254.40
20121,BDL,OAJ,"Hartford, CT","Jacksonville/Camp Lejeune, NC",30529,33795,558,11,$218.94,US,89.1,$220.49,UA,4.0,$200.76
20121,BDL,OKC,"Hartford, CT","Oklahoma City, OK",30529,33851,"1,415",25,$303.58,DL,39.7,$337.70,AA,23.1,$266.79
20121,BDL,PBI,"Hartford, CT","West Palm Beach/Palm Beach, FL",30529,34027,"1,133",391,$194.12,B6,57.7,$192.70,DL,14.6,$187.33
20121,BDL,PDX,"Hartford, CT","Portland, OR",30529,34057,"2,470",52,$319.94,UA,39.2,$310.93,WN,14.5,$298.24
20121,BDL,PHL,"Hartford, CT","Philadelphia, PA",30529,34100,196,90,$219.18,US,96.7,$220.32,UA,2.6,$184.56
20121,BDL,PSP,"Hartford, CT","Palm Springs, CA",30529,34262,"2,432",15,$378.23,AA,66.2,$381.07,UA,14.4,$294.37
20121,BDL,RDU,"Hartford, CT","Raleigh/Durham, NC",30529,34492,532,117,$221.42,US,46.5,$206.40,US,46.5,$206.40
20121,BDL,RIC,"Hartford, CT","Richmond, VA",30529,34524,393,30,$281.32,US,83.5,$281.83,US,83.5,$281.83
20121,BDL,RNO,"Hartford, CT","Reno, NV",30529,34570,"2,447",21,$321.61,WN,65.3,$324.38,AA,16.1,$272.19
20121,BDL,SLC,"Hartford, CT","Salt Lake City, UT",30529,34614,"2,027",83,$316.48,DL,43.1,$363.89,AA,13.3,$260.27
20121,BDL,TUL,"Hartford, CT","Tulsa, OK",30529,34653,"1,304",17,$321.46,DL,48.7,$321.29,UA,11.8,$319.35
20121,BDL,SAV,"Hartford, CT","Savannah, GA",30529,34685,823,41,$253.39,US,43.8,$245.51,UA,14.0,$227.10
20121,BDL,SRQ,"Hartford, CT","Sarasota/Bradenton, FL",30529,34986,"1,147",41,$238.75,DL,60.7,$224.07,DL,60.7,$224.07
20121,BDL,TLH,"Hartford, CT","Tallahassee, FL",30529,35249,"1,027",11,$263.17,DL,53.4,$281.28,US,44.7,$240.62
20121,BDL,TYS,"Hartford, CT","Knoxville, TN",30529,35412,741,18,$302.68,US,49.7,$290.04,US,49.7,$290.04
20121,SEA,BFL,"Seattle, WA","Bakersfield, CA",30559,30561,846,18,$200.66,UA,79.1,$190.86,UA,79.1,$190.86
20121,SEA,MOB,"Seattle, WA","Mobile, AL",30559,30562,"2,140",16,$329.70,DL,47.3,$311.51,DL,47.3,$311.51
20121,SEA,IFP,"Seattle, WA","Bullhead City, AZ",30559,30590,938,14,$139.17,SY,100.0,$139.17,SY,100.0,$139.17
20121,SEA,BHM,"Seattle, WA","Birmingham, AL",30559,30599,"2,079",44,$290.30,DL,43.1,$285.08,AA,11.3,$266.10
20121,SEA,ELP,"Seattle, WA","El Paso, TX",30559,30615,"1,368",82,$264.20,WN,43.2,$221.51,WN,43.2,$221.51
20121,SEA,BIL,"Seattle, WA","Billings, MT",30559,30620,664,91,$211.56,AS,91.9,$205.82,AS,91.9,$205.82
20121,SEA,BIS,"Seattle, WA","Bismarck/Mandan, ND",30559,30627,"1,015",11,$349.75,DL,69.6,$337.09,DL,69.6,$337.09
20121,SEA,CLE,"Seattle, WA","Cleveland, OH (Metro Area)",30559,30647,"2,055",160,$271.58,UA,39.8,$311.42,F9,11.2,$192.99
20121,SEA,BLI,"Seattle, WA","Bellingham, WA",30559,30666,93,22,$131.25,AS,100.0,$131.25,AS,100.0,$131.25
20121,SEA,BNA,"Seattle, WA","Nashville, TN",30559,30693,"1,978",213,$230.73,WN,41.4,$216.76,F9,12.3,$177.46
20121,SEA,BOI,"Seattle, WA","Boise, ID",30559,30713,399,557,$128.65,AS,97.8,$128.97,WN,1.4,$107.18
20121,SEA,PVD,"Seattle, WA","Boston, MA (Metro Area)",30559,30721,"2,496",737,$255.90,AS,27.9,$269.59,B6,24.2,$213.95
20121,SEA,BTR,"Seattle, WA","Baton Rouge, LA",30559,30781,"2,022",21,$308.59,UA,50.8,$293.49,UA,50.8,$293.49
20121,SEA,BTV,"Seattle, WA","Burlington, VT",30559,30785,"2,337",34,$334.56,UA,52.3,$350.51,B6,19.8,$278.26
20121,SEA,BUF,"Seattle, WA","Buffalo, NY",30559,30792,"2,122",53,$304.97,UA,30.9,$295.98,WN,21.8,$278.33
20121,SEA,BZN,"Seattle, WA","Bozeman, MT",30559,30849,543,80,$205.19,AS,93.8,$200.50,AS,93.8,$200.50
20121,SEA,WAS,"Seattle, WA","Washington, DC (Metro Area)",30559,30852,"2,335","1,142",$312.07,UA,28.4,$384.12,DL,13.1,$269.17
20121,SEA,CAE,"Seattle, WA","Columbia, SC",30559,30868,"2,322",28,$336.41,UA,50.0,$328.76,UA,50.0,$328.76
20121,SEA,ICT,"Seattle, WA","Wichita, KS",30559,30928,"1,430",93,$269.30,UA,46.3,$279.19,F9,23.9,$217.06
20121,SEA,CHI,"Seattle, WA","Chicago, IL",30559,30977,"1,733","1,158",$227.17,AS,28.0,$212.16,WN,18.3,$187.76
20121,SEA,CHA,"Seattle, WA","Chattanooga, TN",30559,30980,"2,089",14,$291.17,DL,61.8,$300.55,AA,27.5,$248.84
20121,SEA,CHO,"Seattle, WA","Charlottesville, VA",30559,30990,"2,287",15,$314.42,UA,50.0,$317.13,AA,16.2,$254.21
20121,SEA,CHS,"Seattle, WA","Charleston, SC",30559,30994,"2,415",99,$341.30,DL,38.8,$405.75,WN,12.6,$240.52
20121,SEA,CID,"Seattle, WA","Cedar Rapids/Iowa City, IA",30559,31003,"1,545",26,$339.59,UA,48.1,$337.39,DL,36.0,$320.38
20121,SEA,CLT,"Seattle, WA","Charlotte, NC",30559,31057,"2,279",206,$309.43,DL,34.5,$265.10,AA,13.3,$213.34
20121,SEA,CMH,"Seattle, WA","Columbus, OH",30559,31066,"2,016",124,$269.60,UA,26.3,$268.44,WN,20.8,$231.40
20121,SEA,STL,"Seattle, WA","St. Louis, MO",30559,31123,"1,709",366,$222.07,AS,42.6,$203.42,AS,42.6,$203.42
20121,SEA,JAX,"Seattle, WA","Jacksonville, FL",30559,31136,"2,443",121,$298.35,DL,32.5,$321.28,WN,11.1,$265.06
20121,SEA,CRP,"Seattle, WA","Corpus Christi, TX",30559,31140,"1,906",16,$324.55,UA,57.6,$299.96,UA,57.6,$299.96
20121,SEA,CRW,"Seattle, WA","Charleston/Dunbar, WV",30559,31146,"2,132",13,$266.22,UA,62.6,$251.81,UA,62.6,$251.81
20121,SEA,DAB,"Seattle, WA","Daytona Beach, FL",30559,31252,"2,531",14,$264.81,DL,94.4,$252.62,DL,94.4,$252.62
20121,SEA,DAY,"Seattle, WA","Dayton, OH",30559,31267,"1,957",70,$247.32,UA,29.7,$241.25,F9,24.6,$208.68
20121,SEA,DTW,"Seattle, WA","Detroit, MI",30559,31295,"1,927",324,$317.59,DL,66.0,$347.24,F9,9.8,$196.75
20121,SEA,DSM,"Seattle, WA","Des Moines, IA",30559,31423,"1,464",64,$238.37,UA,34.6,$238.36,F9,18.4,$184.36
20121,SEA,HOU,"Seattle, WA","Houston, TX",30559,31453,"1,894",628,$233.47,UA,54.9,$256.71,AS,23.3,$176.41
20121,SEA,MCO,"Seattle, WA","Orlando, FL",30559,31454,"2,554",667,$277.61,AS,29.2,$347.69,UA,21.9,$243.66
20121,SEA,EAT,"Seattle, WA","Wenatchee, WA",30559,31470,99,52,$99.02,AS,100.0,$99.02,AS,100.0,$99.02
20121,SEA,ECP,"Seattle, WA","Panama City, Florida",30559,31481,"2,264",13,$438.68,DL,78.7,$461.82,WN,15.6,$292.57
20121,SEA,VPS,"Seattle, WA","Valparaiso, FL",30559,31504,"2,226",21,$341.39,DL,44.7,$341.21,AA,40.0,$330.23
20121,SEA,EUG,"Seattle, WA","Eugene, OR",30559,31603,234,77,$164.25,AS,94.0,$166.99,UA,3.0,$135.33
20121,SEA,FAR,"Seattle, WA","Fargo, ND",30559,31637,"1,196",28,$320.45,DL,67.2,$308.32,DL,67.2,$308.32
20121,SEA,FAT,"Seattle, WA","Fresno, CA",30559,31638,749,138,$167.15,AS,86.0,$165.19,AS,86.0,$165.19
20121,SEA,FAY,"Seattle, WA","Fayetteville, NC",30559,31641,"2,384",35,$366.68,DL,72.8,$344.44,DL,72.8,$344.44
20121,SEA,FCA,"Seattle, WA","Kalispell, MT",30559,31648,379,48,$180.32,AS,100.0,$180.32,AS,100.0,$180.32
20121,SEA,MSP,"Seattle, WA","Minneapolis/St. Paul, MN",30559,31650,"1,399",517,$260.38,DL,60.8,$276.02,AS,15.7,$260.92
20121,SEA,NYC,"Seattle, WA","New York City, NY (Metro Area)",30559,31703,"2,448","1,589",$271.49,DL,29.6,$271.54,B6,11.8,$217.64
20121,SEA,RSW,"Seattle, WA","Fort Myers, FL",30559,31714,"2,623",95,$284.66,DL,35.9,$291.18,AA,26.7,$271.41
20121,SEA,FNT,"Seattle, WA","Flint, MI",30559,31721,"1,888",13,$279.03,DL,65.3,$284.63,AA,29.8,$267.51
20121,SEA,FSD,"Seattle, WA","Sioux Falls, SD",30559,31775,"1,264",39,$260.82,DL,41.7,$252.21,F9,15.7,$174.85
20121,SEA,FWA,"Seattle, WA","Fort Wayne, IN",30559,31823,"1,877",14,$306.03,DL,31.5,$317.29,UA,30.6,$257.38
20121,SEA,XNA,"Seattle, WA","Fayetteville, AR",30559,31834,"1,625",21,$366.47,AA,62.6,$344.41,AA,62.6,$344.41
20121,SEA,GSP,"Seattle, WA","Greenville/Spartanburg, SC",30559,31871,"2,233",32,$303.40,DL,53.3,$310.45,UA,18.1,$253.73
20121,SEA,GEG,"Seattle, WA","Spokane, WA",30559,31884,224,883,$129.97,AS,99.2,$130.06,AS,99.2,$130.06
20121,SEA,GTF,"Seattle, WA","Great Falls, MT",30559,31895,512,35,$208.40,AS,95.7,$206.91,AS,95.7,$206.91
20121,SEA,GJT,"Seattle, WA","Grand Junction, CO",30559,31921,900,20,$259.50,UA,42.4,$270.20,DL,39.7,$238.08
20121,SEA,GNV,"Seattle, WA","Gainesville, FL",30559,31953,"2,453",13,$310.39,DL,83.3,$314.43,AA,4.4,$228.76
20121,SEA,GPT,"Seattle, WA","Gulfport/Biloxi, MS",30559,31973,"2,117",18,$374.87,DL,36.6,$458.00,UA,31.7,$304.99
20121,SEA,GRB,"Seattle, WA","Green Bay, WI",30559,31977,"1,646",14,$323.73,DL,77.4,$317.31,DL,77.4,$317.31
20121,SEA,GRK,"Seattle, WA","Killeen, TX",30559,31982,"1,719",18,$494.05,AA,70.7,$540.75,UA,26.2,$346.37
20121,SEA,GRR,"Seattle, WA","Grand Rapids, MI",30559,31986,"1,807",51,$305.74,DL,41.5,$307.33,F9,12.0,$260.09
20121,SEA,GSO,"Seattle, WA","Greensboro/High Point, NC",30559,31995,"2,292",38,$310.48,UA,40.2,$274.72,UA,40.2,$274.72
20121,SEA,MDT,"Seattle, WA","Harrisburg, PA",30559,32070,"2,297",40,$290.58,UA,55.8,$279.15,DL,25.0,$276.66
20121,SEA,HLN,"Seattle, WA","Helena, MT",30559,32156,491,36,$208.61,AS,91.2,$202.56,AS,91.2,$202.56
20121,SEA,HRL,"Seattle, WA","Harlingen/San Benito, TX",30559,32206,"1,985",11,$281.94,UA,64.9,$273.18,UA,64.9,$273.18
20121,SEA,LAS,"Seattle, WA","Las Vegas, NV",30559,32211,867,"1,989",$153.00,AS,61.7,$157.82,WN,31.7,$142.28
20121,SEA,IDA,"Seattle, WA","Idaho Falls, ID",30559,32280,566,13,$397.06,DL,93.2,$391.31,DL,93.2,$391.31
20121,SEA,ILM,"Seattle, WA","Wilmington, NC",30559,32323,"2,458",13,$299.56,DL,45.7,$281.22,AA,24.1,$266.20
20121,SEA,IND,"Seattle, WA","Indianapolis, IN",30559,32337,"1,866",175,$282.27,DL,24.6,$316.13,F9,16.7,$216.05
20121,SEA,ITH,"Seattle, WA","Ithaca/Cortland, NY",30559,32397,"2,240",12,$324.08,DL,48.6,$324.41,UA,31.2,$312.34
20121,SEA,JAC,"Seattle, WA","Jackson, WY",30559,32441,621,11,$322.37,DL,95.1,$325.54,UA,2.9,$262.36
20121,SEA,JAN,"Seattle, WA","Jackson/Vicksburg, MS",30559,32448,"1,985",25,$321.93,UA,35.8,$299.87,WN,11.2,$281.54
20121,SEA,SJC,"Seattle, WA","San Francisco, CA (Metro Area)",30559,32457,697,"4,349",$139.47,AS,45.8,$139.67,VX,16.4,$130.42
20121,SEA,FLL,"Seattle, WA","Miami, FL (Metro Area)",30559,32467,"2,724",644,$282.12,AS,23.5,$304.57,UA,19.0,$250.28
20121,SEA,SNA,"Seattle, WA","Los Angeles, CA (Metro Area)",30559,32575,978,"5,386",$147.84,AS,57.2,$151.99,B6,11.5,$118.59
20121,SEA,LIT,"Seattle, WA","Little Rock, AR",30559,32600,"1,783",64,$219.25,AA,34.9,$211.67,WN,28.1,$194.34
20121,SEA,LAN,"Seattle, WA","Lansing, MI",30559,32884,"1,854",13,$284.57,DL,54.5,$288.21,UA,40.5,$264.76
20121,SEA,LBB,"Seattle, WA","Lubbock, TX",30559,32896,"1,430",14,$301.75,WN,41.6,$269.19,WN,41.6,$269.19
20121,SEA,LEX,"Seattle, WA","Lexington, KY",30559,32945,"2,003",25,$348.13,DL,47.2,$323.14,DL,47.2,$323.14
20121,SEA,LNK,"Seattle, WA","Lincoln, NE",30559,33029,"1,342",15,$268.56,UA,54.7,$277.93,DL,36.7,$241.97
20121,SEA,SDF,"Seattle, WA","Louisville, KY",30559,33044,"1,945",74,$287.33,DL,29.2,$333.91,WN,21.5,$242.49
20121,SEA,CVG,"Seattle, WA","Cincinnati, OH",30559,33105,"1,965",96,$353.92,DL,75.8,$354.51,UA,10.3,$332.70
20121,SEA,LWS,"Seattle, WA","Lewiston, ID",30559,33127,261,27,$142.28,AS,97.1,$142.71,AS,97.1,$142.71
20121,SEA,MAF,"Seattle, WA","Midland/Odessa, TX",30559,33158,"1,506",12,$302.39,UA,38.9,$258.13,UA,38.9,$258.13
20121,SEA,SMF,"Seattle, WA","Sacramento, CA",30559,33192,605,835,$138.89,AS,53.2,$134.91,AS,53.2,$134.91
20121,SEA,TPA,"Seattle, WA","Tampa, FL (Metro Area)",30559,33195,"2,520",266,$261.06,DL,23.1,$285.39,AA,19.8,$226.88
20121,SEA,MCI,"Seattle, WA","Kansas City, MO",30559,33198,"1,489",275,$198.09,F9,32.1,$172.63,AS,16.2,$170.97
20121,SEA,SAT,"Seattle, WA","San Antonio, TX",30559,33214,"1,774",230,$244.59,UA,28.9,$233.08,UA,28.9,$233.08
20121,SEA,MEM,"Seattle, WA","Memphis, TN",30559,33244,"1,871",63,$355.10,DL,57.8,$360.38,UA,18.2,$302.29
20121,SEA,MFE,"Seattle, WA","Mission/McAllen/Edinburg, TX",30559,33256,"1,967",13,$350.84,UA,70.7,$331.71,UA,70.7,$331.71
20121,SEA,MFR,"Seattle, WA","Medford, OR",30559,33264,352,85,$158.00,AS,97.7,$158.71,AS,97.7,$158.71
20121,SEA,MGM,"Seattle, WA","Montgomery, AL",30559,33277,"2,150",15,$352.33,DL,69.3,$355.49,AA,20.7,$272.28
20121,SEA,OMA,"Seattle, WA","Omaha, NE",30559,33316,"1,368",110,$230.15,DL,31.5,$219.85,F9,17.8,$182.14
