Table 6 - Detailed Fare Information for All City-Pair Markets 4/,,,,,,,,,,,,,,,
,City-Pair Apts,,City-Pair,,City-Pair Num,,,,,,,,,,
20123,BDL,TYS,"Hartford, CT","Knoxville, TN",30529,35412,741,26,$346.12,US,60.1,$333.54,US,60.1,$333.54
20123,SEA,BFL,"Seattle, WA","Bakersfield, CA",30559,30561,846,27,$197.59,UA,72.1,$185.55,UA,72.1,$185.55
20123,SEA,MOB,"Seattle, WA","Mobile, AL",30559,30562,"2,140",21,$355.52,UA,35.6,$314.25,UA,35.6,$314.25
20123,SEA,BGR,"Seattle, WA","Bangor, ME",30559,30581,"2,524",18,$433.91,US,52.4,$426.48,US,52.4,$426.48
20123,SEA,IFP,"Seattle, WA","Bullhead City, AZ",30559,30590,938,16,$192.52,SY,100.0,$192.52,SY,100.0,$192.52
20123,SEA,BHM,"Seattle, WA","Birmingham, AL",30559,30599,"2,079",76,$308.00,WN,34.1,$282.27,WN,34.1,$282.27
20123,SEA,ELP,"Seattle, WA","El Paso, TX",30559,30615,"1,368",120,$272.55,WN,51.6,$243.78,WN,51.6,$243.78
20123,SEA,BIL,"Seattle, WA","Billings, MT",30559,30620,664,131,$213.15,AS,88.1,$207.33,AS,88.1,$207.33
20123,SEA,BIS,"Seattle, WA","Bismarck/Mandan, ND",30559,30627,"1,015",35,$276.45,DL,41.4,$312.11,F9,15.4,$243.67
20123,SEA,BKG,"Seattle, WA","Branson, Missouri",30559,30643,"1,664",17,$232.86,F9,96.7,$230.59,F9,96.7,$230.59
20123,SEA,CLE,"Seattle, WA","Cleveland, OH (Metro Area)",30559,30647,"2,055",318,$324.11,UA,48.5,$362.31,F9,15.3,$238.16
20123,SEA,BLI,"Seattle, WA","Bellingham, WA",30559,30666,93,25,$134.81,AS,100.0,$134.81,AS,100.0,$134.81
20123,SEA,BMI,"Seattle, WA","Bloomington/Normal, IL",30559,30685,"1,719",23,$288.91,DL,39.3,$329.40,F9,20.6,$228.36
20123,SEA,BNA,"Seattle, WA","Nashville, TN",30559,30693,"1,978",372,$260.27,WN,55.1,$265.24,DL,15.7,$250.91
20123,SEA,BOI,"Seattle, WA","Boise, ID",30559,30713,399,544,$132.93,AS,99.4,$132.68,AS,99.4,$132.68
20123,SEA,PVD,"Seattle, WA","Boston, MA (Metro Area)",30559,30721,"2,496","1,329",$308.94,B6,32.5,$285.50,UA,15.1,$279.90
20123,SEA,BTR,"Seattle, WA","Baton Rouge, LA",30559,30781,"2,022",32,$326.39,UA,51.0,$334.78,AA,30.7,$294.90
20123,SEA,BTV,"Seattle, WA","Burlington, VT",30559,30785,"2,337",69,$352.78,UA,38.6,$356.29,B6,29.8,$301.31
20123,SEA,BUF,"Seattle, WA","Buffalo, NY",30559,30792,"2,122",140,$292.83,WN,38.1,$266.37,WN,38.1,$266.37
20123,SEA,BZN,"Seattle, WA","Bozeman, MT",30559,30849,543,100,$202.06,AS,94.9,$198.38,AS,94.9,$198.38
20123,SEA,WAS,"Seattle, WA","Washington, DC (Metro Area)",30559,30852,"2,335","1,941",$312.19,UA,27.4,$374.16,DL,13.6,$265.56
20123,SEA,CAE,"Seattle, WA","Columbia, SC",30559,30868,"2,322",39,$339.27,DL,38.0,$334.36,UA,37.2,$321.75
20123,SEA,ICT,"Seattle, WA","Wichita, KS",30559,30928,"1,430",138,$278.12,UA,36.1,$294.05,F9,31.9,$221.71
20123,SEA,CHI,"Seattle, WA","Chicago, IL",30559,30977,"1,733","1,921",$267.89,AA,26.6,$261.86,WN,23.0,$234.52
20123,SEA,CHA,"Seattle, WA","Chattanooga, TN",30559,30980,"2,089",15,$342.11,DL,58.3,$362.49,AA,28.8,$282.90
20123,SEA,CHO,"Seattle, WA","Charlottesville, VA",30559,30990,"2,287",16,$363.77,US,41.0,$351.07,AA,17.4,$342.14
20123,SEA,CHS,"Seattle, WA","Charleston, SC",30559,30994,"2,415",111,$345.59,DL,33.6,$367.08,WN,20.6,$273.92
20123,SEA,CID,"Seattle, WA","Cedar Rapids/Iowa City, IA",30559,31003,"1,545",73,$279.92,UA,37.3,$271.60,UA,37.3,$271.60
20123,SEA,CLT,"Seattle, WA","Charlotte, NC",30559,31057,"2,279",378,$311.79,US,55.0,$342.82,DL,24.7,$262.05
20123,SEA,CMH,"Seattle, WA","Columbus, OH",30559,31066,"2,016",227,$286.49,UA,25.9,$266.24,UA,25.9,$266.24
20123,SEA,CMI,"Seattle, WA","Champaign/Urbana, IL",30559,31067,"1,763",13,$328.81,AA,96.7,$320.23,AA,96.7,$320.23
20123,SEA,STL,"Seattle, WA","St. Louis, MO",30559,31123,"1,709",611,$243.89,WN,39.4,$228.92,WN,39.4,$228.92
20123,SEA,MYR,"Seattle, WA","Myrtle Beach, SC",30559,31135,"2,434",21,$362.51,DL,55.2,$342.70,DL,55.2,$342.70
20123,SEA,JAX,"Seattle, WA","Jacksonville, FL",30559,31136,"2,443",159,$327.73,DL,29.1,$370.45,WN,19.1,$284.58
20123,SEA,CRP,"Seattle, WA","Corpus Christi, TX",30559,31140,"1,906",20,$366.60,UA,52.4,$385.96,AA,30.5,$349.02
20123,SEA,CRW,"Seattle, WA","Charleston/Dunbar, WV",30559,31146,"2,132",23,$356.13,DL,44.9,$374.29,UA,44.0,$329.84
20123,SEA,DAB,"Seattle, WA","Daytona Beach, FL",30559,31252,"2,531",13,$324.80,DL,84.6,$322.84,DL,84.6,$322.84
20123,SEA,DAY,"Seattle, WA","Dayton, OH",30559,31267,"1,957",123,$256.95,UA,27.4,$250.25,F9,22.9,$234.30
20123,SEA,DTW,"Seattle, WA","Detroit, MI",30559,31295,"1,927",652,$306.91,DL,73.1,$318.99,F9,7.1,$218.93
20123,SEA,DLH,"Seattle, WA","Duluth, MN",30559,31337,"1,411",12,$338.98,DL,79.6,$339.49,DL,79.6,$339.49
20123,SEA,DSM,"Seattle, WA","Des Moines, IA",30559,31423,"1,464",119,$263.37,UA,36.2,$273.15,F9,24.0,$224.56
20123,SEA,HOU,"Seattle, WA","Houston, TX",30559,31453,"1,894",940,$280.41,UA,57.2,$299.60,AS,16.9,$233.28
20123,SEA,MCO,"Seattle, WA","Orlando, FL",30559,31454,"2,554",637,$285.96,AS,31.0,$321.71,UA,23.8,$239.22
20123,SEA,EAT,"Seattle, WA","Wenatchee, WA",30559,31470,99,35,$93.13,AS,100.0,$93.13,AS,100.0,$93.13
20123,SEA,ECP,"Seattle, WA","Panama City, Florida",30559,31481,"2,264",22,$370.32,DL,55.3,$401.07,WN,40.8,$318.92
20123,SEA,VPS,"Seattle, WA","Valparaiso, FL",30559,31504,"2,226",28,$327.36,DL,34.0,$338.83,UA,30.1,$295.52
20123,SEA,ELM,"Seattle, WA","Elmira/Corning, NY",30559,31537,"2,230",13,$320.21,DL,54.2,$315.84,DL,54.2,$315.84
20123,SEA,ERI,"Seattle, WA","Erie, PA",30559,31577,"2,079",11,$298.52,US,55.6,$269.25,US,55.6,$269.25
20123,SEA,EUG,"Seattle, WA","Eugene, OR",30559,31603,234,85,$165.43,AS,93.0,$166.59,AS,93.0,$166.59
20123,SEA,EVV,"Seattle, WA","Evansville, IN",30559,31612,"1,866",15,$314.79,AA,60.4,$308.82,AA,60.4,$308.82
20123,SEA,EWN,"Seattle, WA","New Bern/Morehead/Beaufort, NC",30559,31617,"2,467",13,$364.64,US,54.5,$393.23,DL,42.3,$327.38
20123,SEA,FAR,"Seattle, WA","Fargo, ND",30559,31637,"1,196",50,$314.07,DL,77.4,$312.85,DL,77.4,$312.85
20123,SEA,FAT,"Seattle, WA","Fresno, CA",30559,31638,749,180,$199.60,AS,88.0,$198.88,UA,5.2,$183.39
20123,SEA,FAY,"Seattle, WA","Fayetteville, NC",30559,31641,"2,384",39,$383.98,DL,55.8,$367.30,DL,55.8,$367.30
20123,SEA,FCA,"Seattle, WA","Kalispell, MT",30559,31648,379,82,$174.46,AS,99.9,$174.48,AS,99.9,$174.48
20123,SEA,MSP,"Seattle, WA","Minneapolis/St. Paul, MN",30559,31650,"1,399","1,334",$224.06,DL,53.7,$229.46,SY,31.3,$194.60
20123,SEA,FLG,"Seattle, WA","Flagstaff, AZ",30559,31695,"1,012",12,$239.86,US,89.2,$225.61,US,89.2,$225.61
20123,SEA,NYC,"Seattle, WA","New York City, NY (Metro Area)",30559,31703,"2,448","2,617",$302.49,DL,28.6,$296.01,B6,15.3,$269.01
20123,SEA,RSW,"Seattle, WA","Fort Myers, FL",30559,31714,"2,623",75,$304.82,DL,37.0,$315.90,UA,19.6,$296.89
20123,SEA,FNT,"Seattle, WA","Flint, MI",30559,31721,"1,888",26,$287.41,DL,52.1,$291.20,FL,14.3,$246.73
20123,SEA,FSD,"Seattle, WA","Sioux Falls, SD",30559,31775,"1,264",67,$239.56,UA,41.0,$228.27,US,10.6,$227.89
20123,SEA,FWA,"Seattle, WA","Fort Wayne, IN",30559,31823,"1,877",27,$334.88,DL,35.6,$339.29,UA,18.2,$314.73
20123,SEA,XNA,"Seattle, WA","Fayetteville, AR",30559,31834,"1,625",36,$378.10,AA,50.8,$366.23,AA,50.8,$366.23
20123,SEA,GSP,"Seattle, WA","Greenville/Spartanburg, SC",30559,31871,"2,233",53,$328.63,DL,36.9,$350.84,WN,25.1,$287.08
20123,SEA,GEG,"Seattle, WA","Spokane, WA",30559,31884,224,739,$130.01,AS,99.8,$130.03,AS,99.8,$130.03
20123,SEA,GTF,"Seattle, WA","Great Falls, MT",30559,31895,512,49,$211.57,AS,94.9,$213.56,DL,1.8,$207.68
20123,SEA,GFK,"Seattle, WA","Grand Forks, ND",30559,31898,"1,168",16,$352.79,DL,94.4,$343.63,DL,94.4,$343.63
20123,SEA,GJT,"Seattle, WA","Grand Junction, CO",30559,31921,900,31,$254.63,US,38.5,$248.75,US,38.5,$248.75
20123,SEA,GNV,"Seattle, WA","Gainesville, FL",30559,31953,"2,453",12,$382.09,DL,47.7,$377.19,DL,47.7,$377.19
20123,SEA,GPT,"Seattle, WA","Gulfport/Biloxi, MS",30559,31973,"2,117",24,$358.22,UA,42.8,$300.31,UA,42.8,$300.31
20123,SEA,GRB,"Seattle, WA","Green Bay, WI",30559,31977,"1,646",34,$343.80,DL,72.0,$351.10,AA,14.5,$301.71
20123,SEA,GRK,"Seattle, WA","Killeen, TX",30559,31982,"1,719",22,$441.72,AA,66.8,$523.93,UA,24.6,$236.04
20123,SEA,GRR,"Seattle, WA","Grand Rapids, MI",30559,31986,"1,807",119,$309.13,DL,38.5,$320.15,F9,17.8,$266.99
20123,SEA,GSO,"Seattle, WA","Greensboro/High Point, NC",30559,31995,"2,292",66,$309.31,DL,40.5,$295.74,DL,40.5,$295.74
20123,SEA,MDT,"Seattle, WA","Harrisburg, PA",30559,32070,"2,297",64,$297.49,UA,38.9,$287.77,UA,38.9,$287.77
20123,SEA,HLN,"Seattle, WA","Helena, MT",30559,32156,491,37,$209.10,AS,89.3,$206.79,AS,89.3,$206.79
20123,SEA,LAS,"Seattle, WA","Las Vegas, NV",30559,32211,867,"1,987",$163.00,AS,67.6,$161.26,AS,67.6,$161.26
20123,SEA,IDA,"Seattle, WA","Idaho Falls, ID",30559,32280,566,12,$398.41,DL,93.8,$400.60,DL,93.8,$400.60
20123,SEA,ILM,"Seattle, WA","Wilmington, NC",30559,32323,"2,458",25,$339.91,US,61.3,$347.70,DL,33.9,$330.45
20123,SEA,IND,"Seattle, WA","Indianapolis, IN",30559,32337,"1,866",299,$292.47,DL,23.2,$316.85,F9,18.6,$251.26
20123,SEA,ITH,"Seattle, WA","Ithaca/Cortland, NY",30559,32397,"2,240",20,$340.67,US,50.5,$324.49,US,50.5,$324.49
20123,SEA,JAC,"Seattle, WA","Jackson, WY",30559,32441,621,21,$338.21,DL,74.5,$347.83,UA,13.5,$347.68
20123,SEA,JAN,"Seattle, WA","Jackson/Vicksburg, MS",30559,32448,"1,985",40,$340.39,AA,27.2,$336.63,WN,22.9,$307.73
20123,SEA,SJC,"Seattle, WA","San Francisco, CA (Metro Area)",30559,32457,697,"5,368",$161.64,AS,39.8,$164.81,WN,27.6,$150.31
20123,SEA,FLL,"Seattle, WA","Miami, FL (Metro Area)",30559,32467,"2,724",537,$283.81,AS,29.8,$261.94,UA,11.8,$250.75
20123,SEA,SNA,"Seattle, WA","Los Angeles, CA (Metro Area)",30559,32575,978,"6,136",$176.40,AS,55.8,$182.46,B6,11.0,$151.62
20123,SEA,LIT,"Seattle, WA","Little Rock, AR",30559,32600,"1,783",100,$268.43,AA,26.2,$261.96,F9,15.6,$231.37
20123,SEA,LAN,"Seattle, WA","Lansing, MI",30559,32884,"1,854",23,$302.20,SY,39.4,$236.73,SY,39.4,$236.73
20123,SEA,LBB,"Seattle, WA","Lubbock, TX",30559,32896,"1,430",25,$309.41,WN,52.2,$273.24,WN,52.2,$273.24
20123,SEA,LEX,"Seattle, WA","Lexington, KY",30559,32945,"2,003",33,$380.18,DL,52.9,$393.65,UA,21.2,$347.17
20123,SEA,LFT,"Seattle, WA","Lafayette, LA",30559,32951,"2,002",17,$358.15,UA,65.8,$349.30,UA,65.8,$349.30
20123,SEA,LNK,"Seattle, WA","Lincoln, NE",30559,33029,"1,342",21,$287.16,UA,57.4,$298.28,US,14.7,$229.19
20123,SEA,SDF,"Seattle, WA","Louisville, KY",30559,33044,"1,945",119,$306.05,WN,31.7,$287.50,WN,31.7,$287.50
20123,SEA,CVG,"Seattle, WA","Cincinnati, OH",30559,33105,"1,965",198,$326.40,DL,80.0,$319.72,DL,80.0,$319.72
20123,SEA,LWS,"Seattle, WA","Lewiston, ID",30559,33127,261,30,$138.86,AS,95.6,$138.77,AS,95.6,$138.77
20123,SEA,MAF,"Seattle, WA","Midland/Odessa, TX",30559,33158,"1,506",25,$306.14,WN,67.7,$294.80,UA,14.0,$282.28
20123,SEA,MBS,"Seattle, WA","Saginaw/Bay City/Midland, MI",30559,33184,"1,858",18,$341.07,DL,61.7,$340.81,DL,61.7,$340.81
20123,SEA,SMF,"Seattle, WA","Sacramento, CA",30559,33192,605,"1,027",$171.21,WN,53.1,$168.40,WN,53.1,$168.40
20123,SEA,TPA,"Seattle, WA","Tampa, FL (Metro Area)",30559,33195,"2,520",342,$285.72,UA,28.3,$261.50,UA,28.3,$261.50
20123,SEA,MCI,"Seattle, WA","Kansas City, MO",30559,33198,"1,489",512,$226.65,WN,36.9,$235.74,UA,10.1,$195.71
20123,SEA,SAT,"Seattle, WA","San Antonio, TX",30559,33214,"1,774",306,$267.16,UA,28.4,$256.25,UA,28.4,$256.25
20123,SEA,MEM,"Seattle, WA","Memphis, TN",30559,33244,"1,871",126,$314.21,DL,69.5,$309.87,UA,14.0,$293.42
20123,SEA,MFE,"Seattle, WA","Mission/McAllen/Edinburg, TX",30559,33256,"1,967",13,$378.92,UA,50.0,$377.72,UA,50.0,$377.72
20123,SEA,MFR,"Seattle, WA","Medford, OR",30559,33264,352,116,$162.60,AS,98.0,$163.07,AS,98.0,$163.07
20123,SEA,MGM,"Seattle, WA","Montgomery, AL",30559,33277,"2,150",16,$379.85,DL,62.1,$383.59,AA,25.5,$371.70
20123,SEA,MOT,"Seattle, WA","Minot, ND",30559,33304,977,22,$362.17,DL,67.0,$375.22,UA,27.7,$315.03
20123,SEA,OMA,"Seattle, WA","Omaha, NE",30559,33316,"1,368",226,$240.39,DL,28.1,$242.05,F9,20.3,$223.74
20123,SEA,MKE,"Seattle, WA","Milwaukee, WI",30559,33342,"1,694",421,$225.05,WN,33.8,$208.48,WN,33.8,$208.48
20123,SEA,MLB,"Seattle, WA","Melbourne, FL",30559,33360,"2,599",11,$355.58,DL,84.6,$359.50,US,15.4,$334.04
20123,SEA,MLI,"Seattle, WA","Quad Cities, IL (Metro Area)",30559,33367,"1,614",37,$308.78,UA,51.2,$299.50,AA,14.0,$271.64
20123,SEA,MSN,"Seattle, WA","Madison, WI",30559,33485,"1,622",112,$304.03,DL,50.7,$311.99,AA,12.9,$292.10
20123,SEA,MSO,"Seattle, WA","Missoula, MT",30559,33486,389,112,$179.27,AS,99.0,$179.53,AS,99.0,$179.53
20123,SEA,MSY,"Seattle, WA","New Orleans, LA",30559,33495,"2,086",297,$275.26,UA,49.1,$257.50,UA,49.1,$257.50
20123,SEA,SAN,"Seattle, WA","San Diego, CA",30559,33570,"1,050","1,658",$184.99,AS,69.7,$192.92,WN,14.7,$170.37
20123,SEA,ORF,"Seattle, WA","Norfolk, VA (Metro Area)",30559,33667,"2,437",229,$326.33,DL,41.2,$327.11,UA,14.3,$290.03
20123,SEA,PNS,"Seattle, WA","Pensacola, FL",30559,33728,"2,197",67,$322.42,DL,45.8,$334.33,UA,17.1,$294.83
20123,SEA,YUM,"Seattle, WA","Yuma, AZ",30559,33785,"1,098",11,$299.28,US,72.1,$319.81,UA,12.5,$252.13
20123,SEA,OAJ,"Seattle, WA","Jacksonville/Camp Lejeune, NC",30559,33795,"2,450",17,$365.81,DL,58.1,$363.78,DL,58.1,$363.78
20123,SEA,OKC,"Seattle, WA","Oklahoma City, OK",30559,33851,"1,519",211,$248.65,WN,24.4,$260.21,DL,19.9,$226.08
20123,SEA,PBI,"Seattle, WA","West Palm Beach/Palm Beach, FL",30559,34027,"2,690",63,$339.27,AA,34.2,$288.79,AA,34.2,$288.79
20123,SEA,PDX,"Seattle, WA","Portland, OR",30559,34057,129,532,$129.06,AS,87.7,$130.54,UA,10.1,$122.11
20123,SEA,PHL,"Seattle, WA","Philadelphia, PA",30559,34100,"2,378",747,$297.17,US,54.9,$314.01,AS,17.9,$268.26
20123,SEA,PIA,"Seattle, WA","Peoria, IL",30559,34108,"1,676",22,$275.58,UA,39.6,$281.79,DL,19.8,$264.82
20123,SEA,SBP,"Seattle, WA","Paso Robles/San Luis Obispo, CA",30559,34236,847,33,$211.56,UA,75.2,$208.41,UA,75.2,$208.41
20123,SEA,PSC,"Seattle, WA","Pasco/Kennewick/Richland, WA",30559,34252,172,123,$124.68,AS,98.8,$125.09,AS,98.8,$125.09
20123,SEA,PSP,"Seattle, WA","Palm Springs, CA",30559,34262,987,150,$187.44,AS,77.0,$187.15,UA,11.5,$173.02
20123,SEA,PUW,"Seattle, WA","Pullman, WA",30559,34303,250,64,$147.96,AS,97.6,$147.95,AS,97.6,$147.95
20123,SEA,PWM,"Seattle, WA","Portland, ME",30559,34321,"2,490",78,$326.53,UA,37.1,$295.15,UA,37.1,$295.15
20123,SEA,STS,"Seattle, WA","Santa Rosa, CA",30559,34433,618,93,$181.44,AS,99.2,$181.26,AS,99.2,$181.26
20123,SEA,RAP,"Seattle, WA","Rapid City, SD",30559,34457,958,31,$304.66,UA,59.7,$308.16,DL,34.6,$289.26
20123,SEA,RDM,"Seattle, WA","Bend/Redmond, OR",30559,34489,228,101,$152.89,AS,97.6,$153.46,UA,1.7,$139.49
20123,SEA,RDU,"Seattle, WA","Raleigh/Durham, NC",30559,34492,"2,354",290,$308.39,DL,24.5,$322.68,UA,18.6,$288.00
20123,SEA,RIC,"Seattle, WA","Richmond, VA",30559,34524,"2,363",127,$310.98,DL,35.7,$295.89,AA,19.9,$279.69
20123,SEA,RNO,"Seattle, WA","Reno, NV",30559,34570,564,508,$139.82,WN,49.4,$132.88,WN,49.4,$132.88
20123,SEA,ROA,"Seattle, WA","Roanoke, VA",30559,34574,"2,245",23,$372.74,DL,41.4,$353.38,DL,41.4,$353.38
20123,SEA,ROC,"Seattle, WA","Rochester, NY",30559,34576,"2,166",93,$300.45,UA,46.7,$302.00,UA,46.7,$302.00
20123,SEA,SLC,"Seattle, WA","Salt Lake City, UT",30559,34614,689,"1,085",$178.59,DL,51.2,$194.28,WN,45.3,$158.54
20123,SEA,TUL,"Seattle, WA","Tulsa, OK",30559,34653,"1,558",130,$303.64,AA,31.5,$289.44,AA,31.5,$289.44
20123,SEA,SAV,"Seattle, WA","Savannah, GA",30559,34685,"2,394",65,$319.53,DL,52.1,$325.98,UA,25.3,$295.96
20123,SEA,SBA,"Seattle, WA","Santa Barbara, CA",30559,34689,908,125,$214.73,AS,67.4,$221.04,UA,27.3,$201.24
20123,SEA,SBN,"Seattle, WA","South Bend, IN",30559,34696,"1,803",22,$340.01,DL,48.3,$341.14,UA,40.8,$333.26
20123,SEA,SCE,"Seattle, WA","Philipsburg/State College, PA",30559,34711,"2,225",13,$366.53,US,59.7,$363.83,DL,24.4,$359.02
20123,SEA,SGF,"Seattle, WA","Springfield, MO",30559,34783,"1,627",32,$339.04,AA,51.2,$340.48,UA,32.2,$336.12
20123,SEA,SRQ,"Seattle, WA","Sarasota/Bradenton, FL",30559,34986,"2,547",24,$339.21,DL,90.6,$336.65,US,2.2,$279.88
20123,SEA,SUN,"Seattle, WA","Sun Valley/Hailey/Ketchum, ID",30559,35041,475,62,$154.13,AS,94.6,$150.96,AS,94.6,$150.96
20123,SEA,SYR,"Seattle, WA","Syracuse, NY",30559,35096,"2,239",87,$318.18,UA,36.3,$304.55,B6,13.1,$294.60
20123,SEA,TLH,"Seattle, WA","Tallahassee, FL",30559,35249,"2,327",21,$366.50,DL,63.2,$361.34,AA,22.3,$338.09
20123,SEA,TRI,"Seattle, WA","Bristol/Johnson City/Kingsport, TN",30559,35323,"2,163",14,$386.98,DL,72.7,$389.46,US,21.1,$382.17
20123,SEA,TVC,"Seattle, WA","Traverse City, MI",30559,35380,"1,758",32,$341.54,DL,55.7,$362.67,UA,26.5,$312.32
20123,SEA,TYS,"Seattle, WA","Knoxville, TN",30559,35412,"2,114",69,$300.96,UA,40.7,$285.24,AA,18.0,$268.36
20123,SEA,YKM,"Seattle, WA","Yakima, WA",30559,36101,103,28,$105.41,AS,99.6,$105.53,AS,99.6,$105.53
20123,BFL,BOI,"Bakersfield, CA","Boise, ID",30561,30713,581,11,$233.42,UA,49.0,$237.16,UA,49.0,$237.16
20123,BFL,PVD,"Bakersfield, CA","Boston, MA (Metro Area)",30561,30721,"2,599",11,$331.33,UA,53.1,$319.99,UA,53.1,$319.99
20123,BFL,WAS,"Bakersfield, CA","Washington, DC (Metro Area)",30561,30852,"2,328",30,$275.83,UA,72.0,$266.37,UA,72.0,$266.37
20123,BFL,CHI,"Bakersfield, CA","Chicago, IL",30561,30977,"1,733",23,$290.05,UA,64.2,$292.87,US,27.4,$265.20
20123,BFL,IAH,"Bakersfield, CA","Houston, TX",30561,31453,"1,428",96,$379.71,UA,78.9,$392.69,US,17.3,$337.32
20123,BFL,MSP,"Bakersfield, CA","Minneapolis/St. Paul, MN",30561,31650,"1,506",14,$285.03,UA,50.4,$232.27,UA,50.4,$232.27
20123,BFL,NYC,"Bakersfield, CA","New York City, NY (Metro Area)",30561,31703,"2,503",21,$281.21,UA,62.5,$264.26,UA,62.5,$264.26
20123,BFL,SFO,"Bakersfield, CA","San Francisco, CA (Metro Area)",30561,32457,238,43,$152.15,UA,84.5,$155.63,OO,15.5,$133.20
20123,BFL,PDX,"Bakersfield, CA","Portland, OR",30561,34057,725,23,$180.29,UA,76.1,$178.99,UA,76.1,$178.99
20123,BFL,SLC,"Bakersfield, CA","Salt Lake City, UT",30561,34614,534,11,$223.12,US,54.0,$211.71,US,54.0,$211.71
20123,MOB,CLE,"Mobile, AL","Cleveland, OH (Metro Area)",30562,30647,820,11,$306.82,DL,65.3,$315.25,US,23.8,$291.37
20123,MOB,BNA,"Mobile, AL","Nashville, TN",30562,30693,385,11,$332.83,DL,84.2,$323.96,DL,84.2,$323.96
20123,MOB,PVD,"Mobile, AL","Boston, MA (Metro Area)",30562,30721,"1,253",34,$285.16,DL,45.3,$308.22,US,44.3,$265.92
20123,MOB,WAS,"Mobile, AL","Washington, DC (Metro Area)",30562,30852,878,57,$269.66,DL,57.3,$267.11,DL,57.3,$267.11
20123,MOB,CHI,"Mobile, AL","Chicago, IL",30562,30977,779,39,$285.10,DL,53.4,$285.33,US,25.1,$270.52
20123,MOB,CLT,"Mobile, AL","Charlotte, NC",30562,31057,526,40,$237.36,US,64.0,$264.35,DL,29.9,$179.05
20123,MOB,STL,"Mobile, AL","St. Louis, MO",30562,31123,568,13,$247.14,DL,37.4,$308.38,UA,20.3,$186.43
20123,MOB,DTW,"Mobile, AL","Detroit, MI",30562,31295,839,20,$283.13,DL,69.9,$296.26,US,25.3,$256.44
20123,MOB,IAH,"Mobile, AL","Houston, TX",30562,31453,427,88,$310.17,UA,95.8,$311.94,AA,2.0,$258.81
20123,MOB,MSP,"Mobile, AL","Minneapolis/St. Paul, MN",30562,31650,"1,015",13,$316.26,DL,64.7,$330.87,AA,11.8,$242.30
20123,MOB,NYC,"Mobile, AL","New York City, NY (Metro Area)",30562,31703,"1,097",62,$259.30,DL,48.3,$272.37,US,35.7,$245.67
20123,MOB,LAS,"Mobile, AL","Las Vegas, NV",30562,32211,"1,594",18,$299.03,UA,44.5,$260.80,UA,44.5,$260.80
20123,MOB,IND,"Mobile, AL","Indianapolis, IN",30562,32337,632,12,$250.70,DL,67.9,$250.23,US,23.2,$245.92
20123,MOB,SFO,"Mobile, AL","San Francisco, CA (Metro Area)",30562,32457,"2,001",27,$372.44,UA,42.7,$309.93,UA,42.7,$309.93
20123,MOB,MIA,"Mobile, AL","Miami, FL (Metro Area)",30562,32467,590,15,$319.01,DL,68.8,$330.29,US,24.6,$308.23
20123,MOB,SNA,"Mobile, AL","Los Angeles, CA (Metro Area)",30562,32575,"1,773",40,$334.26,UA,34.7,$327.32,DL,31.2,$308.20
20123,MOB,MCI,"Mobile, AL","Kansas City, MO",30562,33198,697,13,$243.74,DL,39.0,$265.55,UA,26.8,$202.29
20123,MOB,SAT,"Mobile, AL","San Antonio, TX",30562,33214,617,12,$289.06,UA,37.2,$274.79,UA,37.2,$274.79
20123,MOB,MKE,"Mobile, AL","Milwaukee, WI",30562,33342,845,13,$215.71,DL,84.4,$210.90,UA,3.3,$169.53
20123,MOB,SAN,"Mobile, AL","San Diego, CA",30562,33570,"1,705",19,$325.68,UA,40.1,$295.36,UA,40.1,$295.36
20123,MOB,PHF,"Mobile, AL","Norfolk, VA (Metro Area)",30562,33667,813,21,$376.59,DL,53.6,$347.96,DL,53.6,$347.96
20123,MOB,PDX,"Mobile, AL","Portland, OR",30562,34057,"2,112",11,$365.15,UA,43.4,$329.70,AA,10.1,$312.69
20123,MOB,PHL,"Mobile, AL","Philadelphia, PA",30562,34100,968,25,$318.10,US,50.4,$306.14,US,50.4,$306.14
20123,MOB,RDU,"Mobile, AL","Raleigh/Durham, NC",30562,34492,653,11,$256.13,DL,71.2,$261.54,US,26.9,$244.05
20123,MOB,RIC,"Mobile, AL","Richmond, VA",30562,34524,782,10,$304.28,DL,61.1,$289.35,DL,61.1,$289.35
20123,MOB,SLC,"Mobile, AL","Salt Lake City, UT",30562,34614,"1,498",10,$407.91,DL,52.1,$433.17,UA,26.0,$300.94
20123,BGM,CHI,"Binghamton, NY","Chicago, IL",30577,30977,613,26,$186.83,UA,46.0,$175.80,UA,46.0,$175.80
20123,BGM,CLT,"Binghamton, NY","Charlotte, NC",30577,31057,552,13,$199.47,US,53.3,$215.72,UA,26.7,$177.73
20123,BGM,STL,"Binghamton, NY","St. Louis, MO",30577,31123,794,10,$202.76,DL,58.7,$206.87,UA,28.3,$173.64
20123,BGM,IAH,"Binghamton, NY","Houston, TX",30577,31453,"1,380",17,$220.90,UA,45.4,$220.71,DL,33.6,$207.72
20123,BGM,MCO,"Binghamton, NY","Orlando, FL",30577,31454,996,24,$199.91,US,51.4,$196.87,US,51.4,$196.87
20123,BGM,MSP,"Binghamton, NY","Minneapolis/St. Paul, MN",30577,31650,883,13,$284.27,DL,50.4,$319.59,UA,18.8,$233.35
20123,BGM,LAS,"Binghamton, NY","Las Vegas, NV",30577,32211,"2,127",15,$274.08,UA,47.9,$231.64,UA,47.9,$231.64
